Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2004-01-16	16.55			
2004-01-17	16.55			
2004-01-18	16.55			
2004-01-19	16.55			
2004-01-20	15.9			
2004-01-21	15.9			
2004-01-22	15.9			
2004-01-23	15.9			
2004-01-24	15.9			
2004-01-25	15.9			
2004-01-26	15.9			
2004-01-27	15.9			
2004-01-28	15.9			
2004-01-29	15.9			
2004-01-30	15.9			
2004-01-31	15.9			
2004-02-01	15.9			
2004-02-02	15.9			
2004-02-03	16.55			
2004-02-04	16.55			
2004-02-05	16.55			
2004-02-06	16.55			
2004-02-07	16.55			
2004-02-08	16.55			
2004-02-09	16.55			
2004-02-10	16.55			
2004-02-11	16.55			
2004-02-12	16.55			
2004-02-13	16.55			
2004-02-14	16.55			
2004-02-15	16.55			
2004-02-16	16.55			
2004-02-17	16.55			
2004-02-18	17.2			
2004-02-19	17.86			
2004-02-20	18.51			
2004-02-21	18.51			
2004-02-22	18.51			
2004-02-23	19.16			
2004-02-24	19.16			
2004-02-25	19.16			
2004-02-26	22.43			
2004-02-27	23.74			
2004-02-28	24.39			
2004-02-29	24.39			
2004-03-01	24.39			
2004-03-02	25.05			
2004-03-03	25.7			
2004-03-04	25.7			
2004-03-05	25.7			
2004-03-06	25.7			
2004-03-07	25.7			
2004-03-08	25.7			
2004-03-09	25.05			
2004-03-10	25.05			
2004-03-11	25.05			
2004-03-12	24.39			
2004-03-13	24.39			
2004-03-14	24.39			
2004-03-15	24.39			
2004-03-16	24.39			
2004-03-17	24.39			
2004-03-18	23.74			
2004-03-19	23.08			
2004-03-20	22.43			
2004-03-21	21.78			
2004-03-22	21.78			
2004-03-23	21.78			
2004-03-24	21.78			
2004-03-25	21.78			
2004-03-26	23.74			
2004-03-27	23.74			
2004-03-28	23.74			
2004-03-29	23.74			
2004-03-30	23.74	r		
2004-03-31	23.74			
2004-04-01	23.74			
2004-04-02	23.74			
2004-04-03	23.74			
2004-04-04	23.08			
2004-04-05	23.08			
2004-04-06	22.8	r		
2004-04-07	22.8	e		
2004-04-08	22.43	e		
2004-04-09	21.78	e		
2004-04-10	21.12	e		
2004-04-11	20.47	e		
2004-04-12	19.82	e		
2004-04-13	19.16	e		
2004-04-14	18.51	e		
2004-04-15	17.86	e		
2004-04-16	17.2	e		
2004-04-17	16.55	e		
2004-04-18	16.55	e		
2004-04-19	16.55	e		
2004-04-20	16.55	r		
2004-04-21	15.9			
2004-04-22	14.59	e		
2004-04-23	13.93	e		
2004-04-24	13.28	e		
2004-04-25	11.97	e		
2004-04-26	10.67	e		
2004-04-27	9.36	e		
2004-04-28	8.05	r		
2004-04-29	6.75			
2004-04-30	5.44	r		
2004-05-01	4.78			
2004-05-02	3.48			
2004-05-03	1.81	r		
2004-05-04	0	r		
2004-05-05	0	r		
2004-05-06	0	r		
2004-05-07	0	r		
2004-05-08	0	r		
2004-05-09	0	r		
2004-05-10	0	r		
2004-05-11	0	r		
2004-05-12	0	r		
2004-05-13	0	r		
2004-05-14	0	r		
2004-05-15	0	r		
2004-05-16	0	r		
2004-05-17	0	r		
2004-05-18	0	r		
2004-05-19	0	r		
2004-05-20	0	r		
2004-05-21	0	r		
2004-05-22	0	r		
2004-05-23	0	r		
2004-05-24	0	r		
2004-05-25	0	r		
2004-05-26	0	r		
2004-05-27	0	r		
2004-05-28	0	r		
2004-05-29	0	r		
2004-05-30	0	r		
2004-05-31	0	r		
2004-06-01	0	r		
2004-06-02	0	r		
2004-06-03	0	r		
2004-06-04	0	r		
2004-06-05	0	r		
2004-06-06	0	r		
2004-06-07	0	r		
2004-06-08	0	r		
2004-06-09	0	r		
2004-06-10	0	r		
2004-06-11	0	r		
2004-06-12	0	r		
2004-06-13	0	r		
2004-06-14	0	r		
2004-06-15	0	r		
2004-06-16	0	r		
2004-06-17	0	r		
2004-06-18	0	r		
2004-06-19	0	r		
2004-06-20	0	r		
2004-06-21	0	r		
2004-06-22	0	r		
2004-06-23	0	r		
2004-06-24	0	r		
2004-06-25	0	r		
2004-06-26	0	r		
2004-06-27	0	r		
2004-06-28	0	r		
2004-06-29	0	r		
2004-06-30	0	r		
2004-07-01	0	r		
2004-07-02	0	r		
2004-07-03	0	r		
2004-07-04	0	r		
2004-07-05	0	r		
2004-07-06	0	r		
2004-07-07	0	r		
2004-07-08	0	r		
2004-07-09	0	r		
2004-07-10	0	r		
2004-07-11	0	r		
2004-07-12	0	r		
2004-07-13	0	r		
2004-07-14	0	r		
2004-07-15	0	r		
2004-07-16	0	r		
2004-07-17	0	r		
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
2004-07-24	0	r		
2004-07-25	0	r		
2004-07-26	0	r		
2004-07-27	0	r		
2004-07-28	0	r		
2004-07-29	0	r		
2004-07-30	0	r		
2004-07-31	0	r		
2004-08-01	0	r		
2004-08-02	0	r		
2004-08-03	0	r		
2004-08-04	0	r		
2004-08-05	0	r		
2004-08-06	0	r		
2004-08-07	0	r		
2004-08-08	0	r		
2004-08-09	0	r		
2004-08-10	0	r		
2004-08-11	0	r		
2004-08-12	0	r		
2004-08-13	0	r		
2004-08-14	0	r		
2004-08-15	0	r		
2004-08-16	0	r		
2004-08-17	0	r		
2004-08-18	0	r		
2004-08-19	0	r		
2004-08-20	0	r		
2004-08-21	0	r		
2004-08-22	0	r		
2004-08-23	0	r		
2004-08-24	0	r		
2004-08-25	0	r		
2004-08-26	0	r		
2004-08-27	0	r		
2004-08-28	0	r		
2004-08-29	0	r		
2004-08-30	0	r		
2004-08-31	0	r		
2004-09-01	0	r		
2004-09-02	0	r		
2004-09-03	0	r		
2004-09-04	0	r		
2004-09-05	0	r		
2004-09-06	0	r		
2004-09-07	0	r		
2004-09-08	0	r		
2004-09-09	0	r		
2004-09-10	0	r		
2004-09-11	0	r		
2004-09-12	0	r		
2004-09-13	0	r		
2004-09-14	0	r		
2004-09-15	0	r		
2004-09-16	0	r		
2004-09-17	0	r		
2004-09-18	0	r		
2004-09-19	0	r		
2004-09-20	0	r		
2004-09-21	0	r		
2004-09-22	0	r		
2004-09-23	0	r		
2004-09-24	0	r		
2004-09-25	0	r		
2004-09-26	0	r		
2004-09-27	0	r		
2004-09-28	0	r		
2004-09-29	0	r		
2004-09-30	0	r		
2004-10-01	0	r		
2004-10-02	0	r		
2004-10-03	0	r		
2004-10-04	0	r		
2004-10-05	0	r		
2004-10-06	0	r		
2004-10-07	0	r		
2004-10-08	0	r		
2004-10-09	0	r		
2004-10-10	0	r		
2004-10-11	0	r		
2004-10-12	0	r		
2004-10-13	0	r		
2004-10-14	0	r		
2004-10-15	0	r		
2004-10-16	0	r		
2004-10-17	0.21			
2004-10-18	2.82			
2004-10-19	2.82			
2004-10-20	5.44			
2004-10-21	6.09			
2004-10-22	6.09			
2004-10-23	6.09			
2004-10-24	6.09			
2004-10-25	6.75			
2004-10-26	6.75			
2004-10-27	8.71			
2004-10-28	8.71			
2004-10-29	8.71			
2004-10-30	8.71			
2004-10-31	8.71			
2004-11-01	8.71			
2004-11-02	8.71			
2004-11-03	8.71			
2004-11-04	8.71			
2004-11-05	8.71			
2004-11-06	8.71			
2004-11-07	8.71			
2004-11-08	10.01			
2004-11-09	10.01			
2004-11-10	10.01			
2004-11-11	10.01			
2004-11-12	10.01			
2004-11-13	10.01			
2004-11-14	10.01			
2004-11-15	10.01			
2004-11-16	10.01			
2004-11-17	10.01			
2004-11-18	10.01			
2004-11-19	10.01			
2004-11-20	10.01			
2004-11-21	10.01			
2004-11-22	10.01			
2004-11-23	10.01			
2004-11-24	10.01			
2004-11-25	10.01			
2004-11-26	10.01			
2004-11-27	10.01			
2004-11-28	10.67			
2004-11-29	10.67			
2004-11-30	10.67			
2004-12-01	10.67			
2004-12-02	10.67			
2004-12-03	10.67			
2004-12-04	10.67			
2004-12-05	10.67			
2004-12-06	10.67			
2004-12-07	10.67			
2004-12-08	11.32			
2004-12-09	11.32			
2004-12-10	11.32			
2004-12-11	11.32			
2004-12-12	11.32			
2004-12-13	11.32			
2004-12-14	11.32			
2004-12-15	11.32			
2004-12-16	11.32			
2004-12-17	11.32			
2004-12-18	11.32			
2004-12-19	11.32			
2004-12-20	11.32			
2004-12-21	11.32			
2004-12-22	11.32			
2004-12-23	11.32			
2004-12-24	11.32			
2004-12-25	11.32			
2004-12-26	11.32			
2004-12-27	11.32			
2004-12-28	11.32			
2004-12-29	12.63			
2004-12-30	14.59			
2004-12-31	18.51			
2005-01-01	20.47			
2005-01-02	20.47			
2005-01-03	20.47			
2005-01-04	21.12			
2005-01-05	21.12			
2005-01-06	21.12			
2005-01-07	21.12			
2005-01-08	24.39			
2005-01-09	26.35			
2005-01-10	28.31			
2005-01-11	30.27			
2005-01-12	30.27			
2005-01-13	30.27			
2005-01-14	30.27			
2005-01-15	30.27			
2005-01-16	30.27			
2005-01-17	30.27			
2005-01-18	30.27			
2005-01-19	30.27			
2005-01-20	29.62			
2005-01-21	29.62			
2005-01-22	29.62			
2005-01-23	29.62			
2005-01-24	29.62			
2005-01-25	29.62			
2005-01-26	29.62			
2005-01-27	30.93			
2005-01-28	30.93			
2005-01-29	31.58			
2005-01-30	32.23			
2005-01-31	32.23			
2005-02-01	32.23			
2005-02-02	32.23			
2005-02-03	32.23			
2005-02-04	32.23			
2005-02-05	32.23			
2005-02-06	32.23			
2005-02-07	32.23			
2005-02-08	32.23			
2005-02-09	32.23			
2005-02-10	32.23			
2005-02-11	32.89			
2005-02-12	32.89			
2005-02-13	32.89			
2005-02-14	32.89			
2005-02-15	32.89			
2005-02-16	34.85			
2005-02-17	34.85			
2005-02-18	34.85			
2005-02-19	34.85			
2005-02-20	36.16			
2005-02-21	36.81			
2005-02-22	36.81			
2005-02-23	36.81			
2005-02-24	36.81			
2005-02-25	36.81			
2005-02-26	36.81			
2005-02-27	36.81			
2005-02-28	36.81			
2005-03-01	36.81			
2005-03-02	36.81			
2005-03-03	36.81	r		
2005-03-04	36.81	r		
2005-03-05	37.2	e		
2005-03-06	37.2	e		
2005-03-07	37.2	e		
2005-03-08	37.2	e		
2005-03-09	37.2	e		
2005-03-10	37.2	e		
2005-03-11	37.2	e		
2005-03-12	37.2	e		
2005-03-13	37.2	e		
2005-03-14	37.2	e		
2005-03-15	37.2	e		
2005-03-16	37.2	e		
2005-03-17	37.2	e		
2005-03-18	37.2	e		
2005-03-19	37.2	e		
2005-03-20	38	e		
2005-03-21	39.5	e		
2005-03-22	40	e		
2005-03-23	43	e		
2005-03-24	44	e		
2005-03-25	44	e		
2005-03-26	44	e		
2005-03-27	44	e		
2005-03-28	45.2	e		
2005-03-29	45.9	e		
2005-03-30	46.3	e		
2005-03-31	46.5	e		
2005-04-01	46.5	e		
2005-04-02	46.5	e		
2005-04-03	46.5	e		
2005-04-04	47.5	e		
2005-04-05	47.5	e		
2005-04-06	47.5	e		
2005-04-07	47.3	e		
2005-04-08	47.1	e		
2005-04-09	48	e		
2005-04-10	48.1	r		
2005-04-11	48	e		
2005-04-12	47.5	e		
2005-04-13	47	e		
2005-04-14	47	e		
2005-04-15	47	e		
2005-04-16	46.5	e		
2005-04-17	46	e		
2005-04-18	45.5	e		
2005-04-19	45	e		
2005-04-20	45	e		
2005-04-21	45	e		
2005-04-22	44.5	e		
2005-04-23	44.5	e		
2005-04-24	44.5	e		
2005-04-25	44.5	e		
2005-04-26	44.3	e		
2005-04-27	44	r		
2005-04-28	44	r		
2005-04-29				
2005-04-30				
2005-05-01				
2005-05-02				
2005-05-03		r		
2005-05-04		r		
2005-05-05		r		
2005-05-06		r		
2005-05-07		r		
2005-05-08		r		
2005-05-09		r		
2005-05-10		r		
2005-05-11		r		
2005-05-12		r		
2005-05-13		r		
2005-05-14		r		
2005-05-15		r		
2005-05-16		r		
2005-05-17		r		
2005-05-18		r		
2005-05-19		r		
2005-05-20		r		
2005-05-21		r		
2005-05-22		r		
2005-05-23		r		
2005-05-24		r		
2005-05-25		r		
2005-05-26		r		
2005-05-27		r		
2005-05-28		r		
2005-05-29		r		
2005-05-30		r		
2005-05-31		r		
2005-06-01		r		
2005-06-02		r		
2005-06-03		r		
2005-06-04		r		
2005-06-05		r		
2005-06-06		r		
2005-06-07		r		
2005-06-08		r		
2005-06-09		r		
2005-06-10		r		
2005-06-11		r		
2005-06-12		r		
2005-06-13		r		
2005-06-14		r		
2005-06-15		r		
2005-06-16		r		
2005-06-17		r		
2005-06-18		r		
2005-06-19		r		
2005-06-20		r		
2005-06-21		r		
2005-06-22		r		
2005-06-23		r		
2005-06-24		r		
2005-06-25		r		
2005-06-26		r		
2005-06-27		r		
2005-06-28		r		
2005-06-29		r		
2005-06-30		r		
2005-07-01		r		
2005-07-02		r		
2005-07-03		r		
2005-07-04		r		
2005-07-05		r		
2005-07-06		r		
2005-07-07		r		
2005-07-08		r		
2005-07-09		r		
2005-07-10		r		
2005-07-11		r		
2005-07-12		r		
2005-07-13		r		
2005-07-14		r		
2005-07-15		r		
2005-07-16		r		
2005-07-17		r		
2005-07-18		r		
2005-07-19		r		
2005-07-20		r		
2005-07-21		r		
2005-07-22	0	r		
2005-07-23	0	r		
2005-07-24	0	r		
2005-07-25	0	r		
2005-07-26	0	r		
2005-07-27	0	r		
2005-07-28	0	r		
2005-07-29	0	r		
2005-07-30	0	r		
2005-07-31	0	r		
2005-08-01	0	r		
2005-08-02	0	r		
2005-08-03	0	r		
2005-08-04	0	r		
2005-08-05	0	r		
2005-08-06	0	r		
2005-08-07	0	r		
2005-08-08	0	r		
2005-08-09	0	r		
2005-08-10	0	r		
2005-08-11	0	r		
2005-08-12	0			
2005-08-13	0			
2005-08-14	0			
2005-08-15	0			
2005-08-16	0			
2005-08-17	0			
2005-08-18	0			
2005-08-19	0			
2005-08-20	0			
2005-08-21	0			
2005-08-22	0			
2005-08-23	0			
2005-08-24	0			
2005-08-25	0			
2005-08-26	0			
2005-08-27	0			
2005-08-28	0			
2005-08-29	0			
2005-08-30	0	r		
2005-08-31	0	r		
2005-09-01	0	r		
2005-09-02	0	r		
2005-09-03	0	r		
2005-09-04	0	r		
2005-09-05	0	r		
2005-09-06	0	r		
2005-09-07	0	r		
2005-09-08	0	r		
2005-09-09	0	r		
2005-09-10	0	r		
2005-09-11	0	r		
2005-09-12	0	r		
2005-09-13	0	r		
2005-09-14	0	r		
2005-09-15	0	r		
2005-09-16	0	r		
2005-09-17	0	r		
2005-09-18	0	r		
2005-09-19	0	r		
2005-09-20	0	r		
2005-09-21	0	r		
2005-09-22	0	r		
2005-09-23	0	r		
2005-09-24	0	r		
2005-09-25	0	r		
2005-09-26	0	r		
2005-09-27	0	r		
2005-09-28	0	r		
2005-09-29	0	r		
2005-09-30	0	r		
2005-10-01	0	r		
2005-10-02	0	r		
2005-10-03	0	r		
2005-10-04	0	r		
2005-10-05	0	r		
2005-10-06	0	r		
2005-10-07	0	r		
2005-10-08	0	r		
2005-10-09	0	r		
2005-10-10	0	r		
2005-10-11	0	r		
2005-10-12	0	r		
2005-10-13	0	r		
2005-10-14	0	r		
2005-10-15	0	r		
2005-10-16	0	r		
2005-10-17	0	r		
2005-10-18	0	r		
2005-10-19	0	r		
2005-10-20	0	r		
2005-10-21	0	r		
2005-10-22	0	r		
2005-10-23	0	r		
2005-10-24	0	r		
2005-10-25	0	r		
2005-10-26	0.86			
2005-10-27	0.86			
2005-10-28	0.86			
2005-10-29	0.86			
2005-10-30	0.86			
2005-10-31	0.86			
2005-11-01	0	r		
2005-11-02	0	r		
2005-11-03	0	r		
2005-11-04	0	r		
2005-11-05	0	r		
2005-11-06	0	r		
2005-11-07	0	r		
2005-11-08	1.52			
2005-11-09	1.52			
2005-11-10	1.52			
2005-11-11	1.52			
2005-11-12	1.52			
2005-11-13	1.52			
2005-11-14	1.52			
2005-11-15	1.52			
2005-11-16	2.82			
2005-11-17	2.82			
2005-11-18	2.82			
2005-11-19	2.82			
2005-11-20	2.82			
2005-11-21	2.82			
2005-11-22	2.17			
2005-11-23	1.52			
2005-11-24	1.52			
2005-11-25	0.86			
2005-11-26	0.86			
2005-11-27	2.17			
2005-11-28	2.82			
2005-11-29	2.82			
2005-11-30	2.82			
2005-12-01	2.17			
2005-12-02	6.75			
2005-12-03	6.75			
2005-12-04	6.75			
2005-12-05	6.75			
2005-12-06	6.75			
2005-12-07	6.75			
2005-12-08	6.75			
2005-12-09	6.75			
2005-12-10	6.75			
2005-12-11	6.75			
2005-12-12	6.09			
2005-12-13	6.09			
2005-12-14	6.09			
2005-12-15	6.09			
2005-12-16	6.09			
2005-12-17	6.09			
2005-12-18	6.75			
2005-12-19	9.36			
2005-12-20	9.36			
2005-12-21	9.36			
2005-12-22	9.36			
2005-12-23	9.36			
2005-12-24	9.36			
2005-12-25	9.36			
2005-12-26	10.67			
2005-12-27	10.67			
2005-12-28	11.32			
2005-12-29	11.97			
2005-12-30	11.97			
2005-12-31	13.93			
2006-01-01	16.55			
2006-01-02	19.16			
2006-01-03	21.78			
2006-01-04	21.78			
2006-01-05	21.78			
2006-01-06	21.78			
2006-01-07	21.78			
2006-01-08	21.78			
2006-01-09	21.78			
2006-01-10	21.78			
2006-01-11	21.78			
2006-01-12	21.78			
2006-01-13	21.78			
2006-01-14	21.78			
2006-01-15	23.08			
2006-01-16	23.08			
2006-01-17	23.08			
2006-01-18	23.74			
2006-01-19	23.74			
2006-01-20	23.74			
2006-01-21	23.74			
2006-01-22	23.74			
2006-01-23	23.74			
2006-01-24	23.74			
2006-01-25	23.74			
2006-01-26	23.74			
2006-01-27	23.74			
2006-01-28	23.08			
2006-01-29	23.08			
2006-01-30	23.08			
2006-01-31	23.08			
2006-02-01	23.08			
2006-02-02	23.08			
2006-02-03	23.08			
2006-02-04	22.43			
2006-02-05	22.43			
2006-02-06	22.43			
2006-02-07	21.78			
2006-02-08	21.78			
2006-02-09	21.78			
2006-02-10	21.12			
2006-02-11	21.12			
2006-02-12	21.12			
2006-02-13	21.12			
2006-02-14	21.12			
2006-02-15	21.12			
2006-02-16	21.12			
2006-02-17	21.12			
2006-02-18	21.12			
2006-02-19	21.78			
2006-02-20	21.78			
2006-02-21	21.78			
2006-02-22	21.78			
2006-02-23	21.78			
2006-02-24	21.78			
2006-02-25	21.78			
2006-02-26	21.78			
2006-02-27	21.78			
2006-02-28	23.74			
2006-03-01	24.39			
2006-03-02	24.39			
2006-03-03	24.39			
2006-03-04	25.05			
2006-03-05	25.05			
2006-03-06	25.7			
2006-03-07	26.35			
2006-03-08	26.35			
2006-03-09	26.35			
2006-03-10	26.35			
2006-03-11	26.35			
2006-03-12	26.35			
2006-03-13	26.35			
2006-03-14	26.35			
2006-03-15	26.35			
2006-03-16	26.35			
2006-03-17	26.35			
2006-03-18	26.35			
2006-03-19	26.35			
2006-03-20	26.35			
2006-03-21	26.35			
2006-03-22	26.35			
2006-03-23	26.35			
2006-03-24	26.35			
2006-03-25	25.7			
2006-03-26	26.35			
2006-03-27	26.35			
2006-03-28	26.35			
2006-03-29	27.01			
2006-03-30	27.01			
2006-03-31	27.01			
2006-04-01	27.01			
2006-04-02	27.01			
2006-04-03	27.01			
2006-04-04	29.62			
2006-04-05	30.27			
2006-04-06	30.93			
2006-04-07	30.93			
2006-04-08	30.93			
2006-04-09	30.93			
2006-04-10	30.93			
2006-04-11	30.93			
2006-04-12	31.58			
2006-04-13	31.58			
2006-04-14	31.58			
2006-04-15	31.58			
2006-04-16	31.58			
2006-04-17	31.58			
2006-04-18	31.58			
2006-04-19	31.58			
2006-04-20	31.58			
2006-04-21	30.93			
2006-04-22	30.93			
2006-04-23	30.93			
2006-04-24	30.93			
2006-04-25	30.27			
2006-04-26	30.27			
2006-04-27	30.27			
2006-04-28	30.27			
2006-04-29	29.62			
2006-04-30	28.97			
2006-05-01	27.67	r		
2006-05-02	27.01	r		
2006-05-03	25.7	r		
2006-05-04	24.4	r		
2006-05-05	23	e		
2006-05-06	21.5	e		
2006-05-07	20.5	e		
2006-05-08	19	e		
2006-05-09	17.2	e		
2006-05-10	16	e		
2006-05-11	14.8	e		
2006-05-12	13.5	e		
2006-05-13	12.1	e		
2006-05-14	10	e		
2006-05-15	8	e		
2006-05-16	6	e		
2006-05-17	4	e		
2006-05-18	2	e		
2006-05-19	0	r		
2006-05-20	0	r		
2006-05-21	0	r		
2006-05-22	0	r		
2006-05-23	0	r		
2006-05-24	0	r		
2006-05-25	0	r		
2006-05-26	0	r		
2006-05-27	0	r		
2006-05-28	0	r		
2006-05-29	0	r		
2006-05-30	0	r		
2006-05-31	0	r		
2006-06-01	0	r		
2006-06-02	0	r		
2006-06-03	0	r		
2006-06-04	0	r		
2006-06-05	0	r		
2006-06-06	0	r		
2006-06-07	0	r		
2006-06-08	0	r		
2006-06-09	0	r		
2006-06-10	0	r		
2006-06-11	0	r		
2006-06-12	0	r		
2006-06-13	0	r		
2006-06-14	0	r		
2006-06-15	0	r		
2006-06-16	0	r		
2006-06-17	0	r		
2006-06-18	0	r		
2006-06-19	0	r		
2006-06-20	0	r		
2006-06-21	0	r		
2006-06-22	0	r		
2006-06-23	0	r		
2006-06-24	0	r		
2006-06-25	0	r		
2006-06-26	0	r		
2006-06-27	0	r		
2006-06-28	0	r		
2006-06-29	0	r		
2006-06-30	0	r		
2006-07-01	0	r		
2006-07-02	0	r		
2006-07-03	0	r		
2006-07-04	0	r		
2006-07-05	0	r		
2006-07-06	0	r		
2006-07-07	0	r		
2006-07-08	0	r		
2006-07-09	0	r		
2006-07-10	0	r		
2006-07-11	0	r		
2006-07-12	0	r		
2006-07-13	0	r		
2006-07-14	0	r		
2006-07-15	0	r		
2006-07-16	0	r		
2006-07-17	0	r		
2006-07-18	0	r		
2006-07-19	0	r		
2006-07-20	0	r		
2006-07-21	0	r		
2006-07-22	0	r		
2006-07-23	0	r		
2006-07-24	0	r		
2006-07-25	0	r		
2006-07-26	0	r		
2006-07-27	0	r		
2006-07-28	0	r		
2006-07-29	0	r		
2006-07-30	0	r		
2006-07-31	0	r		
2006-08-01	0	r		
2006-08-02	0	r		
2006-08-03	0	r		
2006-08-04	0	r		
2006-08-05	0	r		
2006-08-06	0	r		
2006-08-07	0	r		
2006-08-08	0	r		
2006-08-09	0	r		
2006-08-10	0	r		
2006-08-11	0	r		
2006-08-12	0	r		
2006-08-13	0	r		
2006-08-14	0	r		
2006-08-15	0	r		
2006-08-16	0	r		
2006-08-17	0	r		
2006-08-18	0	r		
2006-08-19	0	r		
2006-08-20	0	r		
2006-08-21	0	r		
2006-08-22	0	r		
2006-08-23	0	r		
2006-08-24	0	r		
2006-08-25	0	r		
2006-08-26	0	r		
2006-08-27	0	r		
2006-08-28	0	r		
2006-08-29	0	r		
2006-08-30	0	r		
2006-08-31	0	r		
2006-09-01	0	r		
2006-09-02	0	r		
2006-09-03	0	r		
2006-09-04	0	r		
2006-09-05	0	r		
2006-09-06	0	r		
2006-09-07	0	r		
2006-09-08	0	r		
2006-09-09	0	r		
2006-09-10	0	r		
2006-09-11	0	r		
2006-09-12	0	r		
2006-09-13	0	r		
2006-09-14	0	r		
2006-09-15	0	r		
2006-09-16	0	r		
2006-09-17	0	r		
2006-09-18	0	r		
2006-09-19	0	r		
2006-09-20	0	r		
2006-09-21	0	r		
2006-09-22	0	r		
2006-09-23	0	r		
2006-09-24	0	r		
2006-09-25	0	r		
2006-09-26	0	r		
2006-09-27	0	r		
2006-09-28	0	r		
2006-09-29	0	r		
2006-09-30	0	r		
2006-10-01	0	r	110	
2006-10-02	0	r	1	
2006-10-03	0	r	2	
2006-10-04	0	r	2	
2006-10-05	0	r	2	
2006-10-06	0	r	2	
2006-10-07	0	r	1	
2006-10-08	0	r	1	
2006-10-09	0	r	1	
2006-10-10	0	r	1	
2006-10-11	0	r	1	
2006-10-12	0	r	2	
2006-10-13	0	r	2	
2006-10-14	0	r	1	
2006-10-15	0	r	2	
2006-10-16	0	r	2	
2006-10-17	0	r	2	
2006-10-18	0	r	1	
2006-10-19	0	r	1	
2006-10-20	0	r	1	
2006-10-21	0	r	1	
2006-10-22	0	r	1	
2006-10-23	0	r	2	
2006-10-24	0	r	2	
2006-10-25	0	r	2	
2006-10-26	0	r	1	
2006-10-27	0	r	2	
2006-10-28	0	r	2	
2006-10-29	0	r	2	
2006-10-30	0	r	2	
2006-10-31	0	r	1	
2006-11-01	0	r	2	
2006-11-02	0	r	2	
2006-11-03	0	r	2	
2006-11-04	0	r	2	
2006-11-05	0	r	2	
2006-11-06	0	r	1	
2006-11-07	0	r	1	
2006-11-08	0	r	2	
2006-11-09	0	r	2	
2006-11-10	0	r	2	
2006-11-11	0	r	2	
2006-11-12	0	r	2	
2006-11-13	0	r	1	
2006-11-14	0	r	2	
2006-11-15	0	r	2	
2006-11-16	0	r	2	
2006-11-17	0	r	2	
2006-11-18	0	r	2	
2006-11-19	0	r	2	
2006-11-20	0	r	2	
2006-11-21	0	r	2	
2006-11-22	0	r	2	
2006-11-23	0.82		2	
2006-11-24	1.44		2	
2006-11-25	1.55		2	
2006-11-26	1.64		2	
2006-11-27	1.49		1	
2006-11-28	1.4			
2006-11-29	2.36			
2006-11-30	3.8	r	2	
2006-12-01	3.8	r	2	
2006-12-02	3.8	r	2	
2006-12-03	3.8	r	2	
2006-12-04	3.8	r	2	
2006-12-05	3.8	r	2	
2006-12-06	3.79		2	
2006-12-07	3.78		2	
2006-12-08	3.72		2	
2006-12-09	3.79		2	
2006-12-10	4.3		7	
2006-12-11	4.18		6	
2006-12-12	3.5	r		
2006-12-13	3.5	r		
2006-12-14	3.51		3	
2006-12-15	3.51	r	2	
2006-12-16	3.51	r	0	
2006-12-17	3.51	r	6	
2006-12-18	3.72		7	
2006-12-19	3.68		3	
2006-12-20	3.68		4	
2006-12-21	3.68		3	
2006-12-22	4.42		9	
2006-12-23	4.58		5	
2006-12-24	4.51		5	
2006-12-25	4.44		5	
2006-12-26	4.34		10	
2006-12-27	5.7	r	17	
2006-12-28	6.51	r	19	
2006-12-29	6.51		14	
2006-12-30	6.43		13	
2006-12-31	6.35		12	
2007-01-01	6.28		12	
2007-01-02	6.23		11	
2007-01-03	6.19		10	
2007-01-04	6.23		18	
2007-01-05	9	r	19	
2007-01-06	9.25	r	15	
2007-01-07	9.25	r	15	
2007-01-08	9.25	r	14	
2007-01-09	9.25	r	14	
2007-01-10	9.25	r	14	
2007-01-11	9.25	r	14	
2007-01-12	9.25	r	16	
2007-01-13	9.25	r	15	
2007-01-14	9.25	r		
2007-01-15	9.25	r	14	
2007-01-16	9.25	r	14	
2007-01-17	9.25	r	14	
2007-01-18	9.25	r		
2007-01-19	9.25	r	14	
2007-01-20	9.25	r	14	
2007-01-21	9.25	r	14	
2007-01-22	9.25	r	13	
2007-01-23	9.25	r	13	
2007-01-24	9.25	r	14	
2007-01-25	9.25	r	13	
2007-01-26	9.25	r	13	
2007-01-27	9.25	r	12	
2007-01-28	9.25	r	14	
2007-01-29	9.25	r	15	
2007-01-30	9.25		14	
2007-01-31	9.25		14	
2007-02-01	9.25		14	
2007-02-02	9.25		14	
2007-02-03	9.24		13	
2007-02-04	9.23		13	
2007-02-05	9.12		12	
2007-02-06	9.1		12	
2007-02-07	9.07		11	
2007-02-08	9.07		12	
2007-02-09	9.07			
2007-02-10	9.44			
2007-02-11	12.35			
2007-02-12	12.56			
2007-02-13	12.53			
2007-02-14	12.62		34	
2007-02-15	12.53		33	
2007-02-16	12.36		31	
2007-02-17	12.23		29	
2007-02-18	12.17		30	
2007-02-19	12.17	r	34	
2007-02-20	12.17	r	31	
2007-02-21	12.98		29	
2007-02-22	12.92		38	
2007-02-23	14		38	
2007-02-24	14		34	
2007-02-25	14.37		50	
2007-02-26	15.68		47	
2007-02-27	17.22			
