Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1999-07-22	0	r		
1999-07-23	0	r		
1999-07-24	0	r		
1999-07-25	0	r		
1999-07-26	0	r		
1999-07-27	0	r		
1999-07-28	0	r		
1999-07-29	0	r		
1999-07-30	0	r		
1999-07-31	0	r		
1999-08-01	0	r		
1999-08-02	0	r		
1999-08-03	0	r		
1999-08-04	0	r		
1999-08-05	0	r		
1999-08-06	0	r		
1999-08-07	0	r		
1999-08-08	0	r		
1999-08-09	0	r		
1999-08-10	0	r		
1999-08-11	0	r		
1999-08-12	0	r		
1999-08-13	0	r		
1999-08-14	0	r		
1999-08-15	0	r		
1999-08-16	0	r		
1999-08-17	0	r		
1999-08-18	0	r		
1999-08-19	0	r		
1999-08-20	0	r		
1999-08-21	0	r		
1999-08-22	0	r		
1999-08-23	0	r		
1999-08-24	0	r		
1999-08-25	0	r		
1999-08-26	0	r		
1999-08-27	0	r		
1999-08-28	0	r		
1999-08-29	0	r		
1999-08-30	0	r		
1999-08-31	0	r		
1999-09-01	0	r		
1999-09-02	0	r		
1999-09-03	0	r		
1999-09-04	0	r		
1999-09-05	0	r		
1999-09-06	0	r		
1999-09-07	0	r		
1999-09-08	0	r		
1999-09-09	0	r		
1999-09-10	0	r		
1999-09-11	0	r		
1999-09-12	0	r		
1999-09-13	0	r		
1999-09-14	0	r		
1999-09-15	0	r		
1999-09-16	0	r		
1999-09-17	0	r		
1999-09-18	0	r		
1999-09-19	0	r		
1999-09-20	0	r		
1999-09-21	0	r		
1999-09-22	0	r		
1999-09-23	0	r		
1999-09-24	0	r		
1999-09-25	0	r		
1999-09-26	0	r		
1999-09-27	0	r		
1999-09-28	0	r		
1999-09-29	0	r		
1999-09-30	0	r		
1999-10-01	0	r		
1999-10-02	0	r		
1999-10-03	0	r		
1999-10-04	0	r		
1999-10-05	0	r		
1999-10-06	0	r		
1999-10-07	0	r		
1999-10-08	0	r		
1999-10-09	0	r		
1999-10-10	0	r		
1999-10-11	0	r		
1999-10-12	0	r		
1999-10-13	0	r		
1999-10-14	0	r		
1999-10-15	0	r		
1999-10-16	0	r		
1999-10-17	0	r		
1999-10-18	0	r		
1999-10-19	0	r		
1999-10-20	0	r		
1999-10-21	0	r		
1999-10-22	0	r		
1999-10-23	0	r		
1999-10-24	0	r		
1999-10-25	0	r		
1999-10-26	0	r		
1999-10-27	0	r		
1999-10-28	0.36			
1999-10-29	0.6			
1999-10-30	0.6			
1999-10-31	0.6			
1999-11-01	0.6			
1999-11-02	0.48			
1999-11-03	0.36			
1999-11-04	0.36			
1999-11-05	0.36			
1999-11-06	0.36			
1999-11-07	0.36			
1999-11-08	0.6			
1999-11-09	0.96			
1999-11-10	1.08			
1999-11-11	1.08			
1999-11-12	1.08			
1999-11-13	1.08	r		
1999-11-14	1.08	r		
1999-11-15	1.08			
1999-11-16	1.08			
1999-11-17	1.08			
1999-11-18	1.08			
1999-11-19	1.08			
1999-11-20	1.56			
1999-11-21	1.56			
1999-11-22	1.56			
1999-11-23	1.56			
1999-11-24	1.68			
1999-11-25	1.8			
1999-11-26	1.92			
1999-11-27	1.92			
1999-11-28	2.16			
1999-11-29	2.16			
1999-11-30	2.04			
1999-12-01	1.92			
1999-12-02	1.68			
1999-12-03	2.28			
1999-12-04	2.76			
1999-12-05	2.76			
1999-12-06	2.76			
1999-12-07	2.64			
1999-12-08	2.64			
1999-12-09	2.52			
1999-12-10	2.64			
1999-12-11	2.64			
1999-12-12	2.64			
1999-12-13	2.76	r		
1999-12-14	2.76	r		
1999-12-15	2.76			
1999-12-16	2.76			
1999-12-17	2.64			
1999-12-18	2.64			
1999-12-19	2.64			
1999-12-20	2.64			
1999-12-21	2.64			
1999-12-22	2.64			
1999-12-23	2.28			
1999-12-24	2.28			
1999-12-25	2.16			
1999-12-26	2.16			
1999-12-27	2.16			
1999-12-28	2.16			
1999-12-29	2.16			
1999-12-30	2.16			
1999-12-31	1.92			
2000-01-01	1.92			
2000-01-02	1.92			
2000-01-03	1.92			
2000-01-04	1.92			
2000-01-05	1.92			
2000-01-06	1.92			
2000-01-07	1.92			
2000-01-08	1.68			
2000-01-09	1.44			
2000-01-10	1.44			
2000-01-11	1.44			
2000-01-12	1.44			
2000-01-13	1.56			
2000-01-14	1.8			
2000-01-15	1.68			
2000-01-16	1.92			
2000-01-17	2.52			
2000-01-18	3.12			
2000-01-19	3.96			
2000-01-20	4.32			
2000-01-21	4.56			
2000-01-22	4.56			
2000-01-23	4.68			
2000-01-24	5.4			
2000-01-25	6.6			
2000-01-26	6.96			
2000-01-27	7.08			
2000-01-28	7.32			
2000-01-29	7.44			
2000-01-30	7.56			
2000-01-31	8.28			
2000-02-01	8.52			
2000-02-02	8.76			
2000-02-03	8.76			
2000-02-04	8.88			
2000-02-05	9			
2000-02-06	9			
2000-02-07	9.12			
2000-02-08	9.24			
2000-02-09	9.36			
2000-02-10	9.6			
2000-02-11	10.2			
2000-02-12	10.68			
2000-02-13	11.28			
2000-02-14	13.44			
2000-02-15	14.16			
2000-02-16	14.52			
2000-02-17	14.64			
2000-02-18	14.76			
2000-02-19	15			
2000-02-20	15.12			
2000-02-21	15.36			
2000-02-22	15.36			
2000-02-23	15.72			
2000-02-24	16.08			
2000-02-25	16.32			
2000-02-26	16.56			
2000-02-27	16.92			
2000-02-28	17.88			
2000-02-29	18			
2000-03-01	18.36			
2000-03-02	18.6			
2000-03-03	18.96			
2000-03-04	19.2			
2000-03-05	19.32			
2000-03-06	19.32			
2000-03-07	19.44			
2000-03-08	19.68			
2000-03-09	20.04			
2000-03-10	20.16			
2000-03-11	20.4			
2000-03-12	20.4			
2000-03-13	20.4			
2000-03-14	20.4			
2000-03-15	20.4			
2000-03-16	20.28			
2000-03-17	20.28			
2000-03-18	20.28			
2000-03-19	20.16			
2000-03-20	20.16			
2000-03-21	20.16			
2000-03-22	20.16			
2000-03-23	20.16			
2000-03-24	20.16	r		
2000-03-25	19.92			
2000-03-26	19.8			
2000-03-27	19.32			
2000-03-28	19.2			
2000-03-29	19.08			
2000-03-30	18.96			
2000-03-31	18.84			
2000-04-01	18.48			
2000-04-02	18.36			
2000-04-03	17.64			
2000-04-04	17.28			
2000-04-05	16.8			
2000-04-06	16.56			
2000-04-07	16.2			
2000-04-08	15.72			
2000-04-09	15.4			
2000-04-10	14.7			
2000-04-11	14.64			
2000-04-12	14.16			
2000-04-13	13.68			
2000-04-14	13.68			
2000-04-15	13.68			
2000-04-16	13.68			
2000-04-17	13.68			
2000-04-18	13.92			
2000-04-19	14.04			
2000-04-20	13.92			
2000-04-21	13.56			
2000-04-22	13.08			
2000-04-23	12.48			
2000-04-24	11.76			
2000-04-25	11.16			
2000-04-26	10.44			
2000-04-27	9.72			
2000-04-28	8.76			
2000-04-29	7.68			
2000-04-30	7.32			
2000-05-01	6.6			
2000-05-02	5.88			
2000-05-03	4.92			
2000-05-04	3.84			
2000-05-05	2.16			
2000-05-06	1.32			
2000-05-07	1.2			
2000-05-08	1.08			
2000-05-09	0.7	r		
2000-05-10	0	r		
2000-05-11	0	r		
2000-05-12	0	r		
2000-05-13	0	r		
2000-05-14	0	r		
2000-05-15	0	r		
2000-05-16	0	r		
2000-05-17	0.6	r		
2000-05-18	0	r		
2000-05-19	0	r		
2000-05-20	0	r		
2000-05-21	0	r		
2000-05-22	0	r		
2000-05-23	0	r		
2000-05-24	0	r		
2000-05-25	0	r		
2000-05-26	0	r		
2000-05-27	0	r		
2000-05-28	0	r		
2000-05-29	0	r		
2000-05-30	0	r		
2000-05-31	0	r		
2000-06-01	0	r		
2000-06-02	0	r		
2000-06-03	0	r		
2000-06-04	0	r		
2000-06-05	0	r		
2000-06-06	0	r		
2000-06-07	0	r		
2000-06-08	0	r		
2000-06-09	0	r		
2000-06-10	0	r		
2000-06-11	0	r		
2000-06-12	0	r		
2000-06-13	0	r		
2000-06-14	0	r		
2000-06-15	0	r		
2000-06-16	0	r		
2000-06-17	0	r		
2000-06-18	0	r		
2000-06-19	0	r		
2000-06-20	0	r		
2000-06-21	0	r		
2000-06-22	0	r		
2000-06-23	0	r		
2000-06-24	0	r		
2000-06-25	0	r		
2000-06-26	0	r		
2000-06-27	0	r		
2000-06-28	0	r		
2000-06-29	0	r		
2000-06-30	0	r		
2000-07-01	0	r		
2000-07-02	0	r		
2000-07-03	0	r		
2000-07-04	0	r		
2000-07-05	0	r		
2000-07-06	0	r		
2000-07-07	0	r		
2000-07-08	0	r		
2000-07-09	0	r		
2000-07-10	0	r		
2000-07-11	0	r		
2000-07-12	0	r		
2000-07-13	0	r		
2000-07-14	0	r		
2000-07-15	0	r		
2000-07-16	0	r		
2000-07-17	0	r		
2000-07-18	0	r		
2000-07-19	0	r		
2000-07-20	0	r		
2000-07-21	0	r		
2000-07-22	0	r		
2000-07-23	0	r		
2000-07-24	0	r		
2000-07-25	0	r		
2000-07-26	0	r		
2000-07-27	0	r		
2000-07-28	0	r		
2000-07-29	0	r		
2000-07-30	0	r		
2000-07-31	0	r		
2000-08-01	0	r		
2000-08-02	0	r		
2000-08-03	0	r		
2000-08-04	0	r		
2000-08-05	0	r		
2000-08-06	0	r		
2000-08-07	0	r		
2000-08-08	0	r		
2000-08-09	0	r		
2000-08-10	0	r		
2000-08-11	0	r		
2000-08-12	0	r		
2000-08-13	0	r		
2000-08-14	0	r		
2000-08-15	0	r		
2000-08-16	0	r		
2000-08-17	0	r		
2000-08-18	0	r		
2000-08-19	0	r		
2000-08-20	0	r		
2000-08-21	0	r		
2000-08-22	0	r		
2000-08-23	0	r		
2000-08-24	0	r		
2000-08-25	0	r		
2000-08-26	0	r		
2000-08-27	0	r		
2000-08-28	0	r		
2000-08-29	0	r		
2000-08-30	0	r		
2000-08-31	0	r		
2000-09-01	0			
2000-09-02	0			
2000-09-03	0			
2000-09-04	0	r		
2000-09-05	0	r		
2000-09-06	0	r		
2000-09-07	0	r		
2000-09-08	0	r		
2000-09-09	0	r		
2000-09-10	0	r		
2000-09-11	0	r		
2000-09-12	0			
2000-09-13	0	r		
2000-09-14	0	r		
2000-09-15	0	r		
2000-09-16	0	r		
2000-09-17	0	r		
2000-09-18	0	r		
2000-09-19	0	r		
2000-09-20	0	r		
2000-09-21	0	r		
2000-09-22	0	r		
2000-09-23	0	r		
2000-09-24	0	r		
2000-09-25	0	r		
2000-09-26	0	r		
2000-09-27	0	r		
2000-09-28	0	r		
2000-09-29	0	r		
2000-09-30	0			
2000-10-01	0			
2000-10-02	0			
2000-10-03	0			
2000-10-04	0			
2000-10-05	0			
2000-10-06	0			
2000-10-07	0			
2000-10-08	0			
2000-10-09	0			
2000-10-10	0.36			
2000-10-11	0.48			
2000-10-12	0.48			
2000-10-13	0.48			
2000-10-14	0.36			
2000-10-15	0.24			
2000-10-16	0.24			
2000-10-17	0			
2000-10-18	0			
2000-10-19	0			
2000-10-20	0			
2000-10-21	0			
2000-10-22	0			
2000-10-23	0			
2000-10-24	0			
2000-10-25	0.12			
2000-10-26	0.24			
2000-10-27	0.48			
2000-10-28	0.72			
2000-10-29	1.32			
2000-10-30	1.68			
2000-10-31	1.8			
2000-11-01	1.8			
2000-11-02	1.8			
2000-11-03	1.8			
2000-11-04	1.8			
2000-11-05	1.8			
2000-11-06	1.8			
2000-11-07	1.8			
2000-11-08	1.8			
2000-11-09	1.68			
2000-11-10	1.8			
2000-11-11	1.8			
2000-11-12	1.92			
2000-11-13	2.16			
2000-11-14	2.28			
2000-11-15	2.28			
2000-11-16	2.28			
2000-11-17	2.4			
2000-11-18	2.52			
2000-11-19	2.76			
2000-11-20	2.76			
2000-11-21	3			
2000-11-22	3.36			
2000-11-23	3.48			
2000-11-24	3.48			
2000-11-25	3.48			
2000-11-26	3.48			
2000-11-27	3.48			
2000-11-28	3.48			
2000-11-29	3.48			
2000-11-30	3.6			
2000-12-01	3.72			
2000-12-02	3.96			
2000-12-03	4.08			
2000-12-04	4.2			
2000-12-05	4.2			
2000-12-06	4.2			
2000-12-07	4.2			
2000-12-08	4.2			
2000-12-09	4.2			
2000-12-10	4.2			
2000-12-11	4.2			
2000-12-12	4.44			
2000-12-13	4.44			
2000-12-14	4.44			
2000-12-15	4.56			
2000-12-16	4.56			
2000-12-17	4.56			
2000-12-18	4.56			
2000-12-19	4.68			
2000-12-20	4.92			
2000-12-21	4.92			
2000-12-22	4.92			
2000-12-23	5.04			
2000-12-24	5.04			
2000-12-25	5.16			
2000-12-26	5.16			
2000-12-27	5.16			
2000-12-28	5.16			
2000-12-29	5.28			
2000-12-30	5.28			
2000-12-31	5.28			
2001-01-01	5.28			
2001-01-02	5.28			
2001-01-03	5.28			
2001-01-04	5.28			
2001-01-05	5.28			
2001-01-06	5.28			
2001-01-07	5.28			
2001-01-08	5.28			
2001-01-09	5.28			
2001-01-10	5.16			
2001-01-11	6.24			
2001-01-12	6.48			
2001-01-13	6.6			
2001-01-14	6.6			
2001-01-15	6.6			
2001-01-16	6.6			
2001-01-17	6.6			
2001-01-18	6.72			
2001-01-19	6.84			
2001-01-20	6.96			
2001-01-21	6.96			
2001-01-22	7.08			
2001-01-23	7.08			
2001-01-24	7.2			
2001-01-25	7.56			
2001-01-26	7.92			
2001-01-27	8.16			
2001-01-28	8.16			
2001-01-29	8.28			
2001-01-30	8.28			
2001-01-31	8.28			
2001-02-01	8.28			
2001-02-02	8.28			
2001-02-03	8.28			
2001-02-04	8.28			
2001-02-05	8.28			
2001-02-06	8.28			
2001-02-07	8.28			
2001-02-08	8.28			
2001-02-09	8.4			
2001-02-10	8.64			
2001-02-11	9.48			
2001-02-12	10.32			
2001-02-13	10.68			
2001-02-14	10.92			
2001-02-15	10.92			
2001-02-16	11.04			
2001-02-17	11.04			
2001-02-18	11.16			
2001-02-19	11.16			
2001-02-20	11.52			
2001-02-21	11.64			
2001-02-22	12			
2001-02-23	12.12	r		
2001-02-24	12.48	r		
2001-02-25	12.84	r		
2001-02-26	13.08	r		
2001-02-27	13.08	r		
2001-02-28	13.08	r		
2001-03-01	13.08	r		
2001-03-02	13.08			
2001-03-03	13.08			
2001-03-04	13.32	r		
2001-03-05	14.28	r		
2001-03-06	15			
2001-03-07	15.12			
2001-03-08	15.12			
2001-03-09	15.12			
2001-03-10	15.12			
2001-03-11	15.12			
2001-03-12	15.12			
2001-03-13	15.12			
2001-03-14	15.12			
2001-03-15	15			
2001-03-16	15			
2001-03-17	15			
2001-03-18	14.88			
2001-03-19	14.64			
2001-03-20	14.4			
2001-03-21	14.16			
2001-03-22	13.68			
2001-03-23	13.68			
2001-03-24	13.8			
2001-03-25	13.56			
2001-03-26	13.44			
2001-03-27	13.32			
2001-03-28	12.96			
2001-03-29	12.84			
2001-03-30	12.36			
2001-03-31	11.76			
2001-04-01	11.4			
2001-04-02	11.16			
2001-04-03	10.8			
2001-04-04	10.44			
2001-04-05	9.96			
2001-04-06	9.84			
2001-04-07	9.96			
2001-04-08	10.92			
2001-04-09	10.92			
2001-04-10	11.04			
2001-04-11	11.16			
2001-04-12	11.16			
2001-04-13	11.16			
2001-04-14	11.16			
2001-04-15	11.16			
2001-04-16	11.04			
2001-04-17	10.8			
2001-04-18	10.32			
2001-04-19	10.2			
2001-04-20	10.32			
2001-04-21	11.04			
2001-04-22	11.16			
2001-04-23	11.16			
2001-04-24	10.92			
2001-04-25	10.2			
2001-04-26	9.72			
2001-04-27	9			
2001-04-28	8.28			
2001-04-29	7.56			
2001-04-30	6.72			
2001-05-01	5.88			
2001-05-02	5.04			
2001-05-03	4.08			
2001-05-04	3.48			
2001-05-05	2.76			
2001-05-06	1.68			
2001-05-07	0	r		
2001-05-08	0	r		
2001-05-09	0	r		
2001-05-10	0	r		
2001-05-11	0	r		
2001-05-12	0	r		
2001-05-13	0	r		
2001-05-14	0	r		
2001-05-15	0	r		
2001-05-16	0	r		
2001-05-17	0	r		
2001-05-18	0	r		
2001-05-19	0	r		
2001-05-20	0	r		
2001-05-21	0	r		
2001-05-22	0	r		
2001-05-23	0	r		
2001-05-24	0	r		
2001-05-25	0	r		
2001-05-26	0	r		
2001-05-27	0	r		
2001-05-28	0	r		
2001-05-29	0	r		
2001-05-30	0	r		
2001-05-31	0	r		
2001-06-01	0	r		
2001-06-02	0	r		
2001-06-03	0	r		
2001-06-04	0	r		
2001-06-05	0	r		
2001-06-06	0	r		
2001-06-07	0	r		
2001-06-08	0	r		
2001-06-09	0	r		
2001-06-10	0	r		
2001-06-11	0	r		
2001-06-12	0	r		
2001-06-13	0	r		
2001-06-14	0	r		
2001-06-15	0	r		
2001-06-16	0	r		
2001-06-17	0	r		
2001-06-18	0	r		
2001-06-19	0	r		
2001-06-20	0	r		
2001-06-21	0	r		
2001-06-22	0	r		
2001-06-23	0	r		
2001-06-24	0	r		
2001-06-25	0	r		
2001-06-26	0	r		
2001-06-27	0	r		
2001-06-28	0	r		
2001-06-29	0	r		
2001-06-30	0	r		
2001-07-01	0	r		
2001-07-02	0	r		
2001-07-03	0	r		
2001-07-04	0	r		
2001-07-05	0	r		
2001-07-06	0	r		
2001-07-07	0	r		
2001-07-08	0	r		
2001-07-09	0	r		
2001-07-10	0	r		
2001-07-11	0	r		
2001-07-12	0	r		
2001-07-13	0	r		
2001-07-14	0	r		
2001-07-15	0	r		
2001-07-16	0	r		
2001-07-17	0	r		
2001-07-18	0	r		
2001-07-19	0	r		
2001-07-20	0	r		
2001-07-21	0	r		
2001-07-22	0	r		
2001-07-23	0	r		
2001-07-24	0	r		
2001-07-25	0	r		
2001-07-26	0	r		
2001-07-27	0	r		
2001-07-28	0	r		
2001-07-29	0	r		
2001-07-30	0	r		
2001-07-31	0	r		
2001-08-01	0	r		
2001-08-02	0	r		
2001-08-03	0	r		
2001-08-04	0	r		
2001-08-05	0	r		
2001-08-06	0	r		
2001-08-07	0	r		
2001-08-08	0	r		
2001-08-09	0	r		
2001-08-10	0	r		
2001-08-11	0	r		
2001-08-12	0	r		
2001-08-13	0	r		
2001-08-14	0	r		
2001-08-15	0	r		
2001-08-16	0	r		
2001-08-17	0	r		
2001-08-18	0	r		
2001-08-19	0	r		
2001-08-20	0	r		
2001-08-21	0	r		
2001-08-22	0	r		
2001-08-23	0	r		
2001-08-24	0	r		
2001-08-25	0	r		
2001-08-26	0	r		
2001-08-27	0	r		
2001-08-28	0	r		
2001-08-29	0	r		
2001-08-30	0	r		
2001-08-31	0	r		
2001-09-01	0	r		
2001-09-02	0	r		
2001-09-03	0	r		
2001-09-04	0	r		
2001-09-05	0	r		
2001-09-06	0	r		
2001-09-07	0	r		
2001-09-08	0	r		
2001-09-09	0	r		
2001-09-10	0	r		
2001-09-11	0	r		
2001-09-12	0	r		
2001-09-13	0	r		
2001-09-14	0	r		
2001-09-15	0	r		
2001-09-16	0	r		
2001-09-17	0	r		
2001-09-18	0	r		
2001-09-19	0	r		
2001-09-20	0	r		
2001-09-21	0	r		
2001-09-22	0	r		
2001-09-23	0	r		
2001-09-24	0	r		
2001-09-25	0	r		
2001-09-26	0	r		
2001-09-27	0	r		
2001-09-28	0	r		
2001-09-29	0	r		
2001-09-30	0	r		
2001-10-01	0	r		
2001-10-02	0	r		
2001-10-03	0	r		
2001-10-04	0	r		
2001-10-05	0	r		
2001-10-06	0	r		
2001-10-07	0	r		
2001-10-08	0	r		
2001-10-09	0	r		
2001-10-10	0	r		
2001-10-11	0	r		
2001-10-12	0	r		
2001-10-13	0	r		
2001-10-14	0	r		
2001-10-15	0	r		
2001-10-16	0	r		
2001-10-17	0	r		
2001-10-18	0	r		
2001-10-19	0	r		
2001-10-20	0	r		
2001-10-21	0	r		
2001-10-22	0	r		
2001-10-23	0	r		
2001-10-24	0	r		
2001-10-25	0	r		
2001-10-26	0	r		
2001-10-27	0	r		
2001-10-28	0	r		
2001-10-29	0	r		
2001-10-30	0.48			
2001-10-31	0.96			
2001-11-01	0.96			
2001-11-02	0.84			
2001-11-03	0.84			
2001-11-04	0.84			
2001-11-05	0.84			
2001-11-06	0.84			
2001-11-07	0.72			
2001-11-08	0.72			
2001-11-09	0.72			
2001-11-10	0.72			
2001-11-11	0.72			
2001-11-12	0.6			
2001-11-13	1.44			
2001-11-14	1.44			
2001-11-15	1.44			
2001-11-16	1.56			
2001-11-17	1.56			
2001-11-18	1.56			
2001-11-19	1.68			
2001-11-20	1.68			
2001-11-21	1.56			
2001-11-22	2.16			
2001-11-23	2.4			
2001-11-24	2.28			
2001-11-25	3.96			
2001-11-26	4.08			
2001-11-27	4.08			
2001-11-28	4.08			
2001-11-29	5.28			
2001-11-30	5.52			
2001-12-01	5.64			
2001-12-02	6.96			
2001-12-03	8.88			
2001-12-04	9			
2001-12-05	9.12			
2001-12-06	9.24			
2001-12-07	9.36			
2001-12-08	9.36			
2001-12-09	9.36			
2001-12-10	9.36			
2001-12-11	9.36			
2001-12-12	9.36			
2001-12-13	9.36			
2001-12-14	9.84			
2001-12-15	10.2			
2001-12-16	10.2			
2001-12-17	10.2			
2001-12-18	10.2			
2001-12-19	10.2			
2001-12-20	10.32			
2001-12-21	10.8			
2001-12-22	10.8			
2001-12-23	11.04			
2001-12-24	11.04			
2001-12-25	11.04			
2001-12-26	11.04			
2001-12-27	11.16			
2001-12-28	11.16			
2001-12-29	12			
2001-12-30	12.96			
2001-12-31	13.56			
2002-01-01	13.68			
2002-01-02	13.8			
2002-01-03	14.64			
2002-01-04	14.64			
2002-01-05	14.64			
2002-01-06	14.64	r		
2002-01-07	14.64	r		
2002-01-08	14.64			
2002-01-09	14.64			
2002-01-10	14.64			
2002-01-11	14.52			
2002-01-12	14.4			
2002-01-13	14.4			
2002-01-14	14.28			
2002-01-15	14.16			
2002-01-16	14.04			
2002-01-17	13.92			
2002-01-18	13.8			
2002-01-19	13.8			
2002-01-20	13.68			
2002-01-21	13.68			
2002-01-22	13.68			
2002-01-23	13.56			
2002-01-24	13.56			
2002-01-25	13.56			
2002-01-26	13.68			
2002-01-27	14.16			
2002-01-28	14.28			
2002-01-29	14.28			
2002-01-30	14.28			
2002-01-31	14.28			
2002-02-01	14.28			
2002-02-02	14.28			
2002-02-03	14.28			
2002-02-04	14.28			
2002-02-05	14.28			
2002-02-06	14.28			
2002-02-07	14.28			
2002-02-08	14.28	r		
2002-02-09	14.28	r		
2002-02-10	14.28	r		
2002-02-11	14.28	r		
2002-02-12	14.28	r		
2002-02-13	14.28			
2002-02-14	14.52			
2002-02-15	14.76			
2002-02-16	15			
2002-02-17	15.6			
2002-02-18	16.08			
2002-02-19	16.32			
2002-02-20	16.8			
2002-02-21	16.8	r		
2002-02-22	16.8	r		
2002-02-23	16.8	r		
2002-02-24	16.8	r		
2002-02-25	16.8	r		
2002-02-26	16.8			
2002-02-27	16.8			
2002-02-28	16.8			
2002-03-01	16.8			
2002-03-02	16.8			
2002-03-03	16.8			
2002-03-04	16.8			
2002-03-05	16.8			
2002-03-06	16.8			
2002-03-07	17.88			
2002-03-08	18.24			
2002-03-09	18.24			
2002-03-10	18.36			
2002-03-11	18.36			
2002-03-12	18.36			
2002-03-13	18.36			
2002-03-14	18.24			
2002-03-15	18			
2002-03-16	18			
2002-03-17	18			
2002-03-18	18			
2002-03-19	18			
2002-03-20	18.12			
2002-03-21	18.12			
2002-03-22	18.12			
2002-03-23	18.24			
2002-03-24	18.48			
2002-03-25	18.48			
2002-03-26	18.48			
2002-03-27	18.48			
2002-03-28	18.36			
2002-03-29	18			
2002-03-30	17.52			
2002-03-31	17.04			
2002-04-01	16.56			
2002-04-02	16.08			
2002-04-03	15.36			
2002-04-04	14.4			
2002-04-05	13.68			
2002-04-06	13.08			
2002-04-07	12.6			
2002-04-08	12			
2002-04-09	11.28			
2002-04-10	10.56			
2002-04-11	10.08			
2002-04-12	9.36			
2002-04-13	8.64			
2002-04-14	7.68			
2002-04-15	6.72			
2002-04-16	6.48			
2002-04-17	5.76			
2002-04-18	5.76			
2002-04-19	6.24	r		
2002-04-20	6.24			
2002-04-21	6.24			
2002-04-22	6.12			
2002-04-23	5.52			
2002-04-24	4.32			
2002-04-25	3			
2002-04-26	2.64			
2002-04-27	2.52			
2002-04-28	2.4			
2002-04-29	2.28			
2002-04-30	2.02			
2002-05-01	1.08	r		
2002-05-02	0.6	r		
2002-05-03	0	r		
2002-05-04	0	r		
2002-05-05	0	r		
2002-05-06	0	r		
2002-05-07	0	r		
2002-05-08	0	r		
2002-05-09	0	r		
2002-05-10	0	r		
2002-05-11	0	r		
2002-05-12	0	r		
2002-05-13	0	r		
2002-05-14	0	r		
2002-05-15	0	r		
2002-05-16	0	r		
2002-05-17	0	r		
2002-05-18	0	r		
2002-05-19	0	r		
2002-05-20	0	r		
2002-05-21	0	r		
2002-05-22	0	r		
2002-05-23	0	r		
2002-05-24	0	r		
2002-05-25	0	r		
2002-05-26	0	r		
2002-05-27	0	r		
2002-05-28	0	r		
2002-05-29	0	r		
2002-05-30	0	r		
2002-05-31	0	r		
2002-06-01	0	r		
2002-06-02	0	r		
2002-06-03	0	r		
2002-06-04	0	r		
2002-06-05	0	r		
2002-06-06	0	r		
2002-06-07	0	r		
2002-06-08	0	r		
2002-06-09	0	r		
2002-06-10	0	r		
2002-06-11	0	r		
2002-06-12	0	r		
2002-06-13	0	r		
2002-06-14	0	r		
2002-06-15	0	r		
2002-06-16	0	r		
2002-06-17	0	r		
2002-06-18	0	r		
2002-06-19	0	r		
2002-06-20	0	r		
2002-06-21	0	r		
2002-06-22	0	r		
2002-06-23	0	r		
2002-06-24	0	r		
2002-06-25	0	r		
2002-06-26	0	r		
2002-06-27	0	r		
2002-06-28	0	r		
2002-06-29	0	r		
2002-06-30	0	r		
2002-07-01	0	r		
2002-07-02	0	r		
2002-07-03	0	r		
2002-07-04	0	r		
2002-07-05	0	r		
2002-07-06	0	r		
2002-07-07	0	r		
2002-07-08	0	r		
2002-07-09	0	r		
2002-07-10	0	r		
2002-07-11	0	r		
2002-07-12	0	r		
2002-07-13	0	r		
2002-07-14	0	r		
2002-07-15	0	r		
2002-07-16	0	r		
2002-07-17	0	r		
2002-07-18	0	r		
2002-07-19	0	r		
2002-07-20	0	r		
2002-07-21	0	r		
2002-07-22	0	r		
2002-07-23	0	r		
2002-07-24	0	r		
2002-07-25	0	r		
2002-07-26	0	r		
2002-07-27	0	r		
2002-07-28	0	r		
2002-07-29	0	r		
2002-07-30	0	r		
2002-07-31	0	r		
2002-08-01	0	r		
2002-08-02	0	r		
2002-08-03	0	r		
2002-08-04	0	r		
2002-08-05	0	r		
2002-08-06	0	r		
2002-08-07	0	r		
2002-08-08	0	r		
2002-08-09	0	r		
2002-08-10	0	r		
2002-08-11	0	r		
2002-08-12	0	r		
2002-08-13	0	r		
2002-08-14	0	r		
2002-08-15	0	r		
2002-08-16	0	r		
2002-08-17	0	r		
2002-08-18	0	r		
2002-08-19	0	r		
2002-08-20	0	r		
2002-08-21	0	r		
2002-08-22	0	r		
2002-08-23	0	r		
2002-08-24	0	r		
2002-08-25	0	r		
2002-08-26	0	r		
2002-08-27	0	r		
2002-08-28	0	r		
2002-08-29	0	r		
2002-08-30	0	r		
2002-08-31	0	r		
2002-09-01	0	r		
2002-09-02	0	r		
2002-09-03	0	r		
2002-09-04	0	r		
2002-09-05	0	r		
2002-09-06	0	r		
2002-09-07	0	r		
2002-09-08	0	r		
2002-09-09	0	r		
2002-09-10	0	r		
2002-09-11	0	r		
2002-09-12	0	r		
2002-09-13	0	r		
2002-09-14	0	r		
2002-09-15	0	r		
2002-09-16	0	r		
2002-09-17	0	r		
2002-09-18	0	r		
2002-09-19	0	r		
2002-09-20	0	r		
2002-09-21	0	r		
2002-09-22	0	r		
2002-09-23	0	r		
2002-09-24	0	r		
2002-09-25	0	r		
2002-09-26	0	r		
2002-09-27	0	r		
2002-09-28	0	r		
