Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2001-11-03	0	r		
2001-11-04	0	r		
2001-11-05	0	r		
2001-11-06	0	r		
2001-11-07	0	r		
2001-11-08	0	r		
2001-11-09	0	r		
2001-11-10	0	r		
2001-11-11	0	r		
2001-11-12	0	r		
2001-11-13	0.71			
2001-11-14	0.71			
2001-11-15	0.71			
2001-11-16	0.71			
2001-11-17	0.71			
2001-11-18	0.71			
2001-11-19	2.02			
2001-11-20	2.02			
2001-11-21	2.02			
2001-11-22	3.32			
2001-11-23	3.32			
2001-11-24	3.32			
2001-11-25	5.29			
2001-11-26	5.29			
2001-11-27	5.29	e		
2001-11-28	5.29			
2001-11-29	7.25			
2001-11-30	7.9			
2001-12-01	7.9			
2001-12-02	9.86			
2001-12-03	14.44			
2001-12-04	14.44			
2001-12-05	14.44			
2001-12-06	15.09			
2001-12-07	15.09			
2001-12-08	15.09			
2001-12-09	15.09			
2001-12-10	15.74			
2001-12-11	15.74			
2001-12-12	15.74			
2001-12-13	15.74			
2001-12-14	16.4			
2001-12-15	16.4			
2001-12-16	16.4			
2001-12-17	16.4			
2001-12-18	17.05			
2001-12-19	17.05			
2001-12-20	17.05			
2001-12-21	19.01			
2001-12-22	18.36			
2001-12-23	19.66			
2001-12-24	19.66			
2001-12-25	19.66			
2001-12-26	19.66			
2001-12-27	19.66			
2001-12-28	19.66			
2001-12-29	20.97			
2001-12-30	21.62			
2001-12-31	22.28			
2002-01-01	22.93			
2002-01-02	22.93			
2002-01-03	24.24			
2002-01-04	24.24			
2002-01-05	24.24			
2002-01-06	24.24			
2002-01-07	24.89			
2002-01-08	24.89			
2002-01-09	24.89			
2002-01-10	24.89			
2002-01-11	24.89			
2002-01-12	24.89			
2002-01-13	24.89			
2002-01-14	24.89			
2002-01-15	24.89			
2002-01-16	24.89			
2002-01-17	24.89			
2002-01-18	24.89			
2002-01-19	24.89			
2002-01-20	24.89			
2002-01-21	24.89			
2002-01-22	24.89			
2002-01-23	25.55			
2002-01-24	25.55			
2002-01-25	25.55			
2002-01-26	25.55			
2002-01-27	26.85			
2002-01-28	26.85			
2002-01-29	27.51			
2002-01-30	27.51			
2002-01-31	27.51			
2002-02-01	27.51			
2002-02-02	27.51			
2002-02-03	27.51			
2002-02-04	27.51			
2002-02-05	27.51			
2002-02-06	27.51			
2002-02-07	27.51			
2002-02-08	28.81			
2002-02-09	28.81			
2002-02-10	28.81			
2002-02-11	28.81			
2002-02-12	28.81			
2002-02-13	28.81			
2002-02-14	29.47			
2002-02-15	29.47			
2002-02-16	29.47			
2002-02-17	30.12			
2002-02-18	30.77			
2002-02-19	30.77			
2002-02-20	31.43			
2002-02-21	31.43			
2002-02-22	31.43			
2002-02-23	32.08			
2002-02-24	32.08			
2002-02-25	32.08			
2002-02-26	32.08			
2002-02-27	32.08			
2002-02-28	32.08			
2002-03-01	32.08			
2002-03-02	32.08			
2002-03-03	32.08			
2002-03-04	32.08			
2002-03-05	32.08			
2002-03-06	32.08			
2002-03-07	34.7			
2002-03-08	36			
2002-03-09	36			
2002-03-10	36			
2002-03-11	36.66			
2002-03-12	36.66			
2002-03-13	36.66			
2002-03-14	36.66			
2002-03-15	36.66			
2002-03-16	37.31			
2002-03-17	37.96			
2002-03-18	37.96			
2002-03-19	38.62			
2002-03-20	38.62			
2002-03-21	38.62			
2002-03-22	38.62			
2002-03-23	39.92			
2002-03-24	40.58			
2002-03-25	40.58			
2002-03-26	40.58			
2002-03-27	40.58			
2002-03-28	40.58			
2002-03-29	39.92	r		
2002-03-30	37.31			
2002-03-31	36.66			
2002-04-01	35.35			
2002-04-02	34.04			
2002-04-03	32.74			
2002-04-04	32			
2002-04-05	31.43			
2002-04-06	30.12			
2002-04-07	29.47			
2002-04-08	29.47			
2002-04-09	29.47			
2002-04-10	29.47			
2002-04-11	29.47			
2002-04-12	29.47			
2002-04-13	29.47			
2002-04-14	29.47			
2002-04-15	29.47			
2002-04-16	29.47			
2002-04-17	31.43			
2002-04-18	32.08			
2002-04-19	32.08			
2002-04-20	32.08			
2002-04-21	32.08			
2002-04-22	32.08			
2002-04-23	31.43			
2002-04-24	30.77			
2002-04-25	30.77			
2002-04-26	30.77			
2002-04-27	32.08			
2002-04-28	32.74			
2002-04-29	32.74			
2002-04-30	33.39			
2002-05-01	34.04			
2002-05-02	34.04			
2002-05-03	32.74			
2002-05-04	32.08			
2002-05-05	31.43			
2002-05-06	30.77			
2002-05-07	30.12			
2002-05-08	29.47			
2002-05-09	28.81			
2002-05-10	27.51			
2002-05-11	26.85	r		
2002-05-12	26.2			
2002-05-13	25.55			
2002-05-14	24.24			
2002-05-15	23.59			
2002-05-16	22.93			
2002-05-17	21.62			
2002-05-18	20.32			
2002-05-19	18.36			
2002-05-20	18.36			
2002-05-21	19.66			
2002-05-22	19.66			
2002-05-23	19.01			
2002-05-24	18.36			
2002-05-25	17.7			
2002-05-26	16.4			
2002-05-27	15.09			
2002-05-28	13.78			
2002-05-29	12.47			
2002-05-30	11.17			
2002-05-31	9.21			
2002-06-01	7.25			
2002-06-02	5.29			
2002-06-03	4.63			
2002-06-04	2.67			
2002-06-05	1.36			
2002-06-06	0	r		
2002-06-07	0	r		
2002-06-08	0	r		
2002-06-09	0	r		
2002-06-10	0	r		
2002-06-11	0	r		
2002-06-12	0	r		
2002-06-13	0	r		
2002-06-14	0	r		
2002-06-15	0	r		
2002-06-16	0	r		
2002-06-17	0	r		
2002-06-18	0	r		
2002-06-19	0	r		
2002-06-20	0	r		
2002-06-21	0	r		
2002-06-22	0	r		
2002-06-23	0	r		
2002-06-24	0	r		
2002-06-25	0	r		
2002-06-26	0	r		
2002-06-27	0	r		
2002-06-28	0	r		
2002-06-29	0	r		
2002-06-30	0	r		
2002-07-01	0	r		
2002-07-02	0	r		
2002-07-03	0	r		
2002-07-04	0	r		
2002-07-05	0	r		
2002-07-06	0	r		
2002-07-07	0	r		
2002-07-08	0	r		
2002-07-09	0	r		
2002-07-10	0	r		
2002-07-11	0	r		
2002-07-12	0	r		
2002-07-13	0	r		
2002-07-14	0	r		
2002-07-15	0	r		
2002-07-16	0	r		
2002-07-17	0	r		
2002-07-18	0	r		
2002-07-19	0	r		
2002-07-20	0	r		
2002-07-21	0	r		
2002-07-22	0	r		
2002-07-23	0	r		
2002-07-24	0	r		
2002-07-25	0	r		
2002-07-26	0	r		
2002-07-27	0	r		
2002-07-28	0	r		
2002-07-29	0	r		
2002-07-30	0	r		
2002-07-31	0	r		
2002-08-01	0	r		
2002-08-02	0	r		
2002-08-03	0	r		
2002-08-04	0	r		
2002-08-05	0	r		
2002-08-06	0	r		
2002-08-07	0	r		
2002-08-08	0	r		
2002-08-09	0	r		
2002-08-10	0	r		
2002-08-11	0	r		
2002-08-12	0	r		
2002-08-13	0	r		
2002-08-14	0	r		
2002-08-15	0	r		
2002-08-16	0	r		
2002-08-17	0	r		
2002-08-18	0	r		
2002-08-19	0	r		
2002-08-20	0	r		
2002-08-21	0	r		
2002-08-22	0	r		
2002-08-23	0	r		
2002-08-24	0	r		
2002-08-25	0	r		
2002-08-26	0	r		
2002-08-27	0	r		
2002-08-28	0	r		
2002-08-29	0	r		
2002-08-30	0	r		
2002-08-31	0	r		
2002-09-01	0	r		
2002-09-02	0	r		
2002-09-03	0	r		
2002-09-04	0	r		
2002-09-05	0	r		
2002-09-06	0	r		
2002-09-07	0	r		
2002-09-08	0	r		
2002-09-09	0	r		
2002-09-10	0	r		
2002-09-11	0	r		
2002-09-12	0	r		
2002-09-13	0	r		
2002-09-14	0	r		
2002-09-15	0	r		
2002-09-16	0	r		
2002-09-17	0	r		
2002-09-18	0	r		
2002-09-19	0	r		
2002-09-20	0	r		
2002-09-21	0	r		
2002-09-22	0	r		
2002-09-23	0	r		
2002-09-24	0	r		
2002-09-25	0	r		
2002-09-26	0	r		
2002-09-27	0	r		
2002-09-28	0	r		
2002-09-29	0	r		
2002-09-30	0	r		
2002-10-01	0	r		
2002-10-02	0	r		
2002-10-03	0	r		
2002-10-04	0	r		
2002-10-05	0	r		
2002-10-06	0	r		
2002-10-07	0	r		
2002-10-08	0	r		
2002-10-09	0	r		
2002-10-10	0	r		
2002-10-11	0	r		
2002-10-12	0	r		
2002-10-13	0	r		
2002-10-14	0	r		
2002-10-15	0	r		
2002-10-16	0	r		
2002-10-17	0	r		
2002-10-18	0	r		
2002-10-19	0	r		
2002-10-20	0	r		
2002-10-21	0	r		
2002-10-22	0	r		
2002-10-23	0	r		
2002-10-24	0	r		
2002-10-25	0	r		
2002-10-26	0	r		
2002-10-27	0	r		
2002-10-28	0	r		
2002-10-29	0	r		
2002-10-30	0	r		
2002-10-31	0	r		
2002-11-01	0	r		
2002-11-02	0	r		
2002-11-03	0	r		
2002-11-04	0	r		
2002-11-05	0	r		
2002-11-06	0	r		
2002-11-07	0	r		
2002-11-08	2.02			
2002-11-09	5.29			
2002-11-10	10.51	r		
2002-11-11	10.51	r		
2002-11-12	10.51	r		
2002-11-13	10.51	r		
2002-11-14	10.51	r		
2002-11-15	10.51	r		
2002-11-16	10.51	r		
2002-11-17	10.51	r		
2002-11-18	10.51	r		
2002-11-19	10.51	r		
2002-11-20	10.51	r		
2002-11-21	10.51	r		
2002-11-22	10.51	r		
2002-11-23	10.51	r		
2002-11-24	10.51	r		
2002-11-25	10.51	r		
2002-11-26	10.51	r		
2002-11-27	10.51	r		
2002-11-28	10.51	r		
2002-11-29	10.51			
2002-11-30	10.51			
2002-12-01	10.51			
2002-12-02	10.51	r		
2002-12-03	10.51	r		
2002-12-04	10.51	r		
2002-12-05	10.51	r		
2002-12-06	10.51	r		
2002-12-07	10.51	r		
2002-12-08	10.51			
2002-12-09	10.51			
2002-12-10	10.51			
2002-12-11	10.51			
2002-12-12	10.51			
2002-12-13	10.51			
2002-12-14	11.82			
2002-12-15	14.44			
2002-12-16	16.4			
2002-12-17	20.97			
2002-12-18	22.28			
2002-12-19	22.28			
2002-12-20	22.93			
2002-12-21	23.59			
2002-12-22	23.59			
2002-12-23	23.59			
2002-12-24	23.59			
2002-12-25	22.93			
2002-12-26	22.93			
2002-12-27	22.93			
2002-12-28	22.93			
2002-12-29	26.2			
2002-12-30	26.2			
2002-12-31	26.85			
2003-01-01	27.51			
2003-01-02	27.51			
2003-01-03	27.51			
2003-01-04	27.51			
2003-01-05	27.51			
2003-01-06	27.51	r		
2003-01-07	27.51	r		
2003-01-08	27.51	r		
2003-01-09	27.51	r		
2003-01-10	27.51	r		
2003-01-11	27.51			
2003-01-12	27.51			
2003-01-13	27.51	r		
2003-01-14	27.51	r		
2003-01-15	27.51	r		
2003-01-16	27.51	r		
2003-01-17	27.51			
2003-01-18	27.51			
2003-01-19	27.51			
2003-01-20	27.51			
2003-01-21	27.51			
2003-01-22	27.51			
2003-01-23	27.51			
2003-01-24	27.51			
2003-01-25	28.16			
2003-01-26	28.16			
2003-01-27	28.16			
2003-01-28	28.16			
2003-01-29	28.16			
2003-01-30	28.16			
2003-01-31	28.16			
2003-02-01	28.16			
2003-02-02	28.81			
2003-02-03	28.81			
2003-02-04	28.81			
2003-02-05	28.81			
2003-02-06	28.81			
2003-02-07	28.81			
2003-02-08	28.81			
2003-02-09	28.81			
2003-02-10	28.16			
2003-02-11	28.16			
2003-02-12	28.16			
2003-02-13	28.16			
2003-02-14	28.81			
2003-02-15	28.81			
2003-02-16	29.47			
2003-02-17	29.47			
2003-02-18	29.47			
2003-02-19	29.47			
2003-02-20	29.47			
2003-02-21	29.47			
2003-02-22	29.47			
2003-02-23	29.47			
2003-02-24	29.47			
2003-02-25	29.47			
2003-02-26	29.47			
2003-02-27	30.12			
2003-02-28	30.12			
2003-03-01	30.12			
2003-03-02	30.12			
2003-03-03	30.12			
2003-03-04	30.12			
2003-03-05	30.12			
2003-03-06	30.77			
2003-03-07	30.77			
2003-03-08	30.77			
2003-03-09	30.77			
2003-03-10	30.77			
2003-03-11	30.77			
2003-03-12	30.77			
2003-03-13	29.47			
2003-03-14	29.47			
2003-03-15	30.77			
2003-03-16	32.74			
2003-03-17	33.39			
2003-03-18	33.39			
2003-03-19	33.39			
2003-03-20	34.04			
2003-03-21	34.04			
2003-03-22	33.39			
2003-03-23	33.39	r		
2003-03-24	33.39	r		
2003-03-25	33.39			
2003-03-26	33.39			
2003-03-27	32.74			
2003-03-28	32.74			
2003-03-29	32.74			
2003-03-30	32.74			
2003-03-31	32.74			
2003-04-01	32.74			
2003-04-02	33.39			
2003-04-03	34.7			
2003-04-04	35.35			
2003-04-05	36.66			
2003-04-06	36.66			
2003-04-07	36.66			
2003-04-08	36.66			
2003-04-09	36.66			
2003-04-10	36.66			
2003-04-11	36			
2003-04-12	35.35			
2003-04-13	37.31			
2003-04-14	41.23			
2003-04-15	41.23			
2003-04-16	41.23			
2003-04-17	41.23			
2003-04-18	41.89			
2003-04-19	41.89			
2003-04-20	41.89			
2003-04-21	41.89			
2003-04-22	42.54			
2003-04-23	42.54			
2003-04-24	42.54			
2003-04-25	43.19			
2003-04-26	43.19			
2003-04-27	43.19			
2003-04-28	43.19			
2003-04-29	43.85			
2003-04-30	44.5			
2003-05-01	44.5			
2003-05-02	44.5			
2003-05-03	45.15			
2003-05-04	45.81			
2003-05-05	46.46			
2003-05-06	46.46			
2003-05-07	46.46			
2003-05-08	47.11			
2003-05-09	48.42			
2003-05-10	48.42			
2003-05-11	48.42			
2003-05-12	47.11			
2003-05-13	45.81			
2003-05-14	44.5			
2003-05-15	44.5			
2003-05-16	43.85			
2003-05-17	43.85			
2003-05-18	42.54			
2003-05-19	41.23			
2003-05-20	40.58			
2003-05-21	39.92			
2003-05-22	38.62			
2003-05-23	37.96			
2003-05-24	36			
2003-05-25	34.7			
2003-05-26	33.39			
2003-05-27	32.74			
2003-05-28	30.77			
2003-05-29	29.47			
2003-05-30	26.85			
2003-05-31	25.55			
2003-06-01	23.59			
2003-06-02	22.28			
2003-06-03	20.97			
2003-06-04	19.66			
2003-06-05	18.36			
2003-06-06	17.05			
2003-06-07	15.74			
2003-06-08	14.44			
2003-06-09	13.13			
2003-06-10	11.17			
2003-06-11	9.21			
2003-06-12	7.9			
2003-06-13	5.94			
2003-06-14	3.98			
2003-06-15	2.02			
2003-06-16	0	r		
2003-06-17	0	r		
2003-06-18	0	r		
2003-06-19	0	r		
2003-06-20	0	r		
2003-06-21	0	r		
2003-06-22	0	r		
2003-06-23	0	r		
2003-06-24	0	r		
2003-06-25	0	r		
2003-06-26	0	r		
2003-06-27	0	r		
2003-06-28	0	r		
2003-06-29	0	r		
2003-06-30	0	r		
2003-07-01	0	r		
2003-07-02	0	r		
2003-07-03	0	r		
2003-07-04	0	r		
2003-07-05	0	r		
2003-07-06	0	r		
2003-07-07	0	r		
2003-07-08	0	r		
2003-07-09	0	r		
2003-07-10	0	r		
2003-07-11	0	r		
2003-07-12	0	r		
2003-07-13	0	r		
2003-07-14	0	r		
2003-07-15	0	r		
2003-07-16	0	r		
2003-07-17	0	r		
2003-07-18	0	r		
2003-07-19	0	r		
2003-07-20	0	r		
2003-07-21	0	r		
2003-07-22	0	r		
2003-07-23	0	r		
2003-07-24	0	r		
2003-07-25	0	r		
2003-07-26	0	r		
2003-07-27	0	r		
2003-07-28	0	r		
2003-07-29	0	r		
2003-07-30	0	r		
2003-07-31	0	r		
2003-08-01	0	r		
2003-08-02	0	r		
2003-08-03	0	r		
2003-08-04	0	r		
2003-08-05	0	r		
2003-08-06	0	r		
2003-08-07	0	r		
2003-08-08	0	r		
2003-08-09	0	r		
2003-08-10	0	r		
2003-08-11	0	r		
2003-08-12	-0.6			
2003-08-13	-0.6			
2003-08-14	0	r		
2003-08-15	0	r		
2003-08-16	0	r		
2003-08-17	0	r		
2003-08-18	0	r		
2003-08-19	0	r		
2003-08-20	0	r		
2003-08-21	0	r		
2003-08-22	0	r		
2003-08-23	0	r		
2003-08-24	0	r		
2003-08-25	0	r		
2003-08-26	0	r		
2003-08-27	0	r		
2003-08-28	0	r		
2003-08-29	0	r		
2003-08-30	0	r		
2003-08-31	0	r		
2003-09-01	0	r		
2003-09-02	0	r		
2003-09-03	0	r		
2003-09-04	0	r		
2003-09-05	0	r		
2003-09-06	0	r		
2003-09-07	0	r		
2003-09-08	0	r		
2003-09-09	0	r		
2003-09-10	0	r		
2003-09-11	0	r		
2003-09-12	0	r		
2003-09-13	0	r		
2003-09-14	0	r		
2003-09-15	0	r		
2003-09-16	0	r		
2003-09-17	0	r		
2003-09-18	0	r		
2003-09-19	0	r		
2003-09-20	0	r		
2003-09-21	0	r		
2003-09-22	0	r		
2003-09-23	0	r		
2003-09-24	0	r		
2003-09-25	0	r		
2003-09-26	0	r		
2003-09-27	0	r		
2003-09-28	0	r		
2003-09-29	0	r		
2003-09-30	0	r		
2003-10-01	0	r		
2003-10-02	0	r		
2003-10-03	0	r		
2003-10-04	0	r		
2003-10-05	0	r		
2003-10-06	0	r		
2003-10-07	0	r		
2003-10-08	0	r		
2003-10-09	0	r		
2003-10-10	0	r		
2003-10-11	0	r		
2003-10-12	0	r		
2003-10-13	0	r		
2003-10-14	0	r		
2003-10-15	0	r		
2003-10-16	0	r		
2003-10-17	0	r		
2003-10-18	0	r		
2003-10-19	0	r		
2003-10-20	0	r		
2003-10-21	0	r		
2003-10-22	0	r		
2003-10-23	0	r		
2003-10-24	0	r		
2003-10-25	0	r		
2003-10-26	0	r		
2003-10-27	0	r		
2003-10-28	0	r		
2003-10-29	0	r		
2003-10-30	0	r		
2003-10-31	0	r		
2003-11-01	0	r		
2003-11-02	0	r		
2003-11-03	0	r		
2003-11-04	0	r		
2003-11-05	0.06			
2003-11-06	0.06			
2003-11-07	0.06			
2003-11-08	0.06			
2003-11-09	1.36			
2003-11-10	2.67			
2003-11-11	2.67			
2003-11-12	2.67			
2003-11-13	2.67			
2003-11-14	2.67			
2003-11-15	2.67			
2003-11-16	3.32			
2003-11-17	3.32			
2003-11-18	3.32			
2003-11-19	3.32			
2003-11-20	3.32			
2003-11-21	3.32			
2003-11-22	3.32			
2003-11-23	3.32			
2003-11-24	3.32			
2003-11-25	3.32			
2003-11-26	3.32			
2003-11-27	3.32			
2003-11-28	3.32			
2003-11-29	3.32			
2003-11-30	3.32			
2003-12-01	3.32			
2003-12-02	3.32			
2003-12-03	3.32			
2003-12-04	3.32			
2003-12-05	3.32			
2003-12-06	3.32			
2003-12-07	5.29			
2003-12-08	5.29			
2003-12-09	5.29			
2003-12-10	6.59			
2003-12-11	7.9			
2003-12-12	7.9			
2003-12-13	7.9			
2003-12-14	8.55			
2003-12-15	9.86			
2003-12-16	9.86			
2003-12-17	10.51			
2003-12-18	10.51			
2003-12-19	10.51			
2003-12-20	11.17			
2003-12-21	11.17			
2003-12-22	11.17			
2003-12-23	11.17			
2003-12-24	12.47			
2003-12-25	14.44			
2003-12-26	15.09			
2003-12-27	15.09			
2003-12-28	15.09			
2003-12-29	15.74			
2003-12-30	17.7			
2003-12-31	18.36			
2004-01-01	18.36			
2004-01-02	21.62			
2004-01-03	22.28			
2004-01-04	22.28			
2004-01-05	22.28			
2004-01-06	22.28			
2004-01-07	22.28			
2004-01-08	22.93			
2004-01-09	22.93			
2004-01-10	22.93			
2004-01-11	22.93			
2004-01-12	22.93			
2004-01-13	22.93			
2004-01-14	22.93			
2004-01-15	22.93			
2004-01-16	22.93			
2004-01-17	22.93			
2004-01-18	22.93			
2004-01-19	22.93			
2004-01-20	22.93			
2004-01-21	23.59			
2004-01-22	23.59			
2004-01-23	23.59			
2004-01-24	23.59			
2004-01-25	23.59			
2004-01-26	23.59			
2004-01-27	23.59			
2004-01-28	24.24			
2004-01-29	24.24			
2004-01-30	24.24			
2004-01-31	24.24			
2004-02-01	24.24			
2004-02-02	24.89			
2004-02-03	26.2			
2004-02-04	26.85			
2004-02-05	26.85			
2004-02-06	26.85			
2004-02-07	27.51			
2004-02-08	27.51			
2004-02-09	27.51			
2004-02-10	27.51			
2004-02-11	27.51			
2004-02-12	27.51			
2004-02-13	27.51			
2004-02-14	27.51			
2004-02-15	27.51			
2004-02-16	27.51			
2004-02-17	28.81			
2004-02-18	30.12			
2004-02-19	31.43			
2004-02-20	31.43			
2004-02-21	31.43			
2004-02-22	32.08			
2004-02-23	32.08			
2004-02-24	32.08			
2004-02-25	32.74			
2004-02-26	36			
2004-02-27	37.31			
2004-02-28	37.96			
2004-02-29	37.96			
2004-03-01	37.96			
2004-03-02	38.62			
2004-03-03	38.62			
2004-03-04	38.62			
2004-03-05	38.62			
2004-03-06	38.62			
2004-03-07	38.62			
2004-03-08	38.62			
2004-03-09	38.62			
2004-03-10	38.62			
2004-03-11	38.62			
2004-03-12	37.96			
2004-03-13	37.96	e		
2004-03-14	37.96	e		
2004-03-15	37.31	e		
2004-03-16	37.31	e		
2004-03-17	37.31	e		
2004-03-18	36.66	e		
2004-03-19	36	e		
2004-03-20	36	e		
2004-03-21	35.35	e		
2004-03-22	35.35	e		
2004-03-23	34.7	r		
2004-03-24	34.04			
2004-03-25	33.39			
2004-03-26	34.04			
2004-03-27	34.7			
2004-03-28	34.7			
2004-03-29	34.04			
2004-03-30	33.39			
2004-03-31	33.39			
2004-04-01	33.39			
2004-04-02	33.39			
2004-04-03	33.39			
2004-04-04	33.39			
2004-04-05	32.74			
2004-04-06	32.74			
2004-04-07	32.08			
2004-04-08	31.43			
2004-04-09	30.77			
2004-04-10	30.12			
2004-04-11	29.47			
2004-04-12	28.81			
2004-04-13	28.16			
2004-04-14	27.51			
2004-04-15	27.51			
2004-04-16	26.85			
2004-04-17	27.51			
2004-04-18	28.81			
2004-04-19	29.47			
2004-04-20	30.12			
2004-04-21	30.12			
2004-04-22	30.12			
2004-04-23	30.12			
2004-04-24	29.47			
2004-04-25	28.81			
2004-04-26	27.51			
2004-04-27	26.2	r		
2004-04-28	24.89			
2004-04-29	24.24			
2004-04-30	23.59			
2004-05-01	23.59			
2004-05-02	22.93			
2004-05-03	21.62			
2004-05-04	20.32			
2004-05-05	18.36			
2004-05-06	17.05			
2004-05-07	16.4			
2004-05-08	15.09			
2004-05-09	14.44			
2004-05-10	12.47			
2004-05-11	12.47			
2004-05-12	12.47			
2004-05-13	11.82			
2004-05-14	10.51			
2004-05-15	9.86			
2004-05-16	8.55			
2004-05-17	6.59			
2004-05-18	5.94			
2004-05-19	4.63			
2004-05-20	3.98	r		
2004-05-21	3.32	r		
2004-05-22	2.67	r		
2004-05-23	1.36			
2004-05-24	0.06			
2004-05-25	0	r		
2004-05-26	0	r		
2004-05-27	0	r		
2004-05-28	0	r		
2004-05-29	0	r		
2004-05-30	0	r		
2004-05-31	0	r		
2004-06-01	0	r		
2004-06-02	0	r		
2004-06-03	0	r		
2004-06-04	0	r		
2004-06-05	0	r		
2004-06-06	0	r		
2004-06-07	0	r		
2004-06-08	0	r		
2004-06-09	0	r		
2004-06-10	0	r		
2004-06-11	0	r		
2004-06-12	0	r		
2004-06-13	0	r		
2004-06-14	0	r		
2004-06-15	0	r		
2004-06-16	0	r		
2004-06-17	0	r		
2004-06-18	0	r		
2004-06-19	0	r		
2004-06-20	0	r		
2004-06-21	0	r		
2004-06-22	0	r		
2004-06-23	0	r		
2004-06-24	0	r		
2004-06-25	0	r		
2004-06-26	0	r		
2004-06-27	0	r		
2004-06-28	0	r		
2004-06-29	0	r		
2004-06-30	0	r		
2004-07-01	0	r		
2004-07-02	0	r		
2004-07-03	0	r		
2004-07-04	0	r		
2004-07-05	0	r		
2004-07-06	0	r		
2004-07-07	0	r		
2004-07-08	0	r		
2004-07-09	0	r		
2004-07-10	0	r		
2004-07-11	0	r		
2004-07-12	0	r		
2004-07-13	0	r		
2004-07-14	0	r		
2004-07-15	0	r		
2004-07-16	0	r		
2004-07-17	0	r		
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
2004-07-24	0	r		
2004-07-25	0	r		
2004-07-26	0	r		
2004-07-27	0	r		
2004-07-28	0	r		
2004-07-29	0	r		
2004-07-30	0	r		
2004-07-31	0	r		
2004-08-01	0	r		
2004-08-02	0	r		
2004-08-03	0	r		
2004-08-04	0	r		
2004-08-05	0	r		
2004-08-06	0	r		
2004-08-07	0	r		
2004-08-08	0	r		
2004-08-09	0	r		
2004-08-10	0	r		
2004-08-11	0	r		
2004-08-12	0	r		
2004-08-13	0	r		
2004-08-14	0	r		
2004-08-15	0	r		
2004-08-16	0	r		
2004-08-17	0	r		
2004-08-18	0	r		
2004-08-19	0	r		
2004-08-20	0	r		
2004-08-21	0	r		
2004-08-22	0	r		
2004-08-23	0	r		
2004-08-24	0	r		
2004-08-25	0	r		
2004-08-26	0	r		
2004-08-27	0	r		
2004-08-28	0	r		
2004-08-29	0	r		
2004-08-30	0	r		
2004-08-31	0	r		
2004-09-01	0	r		
2004-09-02	0	r		
2004-09-03	0	r		
2004-09-04	0	r		
2004-09-05	0	r		
2004-09-06	0	r		
2004-09-07	0	r		
2004-09-08	0	r		
2004-09-09	0	r		
2004-09-10	0	r		
2004-09-11	0	r		
2004-09-12	0	r		
2004-09-13	0	r		
2004-09-14	0	r		
2004-09-15	0	r		
2004-09-16	0	r		
2004-09-17	0	r		
2004-09-18	0	r		
2004-09-19	0	r		
2004-09-20	0	r		
2004-09-21	0	r		
2004-09-22	0	r		
2004-09-23	0	r		
2004-09-24	0	r		
2004-09-25	0	r		
2004-09-26	0	r		
2004-09-27	0	r		
2004-09-28	0	r		
2004-09-29	0	r		
2004-09-30	0	r		
2004-10-01	0	r	1	
2004-10-02	0	r	0	
2004-10-03	0	r	0	
2004-10-04	0	r	0	
2004-10-05	0	r	0	
2004-10-06	0	r	0	
2004-10-07	0	r	0	
2004-10-08	0	r	0	
2004-10-09	0	r	0	
2004-10-10	0	r	0	
2004-10-11	0	r	0	
2004-10-12	0	r	1	
2004-10-13	0	r	0	
2004-10-14	0	r	1	
2004-10-15	0	r	0	
2004-10-16	0	r	0	
2004-10-17	0	r	1	
2004-10-18			4	
2004-10-19			7	
2004-10-20			18	
2004-10-21			28	
2004-10-22			25	
2004-10-23			23	
2004-10-24			25	
2004-10-25			24	
2004-10-26			25	
2004-10-27			36	
2004-10-28			36	
2004-10-29			34	
2004-10-30			32	
2004-10-31			31	
2004-11-01			30	
2004-11-02			29	
2004-11-03			28	
2004-11-04			36	
2004-11-05			35	
2004-11-06			32	
2004-11-07			30	
2004-11-08			27	
2004-11-09			29	
2004-11-10			27	
2004-11-11			30	
2004-11-12			33	
2004-11-13			30	
2004-11-14			30	
2004-11-15			29	
2004-11-16			29	
2004-11-17			29	
2004-11-18			27	
2004-11-19			27	
2004-11-20			27	
2004-11-21			27	
2004-11-22			26	
2004-11-23			26	
2004-11-24			26	
2004-11-25			26	
2004-11-26			27	
2004-11-27			30	
2004-11-28			40	
2004-11-29			29	
2004-11-30			28	
2004-12-01			29	
2004-12-02			28	
2004-12-03			28	
2004-12-04			28	
2004-12-05			28	
2004-12-06			28	
2004-12-07			38	
2004-12-08			46	
2004-12-09				
2004-12-10			41	
2004-12-11			41	
2004-12-12			40	
2004-12-13			38	
2004-12-14		r	39	
2004-12-15		r	39	
2004-12-16		r	38	
2004-12-17		r	38	
2004-12-18		r	38	
2004-12-19		r	37	
2004-12-20		r	38	
2004-12-21		r	37	
2004-12-22		r	37	
2004-12-23		r	36	
2004-12-24		r	36	
2004-12-25		r	36	
2004-12-26		r	36	
2004-12-27		r	36	
2004-12-28		r	41	
2004-12-29		r	42	
2004-12-30		r	73	
2004-12-31		r	81	
2005-01-01		r	84	
2005-01-02		r	77	
2005-01-03		r	79	
2005-01-04		r	76	
2005-01-05		r	75	
2005-01-06		r	74	
2005-01-07		r	73	
