Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2005-02-16	30.3		107	
2005-02-17	30.53		104	
2005-02-18	30.47		102	
2005-02-19	30.88		102	
2005-02-20	31.7		112	
2005-02-21	32.32		119	
2005-02-22	32.75		116	
2005-02-23	32.72		112	
2005-02-24	32.72		112	
2005-02-25	32.62		109	
2005-02-26	32.68		108	
2005-02-27	32.59		108	
2005-02-28	33.38		118	
2005-03-01	33.51		115	
2005-03-02	33.6		114	
2005-03-03	33.6		112	
2005-03-04	33.6		111	
2005-03-05	33.6		110	
2005-03-06	33.6		109	
2005-03-07	33.6		106	
2005-03-08	33.26		106	
2005-03-09	33.07		105	
2005-03-10	32.97		102	
2005-03-11	32.75		101	
2005-03-12	32.52		99	
2005-03-13	32.26		97	
2005-03-14	31.91		97	
2005-03-15	31.74		96	
2005-03-16	31.39		96	
2005-03-17	31.28		94	
2005-03-18	31.06		93	
2005-03-19	30.99		97	
2005-03-20	32.92		110	
2005-03-21	34.28		117	
2005-03-22	35.4		124	
2005-03-23	38.7		140	
2005-03-24	39.4		139	
2005-03-25	39.86		135	
2005-03-26	44.69		132	
2005-03-27	45.38		126	
2005-03-28	46.47		133	
2005-03-29	46.09		130	
2005-03-30	45.94		130	
2005-03-31	45.1		127	
2005-04-01	44.71		124	
2005-04-02	44.37		121	
2005-04-03	44.1		120	
2005-04-04	45.25		133	
2005-04-05	45.07		126	
2005-04-06	44.67		122	
2005-04-07	44.11		117	
2005-04-08	44.64		120	
2005-04-09	45.87		126	
2005-04-10	45.82		122	
2005-04-11	45.51		120	
2005-04-12	45.5	r	117	
2005-04-13	45.5	r	115	
2005-04-14	45.49		115	
2005-04-15	45.28		113	
2005-04-16	44.72		111	
2005-04-17	44.1		108	
2005-04-18	43.4		106	
2005-04-19	43.15		105	
2005-04-20	43.02		105	
2005-04-21	42.68		103	
2005-04-22	42.07		102	
2005-04-23	41.62		101	
2005-04-24	41.48		100	
2005-04-25	41.28		101	
2005-04-26	40.89		99	
2005-04-27	40.03		97	
2005-04-28	39.61		96	
2005-04-29	39.72		98	
2005-04-30	39.01		95	
2005-05-01	38.64		93	
2005-05-02	38.3		92	
2005-05-03	38.1		90	
2005-05-04	37.49		88	
2005-05-05	37	r	87	
2005-05-06	37	r	91	
2005-05-07	36.5	r	88	
2005-05-08	36.28		86	
2005-05-09	36.81		89	
2005-05-10	37.56		91	
2005-05-11	37.26		89	
2005-05-12	36.66		87	
2005-05-13	36.01		86	
2005-05-14	35.76		83	
2005-05-15	35.2		81	
2005-05-16	34.03		77	
2005-05-17	33.83		77	
2005-05-18	34.58		75	
2005-05-19	34.08		73	
2005-05-20	32.72		70	
2005-05-21	31.21		66	
2005-05-22	30.73		64	
2005-05-23	29.35		60	
2005-05-24	27.53		57	
2005-05-25	26.07		53	
2005-05-26	24.5		50	
2005-05-27	23.44		48	
2005-05-28	22.43		47	
2005-05-29	21.15		44	
2005-05-30	20.69		41	
2005-05-31	19.36		39	
2005-06-01	18.3		35	
2005-06-02	17.7		33	
2005-06-03	16.84		31	
2005-06-04	15.63		29	
2005-06-05	13.75		26	
2005-06-06	13.3		24	
2005-06-07	12.53		22	
2005-06-08	10.6		19	
2005-06-09	10.52		18	
2005-06-10	10.27		16	
2005-06-11	8.95		12	
2005-06-12	7.01		10	
2005-06-13	4.77		3	
2005-06-14	2.33		1	
2005-06-15	1.37		1	
2005-06-16	0	r	0	
2005-06-17	0	r	1	
2005-06-18	0	r	1	
2005-06-19	0	r	0	
2005-06-20	0	r	0	
2005-06-21	0	r	0	
2005-06-22	0	r	1	
2005-06-23	0	r	1	
2005-06-24	0	r	1	
2005-06-25	0	r	0	
2005-06-26	0	r	1	
2005-06-27	0	r	2	
2005-06-28	0	r	2	
2005-06-29	0	r	1	
2005-06-30	0	r	2	
2005-07-01	0	r	1	
2005-07-02	0	r	0	
2005-07-03	0	r	2	
2005-07-04	0	r	3	
2005-07-05	0	r	1	
2005-07-06	0	r	1	
2005-07-07	0	r	3	
2005-07-08	0	r	2	
2005-07-09	0	r	3	
2005-07-10	0	r	2	
2005-07-11	0	r	2	
2005-07-12	0	r	3	
2005-07-13	0	r	0	
2005-07-14	0	r	3	
2005-07-15	0	r	3	
2005-07-16	0	r	3	
2005-07-17	0	r	2	
2005-07-18	0	r	3	
2005-07-19	0	r	3	
2005-07-20	0	r	3	
2005-07-21	0	r	1	
2005-07-22	0	r	2	
2005-07-23	0	r	4	
2005-07-24	0	r	2	
2005-07-25	0	r	5	
2005-07-26	0	r	3	
2005-07-27	0	r	4	
2005-07-28	0	r	4	
2005-07-29	0	r	1	
2005-07-30	0	r	3	
2005-07-31	0	r	4	
2005-08-01	0	r	2	
2005-08-02	0	r	4	
2005-08-03	0	r	4	
2005-08-04	0	r	5	
2005-08-05	0	r	4	
2005-08-06	0	r	4	
2005-08-07	0	r	3	
2005-08-08	0	r	5	
2005-08-09	0	r	3	
2005-08-10	0	r	4	
2005-08-11	0	r	5	
2005-08-12	0		2	
2005-08-13	0		4	
2005-08-14	0			
2005-08-15	0		3	
2005-08-16	0		5	
2005-08-17	0		2	
2005-08-18	0		4	
2005-08-19	0		2	
2005-08-20	0		3	
2005-08-21	0		4	
2005-08-22	0		5	
2005-08-23	0		4	
2005-08-24	0		3	
2005-08-25	0		5	
2005-08-26	0		4	
2005-08-27	0		5	
2005-08-28	0		6	
2005-08-29	0		5	
2005-08-30	0	r		
2005-08-31	0	r	5	
2005-09-01	0	r	3	
2005-09-02	0	r	5	
2005-09-03	0	r	4	
2005-09-04	0	r	4	
2005-09-05	0	r		
2005-09-06	0	r	4	
2005-09-07	0	r	3	
2005-09-08	0	r	4	
2005-09-09	0	r	4	
2005-09-10	0	r	4	
2005-09-11	0	r	6	
2005-09-12	0	r	4	
2005-09-13	0	r	4	
2005-09-14	0	r	4	
2005-09-15	0	r	5	
2005-09-16	0	r	4	
2005-09-17	0	r	5	
2005-09-18	0	r	5	
2005-09-19	0	r	4	
2005-09-20	0	r	4	
2005-09-21	0	r	4	
2005-09-22	0	r	3	
2005-09-23	0	r	3	
2005-09-24	0	r	4	
2005-09-25	0	r	4	
2005-09-26	0	r	3	
2005-09-27	0	r	5	
2005-09-28	0	r	4	
2005-09-29	0	r	5	
2005-09-30	0	r	3	
2005-10-01	0	r	5	
2005-10-02	0	r	3	
2005-10-03	0	r	4	
2005-10-04	0	r	4	
2005-10-05	0	r	6	
2005-10-06	0	r	4	
2005-10-07	0	r	5	
2005-10-08	0	r	3	
2005-10-09	0	r	4	
2005-10-10	0	r	3	
2005-10-11	0	r	4	
2005-10-12	0	r	5	
2005-10-13	0	r	5	
2005-10-14	0	r	2	
2005-10-15	0	r	3	
2005-10-16	0	r	4	
2005-10-17	0	r	1	
2005-10-18	0	r	2	
2005-10-19	0	r	1	
2005-10-20	0	r	2	
2005-10-21	0	r	4	
2005-10-22	0	r	5	
2005-10-23	0	r	3	
2005-10-24	0	r	4	
2005-10-25	0	r	4	
2005-10-26	0	r	3	
2005-10-27	0	r	4	
2005-10-28	0.3	r	4	
2005-10-29	0.2	r	3	
2005-10-30	0	r	1	
2005-10-31	0	r	4	
2005-11-01	0	r	4	
2005-11-02	0	r	3	
2005-11-03	0	r	3	
2005-11-04	0	r	2	
2005-11-05	0	r	2	
2005-11-06	0	r	1	
2005-11-07	0	r	2	
2005-11-08	0	r	0	
2005-11-09	0	r	0	
2005-11-10	0	r	0	
2005-11-11	0	r	-1	
2005-11-12	0	r	3	
2005-11-13	0	r	2	
2005-11-14	0	r	1	
2005-11-15	0	r	1	
2005-11-16	0	r	2	
2005-11-17	0	r	1	
2005-11-18	0	r	2	
2005-11-19	0	r	0	
2005-11-20	0	r	1	
2005-11-21	0	r	2	
2005-11-22	0	r	1	
2005-11-23	0	r	1	
2005-11-24	0	r	2	
2005-11-25	0	r	0	
2005-11-26	0	r	3	
2005-11-27	0	r	2	
2005-11-28	0	r	2	
2005-11-29	2.89		10	
2005-11-30	3.12		7	
2005-12-01	3.21		7	
2005-12-02	8.14		33	
2005-12-03	8.56		31	
2005-12-04	8.56		30	
2005-12-05	8.53		29	
2005-12-06	8.46		28	
2005-12-07	8.5		27	
2005-12-08	8.91		29	
2005-12-09	8.92		28	
2005-12-10	8.84		28	
2005-12-11	8.79		27	
2005-12-12	8.71		28	
2005-12-13	8.74		30	
2005-12-14	8.66		24	
2005-12-15	8.56		28	
2005-12-16	8.45		26	
2005-12-17	8.35		28	
2005-12-18	9.35		43	
2005-12-19	12.46		51	
2005-12-20	12.45		48	
2005-12-21	12.44		46	
2005-12-22	13.07		46	
2005-12-23	13.22		43	
2005-12-24	13.37		42	
2005-12-25	13.39		42	
2005-12-26	14.14		52	
2005-12-27	14.7		51	
2005-12-28	14.7		48	
2005-12-29	15.7		52	
2005-12-30	15.7		51	
2005-12-31	17.03		51	
2006-01-01	19.56		57	
2006-01-02	22.6		87	
2006-01-03	25.22		96	
2006-01-04	24.92		90	
2006-01-05	24.66		85	
2006-01-06	24.46		82	
2006-01-07	24.31		82	
2006-01-08	24.3		80	
2006-01-09	24.12		78	
2006-01-10	23.94		77	
2006-01-11	23.81		75	
2006-01-12	23.76		72	
2006-01-13	23.61		73	
2006-01-14	23.51		74	
2006-01-15	25.44		93	
2006-01-16	25.39		90	
2006-01-17	25.35		86	
2006-01-18	26.16		93	
2006-01-19	27.45		97	
2006-01-20	27.44		93	
2006-01-21	27.47		91	
2006-01-22	27.54		90	
2006-01-23	27.41		87	
2006-01-24	27.34		86	
2006-01-25	27.39		85	
2006-01-26	27.44		84	
2006-01-27	27.6		84	
2006-01-28	27.62		84	
2006-01-29	28.11		85	
2006-01-30	28.15		85	
2006-01-31	28.9		88	
2006-02-01	28.96		87	
2006-02-02	28.94		85	
2006-02-03	28.94		82	
2006-02-04	28.97		81	
2006-02-05	29.07		80	
2006-02-06	28.99		80	
2006-02-07	28.89		80	
2006-02-08	28.86		79	
2006-02-09	28.75		79	
2006-02-10	28.63		79	
2006-02-11	28.51		78	
2006-02-12	28.44		78	
2006-02-13	28.39		77	
2006-02-14	28.35		76	
2006-02-15	28.16		76	
2006-02-16	28.14		78	
2006-02-17	27.98		76	
2006-02-18	28.47		89	
2006-02-19	28.53		90	
2006-02-20	28.53		90	
2006-02-21	28.53		88	
2006-02-22	28.39		86	
2006-02-23	28.27		84	
2006-02-24	28.15		83	
2006-02-25	28.05		82	
2006-02-26	27.82		81	
2006-02-27	28.53		84	
2006-02-28	30		87	
2006-03-01	30.98		89	
2006-03-02	33.26		87	
2006-03-03	35.37		101	
2006-03-04	36.99		110	
2006-03-05	36.9		106	
2006-03-06	37.41		109	
2006-03-07	38.45		110	
2006-03-08	38.95		110	
2006-03-09	39.09		110	
2006-03-10	39.85		118	
2006-03-11	40.27		118	
2006-03-12	40.43		116	
2006-03-13	40.56		116	
2006-03-14	40.45		116	
2006-03-15	41.73		123	
2006-03-16	41.53		118	
2006-03-17	41.5		117	
2006-03-18	41.99		121	
2006-03-19	41.84		118	
2006-03-20	41.61		116	
2006-03-21	42.47		126	
2006-03-22	42.25		120	
2006-03-23	41.98		117	
2006-03-24	41.55		114	
2006-03-25	41.2		114	
2006-03-26	42.39		119	
2006-03-27	42.04		116	
2006-03-28	42.35		120	
2006-03-29	43.43		127	
2006-03-30	43.24		124	
2006-03-31	43.21		124	
2006-04-01	44.32		132	
2006-04-02	44.13		128	
2006-04-03	44.85		133	
2006-04-04	46.63		138	
2006-04-05	48.95		150	
2006-04-06	48.95	r	148	
2006-04-07	48.95		142	
2006-04-08	48.94		139	
2006-04-09	48.95	r	135	
2006-04-10	49.12		138	
2006-04-11	49.39		138	
2006-04-12	49.75		141	
2006-04-13	49.83		136	
2006-04-14	49.6	r	133	
2006-04-15	49.43		131	
2006-04-16	49.05		129	
2006-04-17	50.53		140	
2006-04-18	50.46		135	
2006-04-19	50.21		133	
2006-04-20	49.72		130	
2006-04-21	49.03		128	
2006-04-22	48.62		126	
2006-04-23	48.99	r	128	
2006-04-24	48.99		126	
2006-04-25	48.74		124	
2006-04-26	48.65		122	
2006-04-27	48.64	r	119	
2006-04-28	48.64		115	
2006-04-29	48.53		113	
2006-04-30	48.5	r	110	
2006-05-01	48.4	r	108	
2006-05-02	48.4	r	106	
2006-05-03	48.3	r	103	
2006-05-04	48.15		102	
2006-05-05	47.32		100	
2006-05-06	46.55		98	
2006-05-07	45.69		96	
2006-05-08	45.05		93	
2006-05-09	44.45		90	
2006-05-10	43.7		88	
2006-05-11	43.07		85	
2006-05-12	42.63		82	
2006-05-13	41.7		81	
2006-05-14	40.65		77	
2006-05-15	39.51		75	
2006-05-16	38.57		73	
2006-05-17	38.01		72	
2006-05-18	37.32		69	
2006-05-19	36.86		66	
2006-05-20	34.71		64	
2006-05-21	33	r	60	
2006-05-22	32.41		56	
2006-05-23	30.63		58	
2006-05-24	28.98		55	
2006-05-25	27.75		52	
2006-05-26	26.42		45	
2006-05-27	24.66		45	
2006-05-28	24.33		44	
2006-05-29	23.75		42	
2006-05-30	22.65		40	
2006-05-31	21.45		37	
2006-06-01	20.3		32	
2006-06-02	18.83		31	
2006-06-03	17.39		26	
2006-06-04	15.99		23	
2006-06-05	14.61		21	
2006-06-06	13.25		17	
2006-06-07	12.02		11	
2006-06-08	10.41		9	
2006-06-09	8.43		4	
2006-06-10	5.78		1	
2006-06-11	2.54		-2	
2006-06-12	1.2		-1	
2006-06-13	0	r	-1	
2006-06-14	0	r	-1	
2006-06-15	0	r	-2	
2006-06-16	0	r	-2	
2006-06-17	0	r	-1	
2006-06-18	0	r	-1	
2006-06-19	0	r	-2	
2006-06-20	0	r	-1	
2006-06-21	0	r	-1	
2006-06-22	0	r	-1	
2006-06-23	0	r	-1	
2006-06-24	0	r	-1	
2006-06-25	0	r	-2	
2006-06-26	0	r	-1	
2006-06-27	0	r	-1	
2006-06-28	0	r	-2	
2006-06-29	0	r	-1	
2006-06-30	0	r	0	
2006-07-01	0	r	0	
2006-07-02	0	r	-1	
2006-07-03	0	r	0	
2006-07-04	0	r	1	
2006-07-05	0	r	0	
2006-07-06	0	r	-1	
2006-07-07	0	r	0	
2006-07-08	0	r	2	
2006-07-09	0	r	1	
2006-07-10	0	r	0	
2006-07-11	0	r	0	
2006-07-12	0	r	-1	
2006-07-13	0	r	2	
2006-07-14	0	r	2	
2006-07-15	0	r	2	
2006-07-16	0	r	2	
2006-07-17	0	r	0	
2006-07-18	0	r	1	
2006-07-19	0	r	1	
2006-07-20	0	r	1	
2006-07-21	0	r	-1	
2006-07-22	0	r	0	
2006-07-23	0	r	-1	
2006-07-24	0	r	0	
2006-07-25	0	r	1	
2006-07-26	0	r	2	
2006-07-27	0	r	1	
2006-07-28	0	r	2	
2006-07-29	0	r	1	
2006-07-30	0	r	1	
2006-07-31	0	r	2	
2006-08-01	0	r	1	
2006-08-02	0	r	3	
2006-08-03	0	r	2	
2006-08-04	0	r	2	
2006-08-05	0	r	0	
2006-08-06	0	r	0	
2006-08-07	0	r	2	
2006-08-08	0	r	2	
2006-08-09	0	r	4	
2006-08-10	0	r	4	
2006-08-11	0	r	3	
2006-08-12	0	r	2	
2006-08-13	0	r	2	
2006-08-14	0	r	3	
2006-08-15	0	r	4	
2006-08-16	0	r	1	
2006-08-17	0	r	4	
2006-08-18	0	r	2	
2006-08-19	0	r	1	
2006-08-20	0	r	3	
2006-08-21	0	r	2	
2006-08-22	0	r	2	
2006-08-23	0	r	4	
2006-08-24	0	r	0	
2006-08-25	0	r	3	
2006-08-26	0	r	2	
2006-08-27	0	r	0	
2006-08-28	0	r	3	
2006-08-29	0	r	2	
2006-08-30	0	r	2	
2006-08-31	0	r	2	
2006-09-01	0	r	1	
2006-09-02	0	r	2	
2006-09-03	0	r	0	
2006-09-04	0	r	0	
2006-09-05	0	r	1	
2006-09-06	0	r	2	
2006-09-07	0	r	2	
2006-09-08	0	r	1	
2006-09-09	0	r	3	
2006-09-10	0	r	1	
2006-09-11	0	r	1	
2006-09-12	0	r	2	
2006-09-13	0	r	1	
2006-09-14	0	r	1	
2006-09-15	0	r	3	
2006-09-16	0	r	2	
2006-09-17	0	r	3	
2006-09-18	0	r	1	
2006-09-19	0	r	0	
2006-09-20	0	r	4	
2006-09-21	0	r	-1	
2006-09-22	0	r	4	
2006-09-23	0	r	8	
2006-09-24	0	r	11	
2006-09-25	0	r	4	
2006-09-26	0	r	0	
2006-09-27	0	r	4	
2006-09-28	0	r	2	
2006-09-29	0	r	2	
2006-09-30	0	r	7	
2006-10-01	0	r	7	
2006-10-02	0	r	3	
2006-10-03	0	r	6	
2006-10-04	0	r	9	
2006-10-05	0	r	9	
2006-10-06	0	r	6	
2006-10-07	0	r	9	
2006-10-08	0	r	10	
2006-10-09	0	r	4	
2006-10-10	0	r	8	
2006-10-11	0	r	7	
2006-10-12	0	r	11	
2006-10-13	0	r	9	
2006-10-14	0	r	10	
2006-10-15	0	r	4	
2006-10-16	0	r	6	
2006-10-17	0	r	11	
2006-10-18	0	r	12	
2006-10-19	0	r	10	
2006-10-20	0	r	6	
2006-10-21	0	r	12	
2006-10-22	0	r	3	
2006-10-23	0	r	11	
2006-10-24	0	r	6	
2006-10-25	0	r	12	
2006-10-26	0	r	12	
2006-10-27	0	r	10	
2006-10-28	0	r	12	
2006-10-29	0	r	10	
2006-10-30	0	r	12	
2006-10-31	0	r	11	
2006-11-01	0	r	11	
2006-11-02	0	r	3	
2006-11-03	0	r	4	
2006-11-04	0	r	4	
2006-11-05	0	r	10	
2006-11-06	0	r	2	
2006-11-07	0	r	7	
2006-11-08	0	r	4	
2006-11-09	0	r	8	
2006-11-10	0	r	10	
2006-11-11	0	r	10	
2006-11-12	0	r	10	
2006-11-13	0	r	4	
2006-11-14	0	r	7	
2006-11-15	0	r	6	
2006-11-16	0	r	7	
2006-11-17	0	r	3	
2006-11-18	0	r	7	
2006-11-19	0	r	11	
2006-11-20	0	r	7	
2006-11-21	0	r	10	
2006-11-22	0	r	10	
2006-11-23	0.65		10	
2006-11-24	0.85		10	
2006-11-25	1.16		11	
2006-11-26	1.23		10	
2006-11-27	2.1		8	
2006-11-28	2.31		8	
2006-11-29	2.31		11	
2006-11-30	2.4		8	
2006-12-01	2.41		9	
2006-12-02	2.47		9	
2006-12-03	2.5		8	
2006-12-04	2.59		8	
2006-12-05	2.65		8	
2006-12-06	2.69		9	
2006-12-07	2.7		8	
2006-12-08	2.76		9	
2006-12-09	2.79		8	
2006-12-10	3.87		20	
2006-12-11	4.22		19	
2006-12-12	4.86	r	19	
2006-12-13	4.86		17	
2006-12-14	4.86		16	
2006-12-15	4.86		15	
2006-12-16	4.89		20	
2006-12-17	5.36		21	
2006-12-18	5.38		20	
2006-12-19	5.36		18	
2006-12-20	5.34		17	
2006-12-21	5.35		26	
2006-12-22	6.64		28	
2006-12-23	6.67		26	
2006-12-24	6.67		25	
2006-12-25	6.66		24	
2006-12-26	6.69		29	
2006-12-27	7.4	r	34	
2006-12-28	8.24	r	33	
2006-12-29	8.24		30	
2006-12-30	8.22		29	
2006-12-31	8.21		29	
2007-01-01	8.21		28	
2007-01-02	8.16		26	
2007-01-03	8.15		26	
2007-01-04	8.23		32	
2007-01-05	9.51		33	
2007-01-06	9.5		31	
2007-01-07	9.5		30	
2007-01-08	9.5		29	
2007-01-09	9.5		29	
2007-01-10	9.5		29	
2007-01-11	9.5		29	
2007-01-12	9.5		30	
2007-01-13	9.5		30	
2007-01-14	9.5		29	
2007-01-15	9.5		28	
2007-01-16	9.5	r	28	
2007-01-17	9.5		28	
2007-01-18	9.5		27	
2007-01-19	9.5		28	
2007-01-20	9.5		27	
2007-01-21	9.49		28	
2007-01-22	9.49		27	
2007-01-23	9.47		26	
2007-01-24	9.45		26	
2007-01-25	9.4		26	
2007-01-26	9.4		26	
2007-01-27	9.4		26	
2007-01-28	9.4	r	26	
2007-01-29	9.4		26	
2007-01-30	9.51		27	
2007-01-31	9.52		26	
2007-02-01	9.52		26	
2007-02-02	9.46		26	
2007-02-03	9.46		26	
2007-02-04	9.55		26	
2007-02-05	9.51		25	
2007-02-06	9.5	r	24	
2007-02-07	9.75		27	
2007-02-08	10.08		30	
2007-02-09	10.62		33	
2007-02-10	11.3		39	
2007-02-11	13.06		45	
2007-02-12	13.64		43	
2007-02-13	13.82		43	
2007-02-14	13.84		42	
2007-02-15	13.83		41	
2007-02-16	13.84		40	
2007-02-17	13.71		38	
2007-02-18	13.71		40	
2007-02-19	13.71	r	40	
2007-02-20	13.71	r	40	
2007-02-21	14.1		38	
2007-02-22	14.1		52	
2007-02-23	15.49		57	
2007-02-24	15.5		53	
2007-02-25	15.87		64	
2007-02-26	17.44		68	
2007-02-27	19.03		74	
2007-02-28	19.57		74	
2007-03-01	19.63		71	
2007-03-02	19.6		68	
2007-03-03	19.55		66	
2007-03-04	19.44		62	
2007-03-05	19.4		59	
2007-03-06	19.26		57	
2007-03-07	19.2	r	56	
2007-03-08	19.17		55	
2007-03-09	19.15		54	
2007-03-10	19.05		53	
2007-03-11	18.88		53	
2007-03-12	18.71		51	
2007-03-13	18.51		50	
2007-03-14	18.29		48	
2007-03-15	18.2		47	
2007-03-16	18.1		45	
2007-03-17	18		44	
2007-03-18	17.9	r	42	
2007-03-19	17.8	r	41	
2007-03-20	17.6	r	45	
2007-03-21	18.36	r	46	
2007-03-22	18.36	r	42	
2007-03-23	18.36		40	
2007-03-24	18	r	39	
2007-03-25	17.9	r	38	
2007-03-26	17.86		40	
2007-03-27	18.1	r	49	
2007-03-28	18.5		48	
2007-03-29	18.5		41	
2007-03-30	18.43		38	
2007-03-31	18.46		37	
2007-04-01	18.27		35	
2007-04-02	17.97		34	
2007-04-03	17.82		32	
2007-04-04	17.34		31	
2007-04-05	15.99		30	
2007-04-06	15.71		28	
2007-04-07	15.94		26	
2007-04-08	16.25		24	
2007-04-09	15.74		22	
2007-04-10	14.11		20	
2007-04-11	13.08		23	
2007-04-12	13.73	r	24	
2007-04-13	13.73		21	
2007-04-14	13.6	r	21	
2007-04-15	13.54		22	
2007-04-16	13.38		19	
2007-04-17	13.2	r	15	
2007-04-18	13.08	r	15	
2007-04-19	12.88		16	
2007-04-20	12.37		17	
2007-04-21	12.53		17	
2007-04-22	12.78		26	
2007-04-23	13.58		23	
2007-04-24	13.35		19	
2007-04-25	12.87		16	
2007-04-26	12.29		13	
2007-04-27	11.72		10	
2007-04-28	10.95		7	
2007-04-29	10.66		5	
2007-04-30	9.5		2	
2007-05-01	8.24		0	
2007-05-02	7.22		2	
2007-05-03	7.67		2	
2007-05-04	7.78		3	
2007-05-05	8.11		2	
2007-05-06	7.95		0	
2007-05-07	7.23		0	
2007-05-08	6.29		-1	
2007-05-09	5.15		0	
2007-05-10	3.94		0	
2007-05-11	2.78		0	
2007-05-12	1.51		1	
2007-05-13	0.49		0	
2007-05-14	0	r	0	
2007-05-15	0	r	0	
2007-05-16	0	r	0	
2007-05-17	0	r	1	
2007-05-18	0	r	2	
2007-05-19	0	r	1	
2007-05-20	0	r	1	
2007-05-21	0	r	1	
2007-05-22	0	r	1	
2007-05-23	0	r	2	
2007-05-24	0	r	1	
2007-05-25	0	r	0	
2007-05-26	0	r	1	
2007-05-27	0	r	1	
2007-05-28	0	r	1	
2007-05-29	0	r	2	
2007-05-30	0	r	1	
2007-05-31	0	r	2	
2007-06-01	0	r	0	
2007-06-02	0	r	2	
2007-06-03	0	r	2	
2007-06-04	0	r	3	
2007-06-05	0	r	3	
2007-06-06	0	r	3	
2007-06-07	0	r	2	
2007-06-08	0	r	3	
2007-06-09	0	r	2	
2007-06-10	0	r	1	
2007-06-11	0	r	3	
2007-06-12	0	r	2	
2007-06-13	0	r	2	
2007-06-14	0	r	1	
2007-06-15	0	r	2	
2007-06-16	0	r	2	
2007-06-17	0	r	3	
2007-06-18	0	r	2	
2007-06-19	0	r	3	
2007-06-20	0	r	3	
2007-06-21	0	r	3	
2007-06-22	0	r	2	
2007-06-23	0	r	3	
2007-06-24	0	r	3	
2007-06-25	0	r	3	
2007-06-26	0	r	2	
2007-06-27	0	r	2	
2007-06-28	0	r	1	
2007-06-29	0	r	3	
2007-06-30	0	r	2	
2007-07-01	0	r	2	
2007-07-02	0	r	2	
2007-07-03	0	r	3	
2007-07-04	0	r	2	
2007-07-05	0	r	2	
2007-07-06	0	r	1	
2007-07-07	0	r	2	
2007-07-08	0	r	2	
2007-07-09	0	r	1	
2007-07-10	0	r	1	
2007-07-11	0	r	1	
2007-07-12	0	r	1	
2007-07-13	0	r	0	
2007-07-14	0	r	1	
2007-07-15	0	r	-1	
2007-07-16	0	r	0	
2007-07-17	0	r	1	
2007-07-18	0	r	1	
2007-07-19	0	r	2	
2007-07-20	0	r	2	
2007-07-21	0	r	1	
2007-07-22	0	r	1	
2007-07-23	0	r	0	
2007-07-24	0	r	1	
2007-07-25	0	r	0	
2007-07-26	0	r	2	
2007-07-27	0	r	0	
2007-07-28	0	r	1	
2007-07-29	0	r	2	
2007-07-30	0	r	2	
2007-07-31	0	r	2	
2007-08-01	0	r	3	
2007-08-02	0	r	0	
2007-08-03	0	r	2	
2007-08-04	0	r	2	
2007-08-05	0	r	1	
2007-08-06	0	r	2	
2007-08-07	0	r	1	
2007-08-08	0	r	2	
2007-08-09	0	r	2	
2007-08-10	-0.53	r	2	
2007-08-11	-0.53	r	3	
2007-08-12	-0.53	r	3	
2007-08-13	-0.53	r	2	
2007-08-14	0	r	0	
2007-08-15	0	r	1	
2007-08-16	0	r	0	
2007-08-17	0	r	2	
2007-08-18	0	r	3	
2007-08-19	0	r	3	
2007-08-20	0	r	1	
2007-08-21	0	r	0	
2007-08-22	0	r	0	
2007-08-23	0	r	2	
2007-08-24	0	r	0	
2007-08-25	0	r	2	
2007-08-26	0	r	0	
2007-08-27	0	r	0	
2007-08-28	0	r	0	
2007-08-29	0	r	0	
2007-08-30	0	r	2	
2007-08-31	0	r	12	
2007-09-01	0	r	162	
2007-09-02	0	r	44	
2007-09-03	0	r	214	
2007-09-04	0	r	20	
2007-09-05	0	r	10	
2007-09-06	0	r	210	
2007-09-07	0	r	13	
2007-09-08	0	r	52	
2007-09-09	0	r	19	
2007-09-10	0	r		
2007-09-11	0	r	213	
2007-09-12	0	r	10	
2007-09-13	0	r	204	
2007-09-14	0	r	46	
2007-09-15	0	r	43	
2007-09-16	0	r	208	
2007-09-17	0	r	130	
2007-09-18	0	r	160	
2007-09-19	0	r	4	
2007-09-20	0	r	144	
2007-09-21	0	r	193	
2007-09-22	0	r	161	
2007-09-23	0	r	210	
2007-09-24	0	r	57	
2007-09-25	0	r	60	
2007-09-26	0	r	64	
2007-09-27	0	r	189	
2007-09-28	0	r	209	
2007-09-29	0	r	44	
2007-09-30	0	r	45	
2007-10-01	0	r	207	
2007-10-02	0	r	41	
2007-10-03	0	r	39	
2007-10-04	0	r	186	
2007-10-05	0	r	105	
2007-10-06	0	r	41	
2007-10-07	0	r	38	
2007-10-08	0	r	41	
2007-10-09	0	r	39	
2007-10-10	0	r	195	
2007-10-11	0	r	45	
2007-10-12	0	r	142	
2007-10-13	0	r	45	
2007-10-14	0	r	53	
2007-10-15	0	r	173	
2007-10-16	0	r	188	
2007-10-17	0	r	189	
2007-10-18	0	r	216	
2007-10-19	0	r	61	
2007-10-20	0	r	94	
2007-10-21	0	r	35	
2007-10-22	0	r	46	
2007-10-23	0	r	35	
2007-10-24	0	r	36	
2007-10-25			90	
2007-10-26			142	
2007-10-27			178	
2007-10-28			148	
2007-10-29			48	
2007-10-30			83	
2007-10-31			41	
2007-11-01	0	r		
2007-11-02	0	r		
2007-11-03	0	r		
2007-11-04	0	r		
2007-11-05	0	r		
2007-11-06	0	r		
2007-11-07	0	r		
