Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-03--552	Be-10 (qtz)	14478	297	1186	14257	293	1112	14338	294	899	--	--	--
													
TM14-03--553	Be-10 (qtz)	14741	303	1207	14505	298	1132	14581	299	914	--	--	--
													
TM14-03--554	Be-10 (qtz)	14560	299	1192	14335	294	1118	14412	296	903	--	--	--
													
TM14-03--555	Be-10 (qtz)	14813	304	1213	14573	299	1137	14653	301	918	--	--	--
													
TM14-03--556	Be-10 (qtz)	14423	296	1181	14204	292	1108	14285	293	895	--	--	--
													
TM14-03--557	Be-10 (qtz)	14650	301	1200	14420	296	1125	14497	298	909	--	--	--
													
TM14-03--558	Be-10 (qtz)	14177	291	1161	13976	287	1090	14053	288	881	--	--	--
													
TM14-03--559	Be-10 (qtz)	14509	298	1188	14287	293	1115	14365	295	900	--	--	--
													
TM14-03--560	Be-10 (qtz)	14461	297	1184	14242	292	1111	14323	294	898	--	--	--
													
TM14-03--561	Be-10 (qtz)	14810	304	1213	14570	299	1137	14651	301	918	--	--	--
													
TM14-03--562	Be-10 (qtz)	14467	297	1185	14247	292	1112	14327	294	898	--	--	--
													
TM14-03--563	Be-10 (qtz)	14586	299	1195	14361	295	1120	14436	296	905	--	--	--
													
TM14-03--564	Be-10 (qtz)	14509	298	1188	14287	293	1115	14367	295	900	--	--	--
													
TM14-03--565	Be-10 (qtz)	14405	296	1180	14188	291	1107	14266	293	894	--	--	--
													
TM14-03--566	Be-10 (qtz)	14666	301	1201	14435	296	1126	14512	298	910	--	--	--
													
TM14-03--567	Be-10 (qtz)	14739	303	1207	14504	298	1132	14581	299	914	--	--	--
													
TM14-03--568	Be-10 (qtz)	14532	298	1190	14309	294	1116	14386	295	902	--	--	--
													
TM14-03--569	Be-10 (qtz)	14607	300	1196	14380	295	1122	14455	297	906	--	--	--
													
TM14-03--570	Be-10 (qtz)	14282	293	1170	14073	289	1098	14152	290	887	--	--	--
													
TM14-03--571	Be-10 (qtz)	14319	294	1173	14107	290	1101	14187	291	889	--	--	--
													
TM14-03--572	Be-10 (qtz)	13992	287	1146	13777	283	1075	13860	284	868	--	--	--
													
TM14-03--573	Be-10 (qtz)	14553	299	1192	14329	294	1118	14406	296	903	--	--	--
													
TM14-03--574	Be-10 (qtz)	14302	294	1171	14092	289	1099	14171	291	888	--	--	--
													
TM14-03--575	Be-10 (qtz)	14573	299	1194	14348	295	1119	14426	296	904	--	--	--
													
TM14-03--576	Be-10 (qtz)	14623	300	1198	14395	296	1123	14472	297	907	--	--	--
													
TM14-03--577	Be-10 (qtz)	14473	297	1185	14253	293	1112	14332	294	898	--	--	--
													
TM14-03--578	Be-10 (qtz)	14210	292	1164	14006	287	1093	14087	289	883	--	--	--
													
TM14-03--579	Be-10 (qtz)	14942	307	1224	14698	302	1147	14775	303	926	--	--	--
													
TM14-03--580	Be-10 (qtz)	14472	297	1185	14252	293	1112	14334	294	898	--	--	--
													
TM14-03--581	Be-10 (qtz)	14742	303	1207	14506	298	1132	14582	299	914	--	--	--
													
TM14-03--582	Be-10 (qtz)	14682	301	1203	14450	297	1127	14530	298	911	--	--	--
													
TM14-03--583	Be-10 (qtz)	14463	297	1185	14243	292	1111	14325	294	898	--	--	--
													
TM14-03--584	Be-10 (qtz)	14622	300	1198	14394	295	1123	14472	297	907	--	--	--
													
TM14-03--585	Be-10 (qtz)	14525	298	1190	14302	294	1116	14382	295	901	--	--	--
													
TM14-03--586	Be-10 (qtz)	14567	299	1193	14342	294	1119	14420	296	904	--	--	--
													
TM14-03--587	Be-10 (qtz)	14647	301	1200	14417	296	1125	14493	298	908	--	--	--
													
TM14-03--588	Be-10 (qtz)	14409	296	1180	14191	291	1107	14272	293	894	--	--	--
													
TM14-03--589	Be-10 (qtz)	14465	297	1185	14245	292	1111	14324	294	898	--	--	--
													
TM14-03--590	Be-10 (qtz)	14518	298	1189	14295	293	1115	14373	295	901	--	--	--
													
TM14-03--591	Be-10 (qtz)	14503	298	1188	14281	293	1114	14360	295	900	--	--	--
													
TM14-03--592	Be-10 (qtz)	14529	298	1190	14306	294	1116	14386	295	902	--	--	--
													
TM14-03--593	Be-10 (qtz)	14125	290	1157	13921	286	1086	14005	287	878	--	--	--
													
TM14-03--594	Be-10 (qtz)	14571	299	1193	14346	294	1119	14422	296	904	--	--	--
													
TM14-03--595	Be-10 (qtz)	14606	300	1196	14379	295	1122	14455	297	906	--	--	--
													
TM14-03--596	Be-10 (qtz)	14000	287	1146	13785	283	1075	13871	285	869	--	--	--
													
TM14-03--597	Be-10 (qtz)	14662	301	1201	14431	296	1126	14510	298	909	--	--	--
													
TM14-03--598	Be-10 (qtz)	14687	302	1203	14455	297	1128	14532	298	911	--	--	--
													
TM14-03--599	Be-10 (qtz)	14521	298	1189	14298	294	1116	14378	295	901	--	--	--
													
TM14-03--600	Be-10 (qtz)	14499	298	1187	14278	293	1114	14362	295	900	--	--	--
													
TM14-03--601	Be-10 (qtz)	14410	296	1180	14193	291	1107	14270	293	894	--	--	--
													
TM14-03--602	Be-10 (qtz)	14949	307	1224	14704	302	1147	14782	303	926	--	--	--
													
TM14-03--603	Be-10 (qtz)	14246	292	1167	14040	288	1095	14118	290	885	--	--	--
													
TM14-03--604	Be-10 (qtz)	14552	299	1192	14328	294	1118	14405	296	903	--	--	--
													
TM14-03--605	Be-10 (qtz)	14819	304	1214	14579	299	1137	14660	301	919	--	--	--
													
TM14-03--606	Be-10 (qtz)	14788	304	1211	14549	299	1135	14626	300	917	--	--	--
													
TM14-03--607	Be-10 (qtz)	14620	300	1197	14393	295	1123	14472	297	907	--	--	--
													
TM14-03--608	Be-10 (qtz)	14542	299	1191	14318	294	1117	14396	296	902	--	--	--
													
TM14-03--609	Be-10 (qtz)	14256	293	1168	14049	288	1096	14129	290	885	--	--	--
													
TM14-03--610	Be-10 (qtz)	14876	305	1218	14634	300	1142	14716	302	922	--	--	--
													
TM14-03--611	Be-10 (qtz)	14364	295	1176	14149	290	1104	14228	292	892	--	--	--
													
TM14-03--612	Be-10 (qtz)	14454	297	1184	14234	292	1111	14310	294	897	--	--	--
													
TM14-03--613	Be-10 (qtz)	14517	298	1189	14294	293	1115	14376	295	901	--	--	--
													
TM14-03--614	Be-10 (qtz)	14252	293	1167	14045	288	1096	14121	290	885	--	--	--
													
TM14-03--615	Be-10 (qtz)	14638	301	1199	14409	296	1124	14486	297	908	--	--	--
													
TM14-03--616	Be-10 (qtz)	14609	300	1197	14382	295	1122	14460	297	906	--	--	--
													
TM14-03--617	Be-10 (qtz)	14381	295	1178	14164	291	1105	14245	292	893	--	--	--
													
TM14-03--618	Be-10 (qtz)	14365	295	1176	14149	290	1104	14228	292	892	--	--	--
													
TM14-03--619	Be-10 (qtz)	14333	294	1174	14120	290	1102	14195	291	890	--	--	--
													
TM14-03--620	Be-10 (qtz)	14355	295	1176	14141	290	1103	14221	292	891	--	--	--
													
TM14-03--621	Be-10 (qtz)	14099	289	1155	13893	285	1084	13983	287	876	--	--	--
													
TM14-03--622	Be-10 (qtz)	14511	298	1189	14289	293	1115	14371	295	901	--	--	--
													
TM14-03--623	Be-10 (qtz)	14471	297	1185	14250	293	1112	14330	294	898	--	--	--
													
TM14-03--624	Be-10 (qtz)	14358	295	1176	14143	290	1103	14223	292	891	--	--	--
													
TM14-03--625	Be-10 (qtz)	14457	297	1184	14237	292	1111	14318	294	897	--	--	--
													
TM14-03--626	Be-10 (qtz)	14524	298	1190	14301	294	1116	14381	295	901	--	--	--
													
TM14-03--627	Be-10 (qtz)	14596	300	1195	14370	295	1121	14446	297	905	--	--	--
													
TM14-03--628	Be-10 (qtz)	14569	299	1193	14344	294	1119	14421	296	904	--	--	--
													
TM14-03--629	Be-10 (qtz)	14625	300	1198	14397	296	1123	14477	297	907	--	--	--
													
TM14-03--630	Be-10 (qtz)	14484	297	1186	14263	293	1113	14344	294	899	--	--	--
													
TM14-03--631	Be-10 (qtz)	14407	296	1180	14189	291	1107	14266	293	894	--	--	--
													
TM14-03--632	Be-10 (qtz)	14595	300	1195	14369	295	1121	14449	297	906	--	--	--
													
TM14-03--633	Be-10 (qtz)	14123	290	1157	13919	286	1086	14005	287	878	--	--	--
													
TM14-03--634	Be-10 (qtz)	14459	297	1184	14239	292	1111	14317	294	897	--	--	--
													
TM14-03--635	Be-10 (qtz)	14540	299	1191	14317	294	1117	14393	295	902	--	--	--
													
TM14-03--636	Be-10 (qtz)	14370	295	1177	14154	291	1104	14234	292	892	--	--	--
													
TM14-03--637	Be-10 (qtz)	14434	296	1182	14215	292	1109	14295	293	896	--	--	--
													
TM14-03--638	Be-10 (qtz)	14453	297	1184	14234	292	1110	14314	294	897	--	--	--
													
TM14-03--639	Be-10 (qtz)	14548	299	1191	14324	294	1118	14404	296	903	--	--	--
													
TM14-03--640	Be-10 (qtz)	14386	295	1178	14170	291	1105	14249	292	893	--	--	--
													
TM14-03--641	Be-10 (qtz)	14832	305	1215	14591	300	1138	14671	301	919	--	--	--
													
TM14-03--642	Be-10 (qtz)	14438	296	1182	14219	292	1109	14299	294	896	--	--	--
													
TM14-03--643	Be-10 (qtz)	14420	296	1181	14202	292	1108	14285	293	895	--	--	--
													
TM14-03--644	Be-10 (qtz)	14387	295	1178	14171	291	1106	14246	292	893	--	--	--
													
TM14-03--645	Be-10 (qtz)	14253	293	1167	14046	288	1096	14124	290	885	--	--	--
													
TM14-03--646	Be-10 (qtz)	14564	299	1193	14340	294	1119	14419	296	904	--	--	--
													
TM14-03--647	Be-10 (qtz)	14610	300	1197	14383	295	1122	14460	297	906	--	--	--
													
TM14-03--648	Be-10 (qtz)	14311	294	1172	14099	289	1100	14175	291	888	--	--	--
													
TM14-03--649	Be-10 (qtz)	14406	296	1180	14188	291	1107	14266	293	894	--	--	--
													
TM14-03--650	Be-10 (qtz)	14904	306	1221	14661	301	1144	14747	303	924	--	--	--
													
TM14-03--651	Be-10 (qtz)	14134	290	1158	13931	286	1087	14016	288	878	--	--	--
													
TM14-03--652	Be-10 (qtz)	14533	298	1190	14310	294	1116	14389	295	902	--	--	--
													
TM14-03--653	Be-10 (qtz)	14657	301	1200	14427	296	1126	14500	298	909	--	--	--
													
TM14-03--654	Be-10 (qtz)	14508	298	1188	14286	293	1115	14367	295	900	--	--	--
													
TM14-03--655	Be-10 (qtz)	14654	301	1200	14424	296	1125	14499	298	909	--	--	--
													
TM14-03--656	Be-10 (qtz)	14378	295	1178	14162	291	1105	14243	292	893	--	--	--
													
TM14-03--657	Be-10 (qtz)	14221	292	1165	14017	288	1093	14094	289	883	--	--	--
													
TM14-03--658	Be-10 (qtz)	14290	293	1170	14081	289	1098	14158	291	887	--	--	--
													
TM14-03--659	Be-10 (qtz)	14557	299	1192	14333	294	1118	14412	296	903	--	--	--
													
TM14-03--660	Be-10 (qtz)	14549	299	1192	14325	294	1118	14402	296	903	--	--	--
													
TM14-03--661	Be-10 (qtz)	14565	299	1193	14340	294	1119	14420	296	904	--	--	--
													
TM14-03--662	Be-10 (qtz)	14002	287	1147	13788	283	1076	13874	285	869	--	--	--
													
TM14-03--663	Be-10 (qtz)	14483	297	1186	14262	293	1113	14346	295	899	--	--	--
													
TM14-03--664	Be-10 (qtz)	14409	296	1180	14191	291	1107	14270	293	894	--	--	--
													
TM14-03--665	Be-10 (qtz)	14751	303	1208	14515	298	1132	14592	300	915	--	--	--
													
TM14-03--666	Be-10 (qtz)	14400	296	1179	14183	291	1106	14262	293	894	--	--	--
													
TM14-03--667	Be-10 (qtz)	14076	289	1153	13868	285	1082	13960	287	875	--	--	--
													
TM14-03--668	Be-10 (qtz)	14308	294	1172	14097	289	1100	14174	291	888	--	--	--
													
TM14-03--669	Be-10 (qtz)	14584	299	1195	14359	295	1120	14438	296	905	--	--	--
													
TM14-03--670	Be-10 (qtz)	14431	296	1182	14212	292	1109	14290	293	896	--	--	--
													
TM14-03--671	Be-10 (qtz)	14898	306	1220	14655	301	1143	14734	302	923	--	--	--
													
TM14-03--672	Be-10 (qtz)	14623	300	1198	14395	296	1123	14473	297	907	--	--	--
													
TM14-03--673	Be-10 (qtz)	14667	301	1201	14436	296	1126	14515	298	910	--	--	--
													
TM14-03--674	Be-10 (qtz)	14424	296	1181	14206	292	1108	14288	293	895	--	--	--
													
TM14-03--675	Be-10 (qtz)	14625	300	1198	14397	296	1123	14474	297	907	--	--	--
													
TM14-03--676	Be-10 (qtz)	14814	304	1213	14574	299	1137	14655	301	919	--	--	--
													
TM14-03--677	Be-10 (qtz)	14207	292	1163	14003	287	1092	14079	289	882	--	--	--
													
TM14-03--678	Be-10 (qtz)	14448	297	1183	14229	292	1110	14309	294	897	--	--	--
													
TM14-03--679	Be-10 (qtz)	14487	297	1186	14266	293	1113	14346	294	899	--	--	--
													
TM14-03--680	Be-10 (qtz)	14289	293	1170	14079	289	1098	14156	291	887	--	--	--
													
TM14-03--681	Be-10 (qtz)	14184	291	1162	13982	287	1091	14059	289	881	--	--	--
													
TM14-03--682	Be-10 (qtz)	14506	298	1188	14284	293	1114	14367	295	900	--	--	--
													
TM14-03--683	Be-10 (qtz)	14380	295	1178	14164	291	1105	14241	292	892	--	--	--
													
TM14-03--684	Be-10 (qtz)	14619	300	1197	14391	295	1123	14466	297	907	--	--	--
													
TM14-03--685	Be-10 (qtz)	14633	300	1198	14404	296	1124	14482	297	908	--	--	--
													
TM14-03--686	Be-10 (qtz)	14586	299	1195	14361	295	1120	14438	296	905	--	--	--
													
TM14-03--687	Be-10 (qtz)	14390	295	1179	14173	291	1106	14256	293	893	--	--	--
													
TM14-03--688	Be-10 (qtz)	14502	298	1188	14280	293	1114	14361	295	900	--	--	--
													
TM14-03--689	Be-10 (qtz)	14716	302	1205	14482	297	1130	14561	299	913	--	--	--
													
TM14-03--690	Be-10 (qtz)	14432	296	1182	14214	292	1109	14295	293	896	--	--	--
													
TM14-03--691	Be-10 (qtz)	14215	292	1164	14011	288	1093	14089	289	883	--	--	--
													
TM14-03--692	Be-10 (qtz)	14012	288	1147	13799	283	1076	13886	285	870	--	--	--
													
TM14-03--693	Be-10 (qtz)	14594	300	1195	14368	295	1121	14444	297	905	--	--	--
													
TM14-03--694	Be-10 (qtz)	14729	302	1206	14494	298	1131	14574	299	913	--	--	--
													
TM14-03--695	Be-10 (qtz)	14486	297	1186	14265	293	1113	14345	294	899	--	--	--
													
TM14-03--696	Be-10 (qtz)	14316	294	1172	14104	290	1100	14182	291	889	--	--	--
													
TM14-03--697	Be-10 (qtz)	14414	296	1180	14196	291	1108	14276	293	895	--	--	--
													
TM14-03--698	Be-10 (qtz)	14747	303	1208	14511	298	1132	14587	299	914	--	--	--
													
TM14-03--699	Be-10 (qtz)	14498	298	1187	14277	293	1114	14356	295	900	--	--	--
													
TM14-03--700	Be-10 (qtz)	14435	296	1182	14216	292	1109	14297	293	896	--	--	--
													
TM14-03--701	Be-10 (qtz)	14036	288	1149	13825	284	1078	13915	286	872	--	--	--
													
TM14-03--702	Be-10 (qtz)	14518	298	1189	14296	293	1115	14376	295	901	--	--	--
													
TM14-03--703	Be-10 (qtz)	14671	301	1202	14440	296	1127	14520	298	910	--	--	--
													
TM14-03--704	Be-10 (qtz)	14518	298	1189	14296	293	1115	14377	295	901	--	--	--
													
TM14-03--705	Be-10 (qtz)	14721	302	1206	14487	297	1130	14562	299	913	--	--	--
													
TM14-03--706	Be-10 (qtz)	14578	299	1194	14353	295	1120	14433	296	905	--	--	--
													
TM14-03--707	Be-10 (qtz)	14660	301	1201	14430	296	1126	14504	298	909	--	--	--
													
TM14-03--708	Be-10 (qtz)	14607	300	1196	14380	295	1122	14459	297	906	--	--	--
													
TM14-03--709	Be-10 (qtz)	14385	295	1178	14169	291	1105	14251	293	893	--	--	--
													
TM14-03--710	Be-10 (qtz)	14667	301	1201	14436	296	1126	14510	298	909	--	--	--
													
TM14-03--711	Be-10 (qtz)	14364	295	1176	14149	290	1104	14228	292	892	--	--	--
													
TM14-03--712	Be-10 (qtz)	14704	302	1204	14471	297	1129	14548	299	912	--	--	--
													
TM14-03--713	Be-10 (qtz)	14813	304	1213	14572	299	1137	14651	301	918	--	--	--
													
TM14-03--714	Be-10 (qtz)	14506	298	1188	14284	293	1114	14366	295	900	--	--	--
													
TM14-03--715	Be-10 (qtz)	14367	295	1177	14152	290	1104	14232	292	892	--	--	--
													
TM14-03--716	Be-10 (qtz)	14403	296	1180	14185	291	1107	14264	293	894	--	--	--
													
TM14-03--717	Be-10 (qtz)	14644	301	1199	14415	296	1125	14490	297	908	--	--	--
													
TM14-03--718	Be-10 (qtz)	14504	298	1188	14282	293	1114	14361	295	900	--	--	--
													
TM14-03--719	Be-10 (qtz)	14409	296	1180	14192	291	1107	14271	293	894	--	--	--
													
TM14-03--720	Be-10 (qtz)	14783	304	1211	14545	299	1135	14625	300	917	--	--	--
													
TM14-03--721	Be-10 (qtz)	14407	296	1180	14190	291	1107	14269	293	894	--	--	--
													
TM14-03--722	Be-10 (qtz)	14599	300	1196	14373	295	1121	14453	297	906	--	--	--
													
TM14-03--723	Be-10 (qtz)	14316	294	1172	14105	290	1100	14182	291	889	--	--	--
													
TM14-03--724	Be-10 (qtz)	14250	293	1167	14043	288	1096	14121	290	885	--	--	--
													
TM14-03--725	Be-10 (qtz)	14325	294	1173	14112	290	1101	14189	291	889	--	--	--
													
TM14-03--726	Be-10 (qtz)	14456	297	1184	14236	292	1111	14313	294	897	--	--	--
													
TM14-03--727	Be-10 (qtz)	14916	306	1222	14672	301	1145	14754	303	925	--	--	--
													
TM14-03--728	Be-10 (qtz)	14771	303	1210	14533	298	1134	14610	300	916	--	--	--
													
TM14-03--729	Be-10 (qtz)	14301	294	1171	14090	289	1099	14163	291	888	--	--	--
													
TM14-03--730	Be-10 (qtz)	14596	300	1195	14370	295	1121	14448	297	905	--	--	--
													
TM14-03--731	Be-10 (qtz)	14474	297	1185	14253	293	1112	14335	294	898	--	--	--
													
TM14-03--732	Be-10 (qtz)	14400	296	1179	14183	291	1106	14259	293	894	--	--	--
													
TM14-03--733	Be-10 (qtz)	14433	296	1182	14215	292	1109	14296	293	896	--	--	--
													
TM14-03--734	Be-10 (qtz)	14827	304	1214	14586	299	1138	14669	301	919	--	--	--
													
TM14-03--735	Be-10 (qtz)	14421	296	1181	14203	292	1108	14283	293	895	--	--	--
													
TM14-03--736	Be-10 (qtz)	14209	292	1164	14005	287	1093	14084	289	883	--	--	--
													
TM14-03--737	Be-10 (qtz)	14402	296	1179	14184	291	1107	14262	293	894	--	--	--
													
TM14-03--738	Be-10 (qtz)	14261	293	1168	14053	288	1096	14130	290	885	--	--	--
													
TM14-03--739	Be-10 (qtz)	14432	296	1182	14213	292	1109	14293	293	896	--	--	--
													
TM14-03--740	Be-10 (qtz)	14577	299	1194	14352	295	1120	14430	296	904	--	--	--
													
TM14-03--741	Be-10 (qtz)	14437	296	1182	14218	292	1109	14296	293	896	--	--	--
													
TM14-03--742	Be-10 (qtz)	14629	300	1198	14401	296	1124	14479	297	907	--	--	--
													
TM14-03--743	Be-10 (qtz)	14627	300	1198	14399	296	1123	14476	297	907	--	--	--
													
TM14-03--744	Be-10 (qtz)	14549	299	1192	14325	294	1118	14404	296	903	--	--	--
													
TM14-03--745	Be-10 (qtz)	14620	300	1197	14393	295	1123	14468	297	907	--	--	--
													
TM14-03--746	Be-10 (qtz)	14909	306	1221	14666	301	1144	14745	303	924	--	--	--
													
TM14-03--747	Be-10 (qtz)	14577	299	1194	14352	295	1120	14429	296	904	--	--	--
													
TM14-03--748	Be-10 (qtz)	14168	291	1160	13967	287	1090	14044	288	880	--	--	--
													
TM14-03--749	Be-10 (qtz)	14644	301	1199	14415	296	1125	14492	298	908	--	--	--
													
TM14-03--750	Be-10 (qtz)	14369	295	1177	14154	291	1104	14232	292	892	--	--	--
													
TM14-03--751	Be-10 (qtz)	14467	297	1185	14247	292	1112	14328	294	898	--	--	--
													
TM14-03--752	Be-10 (qtz)	14658	301	1201	14428	296	1126	14506	298	909	--	--	--
													
TM14-03--753	Be-10 (qtz)	14469	297	1185	14249	292	1112	14328	294	898	--	--	--
													
TM14-03--754	Be-10 (qtz)	14387	295	1178	14171	291	1106	14250	293	893	--	--	--
													
TM14-03--755	Be-10 (qtz)	14477	297	1186	14256	293	1112	14334	294	898	--	--	--
													
TM14-03--756	Be-10 (qtz)	14485	297	1186	14264	293	1113	14343	294	899	--	--	--
													
TM14-03--757	Be-10 (qtz)	14644	301	1199	14415	296	1125	14492	298	908	--	--	--
													
TM14-03--758	Be-10 (qtz)	14608	300	1196	14381	295	1122	14458	297	906	--	--	--
													
TM14-03--759	Be-10 (qtz)	14533	298	1190	14309	294	1116	14387	295	902	--	--	--
													
TM14-03--760	Be-10 (qtz)	14419	296	1181	14201	292	1108	14279	293	895	--	--	--
													
TM14-03--761	Be-10 (qtz)	14462	297	1184	14242	292	1111	14323	294	898	--	--	--
													
TM14-03--762	Be-10 (qtz)	14201	292	1163	13997	287	1092	14073	289	882	--	--	--
													
TM14-03--763	Be-10 (qtz)	14289	293	1170	14079	289	1098	14158	291	887	--	--	--
													
TM14-03--764	Be-10 (qtz)	14493	298	1187	14272	293	1113	14352	295	899	--	--	--
													
TM14-03--765	Be-10 (qtz)	14495	298	1187	14273	293	1114	14353	295	900	--	--	--
													
TM14-03--766	Be-10 (qtz)	14549	299	1192	14325	294	1118	14403	296	903	--	--	--
													
TM14-03--767	Be-10 (qtz)	14537	298	1191	14314	294	1117	14394	295	902	--	--	--
													
TM14-03--768	Be-10 (qtz)	14332	294	1174	14119	290	1101	14196	291	890	--	--	--
													
TM14-03--769	Be-10 (qtz)	14564	299	1193	14340	294	1119	14418	296	904	--	--	--
													
TM14-03--770	Be-10 (qtz)	14614	300	1197	14387	295	1122	14464	297	906	--	--	--
													
TM14-03--771	Be-10 (qtz)	14554	299	1192	14330	294	1118	14407	296	903	--	--	--
													
TM14-03--772	Be-10 (qtz)	14492	298	1187	14271	293	1113	14352	295	899	--	--	--
													
TM14-03--773	Be-10 (qtz)	14414	296	1181	14196	291	1108	14274	293	895	--	--	--
													
TM14-03--774	Be-10 (qtz)	14362	295	1176	14147	290	1104	14227	292	892	--	--	--
													
TM14-03--775	Be-10 (qtz)	14631	300	1198	14402	296	1124	14479	297	907	--	--	--
													
TM14-03--776	Be-10 (qtz)	14464	297	1185	14244	292	1111	14323	294	898	--	--	--
													
TM14-03--777	Be-10 (qtz)	14544	299	1191	14320	294	1117	14398	296	902	--	--	--
													
TM14-03--778	Be-10 (qtz)	14608	300	1196	14382	295	1122	14459	297	906	--	--	--
													
TM14-03--779	Be-10 (qtz)	14604	300	1196	14377	295	1122	14457	297	906	--	--	--
													
TM14-03--780	Be-10 (qtz)	14680	301	1202	14448	297	1127	14523	298	910	--	--	--
													
TM14-03--781	Be-10 (qtz)	14890	306	1220	14647	301	1143	14726	302	923	--	--	--
													
TM14-03--782	Be-10 (qtz)	14240	292	1166	14034	288	1095	14115	290	885	--	--	--
													
TM14-03--783	Be-10 (qtz)	14721	302	1206	14487	297	1130	14564	299	913	--	--	--
													
TM14-03--784	Be-10 (qtz)	14649	301	1200	14420	296	1125	14498	298	909	--	--	--
													
TM14-03--785	Be-10 (qtz)	14854	305	1217	14613	300	1140	14696	302	921	--	--	--
													
TM14-03--786	Be-10 (qtz)	14239	292	1166	14033	288	1095	14116	290	885	--	--	--
													
TM14-03--787	Be-10 (qtz)	14517	298	1189	14295	293	1115	14374	295	901	--	--	--
													
TM14-03--788	Be-10 (qtz)	14381	295	1178	14165	291	1105	14246	292	893	--	--	--
													
TM14-03--789	Be-10 (qtz)	14674	301	1202	14443	296	1127	14522	298	910	--	--	--
													
TM14-03--790	Be-10 (qtz)	14283	293	1170	14073	289	1098	14150	290	887	--	--	--
													
TM14-03--791	Be-10 (qtz)	14392	295	1179	14175	291	1106	14253	293	893	--	--	--
													
TM14-03--792	Be-10 (qtz)	14427	296	1182	14208	292	1108	14286	293	895	--	--	--
													
TM14-03--793	Be-10 (qtz)	14455	297	1184	14235	292	1111	14316	294	897	--	--	--
													
TM14-03--794	Be-10 (qtz)	14630	300	1198	14401	296	1124	14476	297	907	--	--	--
													
TM14-03--795	Be-10 (qtz)	14487	297	1187	14266	293	1113	14345	294	899	--	--	--
													
TM14-03--796	Be-10 (qtz)	14481	297	1186	14260	293	1113	14340	294	899	--	--	--
													
TM14-03--797	Be-10 (qtz)	14629	300	1198	14401	296	1124	14478	297	907	--	--	--
													
TM14-03--798	Be-10 (qtz)	14164	291	1160	13963	287	1089	14043	288	880	--	--	--
													
TM14-03--799	Be-10 (qtz)	14677	301	1202	14445	297	1127	14523	298	910	--	--	--
													
TM14-03--800	Be-10 (qtz)	14550	299	1192	14327	294	1118	14407	296	903	--	--	--
													
TM14-03--801	Be-10 (qtz)	14566	299	1193	14341	294	1119	14420	296	904	--	--	--
													
TM14-03--802	Be-10 (qtz)	14502	298	1188	14280	293	1114	14361	295	900	--	--	--
													
TM14-03--803	Be-10 (qtz)	14335	294	1174	14121	290	1102	14199	291	890	--	--	--
													
TM14-03--804	Be-10 (qtz)	14750	303	1208	14514	298	1132	14594	300	915	--	--	--
													
TM14-03--805	Be-10 (qtz)	14429	296	1182	14211	292	1109	14291	293	896	--	--	--
													
TM14-03--806	Be-10 (qtz)	14682	301	1203	14450	297	1127	14529	298	911	--	--	--
													
TM14-03--807	Be-10 (qtz)	14827	304	1214	14586	299	1138	14665	301	919	--	--	--
													
TM14-03--808	Be-10 (qtz)	14187	291	1162	13984	287	1091	14062	289	881	--	--	--
													
TM14-03--809	Be-10 (qtz)	14460	297	1184	14240	292	1111	14323	294	898	--	--	--
													
TM14-03--810	Be-10 (qtz)	14603	300	1196	14377	295	1122	14454	297	906	--	--	--
													
TM14-03--811	Be-10 (qtz)	14338	294	1174	14125	290	1102	14202	292	890	--	--	--
													
TM14-03--812	Be-10 (qtz)	14722	302	1206	14488	297	1130	14566	299	913	--	--	--
													
TM14-03--813	Be-10 (qtz)	14301	294	1171	14091	289	1099	14168	291	888	--	--	--
													
TM14-03--814	Be-10 (qtz)	14843	305	1216	14601	300	1139	14682	301	920	--	--	--
													
TM14-03--815	Be-10 (qtz)	14454	297	1184	14235	292	1111	14318	294	897	--	--	--
													
TM14-03--816	Be-10 (qtz)	14667	301	1201	14436	296	1126	14513	298	910	--	--	--
													
TM14-03--817	Be-10 (qtz)	14256	293	1167	14049	288	1096	14126	290	885	--	--	--
													
TM14-03--818	Be-10 (qtz)	14578	299	1194	14353	295	1120	14432	296	904	--	--	--
													
TM14-03--819	Be-10 (qtz)	14599	300	1196	14373	295	1121	14452	297	906	--	--	--
													
TM14-03--820	Be-10 (qtz)	14511	298	1188	14289	293	1115	14367	295	900	--	--	--
													
TM14-03--821	Be-10 (qtz)	14583	299	1194	14358	295	1120	14437	296	905	--	--	--
													
TM14-03--822	Be-10 (qtz)	14539	298	1191	14315	294	1117	14395	296	902	--	--	--
													
TM14-03--823	Be-10 (qtz)	14508	298	1188	14286	293	1115	14365	295	900	--	--	--
													
TM14-03--824	Be-10 (qtz)	14574	299	1194	14349	295	1119	14428	296	904	--	--	--
													
TM14-03--825	Be-10 (qtz)	14295	293	1171	14085	289	1099	14162	291	887	--	--	--
													
TM14-03--826	Be-10 (qtz)	14626	300	1198	14398	296	1123	14476	297	907	--	--	--
													
TM14-03--827	Be-10 (qtz)	14411	296	1180	14194	291	1107	14277	293	895	--	--	--
													
TM14-03--828	Be-10 (qtz)	14644	301	1199	14415	296	1125	14489	297	908	--	--	--
													
