Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1998-01-31	19.09			
1998-02-01	19.1	e		
1998-02-02	21	e		
1998-02-03	24	e		
1998-02-04	27	e		
1998-02-05				
1998-02-06				
1998-02-07				
1998-02-08				
1998-02-09				
1998-02-10				
1998-02-11				
1998-02-12				
1998-02-13				
1998-02-14				
1998-02-15				
1998-02-16				
1998-02-17				
1998-02-18				
1998-02-19				
1998-02-20				
1998-02-21				
1998-02-22				
1998-02-23				
1998-02-24				
1998-02-25				
1998-02-26				
1998-02-27				
1998-02-28				
1998-03-01				
1998-03-02				
1998-03-03				
1998-03-04				
1998-03-05				
1998-03-06				
1998-03-07				
1998-03-08				
1998-03-09				
1998-03-10				
1998-03-11				
1998-03-12				
1998-03-13				
1998-03-14				
1998-03-15				
1998-03-16				
1998-03-17				
1998-03-18				
1998-03-19				
1998-03-20				
1998-03-21				
1998-03-22				
1998-03-23				
1998-03-24				
1998-03-25				
1998-03-26				
1998-03-27				
1998-03-28				
1998-03-29				
1998-03-30				
1998-03-31				
1998-04-01				
1998-04-02				
1998-04-03				
1998-04-04				
1998-04-05				
1998-04-06				
1998-04-07				
1998-04-08				
1998-04-09				
1998-04-10				
1998-04-11				
1998-04-12				
1998-04-13				
1998-04-14				
1998-04-15				
1998-04-16				
1998-04-17				
1998-04-18				
1998-04-19				
1998-04-20				
1998-04-21				
1998-04-22				
1998-04-23				
1998-04-24				
1998-04-25				
1998-04-26				
1998-04-27				
1998-04-28				
1998-04-29				
1998-04-30				
1998-05-01				
1998-05-02				
1998-05-03				
1998-05-04				
1998-05-05				
1998-05-06				
1998-05-07				
1998-05-08				
1998-05-09				
1998-05-10				
1998-05-11				
1998-05-12				
1998-05-13				
1998-05-14				
1998-05-15				
1998-05-16				
1998-05-17				
1998-05-18				
1998-05-19				
1998-05-20				
1998-05-21				
1998-05-22				
1998-05-23				
1998-05-24				
1998-05-25				
1998-05-26				
1998-05-27				
1998-05-28				
1998-05-29				
1998-05-30				
1998-05-31				
1998-06-01				
1998-06-02				
1998-06-03				
1998-06-04				
1998-06-05				
1998-06-06				
1998-06-07				
1998-06-08				
1998-06-09				
1998-06-10				
1998-06-11				
1998-06-12				
1998-06-13				
1998-06-14				
1998-06-15				
1998-06-16				
1998-06-17				
1998-06-18				
1998-06-19				
1998-06-20				
1998-06-21				
1998-06-22				
1998-06-23				
1998-06-24				
1998-06-25				
1998-06-26				
1998-06-27				
1998-06-28				
1998-06-29				
1998-06-30				
1998-07-01				
1998-07-02				
1998-07-03				
1998-07-04				
1998-07-05				
1998-07-06				
1998-07-07				
1998-07-08				
1998-07-09				
1998-07-10				
1998-07-11				
1998-07-12				
1998-07-13				
1998-07-14				
1998-07-15				
1998-07-16				
1998-07-17				
1998-07-18				
1998-07-19				
1998-07-20				
1998-07-21				
1998-07-22				
1998-07-23				
1998-07-24				
1998-07-25				
1998-07-26				
1998-07-27				
1998-07-28				
1998-07-29				
1998-07-30				
1998-07-31				
1998-08-01				
1998-08-02				
1998-08-03				
1998-08-04				
1998-08-05				
1998-08-06				
1998-08-07				
1998-08-08				
1998-08-09				
1998-08-10				
1998-08-11				
1998-08-12				
1998-08-13				
1998-08-14				
1998-08-15				
1998-08-16				
1998-08-17				
1998-08-18				
1998-08-19				
1998-08-20				
1998-08-21				
1998-08-22				
1998-08-23				
1998-08-24				
1998-08-25				
1998-08-26				
1998-08-27				
1998-08-28				
1998-08-29				
1998-08-30				
1998-08-31				
1998-09-01				
1998-09-02				
1998-09-03				
1998-09-04				
1998-09-05				
1998-09-06				
1998-09-07				
1998-09-08				
1998-09-09				
1998-09-10				
1998-09-11				
1998-09-12				
1998-09-13				
1998-09-14				
1998-09-15				
1998-09-16				
1998-09-17				
1998-09-18				
1998-09-19				
1998-09-20				
1998-09-21				
1998-09-22				
1998-09-23				
1998-09-24				
1998-09-25				
1998-09-26				
1998-09-27				
1998-09-28				
1998-09-29				
1998-09-30				
1998-10-01				
1998-10-02				
1998-10-03				
1998-10-04				
1998-10-05				
1998-10-06				
1998-10-07				
1998-10-08				
1998-10-09				
1998-10-10				
1998-10-11				
1998-10-12				
1998-10-13				
1998-10-14				
1998-10-15	1			
1998-10-16	1.98			
1998-10-17	1.98			
1998-10-18	1.98			
1998-10-19	1.98			
1998-10-20	1.98			
1998-10-21	1.98			
1998-10-22	1.98			
1998-10-23	1.98			
1998-10-24	1.98			
1998-10-25	1.98			
1998-10-26	1.98			
1998-10-27	1.98			
1998-10-28	1.98			
1998-10-29	1.98			
1998-10-30	1.98			
1998-10-31	1.98			
1998-11-01	1.98			
1998-11-02	1.98			
1998-11-03	1.99			
1998-11-04	1.99			
1998-11-05	1.99			
1998-11-06	1.99			
1998-11-07	1.99			
1998-11-08	2.02			
1998-11-09	2.06			
1998-11-10	2.06			
1998-11-11	2.1			
1998-11-12	2.1			
1998-11-13	2.12			
1998-11-14	2.14			
1998-11-15	2.14			
1998-11-16	2.14			
1998-11-17	2.14			
1998-11-18	2.16			
1998-11-19	2.16			
1998-11-20	2.17			
1998-11-21	2.17			
1998-11-22	2.17			
1998-11-23	2.18			
1998-11-24	2.16			
1998-11-25	2.28			
1998-11-26	2.28			
1998-11-27	2.28			
1998-11-28	2.64			
1998-11-29	3			
1998-11-30	3.36			
1998-12-01	4.2			
1998-12-02	4.44			
1998-12-03	4.56			
1998-12-04	4.8			
1998-12-05	4.8			
1998-12-06	5.04			
1998-12-07	5.04			
1998-12-08	5.16			
1998-12-09	5.16			
1998-12-10	5.28			
1998-12-11	5.28			
1998-12-12	5.28			
1998-12-13	5.28			
1998-12-14	5.4			
1998-12-15	5.52			
1998-12-16	5.52			
1998-12-17	5.4			
1998-12-18	5.4			
1998-12-19	5.4			
1998-12-20	5.4			
1998-12-21	5.76			
1998-12-22	5.88			
1998-12-23	5.88			
1998-12-24	6			
1998-12-25	6			
1998-12-26	6.12			
1998-12-27	6.12			
1998-12-28	6.12			
1998-12-29	6.12			
1998-12-30	6.12			
1998-12-31	6.1			
1999-01-01	6.12			
1999-01-02	6.12			
1999-01-03	6.12			
1999-01-04	6.12			
1999-01-05	6.12			
1999-01-06	6.12			
1999-01-07	6.12			
1999-01-08	6.12			
1999-01-09	6.12			
1999-01-10	6.12			
1999-01-11	6.12			
1999-01-12	6.12			
1999-01-13	6.12			
1999-01-14	6.12			
1999-01-15	6.12			
1999-01-16	6.24			
1999-01-17	6.24			
1999-01-18	6.36			
1999-01-19	7.08			
1999-01-20	8.28			
1999-01-21	9.6			
1999-01-22	9.72			
1999-01-23	9.96			
1999-01-24	11.64			
1999-01-25	12.36			
1999-01-26	12.72			
1999-01-27	13.08			
1999-01-28	13.2			
1999-01-29	13.32			
1999-01-30	13.44			
1999-01-31	13.44			
1999-02-01	14.16			
1999-02-02	14.28			
1999-02-03	14.4			
1999-02-04	14.52			
1999-02-05	14.52			
1999-02-06	14.52			
1999-02-07	14.88			
1999-02-08	17.4			
1999-02-09	18			
1999-02-10	19.92			
1999-02-11	20.04			
1999-02-12	20.28			
1999-02-13	20.4			
1999-02-14	20.52			
1999-02-15	20.52			
1999-02-16	20.64			
1999-02-17	20.88			
1999-02-18	21.12			
1999-02-19	21.24			
1999-02-20	21.36			
1999-02-21	21.6			
1999-02-22	22.56			
1999-02-23	22.6			
1999-02-24	22.68			
1999-02-25	22.68			
1999-02-26	23.04			
1999-02-27	23			
1999-02-28	23.04			
1999-03-01	22.7			
1999-03-02	22.7			
1999-03-03	22.7			
1999-03-04	22.5			
1999-03-05	22.3			
1999-03-06	22.3			
1999-03-07	22.32			
1999-03-08	22.32			
1999-03-09	22.92			
1999-03-10	23.52			
1999-03-11	23.5			
1999-03-12	23.5			
1999-03-13	23.5			
1999-03-14	23.5			
1999-03-15	23.5			
1999-03-16	23.5			
1999-03-17	23.52			
1999-03-18	23.5			
1999-03-19	23.5			
1999-03-20	23.5			
1999-03-21	23.5			
1999-03-22	23.5			
1999-03-23	23.5			
1999-03-24	23.5			
1999-03-25	23.5			
1999-03-26	23.5			
1999-03-27	23.52			
1999-03-28	23.28			
1999-03-29	23.04			
1999-03-30	22.8			
1999-03-31	22.8			
1999-04-01	22.8			
1999-04-02	22.8			
1999-04-03	23.04			
1999-04-04	23.52			
1999-04-05	24			
1999-04-06	24.24			
1999-04-07	25.08			
1999-04-08	25.56			
1999-04-09	26.52			
1999-04-10	26.88			
1999-04-11	27			
1999-04-12	27.12			
1999-04-13	26.88			
1999-04-14	26.64			
1999-04-15	26.16			
1999-04-16	25.68			
1999-04-17	25.32			
1999-04-18	24.96			
1999-04-19	24.72			
1999-04-20	24			
1999-04-21	23.52			
1999-04-22	22.8			
1999-04-23	21.96			
1999-04-24	22.08			
1999-04-25	21.84			
1999-04-26	21.84			
1999-04-27	21.12			
1999-04-28	21			
1999-04-29	21			
1999-04-30	21			
1999-05-01	21			
1999-05-02	21			
1999-05-03	20.16			
1999-05-04	20.76			
1999-05-05	20.52			
1999-05-06	19.2			
1999-05-07	17.76			
1999-05-08	16.56			
1999-05-09	15.36			
1999-05-10	14.52			
1999-05-11	13.8			
1999-05-12	12.72			
1999-05-13	11.28			
1999-05-14	10.44			
1999-05-15	9.96			
1999-05-16	8.76			
1999-05-17	7.68			
1999-05-18	6.24			
1999-05-19	5.04			
1999-05-20	3.6			
1999-05-21	2.04			
1999-05-22	1.2			
1999-05-23	0.6			
1999-05-24	0	r		
1999-05-25	0	r		
1999-05-26	0	r		
1999-05-27	0	r		
1999-05-28	0	r		
1999-05-29	0	r		
1999-05-30	0	r		
1999-05-31	0	r		
1999-06-01	0	r		
1999-06-02	0	r		
1999-06-03	0	r		
1999-06-04	0.5	r		
1999-06-05	0.5	r		
1999-06-06	0	r		
1999-06-07	0	r		
1999-06-08	0	r		
1999-06-09	0	r		
1999-06-10	0	r		
1999-06-11	0	r		
1999-06-12	0	r		
1999-06-13	0	r		
1999-06-14	0	r		
1999-06-15	0	r		
1999-06-16	0	r		
1999-06-17	0	r		
1999-06-18	0	r		
1999-06-19	0	r		
1999-06-20	0	r		
1999-06-21	0	r		
1999-06-22	0	r		
1999-06-23	0	r		
1999-06-24	0	r		
1999-06-25	0	r		
1999-06-26	0	r		
1999-06-27	0	r		
1999-06-28	0	r		
1999-06-29	0	r		
1999-06-30	0	r		
1999-07-01	0	r		
1999-07-02	0	r		
1999-07-03	0	r		
1999-07-04	0	r		
1999-07-05	0	r		
1999-07-06	0	r		
1999-07-07	0	r		
1999-07-08	0	r		
1999-07-09	0	r		
1999-07-10	0	r		
1999-07-11	0	r		
1999-07-12	0	r		
1999-07-13	0	r		
1999-07-14	0	r		
1999-07-15	0	r		
1999-07-16	0	r		
1999-07-17	0	r		
1999-07-18	0	r		
1999-07-19	0	r		
1999-07-20	0	r		
1999-07-21	0	r		
1999-07-22	0	r		
1999-07-23	0	r		
1999-07-24	0	r		
1999-07-25	0	r		
1999-07-26	0	r		
1999-07-27	0	r		
1999-07-28	0	r		
1999-07-29	0	r		
1999-07-30	0	r		
1999-07-31	0	r		
1999-08-01	0	r		
1999-08-02	0	r		
1999-08-03	0	r		
1999-08-04	0	r		
1999-08-05	0	r		
1999-08-06	0	r		
1999-08-07	0	r		
1999-08-08	0	r		
1999-08-09	0	r		
1999-08-10	0	r		
1999-08-11	0	r		
1999-08-12	0	r		
1999-08-13	0	r		
1999-08-14	0	r		
1999-08-15	0	r		
1999-08-16	0	r		
1999-08-17	0	r		
1999-08-18	0	r		
1999-08-19	0	r		
1999-08-20	0	r		
1999-08-21	0	r		
1999-08-22	0	r		
1999-08-23	0	r		
1999-08-24	0	r		
1999-08-25	0	r		
1999-08-26	0	r		
1999-08-27	0	r		
1999-08-28	0	r		
1999-08-29	0	r		
1999-08-30	0	r		
1999-08-31	0	r		
1999-09-01	0	r		
1999-09-02	0	r		
1999-09-03	0	r		
1999-09-04	0	r		
1999-09-05	0	r		
1999-09-06	0	r		
1999-09-07	0	r		
1999-09-08	0	r		
1999-09-09	0	r		
1999-09-10	0	r		
1999-09-11	0	r		
1999-09-12	0	r		
1999-09-13	0	r		
1999-09-14	0	r		
1999-09-15	0	r		
1999-09-16	0	r		
1999-09-17	0	r		
1999-09-18	0	r		
1999-09-19	0	r		
1999-09-20	0	r		
1999-09-21	0	r		
1999-09-22	0	r		
1999-09-23	0	r		
1999-09-24	0	r		
1999-09-25	0	r		
1999-09-26	0	r		
1999-09-27	0	r		
1999-09-28	0	r		
1999-09-29	0	r		
1999-09-30	0	r		
1999-10-01	0	r		
1999-10-02	0	r		
1999-10-03	0	r		
1999-10-04	0	r		
1999-10-05	0	r		
1999-10-06	0	r		
1999-10-07	0	r		
1999-10-08	0	r		
1999-10-09	0	r		
1999-10-10	0	r		
1999-10-11	0	r		
1999-10-12	0	r		
1999-10-13	0	r		
1999-10-14	0	r		
1999-10-15	0	r		
1999-10-16	0	r		
1999-10-17	0	r		
1999-10-18	0	r		
1999-10-19	0	r		
1999-10-20	0	r		
1999-10-21	0	r		
1999-10-22	0	r		
1999-10-23	0	r		
1999-10-24	0	r		
1999-10-25	0	r		
1999-10-26	0	r		
1999-10-27	0	r		
1999-10-28	0	r		
1999-10-29	0	r		
1999-10-30	0	r		
1999-10-31	0	r		
1999-11-01	0	r		
1999-11-02	0	r		
1999-11-03	0	r		
1999-11-04	0	r		
1999-11-05	0	r		
1999-11-06	0	r		
1999-11-07	0			
1999-11-08	0			
1999-11-09	0			
1999-11-10	0.12			
1999-11-11	0.12			
1999-11-12	0.24			
1999-11-13	0.24			
1999-11-14	0.24			
1999-11-15	0.24			
1999-11-16	0.36			
1999-11-17	0.6			
1999-11-18	0.72			
1999-11-19	0.84			
1999-11-20	1.44			
1999-11-21	1.44			
1999-11-22	1.56			
1999-11-23	1.68			
1999-11-24	1.68			
1999-11-25	1.8			
1999-11-26	1.8			
1999-11-27	1.8			
1999-11-28	1.8			
1999-11-29	1.8			
1999-11-30	1.8			
1999-12-01	1.8			
1999-12-02	1.8			
1999-12-03	1.8			
1999-12-04	1.8			
1999-12-05	1.8			
1999-12-06	1.8			
1999-12-07	1.8			
1999-12-08	1.8			
1999-12-09	1.8			
1999-12-10	1.8			
1999-12-11	1.8			
1999-12-12	1.8			
1999-12-13	1.8			
1999-12-14	1.8			
1999-12-15	1.8			
1999-12-16	1.92			
1999-12-17	1.92			
1999-12-18	1.92			
1999-12-19	1.92			
1999-12-20	1.92			
1999-12-21	1.92			
1999-12-22	1.8			
1999-12-23	1.8			
1999-12-24	1.8			
1999-12-25	1.8			
1999-12-26	1.8			
1999-12-27	1.8			
1999-12-28	1.8			
1999-12-29	1.8			
1999-12-30	1.8			
1999-12-31	1.8			
2000-01-01	1.68			
2000-01-02	1.68			
2000-01-03	1.68			
2000-01-04	1.8			
2000-01-05	1.8			
2000-01-06	1.8			
2000-01-07	1.8			
2000-01-08	1.8			
2000-01-09	1.8			
2000-01-10	1.8			
2000-01-11	1.8			
2000-01-12	2.04			
2000-01-13	2.16			
2000-01-14	2.28			
2000-01-15	2.28			
2000-01-16	2.76			
2000-01-17	3.96			
2000-01-18	5.28			
2000-01-19	7.08			
2000-01-20	7.2			
2000-01-21	7.44			
2000-01-22	7.92			
2000-01-23	8.04			
2000-01-24	9.84			
2000-01-25	13.44			
2000-01-26	13.92			
2000-01-27	14.04			
2000-01-28	14.04			
2000-01-29	14.04			
2000-01-30	14.16			
2000-01-31	15.36			
2000-02-01	15.72			
2000-02-02	15.84			
2000-02-03	15.96			
2000-02-04	16.08			
2000-02-05	16.08			
2000-02-06	16.08			
2000-02-07	16.08			
2000-02-08	16.08			
2000-02-09	16.08			
2000-02-10	16.32			
2000-02-11	17.16			
2000-02-12	18			
2000-02-13	18.48			
2000-02-14	21.72			
2000-02-15	23.28			
2000-02-16	23.64			
2000-02-17	24.36			
2000-02-18	24.48			
2000-02-19	24.48			
2000-02-20	24.72			
2000-02-21	25.44			
2000-02-22	25.68			
2000-02-23	26.4			
2000-02-24	27.6			
2000-02-25	27.84			
2000-02-26	27.84			
2000-02-27	27.84			
2000-02-28	30.36			
2000-02-29	30.72			
2000-03-01	31.68			
2000-03-02	32.04			
2000-03-03	32.04			
2000-03-04	32.04			
2000-03-05	32.04	r		
2000-03-06	32.04			
2000-03-07	32.04			
2000-03-08	32			
2000-03-09	35	r		
2000-03-10	35.5	r		
2000-03-11	36	r		
2000-03-12	36	r		
2000-03-13	36	r		
2000-03-14	36	r		
2000-03-15	36	r		
2000-03-16	36	r		
2000-03-17	36	r		
2000-03-18	36	r		
2000-03-19	35.9	r		
2000-03-20	35.9	r		
2000-03-21	35.9	r		
2000-03-22	35.76			
2000-03-23	35.76			
2000-03-24	35.76			
2000-03-25	35.76			
2000-03-26	35.64			
2000-03-27	35.52			
2000-03-28	35.04			
2000-03-29	34.8			
2000-03-30	34.44			
2000-03-31	34.08			
2000-04-01	33.84			
2000-04-02	33.6			
2000-04-03	33.36			
2000-04-04	32.52			
2000-04-05	31.8			
2000-04-06	31.2			
2000-04-07	30.36			
2000-04-08	29.64			
2000-04-09	28.5			
2000-04-10	27.6			
2000-04-11	27.24			
2000-04-12	26.52			
2000-04-13	25.92			
2000-04-14	25.92			
2000-04-15	26.04			
2000-04-16	26.28			
2000-04-17	26.4			
2000-04-18	27.36			
2000-04-19	27.72			
2000-04-20	28.08			
2000-04-21	27.84			
2000-04-22	27.48			
2000-04-23	27.24			
2000-04-24	26.88			
2000-04-25	26.28			
2000-04-26	25.56			
2000-04-27	24.72			
2000-04-28	23.28			
2000-04-29	22.56			
2000-04-30	21.48			
2000-05-01	20.4			
2000-05-02	19.2			
2000-05-03	18.12			
2000-05-04	16.92			
2000-05-05	15.84			
2000-05-06	14.76			
2000-05-07	14.04			
2000-05-08	13.8			
2000-05-09	12.6			
2000-05-10	11.64			
2000-05-11	10.44			
2000-05-12	9.72			
2000-05-13	9.24			
2000-05-14	8.4			
2000-05-15	7.92			
2000-05-16	7.92			
2000-05-17	7.92			
2000-05-18	7.92			
2000-05-19	6.96			
2000-05-20	5.52			
2000-05-21	3.24			
2000-05-22	2.28			
2000-05-23	1.56			
2000-05-24	0.96			
2000-05-25	0			
2000-05-26	0			
2000-05-27	0			
2000-05-28	0			
2000-05-29	0			
2000-05-30	0			
2000-05-31	0			
2000-06-01	0			
2000-06-02	0	r		
2000-06-03	0	r		
2000-06-04	0	r		
2000-06-05	0	r		
2000-06-06	0	r		
2000-06-07	0	r		
2000-06-08	0	r		
2000-06-09	0	r		
2000-06-10	0	r		
2000-06-11	0	r		
2000-06-12	0	r		
2000-06-13	0	r		
2000-06-14	0	r		
2000-06-15	0	r		
2000-06-16	0	r		
2000-06-17	0	r		
2000-06-18	0	r		
2000-06-19	0	r		
2000-06-20	0	r		
2000-06-21	0	r		
2000-06-22	0	r		
2000-06-23	0	r		
2000-06-24	0	r		
2000-06-25	0	r		
2000-06-26	0	r		
2000-06-27	0	r		
2000-06-28	0	r		
2000-06-29	0	r		
2000-06-30	0	r		
2000-07-01	0	r		
2000-07-02	0	r		
2000-07-03	0	r		
2000-07-04	0	r		
2000-07-05	0	r		
2000-07-06	0	r		
2000-07-07	0	r		
2000-07-08	0	r		
2000-07-09	0	r		
2000-07-10	0	r		
2000-07-11	0	r		
2000-07-12	0	r		
2000-07-13	0	r		
2000-07-14	0	r		
2000-07-15	0	r		
2000-07-16	0	r		
2000-07-17	0	r		
2000-07-18	0	r		
2000-07-19	0	r		
2000-07-20	0	r		
2000-07-21	0	r		
2000-07-22	0	r		
2000-07-23	0	r		
2000-07-24	0	r		
2000-07-25	0	r		
2000-07-26	0	r		
2000-07-27	0	r		
2000-07-28	0	r		
2000-07-29	0	r		
2000-07-30	0	r		
2000-07-31	0	r		
2000-08-01	0	r		
2000-08-02	0	r		
2000-08-03	0	r		
2000-08-04	0	r		
2000-08-05	0	r		
2000-08-06	0	r		
2000-08-07	0	r		
2000-08-08	0	r		
2000-08-09	0	r		
2000-08-10	0	r		
2000-08-11	0	r		
2000-08-12	0	r		
2000-08-13	0	r		
2000-08-14	0	r		
2000-08-15	0	r		
2000-08-16	0	r		
2000-08-17	0	r		
2000-08-18	0	r		
2000-08-19	0	r		
2000-08-20	0	r		
2000-08-21	0	r		
2000-08-22	0	r		
2000-08-23	0	r		
2000-08-24	0	r		
2000-08-25	0	r		
2000-08-26	0	r		
2000-08-27	0	r		
2000-08-28	0	r		
2000-08-29	0	r		
2000-08-30	0	r		
2000-08-31	0	r		
2000-09-01	0			
2000-09-02	0			
2000-09-03	0			
2000-09-04	0	r		
2000-09-05	0	r		
2000-09-06	0	r		
2000-09-07	0	r		
2000-09-08	0	r		
2000-09-09	0	r		
2000-09-10	0	r		
2000-09-11	0	r		
2000-09-12	0			
2000-09-13	0	r		
2000-09-14	0	r		
2000-09-15	0	r		
2000-09-16	0	r		
2000-09-17	0	r		
2000-09-18	0	r		
2000-09-19	0	r		
2000-09-20	0	r		
2000-09-21	0	r		
2000-09-22	0	r		
2000-09-23	0	r		
2000-09-24	0	r		
2000-09-25	0	r		
2000-09-26	0	r		
2000-09-27	0	r		
2000-09-28	0	r		
2000-09-29	0	r		
2000-09-30	0	r		
2000-10-01	0	r		
2000-10-02	0	r		
2000-10-03	0	r		
2000-10-04	0	r		
2000-10-05	0	r		
2000-10-06	0	r		
2000-10-07	0	r		
2000-10-08	0	r		
2000-10-09	0	r		
2000-10-10	0.14			
2000-10-11	0.98			
2000-10-12	1.1			
2000-10-13	1.1			
2000-10-14	1.22			
2000-10-15	1.22			
2000-10-16	1.22			
2000-10-17	1.22			
2000-10-18	1.22			
2000-10-19	1.22			
2000-10-20	1.22			
2000-10-21	1.22			
2000-10-22	1.1			
2000-10-23	1.1			
2000-10-24	1.1			
2000-10-25	1.1			
2000-10-26	1.1			
2000-10-27	1.1			
2000-10-28	1.1			
2000-10-29	1.82			
2000-10-30	3.02			
2000-10-31	3.02			
2000-11-01	3.02			
2000-11-02	3.14			
2000-11-03	3.14			
2000-11-04	3.14			
2000-11-05	3.14			
2000-11-06	3.14			
2000-11-07	3.14			
2000-11-08	3.14			
2000-11-09	3.14			
2000-11-10	3.02			
2000-11-11	3.14			
2000-11-12	3.14			
2000-11-13	3.26			
2000-11-14	3.26			
2000-11-15	3.26			
2000-11-16	3.26			
2000-11-17	3.26			
2000-11-18	3.38			
2000-11-19	3.38			
2000-11-20	3.38			
2000-11-21	3.38			
2000-11-22	3.38			
2000-11-23	3.38			
2000-11-24	3.38			
2000-11-25	3.38			
2000-11-26	3.38			
2000-11-27	3.38			
2000-11-28	3.38			
2000-11-29	3.38			
2000-11-30	3.38			
2000-12-01	3.38			
2000-12-02	3.38			
2000-12-03	3.38			
2000-12-04	3.38			
2000-12-05	3.38			
2000-12-06	3.38			
2000-12-07	3.38			
2000-12-08	3.38			
2000-12-09	3.38			
2000-12-10	3.38			
2000-12-11	3.38			
2000-12-12	3.38			
2000-12-13	3.62			
2000-12-14	3.74			
2000-12-15	3.86			
2000-12-16	3.98			
2000-12-17	3.98			
2000-12-18	3.98			
2000-12-19	3.98			
2000-12-20	3.98			
2000-12-21	3.98			
2000-12-22	3.98			
2000-12-23	3.98			
2000-12-24	3.98			
2000-12-25	3.98			
2000-12-26	3.98			
2000-12-27	3.98			
2000-12-28	3.98			
2000-12-29	3.98			
2000-12-30	3.98			
2000-12-31	3.98			
2001-01-01	3.98			
2001-01-02	3.98			
2001-01-03	3.98			
2001-01-04	3.98			
2001-01-05	3.98			
2001-01-06	3.98			
2001-01-07	3.98			
2001-01-08	3.98			
2001-01-09	3.98			
2001-01-10	4.1			
2001-01-11	6.02			
2001-01-12	6.86			
2001-01-13	6.98			
2001-01-14	7.1			
2001-01-15	7.1			
2001-01-16	7.1			
2001-01-17	7.1			
2001-01-18	7.34			
2001-01-19	7.46			
2001-01-20	7.46			
2001-01-21	7.46			
2001-01-22	7.46			
2001-01-23	7.46			
2001-01-24	7.58			
2001-01-25	8.42			
2001-01-26	9.02			
2001-01-27	9.26			
2001-01-28	9.38			
2001-01-29	9.5			
2001-01-30	9.5			
2001-01-31	9.5			
2001-02-01	9.5			
2001-02-02	9.5			
2001-02-03	9.74			
2001-02-04	9.86			
2001-02-05	10.1			
2001-02-06	10.1			
2001-02-07	10.1			
2001-02-08	10.1			
2001-02-09	10.22			
2001-02-10	10.7			
2001-02-11	11.66			
2001-02-12	13.22			
2001-02-13	13.58			
2001-02-14	13.82			
2001-02-15	13.94			
2001-02-16	14.06			
2001-02-17	14.18			
2001-02-18	14.18			
2001-02-19	14.54			
2001-02-20	15.5			
2001-02-21	15.86			
2001-02-22	16.34			
2001-02-23	16.58			
2001-02-24	16.7			
2001-02-25	17.9			
2001-02-26	18.14			
2001-02-27	18.14			
2001-02-28	18.26			
2001-03-01	18.5			
2001-03-02	18.62			
2001-03-03	18.86			
2001-03-04	19.22			
2001-03-05	21.02			
2001-03-06	21.86			
2001-03-07	21.98			
2001-03-08	21.98			
2001-03-09	21.98			
2001-03-10	22.34			
2001-03-11	22.46			
2001-03-12	22.46			
2001-03-13	22.46			
2001-03-14	22.46			
2001-03-15	22.46			
2001-03-16	22.34			
2001-03-17	21.98			
2001-03-18	21.5			
2001-03-19	20.66			
2001-03-20	20.18			
2001-03-21	19.82			
2001-03-22	19.58			
2001-03-23	19.1			
2001-03-24	18.62			
2001-03-25	18.26			
2001-03-26	18.14			
2001-03-27	17.66			
2001-03-28	17.18			
2001-03-29	16.7			
2001-03-30	16.1			
2001-03-31	15.38			
2001-04-01	14.9			
2001-04-02	14.54			
2001-04-03	14.18			
2001-04-04	13.58			
2001-04-05	13.34			
2001-04-06	13.1			
2001-04-07	13.1			
2001-04-08	14.66			
2001-04-09	14.78			
2001-04-10	14.78			
2001-04-11	14.9			
2001-04-12	14.9			
2001-04-13	15.02			
2001-04-14	15.02			
2001-04-15	15.02			
2001-04-16	15.14			
2001-04-17	15.14			
2001-04-18	15.14			
2001-04-19	15.14			
2001-04-20	15.02			
2001-04-21	15.62			
2001-04-22	16.1			
2001-04-23	16.22			
2001-04-24	16.22			
2001-04-25	16.22			
2001-04-26	15.5			
2001-04-27	15.02			
2001-04-28	14.18			
2001-04-29	13.34			
2001-04-30	12.26			
2001-05-01	11.06			
2001-05-02	9.86			
2001-05-03	8.78			
2001-05-04	7.94			
2001-05-05	6.86			
2001-05-06	5.66			
2001-05-07	3.5			
2001-05-08	2.3			
2001-05-09	1.46			
2001-05-10	1.1	r		
2001-05-11	0	r		
2001-05-12	0	r		
2001-05-13	0	r		
2001-05-14	0	r		
2001-05-15	0	r		
2001-05-16	0	r		
2001-05-17	0	r		
2001-05-18	0	r		
2001-05-19	0	r		
2001-05-20	0	r		
2001-05-21	0	r		
2001-05-22	0	r		
2001-05-23	0	r		
2001-05-24	0	r		
2001-05-25	0	r		
2001-05-26	0	r		
2001-05-27	0	r		
2001-05-28	0	r		
2001-05-29	0	r		
2001-05-30	0	r		
2001-05-31	0	r		
2001-06-01	0	r		
2001-06-02	0	r		
2001-06-03	0	r		
2001-06-04	0	r		
2001-06-05	0	r		
2001-06-06	0	r		
2001-06-07	0	r		
2001-06-08	0	r		
2001-06-09	0	r		
2001-06-10	0	r		
2001-06-11	0	r		
2001-06-12	0	r		
2001-06-13	0	r		
2001-06-14	0	r		
2001-06-15	0	r		
2001-06-16	0	r		
2001-06-17	0	r		
2001-06-18	0	r		
2001-06-19	0	r		
2001-06-20	0	r		
2001-06-21	0	r		
2001-06-22	0	r		
2001-06-23	0	r		
2001-06-24	0	r		
2001-06-25	0	r		
2001-06-26	0	r		
2001-06-27	0	r		
2001-06-28	0	r		
2001-06-29	0	r		
2001-06-30	0	r		
2001-07-01	0	r		
2001-07-02	0	r		
2001-07-03	0	r		
