Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-07--547	Be-10 (qtz)	15647	272	1271	15310	267	1183	15366	268	949	--	--	--
													
TM14-07--548	Be-10 (qtz)	15865	282	1315	15508	276	1223	15570	277	981	--	--	--
													
TM14-07--549	Be-10 (qtz)	16440	295	1374	16051	288	1276	16119	289	1024	--	--	--
													
TM14-07--550	Be-10 (qtz)	15871	282	1314	15514	275	1222	15570	276	980	--	--	--
													
TM14-07--551	Be-10 (qtz)	16278	293	1368	15892	286	1270	15948	287	1018	--	--	--
													
TM14-07--552	Be-10 (qtz)	16044	279	1303	15679	273	1212	15729	274	971	--	--	--
													
TM14-07--553	Be-10 (qtz)	16351	293	1365	15963	286	1267	16026	287	1016	--	--	--
													
TM14-07--554	Be-10 (qtz)	16225	287	1339	15846	280	1244	15900	281	997	--	--	--
													
TM14-07--555	Be-10 (qtz)	15738	274	1278	15394	268	1190	15455	269	954	--	--	--
													
TM14-07--556	Be-10 (qtz)	16370	293	1366	15983	286	1268	16045	287	1017	--	--	--
													
TM14-07--557	Be-10 (qtz)	16134	285	1329	15759	278	1235	15812	279	990	--	--	--
													
TM14-07--558	Be-10 (qtz)	16280	292	1362	15895	285	1264	15951	286	1014	--	--	--
													
TM14-07--559	Be-10 (qtz)	16949	305	1424	16511	297	1319	16554	298	1057	--	--	--
													
TM14-07--560	Be-10 (qtz)	15978	280	1307	15615	274	1216	15672	275	975	--	--	--
													
TM14-07--561	Be-10 (qtz)	16301	286	1331	15920	279	1237	15979	280	992	--	--	--
													
TM14-07--562	Be-10 (qtz)	16778	298	1389	16364	290	1288	16414	291	1032	--	--	--
													
TM14-07--563	Be-10 (qtz)	16463	287	1337	16081	280	1243	16146	281	997	--	--	--
													
TM14-07--564	Be-10 (qtz)	16276	286	1335	15895	280	1241	15949	281	994	--	--	--
													
TM14-07--565	Be-10 (qtz)	16524	306	1425	16127	298	1322	16191	299	1060	--	--	--
													
TM14-07--566	Be-10 (qtz)	15676	276	1289	15335	270	1199	15396	271	962	--	--	--
													
TM14-07--567	Be-10 (qtz)	15593	275	1282	15258	269	1193	15316	270	957	--	--	--
													
TM14-07--568	Be-10 (qtz)	16224	286	1331	15846	279	1237	15901	280	992	--	--	--
													
TM14-07--569	Be-10 (qtz)	15998	280	1306	15635	274	1215	15689	275	974	--	--	--
													
TM14-07--570	Be-10 (qtz)	16335	285	1327	15954	278	1233	16010	279	989	--	--	--
													
TM14-07--571	Be-10 (qtz)	16106	281	1312	15736	275	1219	15788	276	978	--	--	--
													
TM14-07--572	Be-10 (qtz)	16170	285	1329	15794	278	1235	15849	279	990	--	--	--
													
TM14-07--573	Be-10 (qtz)	15971	281	1312	15609	275	1220	15664	276	978	--	--	--
													
TM14-07--574	Be-10 (qtz)	16362	297	1382	15971	289	1283	16031	290	1029	--	--	--
													
TM14-07--575	Be-10 (qtz)	15947	281	1309	15586	274	1218	15642	275	976	--	--	--
													
TM14-07--576	Be-10 (qtz)	16160	284	1323	15786	277	1229	15843	278	986	--	--	--
													
TM14-07--577	Be-10 (qtz)	16554	301	1402	16162	293	1301	16216	294	1043	--	--	--
													
TM14-07--578	Be-10 (qtz)	15900	279	1302	15543	273	1211	15602	274	971	--	--	--
													
TM14-07--579	Be-10 (qtz)	16218	283	1318	15842	276	1225	15897	277	982	--	--	--
													
TM14-07--580	Be-10 (qtz)	16216	284	1324	15839	277	1230	15895	278	986	--	--	--
													
TM14-07--581	Be-10 (qtz)	16120	282	1317	15748	276	1224	15800	277	981	--	--	--
													
TM14-07--582	Be-10 (qtz)	16581	297	1385	16188	290	1286	16243	291	1031	--	--	--
													
TM14-07--583	Be-10 (qtz)	15858	279	1300	15504	273	1210	15563	274	970	--	--	--
													
TM14-07--584	Be-10 (qtz)	16579	300	1399	16185	293	1298	16240	294	1041	--	--	--
													
TM14-07--585	Be-10 (qtz)	15938	280	1304	15578	273	1213	15635	274	973	--	--	--
													
TM14-07--586	Be-10 (qtz)	16648	296	1378	16249	288	1280	16302	289	1026	--	--	--
													
TM14-07--587	Be-10 (qtz)	16115	292	1361	15736	285	1264	15794	286	1013	--	--	--
													
TM14-07--588	Be-10 (qtz)	15703	276	1288	15359	270	1198	15414	271	961	--	--	--
													
TM14-07--589	Be-10 (qtz)	16537	290	1352	16153	283	1256	16209	284	1007	--	--	--
													
TM14-07--590	Be-10 (qtz)	16380	290	1352	15995	283	1255	16059	284	1007	--	--	--
													
TM14-07--591	Be-10 (qtz)	16704	303	1412	16294	295	1309	16347	296	1049	--	--	--
													
TM14-07--592	Be-10 (qtz)	16082	286	1333	15710	279	1239	15766	280	994	--	--	--
													
TM14-07--593	Be-10 (qtz)	16306	292	1362	15920	285	1264	15980	286	1014	--	--	--
													
TM14-07--594	Be-10 (qtz)	16480	298	1387	16090	290	1288	16155	291	1033	--	--	--
													
TM14-07--595	Be-10 (qtz)	16651	296	1379	16252	288	1280	16302	289	1026	--	--	--
													
TM14-07--596	Be-10 (qtz)	16783	298	1388	16368	290	1288	16416	291	1032	--	--	--
													
TM14-07--597	Be-10 (qtz)	16312	293	1365	15926	286	1267	15982	287	1016	--	--	--
													
TM14-07--598	Be-10 (qtz)	16829	295	1377	16411	288	1277	16457	289	1023	--	--	--
													
TM14-07--599	Be-10 (qtz)	16043	282	1317	15676	276	1224	15728	277	981	--	--	--
													
TM14-07--600	Be-10 (qtz)	16027	288	1345	15656	282	1249	15711	283	1002	--	--	--
													
TM14-07--601	Be-10 (qtz)	16665	293	1365	16266	286	1267	16317	287	1016	--	--	--
													
TM14-07--602	Be-10 (qtz)	16303	284	1324	15923	277	1231	15980	278	987	--	--	--
													
TM14-07--603	Be-10 (qtz)	16275	292	1363	15891	285	1265	15950	286	1015	--	--	--
													
TM14-07--604	Be-10 (qtz)	16087	282	1316	15717	276	1224	15769	277	981	--	--	--
													
TM14-07--605	Be-10 (qtz)	15407	271	1262	15094	265	1176	15154	266	943	--	--	--
													
TM14-07--606	Be-10 (qtz)	15766	279	1301	15417	273	1210	15476	274	971	--	--	--
													
TM14-07--607	Be-10 (qtz)	15881	277	1290	15527	270	1200	15583	271	962	--	--	--
													
TM14-07--608	Be-10 (qtz)	16058	280	1304	15692	273	1213	15745	274	972	--	--	--
													
TM14-07--609	Be-10 (qtz)	16695	299	1396	16289	292	1295	16344	293	1038	--	--	--
													
TM14-07--610	Be-10 (qtz)	15858	284	1326	15499	278	1232	15559	279	988	--	--	--
													
TM14-07--611	Be-10 (qtz)	16231	283	1318	15855	276	1225	15909	277	982	--	--	--
													
TM14-07--612	Be-10 (qtz)	16405	295	1376	16016	288	1277	16076	289	1024	--	--	--
													
TM14-07--613	Be-10 (qtz)	16727	304	1417	16313	296	1314	16368	297	1053	--	--	--
													
TM14-07--614	Be-10 (qtz)	15910	279	1302	15552	273	1211	15610	274	971	--	--	--
													
TM14-07--615	Be-10 (qtz)	16023	285	1327	15655	278	1233	15709	279	989	--	--	--
													
TM14-07--616	Be-10 (qtz)	16329	285	1330	15948	278	1236	16004	279	991	--	--	--
													
TM14-07--617	Be-10 (qtz)	16527	290	1354	16143	284	1259	16202	285	1009	--	--	--
													
TM14-07--618	Be-10 (qtz)	15939	280	1304	15580	273	1213	15632	274	972	--	--	--
													
TM14-07--619	Be-10 (qtz)	16227	285	1328	15850	278	1234	15901	279	989	--	--	--
													
TM14-07--620	Be-10 (qtz)	16247	291	1358	15864	284	1261	15920	285	1011	--	--	--
													
TM14-07--621	Be-10 (qtz)	15706	277	1289	15362	270	1200	15419	271	962	--	--	--
													
TM14-07--622	Be-10 (qtz)	16122	288	1342	15746	281	1246	15801	282	999	--	--	--
													
TM14-07--623	Be-10 (qtz)	16420	294	1371	16032	287	1273	16098	288	1021	--	--	--
													
TM14-07--624	Be-10 (qtz)	16263	285	1329	15884	278	1235	15938	279	990	--	--	--
													
TM14-07--625	Be-10 (qtz)	16591	298	1389	16197	291	1290	16250	292	1034	--	--	--
													
TM14-07--626	Be-10 (qtz)	16161	286	1333	15785	279	1239	15839	280	993	--	--	--
													
TM14-07--627	Be-10 (qtz)	16920	297	1386	16491	290	1285	16534	290	1030	--	--	--
													
TM14-07--628	Be-10 (qtz)	16078	287	1338	15706	280	1243	15765	281	997	--	--	--
													
TM14-07--629	Be-10 (qtz)	16455	288	1343	16072	281	1248	16137	282	1001	--	--	--
													
TM14-07--630	Be-10 (qtz)	16542	288	1343	16160	281	1249	16210	282	1001	--	--	--
													
TM14-07--631	Be-10 (qtz)	16301	294	1370	15914	287	1272	15968	288	1020	--	--	--
													
TM14-07--632	Be-10 (qtz)	15925	282	1315	15564	276	1223	15617	277	980	--	--	--
													
TM14-07--633	Be-10 (qtz)	16401	293	1366	16013	286	1268	16077	287	1017	--	--	--
													
TM14-07--634	Be-10 (qtz)	16580	292	1361	16192	285	1265	16245	286	1014	--	--	--
													
TM14-07--635	Be-10 (qtz)	15740	275	1280	15395	268	1191	15455	270	955	--	--	--
													
TM14-07--636	Be-10 (qtz)	15868	278	1298	15513	272	1208	15567	273	968	--	--	--
													
TM14-07--637	Be-10 (qtz)	16007	280	1308	15644	274	1216	15696	275	975	--	--	--
													
TM14-07--638	Be-10 (qtz)	15741	278	1294	15394	271	1204	15451	272	966	--	--	--
													
TM14-07--639	Be-10 (qtz)	15976	278	1297	15615	272	1207	15668	273	967	--	--	--
													
TM14-07--640	Be-10 (qtz)	16311	286	1335	15930	280	1240	15984	280	994	--	--	--
													
TM14-07--641	Be-10 (qtz)	15963	279	1300	15603	273	1209	15656	273	969	--	--	--
													
TM14-07--642	Be-10 (qtz)	16116	285	1331	15742	279	1237	15799	280	992	--	--	--
													
TM14-07--643	Be-10 (qtz)	15875	280	1306	15519	274	1215	15575	275	974	--	--	--
													
TM14-07--644	Be-10 (qtz)	16393	295	1377	16003	288	1279	16063	289	1025	--	--	--
													
TM14-07--645	Be-10 (qtz)	15899	277	1291	15544	271	1201	15600	272	963	--	--	--
													
TM14-07--646	Be-10 (qtz)	15979	281	1310	15616	274	1218	15668	275	976	--	--	--
													
TM14-07--647	Be-10 (qtz)	16225	283	1318	15849	276	1225	15901	277	982	--	--	--
													
TM14-07--648	Be-10 (qtz)	16039	285	1327	15670	278	1233	15727	279	989	--	--	--
													
TM14-07--649	Be-10 (qtz)	16322	294	1370	15934	287	1272	15990	288	1020	--	--	--
													
TM14-07--650	Be-10 (qtz)	16282	289	1349	15899	282	1253	15953	283	1005	--	--	--
													
TM14-07--651	Be-10 (qtz)	16849	298	1392	16426	291	1291	16471	292	1034	--	--	--
													
TM14-07--652	Be-10 (qtz)	16308	290	1351	15924	283	1255	15981	284	1006	--	--	--
													
TM14-07--653	Be-10 (qtz)	16207	286	1336	15829	280	1241	15884	281	995	--	--	--
													
TM14-07--654	Be-10 (qtz)	16267	286	1334	15887	279	1240	15942	280	994	--	--	--
													
TM14-07--655	Be-10 (qtz)	16401	286	1332	16020	279	1238	16080	280	993	--	--	--
													
TM14-07--656	Be-10 (qtz)	16214	292	1363	15831	285	1266	15887	286	1015	--	--	--
													
TM14-07--657	Be-10 (qtz)	15885	277	1290	15530	270	1200	15584	271	962	--	--	--
													
TM14-07--658	Be-10 (qtz)	15582	271	1265	15251	266	1179	15310	267	945	--	--	--
													
TM14-07--659	Be-10 (qtz)	16539	295	1373	16152	287	1276	16206	288	1022	--	--	--
													
TM14-07--660	Be-10 (qtz)	16375	287	1338	15992	280	1243	16052	281	997	--	--	--
													
TM14-07--661	Be-10 (qtz)	16559	289	1349	16174	283	1254	16227	284	1005	--	--	--
													
TM14-07--662	Be-10 (qtz)	16360	291	1356	15974	284	1260	16036	285	1010	--	--	--
													
TM14-07--663	Be-10 (qtz)	16076	283	1321	15706	277	1228	15757	278	984	--	--	--
													
TM14-07--664	Be-10 (qtz)	16373	288	1343	15989	281	1248	16051	282	1001	--	--	--
													
TM14-07--665	Be-10 (qtz)	15784	279	1302	15434	273	1211	15491	274	971	--	--	--
													
TM14-07--666	Be-10 (qtz)	16356	286	1333	15974	279	1239	16033	280	993	--	--	--
													
TM14-07--667	Be-10 (qtz)	16567	297	1385	16176	290	1286	16233	291	1031	--	--	--
													
TM14-07--668	Be-10 (qtz)	15751	274	1279	15406	268	1191	15463	269	955	--	--	--
													
TM14-07--669	Be-10 (qtz)	15715	275	1282	15372	269	1193	15429	270	956	--	--	--
													
TM14-07--670	Be-10 (qtz)	16308	284	1324	15929	277	1231	15987	278	987	--	--	--
													
TM14-07--671	Be-10 (qtz)	15522	271	1265	15196	266	1178	15255	267	945	--	--	--
													
TM14-07--672	Be-10 (qtz)	16240	288	1343	15860	281	1248	15917	282	1000	--	--	--
													
TM14-07--673	Be-10 (qtz)	15925	286	1335	15561	280	1241	15617	281	995	--	--	--
													
TM14-07--674	Be-10 (qtz)	16091	285	1329	15719	278	1235	15774	279	990	--	--	--
													
TM14-07--675	Be-10 (qtz)	15871	276	1289	15518	270	1199	15573	271	961	--	--	--
													
TM14-07--676	Be-10 (qtz)	15909	280	1307	15551	274	1215	15609	275	974	--	--	--
													
TM14-07--677	Be-10 (qtz)	15455	271	1263	15136	265	1177	15199	266	944	--	--	--
													
TM14-07--678	Be-10 (qtz)	15901	287	1338	15538	280	1244	15596	281	997	--	--	--
													
TM14-07--679	Be-10 (qtz)	16194	285	1328	15818	278	1234	15871	279	989	--	--	--
													
TM14-07--680	Be-10 (qtz)	16461	288	1345	16078	282	1250	16139	283	1002	--	--	--
													
TM14-07--681	Be-10 (qtz)	15834	276	1286	15483	270	1197	15537	271	959	--	--	--
													
TM14-07--682	Be-10 (qtz)	16312	294	1373	15924	287	1274	15979	288	1022	--	--	--
													
TM14-07--683	Be-10 (qtz)	15885	280	1306	15529	274	1215	15582	275	974	--	--	--
													
TM14-07--684	Be-10 (qtz)	15852	280	1308	15497	274	1216	15556	275	975	--	--	--
													
TM14-07--685	Be-10 (qtz)	16076	288	1341	15703	281	1246	15755	282	999	--	--	--
													
TM14-07--686	Be-10 (qtz)	16790	295	1377	16376	288	1278	16423	289	1024	--	--	--
													
TM14-07--687	Be-10 (qtz)	15917	279	1301	15559	273	1210	15614	274	970	--	--	--
													
TM14-07--688	Be-10 (qtz)	16033	283	1318	15666	276	1226	15723	277	983	--	--	--
													
TM14-07--689	Be-10 (qtz)	16524	298	1390	16134	291	1291	16196	292	1035	--	--	--
													
TM14-07--690	Be-10 (qtz)	16628	298	1389	16230	291	1289	16284	292	1033	--	--	--
													
TM14-07--691	Be-10 (qtz)	16162	284	1322	15788	277	1229	15842	278	985	--	--	--
													
TM14-07--692	Be-10 (qtz)	15740	275	1281	15395	269	1193	15449	270	956	--	--	--
													
TM14-07--693	Be-10 (qtz)	15806	275	1284	15457	269	1195	15514	270	958	--	--	--
													
TM14-07--694	Be-10 (qtz)	16585	296	1379	16193	289	1281	16249	290	1027	--	--	--
													
TM14-07--695	Be-10 (qtz)	16211	288	1341	15832	281	1246	15887	282	999	--	--	--
													
TM14-07--696	Be-10 (qtz)	16132	290	1351	15754	283	1255	15806	284	1006	--	--	--
													
TM14-07--697	Be-10 (qtz)	16242	288	1344	15861	281	1249	15917	282	1001	--	--	--
													
TM14-07--698	Be-10 (qtz)	16627	299	1392	16228	291	1292	16282	292	1036	--	--	--
													
TM14-07--699	Be-10 (qtz)	16226	288	1343	15846	281	1248	15898	282	1000	--	--	--
													
TM14-07--700	Be-10 (qtz)	16076	289	1346	15702	282	1250	15759	283	1003	--	--	--
													
TM14-07--701	Be-10 (qtz)	15769	275	1281	15423	269	1192	15481	270	956	--	--	--
													
TM14-07--702	Be-10 (qtz)	16499	296	1380	16111	289	1281	16174	290	1028	--	--	--
													
TM14-07--703	Be-10 (qtz)	16524	296	1381	16135	289	1282	16197	290	1028	--	--	--
													
TM14-07--704	Be-10 (qtz)	15897	282	1315	15538	275	1222	15594	276	980	--	--	--
													
TM14-07--705	Be-10 (qtz)	16010	283	1320	15644	277	1227	15700	278	984	--	--	--
													
TM14-07--706	Be-10 (qtz)	16162	286	1332	15786	279	1238	15837	280	992	--	--	--
													
TM14-07--707	Be-10 (qtz)	16117	286	1336	15743	280	1241	15800	281	995	--	--	--
													
TM14-07--708	Be-10 (qtz)	16892	299	1393	16465	291	1292	16506	292	1034	--	--	--
													
TM14-07--709	Be-10 (qtz)	16041	284	1325	15672	277	1231	15722	278	987	--	--	--
													
TM14-07--710	Be-10 (qtz)	16153	281	1312	15781	275	1220	15834	276	978	--	--	--
													
TM14-07--711	Be-10 (qtz)	15744	280	1306	15395	274	1215	15455	275	974	--	--	--
													
TM14-07--712	Be-10 (qtz)	16091	285	1331	15719	279	1237	15772	280	991	--	--	--
													
TM14-07--713	Be-10 (qtz)	16972	307	1430	16531	298	1324	16575	299	1061	--	--	--
													
TM14-07--714	Be-10 (qtz)	16010	284	1325	15643	277	1231	15695	278	987	--	--	--
													
TM14-07--715	Be-10 (qtz)	15952	283	1318	15590	276	1225	15643	277	982	--	--	--
													
TM14-07--716	Be-10 (qtz)	16512	298	1388	16122	290	1289	16185	292	1034	--	--	--
													
TM14-07--717	Be-10 (qtz)	15789	278	1298	15439	272	1208	15495	273	969	--	--	--
													
TM14-07--718	Be-10 (qtz)	16681	294	1370	16280	287	1272	16332	288	1020	--	--	--
													
TM14-07--719	Be-10 (qtz)	16322	290	1351	15937	283	1255	15998	284	1007	--	--	--
													
TM14-07--720	Be-10 (qtz)	16296	285	1329	15916	278	1235	15970	279	990	--	--	--
													
TM14-07--721	Be-10 (qtz)	16018	281	1310	15653	274	1218	15703	275	976	--	--	--
													
TM14-07--722	Be-10 (qtz)	16286	292	1360	15901	285	1263	15953	286	1012	--	--	--
													
TM14-07--723	Be-10 (qtz)	16015	286	1335	15646	280	1241	15706	281	995	--	--	--
													
TM14-07--724	Be-10 (qtz)	16313	293	1367	15926	286	1269	15990	287	1018	--	--	--
													
TM14-07--725	Be-10 (qtz)	16270	290	1350	15888	283	1254	15941	284	1005	--	--	--
													
TM14-07--726	Be-10 (qtz)	16076	285	1331	15704	279	1237	15756	280	992	--	--	--
													
TM14-07--727	Be-10 (qtz)	16109	282	1313	15739	275	1221	15792	276	979	--	--	--
													
TM14-07--728	Be-10 (qtz)	16490	292	1362	16105	285	1266	16172	286	1015	--	--	--
													
TM14-07--729	Be-10 (qtz)	16559	292	1363	16172	285	1266	16224	286	1015	--	--	--
													
TM14-07--730	Be-10 (qtz)	15634	272	1269	15299	266	1182	15357	267	948	--	--	--
													
TM14-07--731	Be-10 (qtz)	16218	290	1353	15837	283	1257	15890	284	1007	--	--	--
													
TM14-07--732	Be-10 (qtz)	16486	293	1365	16099	286	1268	16168	287	1018	--	--	--
													
TM14-07--733	Be-10 (qtz)	15737	274	1278	15393	268	1190	15451	269	954	--	--	--
													
TM14-07--734	Be-10 (qtz)	16259	292	1361	15875	285	1263	15931	286	1013	--	--	--
													
TM14-07--735	Be-10 (qtz)	16415	294	1371	16027	287	1273	16091	288	1021	--	--	--
													
TM14-07--736	Be-10 (qtz)	16247	289	1346	15866	282	1250	15921	283	1002	--	--	--
													
TM14-07--737	Be-10 (qtz)	16112	286	1334	15738	279	1240	15794	280	994	--	--	--
													
TM14-07--738	Be-10 (qtz)	16102	282	1314	15732	275	1222	15784	276	979	--	--	--
													
TM14-07--739	Be-10 (qtz)	15903	277	1291	15548	271	1202	15602	272	963	--	--	--
													
TM14-07--740	Be-10 (qtz)	16329	292	1361	15942	285	1263	15998	286	1013	--	--	--
													
TM14-07--741	Be-10 (qtz)	16504	297	1384	16115	290	1285	16179	291	1031	--	--	--
													
TM14-07--742	Be-10 (qtz)	16550	294	1371	16163	287	1274	16217	288	1021	--	--	--
													
TM14-07--743	Be-10 (qtz)	16307	287	1340	15925	280	1245	15982	281	998	--	--	--
													
TM14-07--744	Be-10 (qtz)	15853	276	1287	15501	270	1198	15557	271	960	--	--	--
													
TM14-07--745	Be-10 (qtz)	16372	290	1353	15987	283	1257	16050	284	1008	--	--	--
													
TM14-07--746	Be-10 (qtz)	16139	287	1337	15763	280	1242	15814	281	996	--	--	--
													
TM14-07--747	Be-10 (qtz)	15796	278	1298	15446	272	1207	15502	273	968	--	--	--
													
TM14-07--748	Be-10 (qtz)	15641	274	1278	15304	268	1190	15362	269	954	--	--	--
													
TM14-07--749	Be-10 (qtz)	16298	296	1378	15909	288	1279	15965	289	1025	--	--	--
													
TM14-07--750	Be-10 (qtz)	16076	285	1330	15705	278	1236	15757	279	991	--	--	--
													
TM14-07--751	Be-10 (qtz)	16116	284	1326	15743	278	1232	15802	279	988	--	--	--
													
TM14-07--752	Be-10 (qtz)	16428	293	1368	16040	286	1270	16106	287	1019	--	--	--
													
TM14-07--753	Be-10 (qtz)	15943	281	1308	15583	274	1216	15638	275	975	--	--	--
													
TM14-07--754	Be-10 (qtz)	17231	309	1442	16783	301	1336	16832	302	1070	--	--	--
													
TM14-07--755	Be-10 (qtz)	16320	286	1332	15938	279	1238	15997	280	993	--	--	--
													
TM14-07--756	Be-10 (qtz)	17016	304	1416	16574	296	1312	16618	296	1051	--	--	--
													
TM14-07--757	Be-10 (qtz)	16345	288	1344	15960	281	1249	16018	282	1001	--	--	--
													
TM14-07--758	Be-10 (qtz)	15333	271	1261	15031	265	1176	15094	266	944	--	--	--
													
TM14-07--759	Be-10 (qtz)	16386	291	1355	16000	284	1258	16060	285	1009	--	--	--
													
TM14-07--760	Be-10 (qtz)	16127	285	1329	15753	278	1235	15808	279	990	--	--	--
													
TM14-07--761	Be-10 (qtz)	15495	270	1258	15172	264	1172	15232	265	940	--	--	--
													
TM14-07--762	Be-10 (qtz)	15566	276	1289	15232	270	1200	15290	271	962	--	--	--
													
TM14-07--763	Be-10 (qtz)	16653	299	1394	16252	291	1293	16301	292	1036	--	--	--
													
TM14-07--764	Be-10 (qtz)	16181	290	1352	15801	283	1256	15861	284	1007	--	--	--
													
TM14-07--765	Be-10 (qtz)	16324	288	1342	15941	281	1247	16001	282	1000	--	--	--
													
TM14-07--766	Be-10 (qtz)	15666	273	1272	15328	267	1184	15387	268	950	--	--	--
													
TM14-07--767	Be-10 (qtz)	16596	297	1385	16202	290	1286	16256	291	1031	--	--	--
													
TM14-07--768	Be-10 (qtz)	16178	283	1317	15804	276	1225	15862	277	982	--	--	--
													
TM14-07--769	Be-10 (qtz)	16233	291	1356	15851	284	1259	15905	285	1010	--	--	--
													
TM14-07--770	Be-10 (qtz)	16219	286	1336	15841	280	1241	15897	281	995	--	--	--
													
TM14-07--771	Be-10 (qtz)	16340	285	1327	15959	278	1233	16022	279	989	--	--	--
													
TM14-07--772	Be-10 (qtz)	16512	302	1408	16119	294	1307	16187	296	1049	--	--	--
													
TM14-07--773	Be-10 (qtz)	16369	292	1362	15982	285	1265	16044	286	1015	--	--	--
													
TM14-07--774	Be-10 (qtz)	16342	294	1370	15954	287	1272	16021	288	1020	--	--	--
													
TM14-07--775	Be-10 (qtz)	16015	283	1318	15649	276	1225	15702	277	982	--	--	--
													
TM14-07--776	Be-10 (qtz)	15926	280	1306	15567	274	1215	15624	275	974	--	--	--
													
TM14-07--777	Be-10 (qtz)	17245	314	1463	16793	305	1354	16846	306	1085	--	--	--
													
TM14-07--778	Be-10 (qtz)	16112	283	1321	15740	277	1228	15793	278	984	--	--	--
													
TM14-07--779	Be-10 (qtz)	15710	274	1277	15368	268	1189	15425	269	953	--	--	--
													
TM14-07--780	Be-10 (qtz)	16707	303	1411	16296	295	1309	16347	296	1049	--	--	--
													
TM14-07--781	Be-10 (qtz)	16002	284	1322	15636	277	1229	15692	278	985	--	--	--
													
TM14-07--782	Be-10 (qtz)	16376	291	1355	15990	284	1259	16050	285	1009	--	--	--
													
TM14-07--783	Be-10 (qtz)	16327	293	1367	15939	286	1269	15998	287	1018	--	--	--
													
TM14-07--784	Be-10 (qtz)	16636	298	1390	16236	291	1290	16288	292	1034	--	--	--
													
TM14-07--785	Be-10 (qtz)	16513	297	1384	16124	290	1285	16187	291	1031	--	--	--
													
TM14-07--786	Be-10 (qtz)	16532	292	1360	16147	285	1264	16203	286	1013	--	--	--
													
TM14-07--787	Be-10 (qtz)	16337	289	1349	15952	282	1253	16015	283	1005	--	--	--
													
TM14-07--788	Be-10 (qtz)	16027	285	1327	15659	278	1233	15714	279	989	--	--	--
													
TM14-07--789	Be-10 (qtz)	16419	294	1370	16031	287	1272	16096	288	1020	--	--	--
													
TM14-07--790	Be-10 (qtz)	16072	281	1311	15704	275	1219	15756	276	977	--	--	--
													
TM14-07--791	Be-10 (qtz)	15649	275	1281	15310	269	1193	15365	270	956	--	--	--
													
TM14-07--792	Be-10 (qtz)	16116	283	1321	15744	277	1228	15798	278	985	--	--	--
													
TM14-07--793	Be-10 (qtz)	15819	275	1285	15469	269	1195	15525	270	958	--	--	--
													
TM14-07--794	Be-10 (qtz)	16046	288	1344	15674	281	1248	15727	282	1001	--	--	--
													
TM14-07--795	Be-10 (qtz)	16335	285	1327	15954	278	1233	16015	279	989	--	--	--
													
TM14-07--796	Be-10 (qtz)	16158	281	1312	15785	275	1220	15842	276	978	--	--	--
													
TM14-07--797	Be-10 (qtz)	15783	277	1291	15434	271	1201	15487	272	963	--	--	--
													
TM14-07--798	Be-10 (qtz)	16459	296	1382	16070	289	1283	16139	290	1029	--	--	--
													
TM14-07--799	Be-10 (qtz)	15584	272	1266	15253	266	1179	15310	267	946	--	--	--
													
TM14-07--800	Be-10 (qtz)	16105	287	1337	15731	280	1242	15787	281	996	--	--	--
													
TM14-07--801	Be-10 (qtz)	16678	298	1391	16274	291	1291	16325	292	1034	--	--	--
													
TM14-07--802	Be-10 (qtz)	15873	284	1323	15514	277	1230	15570	278	986	--	--	--
													
TM14-07--803	Be-10 (qtz)	15960	281	1312	15599	275	1220	15652	276	978	--	--	--
													
TM14-07--804	Be-10 (qtz)	15744	276	1286	15398	270	1197	15454	271	960	--	--	--
													
TM14-07--805	Be-10 (qtz)	16091	280	1307	15723	274	1215	15779	275	974	--	--	--
													
TM14-07--806	Be-10 (qtz)	16229	292	1360	15846	284	1262	15903	286	1012	--	--	--
													
TM14-07--807	Be-10 (qtz)	16190	290	1353	15810	283	1256	15864	284	1007	--	--	--
													
TM14-07--808	Be-10 (qtz)	16004	283	1320	15638	277	1227	15692	277	984	--	--	--
													
TM14-07--809	Be-10 (qtz)	16183	288	1345	15804	282	1249	15857	282	1001	--	--	--
													
TM14-07--810	Be-10 (qtz)	15501	272	1268	15176	266	1181	15236	267	947	--	--	--
													
TM14-07--811	Be-10 (qtz)	16321	293	1368	15934	286	1270	15992	287	1018	--	--	--
													
TM14-07--812	Be-10 (qtz)	15695	278	1298	15350	272	1207	15407	273	968	--	--	--
													
TM14-07--813	Be-10 (qtz)	15535	271	1261	15209	265	1175	15266	266	942	--	--	--
													
TM14-07--814	Be-10 (qtz)	15504	270	1260	15180	265	1174	15238	266	941	--	--	--
													
TM14-07--815	Be-10 (qtz)	16171	284	1324	15796	277	1231	15850	278	987	--	--	--
													
TM14-07--816	Be-10 (qtz)	16540	300	1399	16148	293	1299	16206	294	1042	--	--	--
													
TM14-07--817	Be-10 (qtz)	16118	282	1317	15747	276	1224	15801	277	981	--	--	--
													
TM14-07--818	Be-10 (qtz)	16539	292	1360	16155	285	1264	16212	286	1014	--	--	--
													
TM14-07--819	Be-10 (qtz)	15927	278	1296	15570	272	1206	15621	273	967	--	--	--
													
TM14-07--820	Be-10 (qtz)	16157	286	1335	15781	280	1241	15832	280	994	--	--	--
													
