Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2003-11-05	1.34			
2003-11-06	1.34			
2003-11-07	1.34			
2003-11-08	1.34			
2003-11-09	1.99			
2003-11-10	2.65			
2003-11-11	2.65			
2003-11-12	2.65			
2003-11-13	2.65			
2003-11-14	2.65			
2003-11-15	2.65			
2003-11-16	3.3			
2003-11-17	3.3			
2003-11-18	3.3			
2003-11-19	3.3			
2003-11-20	3.3			
2003-11-21	3.3			
2003-11-22	3.3			
2003-11-23	3.3			
2003-11-24	3.3			
2003-11-25	3.3			
2003-11-26	3.3			
2003-11-27	3.3			
2003-11-28	3.3			
2003-11-29	3.3			
2003-11-30	3.3			
2003-12-01	3.3			
2003-12-02	3.3			
2003-12-03	3.3			
2003-12-04	3.3			
2003-12-05	3.3			
2003-12-06	3.95			
2003-12-07	5.26			
2003-12-08	5.91			
2003-12-09	5.91			
2003-12-10	5.91			
2003-12-11	6.57			
2003-12-12	6.57			
2003-12-13	6.57			
2003-12-14	7.22			
2003-12-15	7.87			
2003-12-16	7.87			
2003-12-17	7.87			
2003-12-18	7.87			
2003-12-19	7.87			
2003-12-20	7.87			
2003-12-21	7.87	r		
2003-12-22	7.87	r		
2003-12-23	7.87			
2003-12-24	8.53			
2003-12-25	10.49			
2003-12-26	11.8			
2003-12-27	11.8			
2003-12-28	12.45			
2003-12-29	12.45			
2003-12-30	13.1			
2003-12-31	13.1			
2004-01-01	13.76			
2004-01-02	15.72			
2004-01-03	16.37			
2004-01-04	16.37			
2004-01-05	16.37			
2004-01-06	16.37			
2004-01-07	17.02			
2004-01-08	17.02			
2004-01-09	17.02			
2004-01-10	17.02			
2004-01-11	17.02			
2004-01-12	17.02			
2004-01-13	17.02			
2004-01-14	17.02			
2004-01-15	17.02			
2004-01-16	17.02			
2004-01-17	17.02			
2004-01-18	17.02			
2004-01-19	17.02			
2004-01-20	17.02			
2004-01-21	16.37			
2004-01-22	16.37			
2004-01-23	16.37			
2004-01-24	16.37			
2004-01-25	16.37			
2004-01-26	16.37			
2004-01-27	16.37			
2004-01-28	16.37			
2004-01-29	16.37			
2004-01-30	16.37			
2004-01-31	16.37			
2004-02-01	16.37			
2004-02-02	16.37			
2004-02-03	18.33			
2004-02-04	18.33			
2004-02-05	18.33			
2004-02-06	18.33			
2004-02-07	18.33			
2004-02-08	18.33			
2004-02-09	18.33			
2004-02-10	18.33			
2004-02-11	17.68			
2004-02-12	17.68			
2004-02-13	17.68			
2004-02-14	17.68			
2004-02-15	18.33			
2004-02-16	18.33			
2004-02-17	18.99			
2004-02-18	19.64			
2004-02-19	20.29			
2004-02-20	20.29			
2004-02-21	20.29			
2004-02-22	20.29			
2004-02-23	20.95			
2004-02-24	20.95			
2004-02-25	20.95			
2004-02-26	24.21			
2004-02-27	24.87			
2004-02-28	24.87			
2004-02-29	24.87			
2004-03-01	24.87			
2004-03-02	25.52			
2004-03-03	25.52			
2004-03-04	25.52			
2004-03-05	24.87			
2004-03-06	24.87			
2004-03-07	24.87			
2004-03-08	24.87			
2004-03-09	24.87			
2004-03-10	24.87			
2004-03-11	24.87			
2004-03-12	24.21			
2004-03-13	24.21			
2004-03-14	24.21			
2004-03-15	24.21			
2004-03-16	24.21			
2004-03-17	24.21			
2004-03-18	23.56			
2004-03-19	23.56			
2004-03-20	23.56			
2004-03-21	23.56			
2004-03-22	23.56			
2004-03-23	23.56			
2004-03-24	23.56			
2004-03-25	23.56			
2004-03-26	24.21			
2004-03-27	24.21			
2004-03-28	24.21			
2004-03-29	24.21			
2004-03-30	24.21			
2004-03-31	24.21			
2004-04-01	24.21			
2004-04-02	24.21			
2004-04-03	24.21			
2004-04-04	23.56			
2004-04-05	23.56			
2004-04-06	22.91			
2004-04-07	22.91			
2004-04-08	22.91			
2004-04-09	22.25			
2004-04-10	22.25			
2004-04-11	21.6			
2004-04-12	20.95			
2004-04-13	20.95			
2004-04-14	20.95			
2004-04-15	20.95			
2004-04-16	20.29			
2004-04-17	20.29			
2004-04-18	20.95			
2004-04-19	20.95			
2004-04-20	21.6			
2004-04-21	21.6			
2004-04-22	21.6			
2004-04-23	21.6			
2004-04-24	20.29			
2004-04-25	20.29			
2004-04-26	19.64			
2004-04-27	18.99			
2004-04-28	18.33			
2004-04-29	17.68			
2004-04-30	17.68			
2004-05-01	17.02			
2004-05-02	16.37			
2004-05-03	15.72			
2004-05-04	15.06			
2004-05-05	13.76			
2004-05-06	13.1			
2004-05-07	12.45			
2004-05-08	11.8			
2004-05-09	11.14			
2004-05-10	10.49			
2004-05-11	11.8			
2004-05-12	11.14			
2004-05-13	10.49			
2004-05-14	9.18			
2004-05-15	8.53			
2004-05-16	7.87			
2004-05-17	7.22			
2004-05-18	6.57			
2004-05-19	5.91			
2004-05-20	5.91			
2004-05-21	4.61			
2004-05-22	3.95			
2004-05-23	3.3			
2004-05-24	2.65			
2004-05-25	1.34			
2004-05-26	0.69			
2004-05-27	0.69	r		
2004-05-28	0	r		
2004-05-29	0	r		
2004-05-30	0	r		
2004-05-31	0	r		
2004-06-01	0	r		
2004-06-02	0	r		
2004-06-03	0	r		
2004-06-04	0	r		
2004-06-05	0	r		
2004-06-06	0	r		
2004-06-07	0	r		
2004-06-08	0	r		
2004-06-09	0	r		
2004-06-10	0	r		
2004-06-11	0	r		
2004-06-12	0	r		
2004-06-13	0	r		
2004-06-14	0	r		
2004-06-15	0	r		
2004-06-16	0	r		
2004-06-17	0	r		
2004-06-18	0	r		
2004-06-19	0	r		
2004-06-20	0	r		
2004-06-21	0	r		
2004-06-22	0	r		
2004-06-23	0	r		
2004-06-24	0	r		
2004-06-25	0	r		
2004-06-26	0	r		
2004-06-27	0	r		
2004-06-28	0	r		
2004-06-29	0	r		
2004-06-30	0	r		
2004-07-01	0	r		
2004-07-02	0	r		
2004-07-03	0	r		
2004-07-04	0	r		
2004-07-05	0	r		
2004-07-06	0	r		
2004-07-07	0	r		
2004-07-08	0	r		
2004-07-09	0	r		
2004-07-10	0	r		
2004-07-11	0	r		
2004-07-12	0	r		
2004-07-13	0	r		
2004-07-14	0	r		
2004-07-15	0	r		
2004-07-16	0	r		
2004-07-17	0	r		
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
2004-07-24	0	r		
2004-07-25	0	r		
2004-07-26	0	r		
2004-07-27	0	r		
2004-07-28	0	r		
2004-07-29	0	r		
2004-07-30	0	r		
2004-07-31	0	r		
2004-08-01	0	r		
2004-08-02	0	r		
2004-08-03	0	r		
2004-08-04	0	r		
2004-08-05	0	r		
2004-08-06	0	r		
2004-08-07	0	r		
2004-08-08	0	r		
2004-08-09	0	r		
2004-08-10	0	r		
2004-08-11	0	r		
2004-08-12	0	r		
2004-08-13	0	r		
2004-08-14	0	r		
2004-08-15	0	r		
2004-08-16	0	r		
2004-08-17	0	r		
2004-08-18	0	r		
2004-08-19	0	r		
2004-08-20	0	r		
2004-08-21	0	r		
2004-08-22	0	r		
2004-08-23	0	r		
2004-08-24	0	r		
2004-08-25	0	r		
2004-08-26	0	r		
2004-08-27	0	r		
2004-08-28	0	r		
2004-08-29	0	r		
2004-08-30	0	r		
2004-08-31	0	r		
2004-09-01	0	r		
2004-09-02	0	r		
2004-09-03	0	r		
2004-09-04	0	r		
2004-09-05	0	r		
2004-09-06	0	r		
2004-09-07	0	r		
2004-09-08	0	r		
2004-09-09	0	r		
2004-09-10	0	r		
2004-09-11	0	r		
2004-09-12	0	r		
2004-09-13	0	r		
2004-09-14	0	r		
2004-09-15	0	r		
2004-09-16	0	r		
2004-09-17	0	r		
2004-09-18	0	r		
2004-09-19	0	r		
2004-09-20	0	r		
2004-09-21	0	r		
2004-09-22	0	r		
2004-09-23	0	r		
2004-09-24	0	r		
2004-09-25	0	r		
2004-09-26	0	r		
2004-09-27	0	r		
2004-09-28	0	r		
2004-09-29	0	r		
2004-09-30	0	r		
2004-10-01	0	r		
2004-10-02	0	r		
2004-10-03	0	r		
2004-10-04	0	r		
2004-10-05	0	r		
2004-10-06	0	r		
2004-10-07	0	r		
2004-10-08	0	r		
2004-10-09	0	r		
2004-10-10	0	r		
2004-10-11	0	r		
2004-10-12	0	r		
2004-10-13	0	r		
2004-10-14	0	r		
2004-10-15	0	r		
2004-10-16	0.69			
2004-10-17	0.69			
2004-10-18	0.69			
2004-10-19	1.34			
2004-10-20	2.65			
2004-10-21	3.95			
2004-10-22	3.95			
2004-10-23	3.95			
2004-10-24	3.95			
2004-10-25	4.61			
2004-10-26	4.61			
2004-10-27	6.57			
2004-10-28	6.57			
2004-10-29	6.57			
2004-10-30	6.57			
2004-10-31	6.57			
2004-11-01	6.57			
2004-11-02	6.57			
2004-11-03	6.57			
2004-11-04	6.57			
2004-11-05	6.57			
2004-11-06	6.57			
2004-11-07	6.57			
2004-11-08	7.22			
2004-11-09	7.22			
2004-11-10	7.22			
2004-11-11	7.22			
2004-11-12	7.22			
2004-11-13	7.22			
2004-11-14	7.22			
2004-11-15	7.22			
2004-11-16	7.22			
2004-11-17	7.22			
2004-11-18	7.22			
2004-11-19	7.22			
2004-11-20	7.22			
2004-11-21	7.22			
2004-11-22	7.22			
2004-11-23	7.22			
2004-11-24	7.22			
2004-11-25	7.22			
2004-11-26	7.22			
2004-11-27	7.22			
2004-11-28	7.87			
2004-11-29	7.87	r		
2004-11-30	7.87			
2004-12-01	7.87			
2004-12-02	7.87			
2004-12-03	7.87			
2004-12-04	8.53			
2004-12-05	9.18			
2004-12-06	9.18			
2004-12-07	9.84			
2004-12-08	10.49			
2004-12-09	10.49			
2004-12-10	10.49			
2004-12-11	10.49			
2004-12-12	10.49			
2004-12-13	10.49			
2004-12-14	10.49			
2004-12-15	10.49			
2004-12-16	10.49			
2004-12-17	10.49			
2004-12-18	10.49			
2004-12-19	10.49			
2004-12-20	10.49			
2004-12-21	10.49	r		
2004-12-22	9.84			
2004-12-23	9.84	r		
2004-12-24	9.84	r		
2004-12-25	9.84	r		
2004-12-26	9.84	r		
2004-12-27	9.84	r		
2004-12-28	9.84			
2004-12-29	10.49			
2004-12-30	11.14			
2004-12-31	13.76			
2005-01-01	15.06			
2005-01-02	15.06			
2005-01-03	15.06			
2005-01-04	15.06			
2005-01-05	15.06			
2005-01-06	15.72			
2005-01-07	15.72			
2005-01-08	18.33			
2005-01-09	19.64			
2005-01-10	20.95			
2005-01-11	22.91			
2005-01-12	22.91			
2005-01-13	22.91			
2005-01-14	22.91			
2005-01-15	22.91			
2005-01-16	22.91			
2005-01-17	22.91			
2005-01-18	22.91			
2005-01-19	22.91			
2005-01-20	22.91			
2005-01-21	22.91			
2005-01-22	22.91			
2005-01-23	22.91			
2005-01-24	22.91			
2005-01-25	22.91			
2005-01-26	22.91			
2005-01-27	23.56			
2005-01-28	23.56			
2005-01-29	24.21	r		
2005-01-30	24.21	r		
2005-01-31	24.21	r		
2005-02-01	24.21	r		
2005-02-02	24.21	r		
2005-02-03	24.21	r		
2005-02-04	24.21	r		
2005-02-05	24.21	r		
2005-02-06	24.21	r		
2005-02-07	24.21	r		
2005-02-08	24.21	r		
2005-02-09	24.21	r		
2005-02-10	24.21	r		
2005-02-11	24.21	r		
2005-02-12	24.21			
2005-02-13	24.21			
2005-02-14	24.21			
2005-02-15	24.21			
2005-02-16	24.87			
2005-02-17	24.87			
2005-02-18	24.87			
2005-02-19	25.52			
2005-02-20	26.17			
2005-02-21	26.17			
2005-02-22	26.83			
2005-02-23	26.83			
2005-02-24	26.83			
2005-02-25	26.83			
2005-02-26	26.83			
2005-02-27	26.83			
2005-02-28	26.83			
2005-03-01	27.48			
2005-03-02	27.48			
2005-03-03	27.48			
2005-03-04	27.48			
2005-03-05	27.48			
2005-03-06	27.48			
2005-03-07	26.83			
2005-03-08	26.83			
2005-03-09	26.83			
2005-03-10	26.83			
2005-03-11	26.63	r		
2005-03-12	26.17			
2005-03-13	26.17			
2005-03-14	26.17			
2005-03-15	26.17			
2005-03-16	26.17			
2005-03-17	26.17			
2005-03-18	26.17			
2005-03-19	26.17			
2005-03-20	28.14			
2005-03-21	28.79			
2005-03-22	29.44			
2005-03-23	32.06			
2005-03-24	32.06			
2005-03-25	32.71			
2005-03-26	32.71			
2005-03-27	32.71			
2005-03-28	33.36			
2005-03-29	33.36			
2005-03-30	33.36	r		
2005-03-31	33.36			
2005-04-01	33.36			
2005-04-02	33.36			
2005-04-03	33.36			
2005-04-04	34.02			
2005-04-05	34.02			
2005-04-06	34.02			
2005-04-07	34.02			
2005-04-08	34.67			
2005-04-09	35.32	r		
2005-04-10	35.32	r		
2005-04-11	35.32	r		
2005-04-12	35.32	r		
2005-04-13	35.32	r		
2005-04-14	35.32	r		
2005-04-15	35.32	r		
2005-04-16	35.32	r		
2005-04-17	35.32	r		
2005-04-18	35.32	r		
2005-04-19	35.32	r		
2005-04-20	35.32	r		
2005-04-21	34.67	r		
2005-04-22	34.67			
2005-04-23	35.32			
2005-04-24	35.32			
2005-04-25	35.32			
2005-04-26	35.32			
2005-04-27	35.32			
2005-04-28	35.98			
2005-04-29	36.63			
2005-04-30	35.98			
2005-05-01	35.32			
2005-05-02	35.32			
2005-05-03	34.02			
2005-05-04	34.02			
2005-05-05	34.02			
2005-05-06	36.63			
2005-05-07	37.29			
2005-05-08	37.94			
2005-05-09	38.59			
2005-05-10	39.9			
2005-05-11	39.9			
2005-05-12	39.9			
2005-05-13	39.9			
2005-05-14	38.59			
2005-05-15	37.94			
2005-05-16	37.29			
2005-05-17	37.94			
2005-05-18	38.59			
2005-05-19	37.29			
2005-05-20	37.29			
2005-05-21	35.98			
2005-05-22	34.67			
2005-05-23	34.02			
2005-05-24	33.36			
2005-05-25	32.06			
2005-05-26	31.4			
2005-05-27	30.1			
2005-05-28	29.44			
2005-05-29	28.14			
2005-05-30	26.83			
2005-05-31	26.17			
2005-06-01	25.52			
2005-06-02	24.21			
2005-06-03	23.56			
2005-06-04	22.25			
2005-06-05	20.95			
2005-06-06	20.29			
2005-06-07	20.29			
2005-06-08	19.64			
2005-06-09	19.64			
2005-06-10	18.99			
2005-06-11	17.68			
2005-06-12	16.37			
2005-06-13	15.06			
2005-06-14	13.1			
2005-06-15	11.8			
2005-06-16	9.84			
2005-06-17	8.53			
2005-06-18	6.57			
2005-06-19	4.61			
2005-06-20	3.95			
2005-06-21	1.99			
2005-06-22	0	r		
2005-06-23	0	r		
2005-06-24	0	r		
2005-06-25	0	r		
2005-06-26	0	r		
2005-06-27	0	r		
2005-06-28	0	r		
2005-06-29	0	r		
2005-06-30	0	r		
2005-07-01	0	r		
2005-07-02	0	r		
2005-07-03	0	r		
2005-07-04	0	r		
2005-07-05	0	r		
2005-07-06	0	r		
2005-07-07	0	r		
2005-07-08	0	r		
2005-07-09	0	r		
2005-07-10	0	r		
2005-07-11	0	r		
2005-07-12	0	r		
2005-07-13	0	r		
2005-07-14	0	r		
2005-07-15	0	r		
2005-07-16	0	r		
2005-07-17	0	r		
2005-07-18	0	r		
2005-07-19	0	r		
2005-07-20	0	r		
2005-07-21	0	r		
2005-07-22	0	r		
2005-07-23	0	r		
2005-07-24	0	r		
2005-07-25	0	r		
2005-07-26	0	r		
2005-07-27	0	r		
2005-07-28	0	r		
2005-07-29	0	r		
2005-07-30	0	r		
2005-07-31	0	r		
2005-08-01	0	r		
2005-08-02	0	r		
2005-08-03	0	r		
2005-08-04	0	r		
2005-08-05	0	r		
2005-08-06	0	r		
2005-08-07	0	r		
2005-08-08	0	r		
2005-08-09	0	r		
2005-08-10	0	r		
2005-08-11	0	r		
2005-08-12	0			
2005-08-13	0			
2005-08-14	0			
2005-08-15	0			
2005-08-16	0			
2005-08-17	0			
2005-08-18	0			
2005-08-19	0			
2005-08-20	0			
2005-08-21	0			
2005-08-22	0			
2005-08-23	0			
2005-08-24	0			
2005-08-25	0			
2005-08-26	0			
2005-08-27	0			
2005-08-28	0			
2005-08-29	0			
2005-08-30	0	r		
2005-08-31	0	r		
2005-09-01	0	r		
2005-09-02	0	r		
2005-09-03	0	r		
2005-09-04	0	r		
2005-09-05	0	r		
2005-09-06	0	r		
2005-09-07	0	r		
2005-09-08	0	r		
2005-09-09	0	r		
2005-09-10	0	r		
2005-09-11	0	r		
2005-09-12	0	r		
2005-09-13	0	r		
2005-09-14	0	r		
2005-09-15	0	r		
2005-09-16	0	r		
2005-09-17	0	r		
2005-09-18	0	r		
2005-09-19	0	r		
2005-09-20	0	r		
2005-09-21	0	r		
2005-09-22	0	r		
2005-09-23	0	r		
2005-09-24	0	r		
2005-09-25	0	r		
2005-09-26	0	r		
2005-09-27	0	r		
2005-09-28	0	r		
2005-09-29	0	r		
2005-09-30	0	r		
2005-10-01	0	r		
2005-10-02	0	r		
2005-10-03	0	r		
2005-10-04	0	r		
2005-10-05	0	r		
2005-10-06	0	r		
2005-10-07	0	r		
2005-10-08	0	r		
2005-10-09	0	r		
2005-10-10	0	r		
2005-10-11	0	r		
2005-10-12	0	r		
2005-10-13	0	r		
2005-10-14	0	r		
2005-10-15	0	r		
2005-10-16	0	r		
2005-10-17	0	r		
2005-10-18	0	r		
2005-10-19	0	r		
2005-10-20	0	r		
2005-10-21	0	r		
2005-10-22	0	r		
2005-10-23	0	r		
2005-10-24	0	r		
2005-10-25	0	r		
2005-10-26	0	r		
2005-10-27	0	r		
2005-10-28	0	r		
2005-10-29	0	r		
2005-10-30	0	r		
2005-10-31	0	r		
2005-11-01	0	r		
2005-11-02	0	r		
2005-11-03	0	r		
2005-11-04	0	r		
2005-11-05	0	r		
2005-11-06	0	r		
2005-11-07	0	r		
2005-11-08	1.34			
2005-11-09	1.34			
2005-11-10	1.34			
2005-11-11	1.34			
2005-11-12	1.99			
2005-11-13	1.99			
2005-11-14	1.99			
2005-11-15	1.34			
2005-11-16	2.65			
2005-11-17	2.65			
2005-11-18	2.65			
2005-11-19	1.99			
2005-11-20	1.99			
2005-11-21	1.99			
2005-11-22	1.99			
2005-11-23	1.99			
2005-11-24	1.99			
2005-11-25	1.99			
2005-11-26	1.99			
2005-11-27	1.99			
2005-11-28	1.99			
2005-11-29	3.95			
2005-11-30	4.61			
2005-12-01	4.61	e		
2005-12-02	8.53			
2005-12-03	8.53			
2005-12-04	8.53			
2005-12-05	8.53			
2005-12-06	8.53			
2005-12-07	8.53			
2005-12-08	9.18			
2005-12-09	9.18			
2005-12-10	9.18			
2005-12-11	9.18			
2005-12-12	9.18			
2005-12-13	9.84			
2005-12-14	9.84			
2005-12-15	9.84			
2005-12-16	9.84			
2005-12-17	9.84			
2005-12-18	10.49			
2005-12-19	13.1			
2005-12-20	13.1			
2005-12-21	13.1			
2005-12-22	13.1			
2005-12-23	13.1			
2005-12-24	13.1			
2005-12-25	13.1			
2005-12-26	13.76			
2005-12-27	14.41			
2005-12-28	15.06			
2005-12-29	15.72			
2005-12-30	15.72			
2005-12-31	17.02			
2006-01-01	19.64			
2006-01-02	22.25			
2006-01-03	24.87			
2006-01-04	24.87			
2006-01-05	24.87			
2006-01-06	24.87			
2006-01-07	24.87			
2006-01-08	24.87			
2006-01-09	24.87			
2006-01-10	24.87			
2006-01-11	24.87			
2006-01-12	24.87			
2006-01-13	24.87			
2006-01-14	24.87			
2006-01-15	26.83			
2006-01-16	26.83			
2006-01-17	26.83			
2006-01-18	26.83			
2006-01-19	27.48			
2006-01-20	27.48			
2006-01-21	27.48			
2006-01-22	27.48			
2006-01-23	27.48			
2006-01-24	27.48			
2006-01-25	27.48			
2006-01-26	27.48			
2006-01-27	27.48			
2006-01-28	27.48			
2006-01-29	28.14			
2006-01-30	28.14			
2006-01-31	28.14			
2006-02-01	28.14			
2006-02-02	28.79			
2006-02-03	28.79			
2006-02-04	28.79			
2006-02-05	28.79			
2006-02-06	28.79			
2006-02-07	28.79			
2006-02-08	28.79			
2006-02-09	28.79			
2006-02-10	28.79			
2006-02-11	28.79			
2006-02-12	28.79			
2006-02-13	28.79			
2006-02-14	28.79			
2006-02-15	28.79			
2006-02-16	28.79			
2006-02-17	28.79			
2006-02-18	29.44			
2006-02-19	29.44			
2006-02-20	30.1			
2006-02-21	30.1			
2006-02-22	30.1			
2006-02-23	30.1			
2006-02-24	30.1			
2006-02-25	30.1			
2006-02-26	30.1			
2006-02-27	30.75			
2006-02-28	33.36			
2006-03-01	34.02			
2006-03-02	34.02			
2006-03-03	34.67			
2006-03-04	35.98			
2006-03-05	35.98			
2006-03-06	36.63			
2006-03-07	37.29			
2006-03-08	37.94			
2006-03-09	37.94			
2006-03-10	37.94			
2006-03-11	38.59			
2006-03-12	38.59			
2006-03-13	38.59			
2006-03-14	38.59			
2006-03-15	39.9			
2006-03-16	39.9			
2006-03-17	39.9			
2006-03-18	39.9			
2006-03-19	40.55			
2006-03-20	40.55			
2006-03-21	41.21			
2006-03-22	41.21			
2006-03-23	41.21			
2006-03-24	41.21			
2006-03-25	41.21			
2006-03-26	41.86			
2006-03-27	41.86			
2006-03-28	42.51			
2006-03-29	44.47			
2006-03-30	44.47			
2006-03-31	44.47			
2006-04-01	44.47			
2006-04-02	44.47			
2006-04-03	45.13			
2006-04-04	47.74			
2006-04-05	49.05			
2006-04-06	49.05			
2006-04-07	49.05			
2006-04-08	49.05			
2006-04-09	48.4			
2006-04-10	48.4			
2006-04-11	49.05			
2006-04-12	49.05			
2006-04-13	49.05			
2006-04-14	49.05			
2006-04-15	49.05			
2006-04-16	48.4			
2006-04-17	48.4			
2006-04-18	48.4			
2006-04-19	47.74			
2006-04-20	47.09			
2006-04-21	46.44			
2006-04-22	45.78			
2006-04-23	45.78			
2006-04-24	45.78			
2006-04-25	45.13			
2006-04-26	44.47			
2006-04-27	43.82			
2006-04-28	43.17			
2006-04-29	42.51			
2006-04-30	41.86			
2006-05-01	40.55			
2006-05-02	39.9			
2006-05-03	39.25			
2006-05-04	38.59			
2006-05-05	37.94			
2006-05-06	37.29			
2006-05-07	36.63			
2006-05-08	35.32			
2006-05-09	34.67			
2006-05-10	34.02			
2006-05-11	33.36			
2006-05-12	32.71			
2006-05-13	32.1	r		
2006-05-14	31.3	r		
2006-05-15	30.75			
2006-05-16	30.1			
2006-05-17	29.5	r		
2006-05-18	28.9	r		
2006-05-19	30.1			
2006-05-20	29.44			
2006-05-21	29.44			
2006-05-22	30.75			
2006-05-23	31.4			
2006-05-24	31.4			
2006-05-25	30.75			
2006-05-26	30.75			
2006-05-27	30.1			
2006-05-28	30.1			
2006-05-29	30.1			
2006-05-30	29.44			
2006-05-31	28.79			
2006-06-01	28.79			
2006-06-02	28.79			
2006-06-03	28.79			
2006-06-04	28.79			
2006-06-05	28.14			
2006-06-06	26.83			
2006-06-07	25.52			
2006-06-08	24.21			
2006-06-09	22.91			
2006-06-10	21.6			
2006-06-11	19.64			
2006-06-12	17.68			
2006-06-13	16.37			
2006-06-14	15.06			
2006-06-15	14.41			
2006-06-16	13.1			
2006-06-17	11.14			
2006-06-18	9.18			
2006-06-19	7.87			
2006-06-20	5.91			
2006-06-21	3.3			
2006-06-22	1.99			
2006-06-23	0	r		
2006-06-24	0	r		
2006-06-25	0	r		
2006-06-26	0	r		
2006-06-27	0	r		
2006-06-28	0	r		
2006-06-29	0	r		
2006-06-30	0	r		
2006-07-01	0	r		
2006-07-02	0	r		
2006-07-03	0	r		
2006-07-04	0	r		
2006-07-05	0	r		
2006-07-06	0	r		
2006-07-07	0	r		
2006-07-08	0	r		
2006-07-09	0	r		
2006-07-10	0	r		
2006-07-11	0	r		
2006-07-12	0	r		
2006-07-13	0	r		
2006-07-14	0	r		
2006-07-15	0	r		
2006-07-16	0	r		
2006-07-17	0	r		
2006-07-18	0	r		
2006-07-19	0	r		
2006-07-20	0	r		
2006-07-21	0	r		
2006-07-22	0	r		
2006-07-23	0	r		
2006-07-24	0	r		
2006-07-25	0	r		
2006-07-26	0	r		
2006-07-27	0	r		
2006-07-28	0	r		
2006-07-29	0	r		
2006-07-30	0	r		
2006-07-31	0	r		
2006-08-01	0	r		
2006-08-02	0	r		
2006-08-03	0	r		
2006-08-04	0	r		
2006-08-05	0	r		
2006-08-06	0	r		
2006-08-07	0	r		
2006-08-08	0	r		
2006-08-09	0	r		
2006-08-10	0	r		
2006-08-11	0	r		
2006-08-12	0	r		
2006-08-13	0	r		
2006-08-14	0	r		
2006-08-15	0	r		
2006-08-16	0	r		
2006-08-17	0	r		
2006-08-18	0	r		
2006-08-19	0	r		
2006-08-20	0	r		
2006-08-21	0	r		
2006-08-22	0	r		
2006-08-23	0	r		
2006-08-24	0	r		
2006-08-25	0	r		
2006-08-26	0	r		
2006-08-27	0	r		
2006-08-28	0	r		
2006-08-29	0	r		
2006-08-30	0	r		
2006-08-31	0	r		
2006-09-01	0	r		
2006-09-02	0	r		
2006-09-03	0	r		
2006-09-04	0	r		
2006-09-05	0	r		
2006-09-06	0	r		
2006-09-07	0	r		
2006-09-08	0	r		
2006-09-09	0	r		
2006-09-10	0	r		
2006-09-11	0	r		
2006-09-12	0	r		
2006-09-13	0	r		
2006-09-14	0	r		
2006-09-15	0	r		
2006-09-16	0	r		
2006-09-17	0	r		
2006-09-18	0	r		
2006-09-19	0	r		
2006-09-20	0	r		
2006-09-21	0	r		
2006-09-22	0	r		
2006-09-23	0	r		
2006-09-24	0	r		
2006-09-25	0	r		
2006-09-26	0	r		
2006-09-27	0	r		
2006-09-28	0	r		
2006-09-29	0	r		
2006-09-30	0	r		
2006-10-01	0	r		
2006-10-02	0	r		
2006-10-03	0	r		
2006-10-04	0	r		
2006-10-05	0	r		
2006-10-06	0	r		
2006-10-07	0	r		
2006-10-08	0	r		
2006-10-09	0	r		
2006-10-10	0	r		
2006-10-11	0	r		
2006-10-12	0	r		
2006-10-13	0	r		
2006-10-14	0	r		
2006-10-15	0	r		
2006-10-16	0	r		
2006-10-17	0	r		
2006-10-18	0	r		
2006-10-19	0	r		
2006-10-20	0	r		
2006-10-21	0	r		
2006-10-22	0	r		
2006-10-23	0	r		
2006-10-24	0	r		
2006-10-25	0	r		
2006-10-26	0	r		
2006-10-27	0	r		
2006-10-28	0	r		
2006-10-29	0	r		
2006-10-30	0	r		
2006-10-31	0	r		
2006-11-01	0	r		
2006-11-02	0	r		
2006-11-03	0	r		
2006-11-04	0	r		
2006-11-05	0	r		
2006-11-06	0	r		
2006-11-07	0	r		
2006-11-08	0	r		
2006-11-09	0	r		
2006-11-10	0	r		
2006-11-11	0	r		
2006-11-12	1.34			
2006-11-13	1.34			
2006-11-14	1.99			
2006-11-15	1.99			
2006-11-16	1.99			
2006-11-17	1.99			
2006-11-18	1.99			
2006-11-19	1.96			
2006-11-20	1.3			
2006-11-21	0.65			
2006-11-22	1.3			
2006-11-23	1.3			
2006-11-24	1.3			
2006-11-25	1.3			
2006-11-26	1.3			
2006-11-27	1.3			
2006-11-28	1.3			
2006-11-29	1.3			
2006-11-30	1.3			
2006-12-01	1.3			
2006-12-02	0.65			
2006-12-03	0.65			
2006-12-04	0.65			
2006-12-05	0.65			
2006-12-06	0.65			
2006-12-07	0.65			
2006-12-08	0.65			
2006-12-09	0.65			
2006-12-10	1.96			
2006-12-11	1.96			
2006-12-12	2.61			
2006-12-13	2.61			
2006-12-14	2.61			
2006-12-15	2.61			
2006-12-16	2.61			
2006-12-17	3.26			
2006-12-18	3.26			
2006-12-19	3.26			
2006-12-20	3.26			
2006-12-21	3.26			
2006-12-22	3.92	r		
2006-12-23	3.92	r		
2006-12-24	3.92	r		
2006-12-25	3.92	r		
2006-12-26	3.92	r		
2006-12-27	3.92	r		
2006-12-28	3.92	r		
2006-12-29	3.92			
2006-12-30	3.92			
2006-12-31	3.92			
2007-01-01	3.92			
2007-01-02	3.92			
2007-01-03	3.92			
2007-01-04	3.92			
