Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2002-12-18	5.64			
2002-12-19	5.64			
2002-12-20	6.72			
2002-12-21	6.72			
2002-12-22	6.72			
2002-12-23	6.72			
2002-12-24	6.72			
2002-12-25	6.72			
2002-12-26	6.72			
2002-12-27	6.72			
2002-12-28	6.6			
2002-12-29	7.2			
2002-12-30	7.68			
2002-12-31	8.16			
2003-01-01	8.76			
2003-01-02	8.76			
2003-01-03	8.76			
2003-01-04	8.76			
2003-01-05	8.76			
2003-01-06	8.76			
2003-01-07	8.76			
2003-01-08	8.76			
2003-01-09	8.76			
2003-01-10	8.76			
2003-01-11	9.24			
2003-01-12	9.48	r		
2003-01-13	9.48	r		
2003-01-14	9.48			
2003-01-15	9.48			
2003-01-16	9.48			
2003-01-17	9.48			
2003-01-18	9.48			
2003-01-19	9.48			
2003-01-20	9.48			
2003-01-21	9.48			
2003-01-22	9.48			
2003-01-23	9.72	r		
2003-01-24	9.96	r		
2003-01-25	9.96	r		
2003-01-26	9.96	r		
2003-01-27	9.96	r		
2003-01-28	9.96	r		
2003-01-29	9.96	r		
2003-01-30	9.96	r		
2003-01-31	9.96	r		
2003-02-01	9.96	r		
2003-02-02	9.96	r		
2003-02-03	9.96	r		
2003-02-04	9.96	r		
2003-02-05	9.96	r		
2003-02-06	9.96	r		
2003-02-07	9.96	r		
2003-02-08	9.96			
2003-02-09	9.96			
2003-02-10	9.96			
2003-02-11	9.96			
2003-02-12	9.96			
2003-02-13	9.96			
2003-02-14	9.96			
2003-02-15	10.08			
2003-02-16	10.08			
2003-02-17	10.68			
2003-02-18	10.68			
2003-02-19	10.68			
2003-02-20	10.56			
2003-02-21	10.56			
2003-02-22	10.44			
2003-02-23	10.32			
2003-02-24	10.08			
2003-02-25	10.08			
2003-02-26	10.56			
2003-02-27	11.4			
2003-02-28	11.76			
2003-03-01	12			
2003-03-02	12.12			
2003-03-03	12.24			
2003-03-04	12.24			
2003-03-05	12.24			
2003-03-06	12.24			
2003-03-07	12.24			
2003-03-08	12.24			
2003-03-09	12.24			
2003-03-10	12.24			
2003-03-11	12.24	r		
2003-03-12	12.24			
2003-03-13	12.24			
2003-03-14	12.24			
2003-03-15	12.6			
2003-03-16	12.84			
2003-03-17	13.2			
2003-03-18	13.68			
2003-03-19	14.04			
2003-03-20	14.04	r		
2003-03-21	14.04			
2003-03-22	14.04			
2003-03-23	13.56			
2003-03-24	13.56			
2003-03-25	13.56			
2003-03-26	12.72			
2003-03-27	12.48			
2003-03-28	11.88			
2003-03-29	11.4			
2003-03-30	10.92			
2003-03-31	10.2			
2003-04-01	9.6			
2003-04-02	9.48			
2003-04-03	10.08			
2003-04-04	10.2			
2003-04-05	10.56			
2003-04-06	10.68			
2003-04-07	10.68			
2003-04-08	10.68			
2003-04-09	10.2			
2003-04-10	9.6			
2003-04-11	9.12			
2003-04-12	8.28			
2003-04-13	7.92			
2003-04-14	9.48			
2003-04-15	10.2			
2003-04-16	10.2			
2003-04-17	10.32			
2003-04-18	10.68			
2003-04-19	10.8			
2003-04-20	11.04			
2003-04-21	11.04			
2003-04-22	11.28			
2003-04-23	11.4			
2003-04-24	11.52			
2003-04-25	11.52			
2003-04-26	11.52			
2003-04-27	11.28			
2003-04-28	11.04			
2003-04-29	11.28			
2003-04-30	11.28			
2003-05-01	11.28			
2003-05-02	10.92			
2003-05-03	11.04			
2003-05-04	11.64			
2003-05-05	12.36			
2003-05-06	12			
2003-05-07	11.76			
2003-05-08	11.76			
2003-05-09	12.36			
2003-05-10	12.72			
2003-05-11	12.72			
2003-05-12	11.76			
2003-05-13	10.92			
2003-05-14	9.84			
2003-05-15	9.48			
2003-05-16	8.4			
2003-05-17	7.68			
2003-05-18	6.72			
2003-05-19	5.52			
2003-05-20	4.08			
2003-05-21	2.64			
2003-05-22	0.96			
2003-05-23	0	r		
2003-05-24	0	r		
2003-05-25	0	r		
2003-05-26	0	r		
2003-05-27	0	r		
2003-05-28	0	r		
2003-05-29	0	r		
2003-05-30	0	r		
2003-05-31	0	r		
2003-06-01	0	r		
2003-06-02	0	r		
2003-06-03	0	r		
2003-06-04	0	r		
2003-06-05	0	r		
2003-06-06	0	r		
2003-06-07	0	r		
2003-06-08	0	r		
2003-06-09	0	r		
2003-06-10	0	r		
2003-06-11	0	r		
2003-06-12	0	r		
2003-06-13	0	r		
2003-06-14	0	r		
2003-06-15	0	r		
2003-06-16	0	r		
2003-06-17	0	r		
2003-06-18	0	r		
2003-06-19	0	r		
2003-06-20	0	r		
2003-06-21	0	r		
2003-06-22	0	r		
2003-06-23	0	r		
2003-06-24	0	r		
2003-06-25	0	r		
2003-06-26	0	r		
2003-06-27	0	r		
2003-06-28	0	r		
2003-06-29	0	r		
2003-06-30	0	r		
2003-07-01	0	r		
2003-07-02	0	r		
2003-07-03	0	r		
2003-07-04	0	r		
2003-07-05	0	r		
2003-07-06	0	r		
2003-07-07	0	r		
2003-07-08	0	r		
2003-07-09	0	r		
2003-07-10	0	r		
2003-07-11	0	r		
2003-07-12	0	r		
2003-07-13	0	r		
2003-07-14	0	r		
2003-07-15	0	r		
2003-07-16	0	r		
2003-07-17	0	r		
2003-07-18	0	r		
2003-07-19	0	r		
2003-07-20	0	r		
2003-07-21	0	r		
2003-07-22	0	r		
2003-07-23	0	r		
2003-07-24	0	r		
2003-07-25	0	r		
2003-07-26	0	r		
2003-07-27	0	r		
2003-07-28	0	r		
2003-07-29	0	r		
2003-07-30	0	r		
2003-07-31	0	r		
2003-08-01	0	r		
2003-08-02	0	r		
2003-08-03	0	r		
2003-08-04	0	r		
2003-08-05	0	r		
2003-08-06	0	r		
2003-08-07	0	r		
2003-08-08	0	r		
2003-08-09	0	r		
2003-08-10	0	r		
2003-08-11	0	r		
2003-08-12	0.12			
2003-08-13	0.12			
2003-08-14	0	r		
2003-08-15	0	r		
2003-08-16	0	r		
2003-08-17	0	r		
2003-08-18	0	r		
2003-08-19	0	r		
2003-08-20	0	r		
2003-08-21	0	r		
2003-08-22	0	r		
2003-08-23	0	r		
2003-08-24	0	r		
2003-08-25	0	r		
2003-08-26	0	r		
2003-08-27	0	r		
2003-08-28	0	r		
2003-08-29	0	r		
2003-08-30	0	r		
2003-08-31	0	r		
2003-09-01	0	r		
2003-09-02	0	r		
2003-09-03	0	r		
2003-09-04	0	r		
2003-09-05	0	r		
2003-09-06	0	r		
2003-09-07	0	r		
2003-09-08	0	r		
2003-09-09	0	r		
2003-09-10	0	r		
2003-09-11	0	r		
2003-09-12	0	r		
2003-09-13	0	r		
2003-09-14	0	r		
2003-09-15	0	r		
2003-09-16	0	r		
2003-09-17	0	r		
2003-09-18	0	r		
2003-09-19	0	r		
2003-09-20	0	r		
2003-09-21	0	r		
2003-09-22	0	r		
2003-09-23	0	r		
2003-09-24	0	r		
2003-09-25	0	r		
2003-09-26	0	r		
2003-09-27	0	r		
2003-09-28	0	r		
2003-09-29	0	r		
2003-09-30	0	r		
2003-10-01	0	r		
2003-10-02	0	r		
2003-10-03	0	r		
2003-10-04	0	r		
2003-10-05	0	r		
2003-10-06	0	r		
2003-10-07	0	r		
2003-10-08	0	r		
2003-10-09	0	r		
2003-10-10	0	r		
2003-10-11	0	r		
2003-10-12	0	r		
2003-10-13	0	r		
2003-10-14	0	r		
2003-10-15	0	r		
2003-10-16	0	r		
2003-10-17	0	r		
2003-10-18	0	r		
2003-10-19	0	r		
2003-10-20	0	r		
2003-10-21	0	r		
2003-10-22	0	r		
2003-10-23	0	r		
2003-10-24	0	r		
2003-10-25	0	r		
2003-10-26	0	r		
2003-10-27	0	r		
2003-10-28	0	r		
2003-10-29	0	r		
2003-10-30	0	r		
2003-10-31	0	r		
2003-11-01	0	r		
2003-11-02	0	r		
2003-11-03	0	r		
2003-11-04	0.12			
2003-11-05	0.24			
2003-11-06	0.24			
2003-11-07	0.24			
2003-11-08	0.36			
2003-11-09	0.96			
2003-11-10	0.96			
2003-11-11	1.08			
2003-11-12	1.08			
2003-11-13	1.08			
2003-11-14	1.32			
2003-11-15	1.32			
2003-11-16	1.92			
2003-11-17	2.04			
2003-11-18	2.04			
2003-11-19	2.04			
2003-11-20	2.04			
2003-11-21	2.04			
2003-11-22	2.04			
2003-11-23	2.04	r		
2003-11-24	2.04			
2003-11-25	2.04			
2003-11-26	2.04			
2003-11-27	2.04			
2003-11-28	2.04			
2003-11-29	2.04			
2003-11-30	2.04			
2003-12-01	2.04			
2003-12-02	2.04			
2003-12-03	2.04	r		
2003-12-04	2.04			
2003-12-05	2.04			
2003-12-06	2.04			
2003-12-07	2.04			
2003-12-08	2.04			
2003-12-09	2.04			
2003-12-10	2.28			
2003-12-11	2.52			
2003-12-12	2.52			
2003-12-13	2.52			
2003-12-14	2.52			
2003-12-15	2.76			
2003-12-16	2.88			
2003-12-17	3			
2003-12-18	3.12			
2003-12-19	3.24			
2003-12-20	3.48			
2003-12-21	3.6			
2003-12-22	3.72			
2003-12-23	3.84			
2003-12-24	4.08			
2003-12-25	5.16			
2003-12-26	5.64			
2003-12-27	5.76			
2003-12-28	5.88			
2003-12-29	6.12			
2003-12-30	7.56			
2003-12-31	7.92			
2004-01-01	8.28			
2004-01-02	10.56			
2004-01-03	11.4			
2004-01-04	11.52			
2004-01-05	11.64			
2004-01-06	11.76			
2004-01-07	11.88			
2004-01-08	12			
2004-01-09	12			
2004-01-10	12			
2004-01-11	12			
2004-01-12	12			
2004-01-13	12			
2004-01-14	12			
2004-01-15	12			
2004-01-16	11.88			
2004-01-17	11.88			
2004-01-18	11.88			
2004-01-19	11.88			
2004-01-20	11.76			
2004-01-21	11.76			
2004-01-22	11.76			
2004-01-23	11.76			
2004-01-24	11.64			
2004-01-25	11.64			
2004-01-26	11.64			
2004-01-27	11.64			
2004-01-28	11.64			
2004-01-29	11.64			
2004-01-30	11.64			
2004-01-31	11.64			
2004-02-01	11.64			
2004-02-02	11.64			
2004-02-03	13.56			
2004-02-04	13.8			
2004-02-05	13.8			
2004-02-06	13.92			
2004-02-07	14.04			
2004-02-08	14.16			
2004-02-09	14.16			
2004-02-10	14.16			
2004-02-11	14.16			
2004-02-12	14.16			
2004-02-13	14.16			
2004-02-14	14.16			
2004-02-15	14.16			
2004-02-16	14.16			
2004-02-17	14.16			
2004-02-18	14.16			
2004-02-19	14.52			
2004-02-20	14.76			
2004-02-21	14.88			
2004-02-22	15.12			
2004-02-23	15.84			
2004-02-24	15.96			
2004-02-25	16.08			
2004-02-26	18.12			
2004-02-27	19.56			
2004-02-28	19.68			
2004-02-29	19.8			
2004-03-01	19.8			
2004-03-02	20.4			
2004-03-03	20.52			
2004-03-04	20.52			
2004-03-05	20.52			
2004-03-06	20.52			
2004-03-07	20.52			
2004-03-08	20.52			
2004-03-09	20.4			
2004-03-10	20.16			
2004-03-11	19.92			
2004-03-12	19.8			
2004-03-13	19.44			
2004-03-14	19.2			
2004-03-15	18.96			
2004-03-16	18.6			
2004-03-17	18			
2004-03-18	17.64			
2004-03-19	17.16			
2004-03-20	16.56			
2004-03-21	15.96			
2004-03-22	15.12			
2004-03-23	14.64			
2004-03-24	13.8			
2004-03-25	13.2			
2004-03-26	13.44			
2004-03-27	13.44			
2004-03-28	13.44			
2004-03-29	12.96			
2004-03-30	12.6			
2004-03-31	12.48	r		
2004-04-01	12.36	r		
2004-04-02	12.36			
2004-04-03	11.4			
2004-04-04	10.92			
2004-04-05	10.44			
2004-04-06	9.72			
2004-04-07	9.12			
2004-04-08	8.28			
2004-04-09	7.56			
2004-04-10	6.72			
2004-04-11	6.12			
2004-04-12	5.28			
2004-04-13	4.56			
2004-04-14	4.08			
2004-04-15	3.24			
2004-04-16	2.76			
2004-04-17	2.52			
2004-04-18	2.52			
2004-04-19	2.64			
2004-04-20	3			
2004-04-21	3			
2004-04-22	2.16			
2004-04-23	1.2			
2004-04-24	0.48			
2004-04-25	0	r		
2004-04-26	0	r		
2004-04-27	0	r		
2004-04-28	0	r		
2004-04-29	0	r		
2004-04-30	0	r		
2004-05-01	0	r		
2004-05-02	0	r		
2004-05-03	0	r		
2004-05-04	0	r		
2004-05-05	0	r		
2004-05-06	0	r		
2004-05-07	0	r		
2004-05-08	0	r		
2004-05-09	0	r		
2004-05-10	0	r		
2004-05-11	0	r		
2004-05-12	0	r		
2004-05-13	0	r		
2004-05-14	0	r		
2004-05-15	0	r		
2004-05-16	0	r		
2004-05-17	0	r		
2004-05-18	0	r		
2004-05-19	0	r		
2004-05-20	0	r		
2004-05-21	0	r		
2004-05-22	0	r		
2004-05-23	0	r		
2004-05-24	0	r		
2004-05-25	0	r		
2004-05-26	0	r		
2004-05-27	0	r		
2004-05-28	0	r		
2004-05-29	0	r		
2004-05-30	0	r		
2004-05-31	0	r		
2004-06-01	0	r		
2004-06-02	0	r		
2004-06-03	0	r		
2004-06-04	0	r		
2004-06-05	0	r		
2004-06-06	0	r		
2004-06-07	0	r		
2004-06-08	0	r		
2004-06-09	0	r		
2004-06-10	0	r		
2004-06-11	0	r		
2004-06-12	0	r		
2004-06-13	0	r		
2004-06-14	0	r		
2004-06-15	0	r		
2004-06-16	0	r		
2004-06-17	0	r		
2004-06-18	0	r		
2004-06-19	0	r		
2004-06-20	0	r		
2004-06-21	0	r		
2004-06-22	0	r		
2004-06-23	0	r		
2004-06-24	0	r		
2004-06-25	0	r		
2004-06-26	0	r		
2004-06-27	0	r		
2004-06-28	0	r		
2004-06-29	0	r		
2004-06-30	0	r		
2004-07-01	0	r		
2004-07-02	0	r		
2004-07-03	0	r		
2004-07-04	0	r		
2004-07-05	0	r		
2004-07-06	0	r		
2004-07-07	0	r		
2004-07-08	0	r		
2004-07-09	0	r		
2004-07-10	0	r		
2004-07-11	0	r		
2004-07-12	0	r		
2004-07-13	0	r		
2004-07-14	0	r		
2004-07-15	0	r		
2004-07-16	0	r		
2004-07-17	0	r		
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
2004-07-24	0	r		
2004-07-25	0	r		
2004-07-26	0	r		
2004-07-27	0	r		
2004-07-28	0	r		
2004-07-29	0	r		
2004-07-30	0	r		
2004-07-31	0	r		
2004-08-01	0	r		
2004-08-02	0	r		
2004-08-03	0	r		
2004-08-04	0	r		
2004-08-05	0	r		
2004-08-06	0	r		
2004-08-07	0	r		
2004-08-08	0	r		
2004-08-09	0	r		
2004-08-10	0	r		
2004-08-11	0	r		
2004-08-12	0	r		
2004-08-13	0	r		
2004-08-14	0	r		
2004-08-15	0	r		
2004-08-16	0	r		
2004-08-17	0	r		
2004-08-18	0	r		
2004-08-19	0	r		
2004-08-20	0	r		
2004-08-21	0	r		
2004-08-22	0	r		
2004-08-23	0	r		
2004-08-24	0	r		
2004-08-25	0	r		
2004-08-26	0	r		
2004-08-27	0	r		
2004-08-28	0	r		
2004-08-29	0	r		
2004-08-30	0	r		
2004-08-31	0	r		
2004-09-01	0	r		
2004-09-02	0	r		
2004-09-03	0	r		
2004-09-04	0	r		
2004-09-05	0	r		
2004-09-06	0	r		
2004-09-07	0	r		
2004-09-08	0	r		
2004-09-09	0	r		
2004-09-10	0	r		
2004-09-11	0	r		
2004-09-12	0	r		
2004-09-13	0	r		
2004-09-14	0	r		
2004-09-15	0	r		
2004-09-16	0	r		
2004-09-17	0	r		
2004-09-18	0	r		
2004-09-19	0	r		
2004-09-20	0	r		
2004-09-21	0	r		
2004-09-22	0	r		
2004-09-23	0	r		
2004-09-24	0	r		
2004-09-25	0	r		
2004-09-26	0	r		
2004-09-27	0	r		
2004-09-28	0	r		
2004-09-29	0	r		
2004-09-30	0	r		
2004-10-01	0	r		
2004-10-02	0	r		
2004-10-03	0	r		
2004-10-04	0	r		
2004-10-05	0	r		
2004-10-06	0	r		
2004-10-07	0	r		
2004-10-08	0	r		
2004-10-09	0	r		
2004-10-10	0	r		
2004-10-11	0	r		
2004-10-12	0	r		
2004-10-13	0	r		
2004-10-14	0	r		
2004-10-15	0	r		
2004-10-16	0	r		
2004-10-17	0	r		
2004-10-18	0	r		
2004-10-19	0	r		
2004-10-20	1.32			
2004-10-21	2.52			
2004-10-22	2.52			
2004-10-23	2.52			
2004-10-24	2.4			
2004-10-25	2.04			
2004-10-26	1.92			
2004-10-27	3.36			
2004-10-28	3.48			
2004-10-29	3.48			
2004-10-30	3.48			
2004-10-31	3.48			
2004-11-01	3.48			
2004-11-02	3.48			
2004-11-03	3.48			
2004-11-04	3.36			
2004-11-05	3.36			
2004-11-06	3.36			
2004-11-07	3.36			
2004-11-08	3.36			
2004-11-09	3.36			
2004-11-10	3.36			
2004-11-11	3.24			
2004-11-12	3.24			
2004-11-13	3.24			
2004-11-14	3.24			
2004-11-15	3.12			
2004-11-16	3.12			
2004-11-17	3.12			
2004-11-18	3.12			
2004-11-19	3.12			
2004-11-20	3.12			
2004-11-21	3.12			
2004-11-22	3			
2004-11-23	2.88			
2004-11-24	2.76			
2004-11-25	2.88			
2004-11-26	2.88			
2004-11-27	2.88			
2004-11-28	3.72			
2004-11-29	4.2			
2004-11-30	4.2			
2004-12-01	4.2			
2004-12-02	4.2			
2004-12-03	4.44			
2004-12-04	4.68			
2004-12-05	4.8			
2004-12-06	4.8			
2004-12-07	4.8			
2004-12-08	5.88			
2004-12-09	6			
2004-12-10	6			
2004-12-11	6			
2004-12-12	6			
2004-12-13	6			
2004-12-14	6			
2004-12-15	6	r		
2004-12-16	6	r		
2004-12-17	6	r		
2004-12-18	6	r		
2004-12-19	6	r		
2004-12-20	6	r		
2004-12-21	6	r		
2004-12-22	6	r		
2004-12-23	6	r		
2004-12-24	6	r		
2004-12-25	6	r		
2004-12-26	6	r		
2004-12-27	6	r		
2004-12-28	6.12			
2004-12-29	7.44			
2004-12-30	8.4			
2004-12-31	11.64			
2005-01-01	13.2			
2005-01-02	13.32			
2005-01-03	13.92			
2005-01-04	14.4			
2005-01-05	14.64			
2005-01-06	14.64			
2005-01-07	14.64			
2005-01-08	17.52			
2005-01-09	19.2			
2005-01-10	20.28			
2005-01-11	23	r		
2005-01-12	23.76	r		
2005-01-13	23.76	r		
2005-01-14	23.76	r		
2005-01-15	23.76	r		
2005-01-16	23.76	r		
2005-01-17	23.76	r		
2005-01-18	23.76	r		
2005-01-19	23.76	r		
2005-01-20	23.76			
2005-01-21	23.76			
2005-01-22	23.76			
2005-01-23	23.76			
2005-01-24	23.76			
2005-01-25	23.76			
2005-01-26	24.24			
2005-01-27	25.68			
2005-01-28	25.8			
2005-01-29	26.88			
2005-01-30	27			
2005-01-31	27			
2005-02-01	27			
2005-02-02	27			
2005-02-03	27			
2005-02-04	27			
2005-02-05	27			
2005-02-06	27			
2005-02-07	27			
2005-02-08	27			
2005-02-09	27			
2005-02-10	27			
2005-02-11	27.24			
2005-02-12	27.24			
2005-02-13	27.6			
2005-02-14	27.6			
2005-02-15	27.6			
2005-02-16	28.44			
2005-02-17	28.68			
2005-02-18	28.68			
2005-02-19	29.4			
2005-02-20	30			
2005-02-21	30.72			
2005-02-22	31.8			
2005-02-23	31.92			
2005-02-24	31.92			
2005-02-25	31.92			
2005-02-26	31.92			
2005-02-27	31.92			
2005-02-28	32.16			
2005-03-01	32.64			
2005-03-02	33.24	r		
2005-03-03	33.24	r		
2005-03-04	33.24	r		
2005-03-05	33.24			
2005-03-06	33.24			
2005-03-07	33.24			
2005-03-08	33.24			
2005-03-09	33.24			
2005-03-10	33.24			
2005-03-11	33			
2005-03-12	32.76			
2005-03-13	32.4			
2005-03-14	31.92			
2005-03-15	31.68			
2005-03-16	31.32	r		
2005-03-17	31.2	r		
2005-03-18	31.2			
2005-03-19	31.2			
2005-03-20	33			
2005-03-21	34.2			
2005-03-22	34.8			
2005-03-23	36.72			
2005-03-24	37.8			
2005-03-25	38.04			
2005-03-26	38.16			
2005-03-27	38.28			
2005-03-28	38.64			
2005-03-29	39.24			
2005-03-30	39.6			
2005-03-31	39.72			
2005-04-01	39.72			
2005-04-02	39.72			
2005-04-03	39.72			
2005-04-04	39.96	r		
2005-04-05	39.96	r		
2005-04-06	39.84			
2005-04-07	39.72			
2005-04-08	39.36			
2005-04-09	40.08	r		
2005-04-10	40.08	r		
2005-04-11	40.08			
2005-04-12	40.08			
2005-04-13	40.08			
2005-04-14	39.72			
2005-04-15	39.48			
2005-04-16	38.76			
2005-04-17	37.56			
2005-04-18	36.12			
2005-04-19	35.4			
2005-04-20	35.04			
2005-04-21	35.04			
2005-04-22	34.44			
2005-04-23	33.96			
2005-04-24	33.48			
2005-04-25	33.36			
2005-04-26	33.36			
2005-04-27	32.76			
2005-04-28	32.52			
2005-04-29	32.52			
2005-04-30	32.28			
2005-05-01	31.32			
2005-05-02	30.84			
2005-05-03	29.52			
2005-05-04	28.68			
2005-05-05	28.44			
2005-05-06	27.96			
2005-05-07	28.32			
2005-05-08	28.32			
2005-05-09	27.12			
2005-05-10	27.6			
2005-05-11	28.44			
2005-05-12	28.8			
2005-05-13	27.48			
2005-05-14	25.92			
2005-05-15	24.6			
2005-05-16	23.28			
2005-05-17	22.44			
2005-05-18	21.6			
2005-05-19	20.64			
2005-05-20	19.2			
2005-05-21	17.88			
2005-05-22	16.56			
2005-05-23	15			
2005-05-24	13.56			
2005-05-25	11.88			
2005-05-26	10.2			
2005-05-27	8.4			
2005-05-28	6.48			
2005-05-29	4.44			
2005-05-30	2.52			
2005-05-31	0.96			
2005-06-01	0	r		
2005-06-02	0	r		
2005-06-03	0	r		
2005-06-04	0	r		
2005-06-05	0	r		
2005-06-06	0	r		
2005-06-07	0	r		
2005-06-08	0	r		
2005-06-09	0	r		
2005-06-10	0	r		
2005-06-11	0	r		
2005-06-12	0	r		
2005-06-13	0	r		
2005-06-14	0	r		
2005-06-15	0	r		
2005-06-16	0	r		
2005-06-17	0	r		
2005-06-18	0	r		
2005-06-19	0	r		
2005-06-20	0	r		
2005-06-21	0	r		
2005-06-22	0	r		
2005-06-23	0	r		
2005-06-24	0	r		
2005-06-25	0	r		
2005-06-26	0	r		
2005-06-27	0	r		
2005-06-28	0	r		
2005-06-29	0	r		
2005-06-30	0	r		
2005-07-01	0	r		
2005-07-02	0	r		
2005-07-03	0	r		
2005-07-04	0	r		
2005-07-05	0	r		
2005-07-06	0	r		
2005-07-07	0	r		
2005-07-08	0	r		
2005-07-09	0	r		
2005-07-10	0	r		
2005-07-11	0	r		
2005-07-12	0	r		
2005-07-13	0	r		
2005-07-14	0	r		
2005-07-15	0	r		
2005-07-16	0	r		
2005-07-17	0	r		
2005-07-18	0	r		
2005-07-19	0	r		
2005-07-20	0	r		
2005-07-21	0	r		
2005-07-22	0	r		
2005-07-23	0	r		
2005-07-24	0	r		
2005-07-25	0	r		
2005-07-26	0	r		
2005-07-27	0	r		
2005-07-28	0	r		
2005-07-29	0	r		
2005-07-30	0	r		
2005-07-31	0	r		
2005-08-01	0	r		
2005-08-02	0	r		
2005-08-03	0	r		
2005-08-04	0	r		
2005-08-05	0	r		
2005-08-06	0	r		
2005-08-07	0	r		
2005-08-08	0	r		
2005-08-09	0	r		
2005-08-10	0	r		
2005-08-11	0	r		
2005-08-12	0			
2005-08-13	0			
2005-08-14	0			
2005-08-15	0			
2005-08-16	0			
2005-08-17	0			
2005-08-18	0			
2005-08-19	0			
2005-08-20	0			
2005-08-21	0			
2005-08-22	0			
2005-08-23	0			
2005-08-24	0			
2005-08-25	0			
2005-08-26	0			
2005-08-27	0			
2005-08-28	0			
2005-08-29	0			
2005-08-30	0	r		
2005-08-31	0	r		
2005-09-01	0	r		
2005-09-02	0	r		
2005-09-03	0	r		
2005-09-04	0	r		
2005-09-05	0	r		
2005-09-06	0	r		
2005-09-07	0	r		
2005-09-08	0	r		
2005-09-09	0	r		
2005-09-10	0	r		
2005-09-11	0	r		
2005-09-12	0	r		
2005-09-13	0	r		
2005-09-14	0	r		
2005-09-15	0	r		
2005-09-16	0	r		
2005-09-17	0	r		
2005-09-18	0	r		
2005-09-19	0	r		
2005-09-20	0	r		
2005-09-21	0	r		
2005-09-22	0	r		
2005-09-23	0	r		
2005-09-24	0	r		
2005-09-25	0	r		
2005-09-26	0	r		
2005-09-27	0	r		
2005-09-28	0	r		
2005-09-29	0	r		
2005-09-30	0	r		
2005-10-01	0	r		
2005-10-02	0	r		
2005-10-03	0	r		
2005-10-04	0	r		
2005-10-05	0	r		
2005-10-06	0	r		
2005-10-07	0	r		
2005-10-08	0	r		
2005-10-09	0	r		
2005-10-10	0	r		
2005-10-11	0	r		
2005-10-12	0	r		
2005-10-13	0	r		
2005-10-14	0	r		
2005-10-15	0	r		
2005-10-16	0	r		
2005-10-17	0	r		
2005-10-18	0	r		
2005-10-19	0	r		
2005-10-20	0	r		
2005-10-21	0	r		
2005-10-22	0	r		
2005-10-23	0	r		
2005-10-24	0	r		
2005-10-25	0	r		
2005-10-26	0	r		
2005-10-27	0	r		
2005-10-28	0	r		
2005-10-29	0	r		
2005-10-30	0	r		
2005-10-31	0	r		
2005-11-01	0	r		
2005-11-02	0	r		
2005-11-03	0	r		
2005-11-04	0	r		
2005-11-05	0	r		
2005-11-06	0	r		
2005-11-07	0	r		
2005-11-08	0	r		
2005-11-09	0	r		
2005-11-10	0	r		
2005-11-11	0	r		
2005-11-12	0	r		
2005-11-13	0	r		
2005-11-14	0	r		
2005-11-15	0	r		
2005-11-16	0	r		
2005-11-17	0	r		
2005-11-18	0	r		
2005-11-19	0	r		
2005-11-20	0	r		
2005-11-21	0	r		
2005-11-22	0	r		
2005-11-23	0	r		
2005-11-24	0	r		
2005-11-25	0	r		
2005-11-26	0	r		
2005-11-27	0	r		
2005-11-28	0	r		
2005-11-29	0.96			
2005-11-30	0.96			
2005-12-01	0.84			
2005-12-02	1	r		
2005-12-03	1	e		
2005-12-04	1			
2005-12-05	1	r		
2005-12-06	1	e		
2005-12-07	1	e		
2005-12-08	1			
2005-12-09	1.08			
2005-12-10	1.08	r		
2005-12-11	1.2	r		
2005-12-12	1.2			
2005-12-13	1.2			
2005-12-14	1.2			
2005-12-15	1.2			
2005-12-16	1.08	r		
2005-12-17	1.08	r		
2005-12-18	0.96			
2005-12-19	3.12			
2005-12-20	3.24			
2005-12-21	3.24			
2005-12-22	3.36			
2005-12-23	3.48			
2005-12-24	3.6			
2005-12-25	3.72			
2005-12-26	3.96			
2005-12-27	4.56			
2005-12-28	4.8			
2005-12-29	4.92			
2005-12-30	5.04			
2005-12-31	5.04			
2006-01-01	6			
2006-01-02	7	e		
2006-01-03	10.92	e		
2006-01-04	10.92			
2006-01-05	10.92			
2006-01-06	10.92			
2006-01-07	10.92			
2006-01-08	10.92			
2006-01-09	10.92			
2006-01-10	10.8			
2006-01-11	10.8			
2006-01-12	10.68			
2006-01-13	10.68			
2006-01-14	10.68			
2006-01-15	11.76			
2006-01-16	12.12			
2006-01-17	12.36			
2006-01-18	12.72			
2006-01-19	13.56			
2006-01-20	13.68			
2006-01-21	13.8			
2006-01-22	13.8			
2006-01-23	13.8			
2006-01-24	13.8			
2006-01-25	13.8			
2006-01-26	13.8			
2006-01-27	13.68			
2006-01-28	13.56			
2006-01-29	13.56			
2006-01-30	13.56			
2006-01-31	13.56			
2006-02-01	13.56			
2006-02-02	13.68			
2006-02-03	13.68			
2006-02-04	13.68			
2006-02-05	13.68			
2006-02-06	13.8			
2006-02-07	13.8			
2006-02-08	13.8			
2006-02-09	13.8			
2006-02-10	13.8			
2006-02-11	13.8			
2006-02-12	13.8			
2006-02-13	13.8			
2006-02-14	13.8			
2006-02-15	13.8			
2006-02-16	13.8			
2006-02-17	13.8			
2006-02-18	14.04			
2006-02-19	15.96	r		
2006-02-20	15.96	r		
2006-02-21	15.96	r		
2006-02-22	15.96	r		
2006-02-23	15.96			
