Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-12--550	Be-10 (qtz)	14919	258	1212	14678	254	1135	14783	256	913	--	--	--
													
TM14-12--551	Be-10 (qtz)	15373	271	1271	15066	265	1184	15140	267	951	--	--	--
													
TM14-12--552	Be-10 (qtz)	15200	265	1242	14922	260	1160	15005	261	932	--	--	--
													
TM14-12--553	Be-10 (qtz)	15280	264	1240	14990	259	1158	15069	261	930	--	--	--
													
TM14-12--554	Be-10 (qtz)	15943	284	1334	15580	278	1240	15657	279	996	--	--	--
													
TM14-12--555	Be-10 (qtz)	14915	258	1210	14674	254	1133	14780	256	912	--	--	--
													
TM14-12--556	Be-10 (qtz)	15364	269	1261	15060	263	1176	15137	265	944	--	--	--
													
TM14-12--557	Be-10 (qtz)	15681	278	1306	15338	272	1215	15415	273	976	--	--	--
													
TM14-12--558	Be-10 (qtz)	14792	257	1208	14554	253	1131	14664	255	910	--	--	--
													
TM14-12--559	Be-10 (qtz)	15776	282	1322	15424	275	1230	15501	277	987	--	--	--
													
TM14-12--560	Be-10 (qtz)	15240	264	1237	14957	259	1155	15037	260	928	--	--	--
													
TM14-12--561	Be-10 (qtz)	15443	276	1293	15123	270	1204	15201	271	967	--	--	--
													
TM14-12--562	Be-10 (qtz)	15115	262	1230	14851	257	1150	14938	259	924	--	--	--
													
TM14-12--563	Be-10 (qtz)	15480	268	1259	15160	263	1173	15239	264	942	--	--	--
													
TM14-12--564	Be-10 (qtz)	15228	264	1237	14946	259	1155	15029	260	928	--	--	--
													
TM14-12--565	Be-10 (qtz)	15236	268	1257	14950	263	1173	15033	264	942	--	--	--
													
TM14-12--566	Be-10 (qtz)	14855	258	1212	14616	254	1135	14727	256	913	--	--	--
													
TM14-12--567	Be-10 (qtz)	15098	261	1227	14838	257	1148	14923	258	922	--	--	--
													
TM14-12--568	Be-10 (qtz)	14909	261	1226	14666	257	1148	14774	259	923	--	--	--
													
TM14-12--569	Be-10 (qtz)	15691	271	1274	15352	265	1186	15428	267	952	--	--	--
													
TM14-12--570	Be-10 (qtz)	15858	282	1325	15501	276	1231	15579	277	989	--	--	--
													
TM14-12--571	Be-10 (qtz)	15112	266	1250	14847	261	1168	14935	263	939	--	--	--
													
TM14-12--572	Be-10 (qtz)	15278	264	1240	14988	259	1158	15065	261	929	--	--	--
													
TM14-12--573	Be-10 (qtz)	14852	257	1205	14613	253	1129	14723	255	908	--	--	--
													
TM14-12--574	Be-10 (qtz)	15767	275	1291	15421	269	1201	15495	270	964	--	--	--
													
TM14-12--575	Be-10 (qtz)	15692	272	1278	15352	266	1190	15429	268	955	--	--	--
													
TM14-12--576	Be-10 (qtz)	15413	273	1282	15099	267	1194	15176	269	959	--	--	--
													
TM14-12--577	Be-10 (qtz)	15429	274	1285	15112	268	1197	15191	269	961	--	--	--
													
TM14-12--578	Be-10 (qtz)	15646	280	1314	15304	274	1223	15382	275	982	--	--	--
													
TM14-12--579	Be-10 (qtz)	15552	276	1297	15220	270	1208	15302	272	970	--	--	--
													
TM14-12--580	Be-10 (qtz)	15583	271	1273	15252	265	1185	15327	267	951	--	--	--
													
TM14-12--581	Be-10 (qtz)	15466	271	1272	15146	265	1185	15224	267	952	--	--	--
													
TM14-12--582	Be-10 (qtz)	15364	270	1265	15059	264	1180	15137	266	947	--	--	--
													
TM14-12--583	Be-10 (qtz)	15251	264	1238	14966	259	1156	15047	260	928	--	--	--
													
TM14-12--584	Be-10 (qtz)	15596	273	1283	15263	267	1195	15337	269	959	--	--	--
													
TM14-12--585	Be-10 (qtz)	15187	263	1233	14912	258	1152	14994	259	925	--	--	--
													
TM14-12--586	Be-10 (qtz)	16090	286	1343	15717	279	1248	15792	281	1002	--	--	--
													
TM14-12--587	Be-10 (qtz)	15353	269	1262	15050	263	1177	15127	265	945	--	--	--
													
TM14-12--588	Be-10 (qtz)	14807	257	1208	14568	253	1131	14677	255	910	--	--	--
													
TM14-12--589	Be-10 (qtz)	15799	280	1313	15447	273	1221	15522	275	980	--	--	--
													
TM14-12--590	Be-10 (qtz)	15387	271	1271	15078	265	1185	15154	267	951	--	--	--
													
TM14-12--591	Be-10 (qtz)	15373	269	1263	15067	264	1178	15142	265	945	--	--	--
													
TM14-12--592	Be-10 (qtz)	15107	265	1244	14843	260	1163	14929	262	934	--	--	--
													
TM14-12--593	Be-10 (qtz)	15600	274	1284	15266	268	1195	15344	269	960	--	--	--
													
TM14-12--594	Be-10 (qtz)	15646	276	1296	15307	270	1206	15384	271	969	--	--	--
													
TM14-12--595	Be-10 (qtz)	15406	270	1268	15095	265	1182	15171	266	949	--	--	--
													
TM14-12--596	Be-10 (qtz)	15055	262	1229	14802	257	1149	14889	259	924	--	--	--
													
TM14-12--597	Be-10 (qtz)	15375	269	1264	15069	264	1178	15146	265	946	--	--	--
													
TM14-12--598	Be-10 (qtz)	14951	259	1214	14709	254	1136	14807	256	914	--	--	--
													
TM14-12--599	Be-10 (qtz)	15037	260	1220	14787	256	1142	14875	257	918	--	--	--
													
TM14-12--600	Be-10 (qtz)	15364	266	1247	15061	260	1163	15136	262	934	--	--	--
													
TM14-12--601	Be-10 (qtz)	15028	261	1226	14779	257	1148	14869	258	922	--	--	--
													
TM14-12--602	Be-10 (qtz)	15026	260	1220	14778	256	1142	14867	257	917	--	--	--
													
TM14-12--603	Be-10 (qtz)	15612	272	1276	15279	266	1189	15352	267	954	--	--	--
													
TM14-12--604	Be-10 (qtz)	15529	273	1282	15201	267	1194	15280	269	958	--	--	--
													
TM14-12--605	Be-10 (qtz)	15817	279	1307	15465	272	1216	15540	274	976	--	--	--
													
TM14-12--606	Be-10 (qtz)	15081	264	1237	14822	259	1157	14908	261	930	--	--	--
													
TM14-12--607	Be-10 (qtz)	14831	258	1209	14592	253	1132	14700	255	911	--	--	--
													
TM14-12--608	Be-10 (qtz)	15101	261	1226	14840	257	1146	14926	258	921	--	--	--
													
TM14-12--609	Be-10 (qtz)	15244	270	1266	14956	265	1182	15039	266	949	--	--	--
													
TM14-12--610	Be-10 (qtz)	15502	273	1281	15176	267	1193	15256	268	958	--	--	--
													
TM14-12--611	Be-10 (qtz)	14897	258	1209	14657	253	1132	14765	255	911	--	--	--
													
TM14-12--612	Be-10 (qtz)	15467	269	1260	15148	263	1175	15227	264	943	--	--	--
													
TM14-12--613	Be-10 (qtz)	15286	266	1249	14994	261	1166	15072	262	936	--	--	--
													
TM14-12--614	Be-10 (qtz)	16187	291	1367	15807	284	1269	15882	285	1018	--	--	--
													
TM14-12--615	Be-10 (qtz)	15766	279	1310	15417	273	1218	15493	274	978	--	--	--
													
TM14-12--616	Be-10 (qtz)	15833	284	1335	15476	278	1241	15552	279	996	--	--	--
													
TM14-12--617	Be-10 (qtz)	15204	266	1248	14925	261	1165	15007	262	936	--	--	--
													
TM14-12--618	Be-10 (qtz)	15233	263	1236	14950	259	1155	15031	260	927	--	--	--
													
TM14-12--619	Be-10 (qtz)	15306	269	1263	15010	264	1178	15089	265	946	--	--	--
													
TM14-12--620	Be-10 (qtz)	15086	264	1237	14826	259	1157	14912	260	929	--	--	--
													
TM14-12--621	Be-10 (qtz)	15338	270	1267	15037	265	1182	15117	266	949	--	--	--
													
TM14-12--622	Be-10 (qtz)	14863	257	1206	14624	253	1129	14733	255	909	--	--	--
													
TM14-12--623	Be-10 (qtz)	15142	264	1238	14873	259	1157	14958	261	930	--	--	--
													
TM14-12--624	Be-10 (qtz)	15528	278	1306	15197	272	1215	15275	273	976	--	--	--
													
TM14-12--625	Be-10 (qtz)	15858	287	1345	15498	280	1250	15576	281	1004	--	--	--
													
TM14-12--626	Be-10 (qtz)	15302	265	1242	15009	260	1159	15086	261	931	--	--	--
													
TM14-12--627	Be-10 (qtz)	15670	271	1274	15332	266	1186	15407	267	952	--	--	--
													
TM14-12--628	Be-10 (qtz)	15411	268	1256	15101	262	1171	15177	263	940	--	--	--
													
TM14-12--629	Be-10 (qtz)	14934	259	1215	14692	255	1137	14794	256	915	--	--	--
													
TM14-12--630	Be-10 (qtz)	15732	281	1318	15383	274	1226	15463	276	984	--	--	--
													
TM14-12--631	Be-10 (qtz)	15268	268	1260	14977	263	1176	15057	265	944	--	--	--
													
TM14-12--632	Be-10 (qtz)	15369	267	1255	15065	262	1170	15142	263	940	--	--	--
													
TM14-12--633	Be-10 (qtz)	15442	272	1274	15125	266	1187	15200	267	953	--	--	--
													
TM14-12--634	Be-10 (qtz)	15293	267	1255	14999	262	1171	15080	264	940	--	--	--
													
TM14-12--635	Be-10 (qtz)	15308	266	1248	15013	261	1165	15091	262	935	--	--	--
													
TM14-12--636	Be-10 (qtz)	16049	289	1356	15677	282	1260	15753	283	1011	--	--	--
													
TM14-12--637	Be-10 (qtz)	15662	275	1291	15322	269	1202	15398	270	965	--	--	--
													
TM14-12--638	Be-10 (qtz)	14941	258	1213	14699	254	1135	14799	256	913	--	--	--
													
TM14-12--639	Be-10 (qtz)	15149	267	1252	14877	262	1170	14963	263	940	--	--	--
													
TM14-12--640	Be-10 (qtz)	15692	271	1274	15353	266	1186	15429	267	952	--	--	--
													
TM14-12--641	Be-10 (qtz)	15811	279	1311	15459	273	1219	15534	274	978	--	--	--
													
TM14-12--642	Be-10 (qtz)	15717	279	1307	15371	272	1216	15448	274	976	--	--	--
													
TM14-12--643	Be-10 (qtz)	15291	269	1265	14996	264	1180	15074	266	947	--	--	--
													
TM14-12--644	Be-10 (qtz)	15568	274	1286	15236	268	1198	15315	269	962	--	--	--
													
TM14-12--645	Be-10 (qtz)	15611	276	1295	15274	270	1205	15351	271	968	--	--	--
													
TM14-12--646	Be-10 (qtz)	15281	264	1240	14991	259	1158	15070	261	930	--	--	--
													
TM14-12--647	Be-10 (qtz)	15473	268	1256	15154	262	1171	15232	263	940	--	--	--
													
TM14-12--648	Be-10 (qtz)	15150	262	1230	14882	257	1149	14964	259	923	--	--	--
													
TM14-12--649	Be-10 (qtz)	15803	278	1306	15452	272	1215	15529	273	976	--	--	--
													
TM14-12--650	Be-10 (qtz)	15278	267	1254	14987	262	1170	15066	263	940	--	--	--
													
TM14-12--651	Be-10 (qtz)	15002	259	1218	14758	255	1140	14848	257	916	--	--	--
													
TM14-12--652	Be-10 (qtz)	14957	261	1226	14713	257	1147	14810	259	923	--	--	--
													
TM14-12--653	Be-10 (qtz)	14989	260	1220	14744	256	1142	14837	257	918	--	--	--
													
TM14-12--654	Be-10 (qtz)	15714	284	1333	15365	277	1239	15444	279	995	--	--	--
													
TM14-12--655	Be-10 (qtz)	14981	259	1216	14737	255	1138	14831	256	915	--	--	--
													
TM14-12--656	Be-10 (qtz)	15748	278	1304	15400	272	1213	15478	273	974	--	--	--
													
TM14-12--657	Be-10 (qtz)	15326	269	1261	15027	263	1176	15104	265	944	--	--	--
													
TM14-12--658	Be-10 (qtz)	15379	274	1286	15069	268	1199	15147	270	963	--	--	--
													
TM14-12--659	Be-10 (qtz)	15352	269	1261	15049	263	1176	15126	265	944	--	--	--
													
TM14-12--660	Be-10 (qtz)	15163	263	1237	14891	259	1156	14973	260	928	--	--	--
													
TM14-12--661	Be-10 (qtz)	15093	261	1225	14834	257	1146	14919	258	920	--	--	--
													
TM14-12--662	Be-10 (qtz)	15727	280	1315	15379	274	1223	15456	275	982	--	--	--
													
TM14-12--663	Be-10 (qtz)	15561	277	1301	15228	271	1211	15306	273	972	--	--	--
													
TM14-12--664	Be-10 (qtz)	15070	262	1230	14814	258	1150	14901	259	924	--	--	--
													
TM14-12--665	Be-10 (qtz)	14958	264	1239	14711	260	1159	14811	261	932	--	--	--
													
TM14-12--666	Be-10 (qtz)	15498	272	1277	15173	266	1189	15252	268	955	--	--	--
													
TM14-12--667	Be-10 (qtz)	15692	276	1295	15350	270	1205	15427	271	967	--	--	--
													
TM14-12--668	Be-10 (qtz)	15821	281	1318	15468	274	1226	15544	276	984	--	--	--
													
TM14-12--669	Be-10 (qtz)	15041	260	1221	14791	256	1143	14878	257	918	--	--	--
													
TM14-12--670	Be-10 (qtz)	15285	270	1269	14990	265	1184	15070	266	950	--	--	--
													
TM14-12--671	Be-10 (qtz)	15556	273	1280	15227	267	1192	15305	268	957	--	--	--
													
TM14-12--672	Be-10 (qtz)	15130	262	1228	14865	257	1148	14951	259	922	--	--	--
													
TM14-12--673	Be-10 (qtz)	15576	273	1279	15245	267	1191	15322	268	956	--	--	--
													
TM14-12--674	Be-10 (qtz)	15002	261	1225	14757	257	1147	14847	258	922	--	--	--
													
TM14-12--675	Be-10 (qtz)	15075	264	1240	14817	260	1160	14904	261	932	--	--	--
													
TM14-12--676	Be-10 (qtz)	15246	268	1257	14959	263	1174	15041	264	943	--	--	--
													
TM14-12--677	Be-10 (qtz)	15744	278	1305	15397	272	1214	15474	273	975	--	--	--
													
TM14-12--678	Be-10 (qtz)	15371	266	1250	15067	261	1166	15141	262	936	--	--	--
													
TM14-12--679	Be-10 (qtz)	15010	260	1218	14765	255	1140	14854	257	916	--	--	--
													
TM14-12--680	Be-10 (qtz)	15291	264	1241	15000	259	1159	15078	261	930	--	--	--
													
TM14-12--681	Be-10 (qtz)	15719	279	1308	15373	272	1217	15453	274	977	--	--	--
													
TM14-12--682	Be-10 (qtz)	15453	269	1261	15136	263	1175	15214	264	943	--	--	--
													
TM14-12--683	Be-10 (qtz)	15794	281	1319	15441	275	1226	15517	276	984	--	--	--
													
TM14-12--684	Be-10 (qtz)	15579	280	1313	15243	273	1221	15321	275	981	--	--	--
													
TM14-12--685	Be-10 (qtz)	15448	275	1289	15127	269	1201	15205	270	964	--	--	--
													
TM14-12--686	Be-10 (qtz)	15345	272	1277	15041	267	1191	15119	268	956	--	--	--
													
TM14-12--687	Be-10 (qtz)	15318	268	1259	15020	263	1175	15099	264	943	--	--	--
													
TM14-12--688	Be-10 (qtz)	15229	267	1253	14945	262	1170	15028	263	939	--	--	--
													
TM14-12--689	Be-10 (qtz)	15905	275	1293	15551	269	1203	15625	271	965	--	--	--
													
TM14-12--690	Be-10 (qtz)	14862	257	1206	14623	253	1129	14732	255	909	--	--	--
													
TM14-12--691	Be-10 (qtz)	15583	281	1317	15246	274	1225	15327	276	984	--	--	--
													
TM14-12--692	Be-10 (qtz)	15434	268	1257	15120	262	1172	15197	264	941	--	--	--
													
TM14-12--693	Be-10 (qtz)	15837	277	1300	15485	271	1209	15559	272	970	--	--	--
													
TM14-12--694	Be-10 (qtz)	15118	261	1227	14854	257	1147	14940	258	922	--	--	--
													
TM14-12--695	Be-10 (qtz)	15227	265	1246	14944	260	1163	15026	262	934	--	--	--
													
TM14-12--696	Be-10 (qtz)	15830	279	1311	15477	273	1220	15553	274	979	--	--	--
													
TM14-12--697	Be-10 (qtz)	15400	274	1284	15087	268	1197	15163	269	961	--	--	--
													
TM14-12--698	Be-10 (qtz)	15330	273	1281	15028	267	1194	15108	269	959	--	--	--
													
TM14-12--699	Be-10 (qtz)	15255	264	1238	14969	259	1156	15051	260	929	--	--	--
													
TM14-12--700	Be-10 (qtz)	15722	280	1315	15375	274	1223	15453	275	982	--	--	--
													
TM14-12--701	Be-10 (qtz)	15056	261	1223	14803	256	1144	14890	258	919	--	--	--
													
TM14-12--702	Be-10 (qtz)	15500	271	1270	15176	265	1183	15255	266	950	--	--	--
													
TM14-12--703	Be-10 (qtz)	15155	264	1240	14884	259	1159	14966	261	931	--	--	--
													
TM14-12--704	Be-10 (qtz)	15626	273	1283	15291	267	1195	15367	269	959	--	--	--
													
TM14-12--705	Be-10 (qtz)	15009	260	1218	14764	255	1140	14855	257	916	--	--	--
													
TM14-12--706	Be-10 (qtz)	15852	286	1343	15493	279	1248	15570	281	1002	--	--	--
													
TM14-12--707	Be-10 (qtz)	15138	264	1241	14870	260	1160	14956	261	932	--	--	--
													
TM14-12--708	Be-10 (qtz)	15317	265	1243	15021	260	1160	15100	261	932	--	--	--
													
TM14-12--709	Be-10 (qtz)	15398	272	1278	15086	267	1191	15165	268	956	--	--	--
													
TM14-12--710	Be-10 (qtz)	15333	268	1259	15034	263	1174	15112	264	943	--	--	--
													
TM14-12--711	Be-10 (qtz)	15699	276	1296	15356	270	1206	15432	271	968	--	--	--
													
TM14-12--712	Be-10 (qtz)	15118	262	1231	14855	258	1151	14939	259	925	--	--	--
													
TM14-12--713	Be-10 (qtz)	15317	267	1252	15020	262	1168	15098	263	938	--	--	--
													
TM14-12--714	Be-10 (qtz)	15183	267	1252	14907	262	1169	14990	263	939	--	--	--
													
TM14-12--715	Be-10 (qtz)	15320	269	1261	15021	263	1176	15099	265	944	--	--	--
													
TM14-12--716	Be-10 (qtz)	14929	258	1212	14687	254	1134	14788	256	912	--	--	--
													
TM14-12--717	Be-10 (qtz)	15235	263	1237	14953	259	1155	15034	260	927	--	--	--
													
TM14-12--718	Be-10 (qtz)	15602	277	1301	15265	271	1211	15342	273	972	--	--	--
													
TM14-12--719	Be-10 (qtz)	15497	273	1280	15171	267	1192	15251	268	957	--	--	--
													
TM14-12--720	Be-10 (qtz)	15560	270	1267	15232	264	1180	15308	266	947	--	--	--
													
TM14-12--721	Be-10 (qtz)	15760	273	1279	15416	267	1191	15490	268	956	--	--	--
													
TM14-12--722	Be-10 (qtz)	15385	269	1261	15077	263	1176	15151	265	944	--	--	--
													
TM14-12--723	Be-10 (qtz)	16104	286	1340	15731	279	1245	15808	280	999	--	--	--
													
TM14-12--724	Be-10 (qtz)	15499	272	1278	15174	266	1190	15254	268	956	--	--	--
													
TM14-12--725	Be-10 (qtz)	15345	268	1256	15044	262	1172	15120	264	941	--	--	--
													
TM14-12--726	Be-10 (qtz)	15573	272	1275	15243	266	1188	15319	267	953	--	--	--
													
TM14-12--727	Be-10 (qtz)	15957	287	1349	15591	281	1253	15667	282	1006	--	--	--
													
TM14-12--728	Be-10 (qtz)	15909	280	1314	15551	274	1222	15626	275	981	--	--	--
													
TM14-12--729	Be-10 (qtz)	15618	276	1297	15281	270	1207	15359	272	969	--	--	--
													
TM14-12--730	Be-10 (qtz)	15251	264	1241	14965	259	1159	15046	261	931	--	--	--
													
TM14-12--731	Be-10 (qtz)	15226	263	1236	14945	258	1154	15027	260	927	--	--	--
													
TM14-12--732	Be-10 (qtz)	15356	271	1270	15051	265	1185	15127	267	951	--	--	--
													
TM14-12--733	Be-10 (qtz)	15902	281	1320	15543	275	1227	15618	276	985	--	--	--
													
TM14-12--734	Be-10 (qtz)	15558	271	1271	15229	265	1184	15307	266	950	--	--	--
													
TM14-12--735	Be-10 (qtz)	14779	256	1199	14544	251	1123	14652	253	904	--	--	--
													
TM14-12--736	Be-10 (qtz)	15827	283	1327	15472	276	1234	15548	278	991	--	--	--
													
TM14-12--737	Be-10 (qtz)	15481	279	1307	15154	272	1217	15236	274	977	--	--	--
													
TM14-12--738	Be-10 (qtz)	15227	268	1256	14943	262	1172	15027	264	942	--	--	--
													
TM14-12--739	Be-10 (qtz)	15970	285	1336	15605	278	1242	15679	279	997	--	--	--
													
TM14-12--740	Be-10 (qtz)	15287	268	1258	14994	263	1173	15074	264	942	--	--	--
													
TM14-12--741	Be-10 (qtz)	14928	259	1213	14686	254	1136	14790	256	914	--	--	--
													
TM14-12--742	Be-10 (qtz)	14986	261	1227	14741	257	1149	14835	259	923	--	--	--
													
TM14-12--743	Be-10 (qtz)	15141	265	1244	14872	260	1162	14956	262	934	--	--	--
													
TM14-12--744	Be-10 (qtz)	15494	273	1279	15169	267	1192	15246	268	957	--	--	--
													
TM14-12--745	Be-10 (qtz)	15928	285	1339	15565	279	1245	15642	280	999	--	--	--
													
TM14-12--746	Be-10 (qtz)	15602	276	1297	15266	270	1207	15342	272	969	--	--	--
													
TM14-12--747	Be-10 (qtz)	15200	263	1234	14923	258	1153	15006	259	926	--	--	--
													
TM14-12--748	Be-10 (qtz)	15473	274	1287	15149	268	1198	15227	270	962	--	--	--
													
TM14-12--749	Be-10 (qtz)	15216	266	1248	14935	261	1165	15016	262	936	--	--	--
													
TM14-12--750	Be-10 (qtz)	15481	270	1269	15159	265	1183	15235	266	949	--	--	--
													
TM14-12--751	Be-10 (qtz)	15130	262	1228	14865	257	1148	14948	258	922	--	--	--
													
TM14-12--752	Be-10 (qtz)	15216	263	1235	14937	258	1154	15017	260	926	--	--	--
													
TM14-12--753	Be-10 (qtz)	15197	268	1256	14918	262	1173	15001	264	942	--	--	--
													
TM14-12--754	Be-10 (qtz)	16200	295	1386	15815	288	1286	15892	289	1032	--	--	--
													
TM14-12--755	Be-10 (qtz)	14613	253	1186	14388	249	1111	14490	251	894	--	--	--
													
TM14-12--756	Be-10 (qtz)	15362	272	1277	15055	267	1191	15134	268	956	--	--	--
													
TM14-12--757	Be-10 (qtz)	15768	274	1286	15423	268	1197	15496	269	961	--	--	--
													
TM14-12--758	Be-10 (qtz)	15156	264	1238	14886	259	1157	14969	260	929	--	--	--
													
TM14-12--759	Be-10 (qtz)	15798	278	1307	15448	272	1216	15522	273	976	--	--	--
													
TM14-12--760	Be-10 (qtz)	15187	263	1236	14912	259	1155	14995	260	928	--	--	--
													
TM14-12--761	Be-10 (qtz)	15370	266	1248	15066	261	1164	15141	262	934	--	--	--
													
TM14-12--762	Be-10 (qtz)	15728	274	1288	15384	268	1199	15459	270	962	--	--	--
													
TM14-12--763	Be-10 (qtz)	15259	266	1249	14971	261	1166	15052	262	936	--	--	--
													
TM14-12--764	Be-10 (qtz)	15824	277	1299	15473	271	1208	15548	272	970	--	--	--
													
TM14-12--765	Be-10 (qtz)	14865	257	1206	14626	253	1130	14734	255	909	--	--	--
													
TM14-12--766	Be-10 (qtz)	15179	262	1232	14906	258	1151	14991	259	925	--	--	--
													
TM14-12--767	Be-10 (qtz)	15206	263	1234	14928	258	1153	15007	260	926	--	--	--
													
TM14-12--768	Be-10 (qtz)	15482	268	1257	15161	262	1171	15240	264	940	--	--	--
													
TM14-12--769	Be-10 (qtz)	15611	277	1298	15274	270	1208	15351	272	970	--	--	--
													
TM14-12--770	Be-10 (qtz)	15177	265	1243	14903	260	1161	14987	261	933	--	--	--
													
TM14-12--771	Be-10 (qtz)	15603	273	1280	15269	267	1192	15346	268	957	--	--	--
													
TM14-12--772	Be-10 (qtz)	15186	263	1233	14911	258	1152	14993	259	925	--	--	--
													
TM14-12--773	Be-10 (qtz)	15636	278	1307	15296	272	1216	15374	274	976	--	--	--
													
TM14-12--774	Be-10 (qtz)	15492	277	1300	15164	271	1210	15245	272	972	--	--	--
													
TM14-12--775	Be-10 (qtz)	15643	275	1289	15305	269	1200	15381	270	964	--	--	--
													
TM14-12--776	Be-10 (qtz)	15506	271	1272	15182	265	1185	15260	267	951	--	--	--
													
TM14-12--777	Be-10 (qtz)	14790	256	1200	14553	252	1124	14662	254	904	--	--	--
													
TM14-12--778	Be-10 (qtz)	15768	283	1326	15416	276	1233	15493	277	990	--	--	--
													
TM14-12--779	Be-10 (qtz)	15540	272	1279	15211	267	1191	15289	268	956	--	--	--
													
TM14-12--780	Be-10 (qtz)	15308	271	1273	15009	266	1187	15090	267	954	--	--	--
													
TM14-12--781	Be-10 (qtz)	15340	269	1263	15038	264	1178	15115	265	946	--	--	--
													
TM14-12--782	Be-10 (qtz)	15055	260	1222	14802	256	1143	14889	257	919	--	--	--
													
TM14-12--783	Be-10 (qtz)	15500	279	1307	15171	272	1217	15250	274	977	--	--	--
													
TM14-12--784	Be-10 (qtz)	15049	260	1221	14797	256	1143	14885	257	918	--	--	--
													
TM14-12--785	Be-10 (qtz)	15767	274	1287	15421	268	1198	15497	269	961	--	--	--
													
TM14-12--786	Be-10 (qtz)	15605	279	1308	15268	273	1217	15348	274	978	--	--	--
													
TM14-12--787	Be-10 (qtz)	15495	268	1258	15174	262	1172	15249	264	941	--	--	--
													
TM14-12--788	Be-10 (qtz)	15128	265	1243	14861	260	1162	14946	262	934	--	--	--
													
TM14-12--789	Be-10 (qtz)	14992	264	1238	14744	259	1158	14837	261	931	--	--	--
													
TM14-12--790	Be-10 (qtz)	15371	271	1274	15063	266	1188	15141	267	954	--	--	--
													
TM14-12--791	Be-10 (qtz)	15287	266	1247	14995	261	1164	15074	262	935	--	--	--
													
TM14-12--792	Be-10 (qtz)	15261	264	1239	14974	259	1157	15055	260	929	--	--	--
													
TM14-12--793	Be-10 (qtz)	15229	268	1260	14944	263	1176	15026	265	944	--	--	--
													
TM14-12--794	Be-10 (qtz)	15532	275	1292	15203	269	1203	15283	271	966	--	--	--
													
TM14-12--795	Be-10 (qtz)	15029	263	1233	14779	258	1154	14868	260	927	--	--	--
													
TM14-12--796	Be-10 (qtz)	15440	271	1272	15123	265	1186	15200	267	952	--	--	--
													
TM14-12--797	Be-10 (qtz)	15441	271	1274	15123	266	1187	15201	267	953	--	--	--
													
TM14-12--798	Be-10 (qtz)	14992	263	1236	14745	259	1157	14839	261	930	--	--	--
													
TM14-12--799	Be-10 (qtz)	15007	263	1233	14760	258	1154	14850	260	928	--	--	--
													
TM14-12--800	Be-10 (qtz)	15530	274	1285	15201	268	1196	15280	269	961	--	--	--
													
TM14-12--801	Be-10 (qtz)	15119	266	1250	14853	262	1168	14939	263	939	--	--	--
													
TM14-12--802	Be-10 (qtz)	15445	269	1263	15129	264	1177	15206	265	945	--	--	--
													
TM14-12--803	Be-10 (qtz)	15155	266	1248	14883	261	1166	14968	263	937	--	--	--
													
TM14-12--804	Be-10 (qtz)	15297	267	1251	15003	261	1168	15082	263	938	--	--	--
													
TM14-12--805	Be-10 (qtz)	15165	262	1231	14894	258	1150	14978	259	924	--	--	--
													
TM14-12--806	Be-10 (qtz)	15212	268	1260	14930	263	1176	15014	265	945	--	--	--
													
TM14-12--807	Be-10 (qtz)	15721	274	1285	15378	268	1196	15454	269	960	--	--	--
													
TM14-12--808	Be-10 (qtz)	15701	274	1287	15359	268	1198	15437	270	962	--	--	--
													
TM14-12--809	Be-10 (qtz)	16034	287	1345	15664	280	1250	15738	281	1003	--	--	--
													
TM14-12--810	Be-10 (qtz)	15245	269	1264	14957	264	1180	15039	266	948	--	--	--
													
TM14-12--811	Be-10 (qtz)	15662	279	1310	15320	273	1218	15396	274	978	--	--	--
													
TM14-12--812	Be-10 (qtz)	15340	272	1275	15037	266	1189	15115	268	955	--	--	--
													
TM14-12--813	Be-10 (qtz)	15254	271	1272	14963	266	1187	15045	267	953	--	--	--
													
TM14-12--814	Be-10 (qtz)	15007	260	1218	14762	255	1140	14851	257	916	--	--	--
													
TM14-12--815	Be-10 (qtz)	15560	279	1308	15225	272	1217	15305	274	978	--	--	--
													
TM14-12--816	Be-10 (qtz)	15569	278	1307	15234	272	1216	15313	274	976	--	--	--
													
TM14-12--817	Be-10 (qtz)	15769	279	1307	15421	272	1216	15497	274	976	--	--	--
													
TM14-12--818	Be-10 (qtz)	15239	269	1264	14952	264	1180	15034	266	948	--	--	--
													
TM14-12--819	Be-10 (qtz)	15327	265	1246	15030	260	1163	15107	262	933	--	--	--
													
TM14-12--820	Be-10 (qtz)	15472	270	1267	15151	264	1180	15230	266	948	--	--	--
													
TM14-12--821	Be-10 (qtz)	15488	271	1271	15165	265	1184	15243	266	951	--	--	--
													
TM14-12--822	Be-10 (qtz)	15691	278	1306	15347	272	1214	15424	273	975	--	--	--
													
TM14-12--823	Be-10 (qtz)	15431	267	1252	15118	261	1168	15192	263	937	--	--	--
													
TM14-12--824	Be-10 (qtz)	16381	294	1379	15993	287	1280	16081	288	1028	--	--	--
													
TM14-12--825	Be-10 (qtz)	15344	269	1263	15042	264	1178	15118	265	945	--	--	--
													
