Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-17--552	Be-10 (qtz)	14845	262	1206	14601	258	1129	14590	258	902	--	--	--
													
TM14-17--553	Be-10 (qtz)	15860	280	1289	15503	274	1199	15456	273	955	--	--	--
													
TM14-17--554	Be-10 (qtz)	15034	266	1221	14780	261	1143	14771	261	913	--	--	--
													
TM14-17--555	Be-10 (qtz)	14476	256	1176	14253	252	1102	14246	252	880	--	--	--
													
TM14-17--556	Be-10 (qtz)	14777	261	1200	14537	257	1124	14527	257	898	--	--	--
													
TM14-17--557	Be-10 (qtz)	15140	268	1230	14868	263	1150	14855	263	918	--	--	--
													
TM14-17--558	Be-10 (qtz)	14834	262	1205	14591	258	1128	14579	258	901	--	--	--
													
TM14-17--559	Be-10 (qtz)	14997	265	1218	14748	261	1140	14739	261	911	--	--	--
													
TM14-17--560	Be-10 (qtz)	15055	266	1223	14798	262	1144	14787	261	914	--	--	--
													
TM14-17--561	Be-10 (qtz)	15244	270	1239	14955	264	1156	14936	264	923	--	--	--
													
TM14-17--562	Be-10 (qtz)	15070	266	1224	14810	262	1145	14799	262	915	--	--	--
													
TM14-17--563	Be-10 (qtz)	15150	268	1231	14877	263	1150	14862	263	918	--	--	--
													
TM14-17--564	Be-10 (qtz)	15256	270	1240	14965	265	1157	14945	264	924	--	--	--
													
TM14-17--565	Be-10 (qtz)	15734	278	1279	15386	272	1190	15341	271	948	--	--	--
													
TM14-17--566	Be-10 (qtz)	15002	265	1219	14753	261	1141	14743	261	911	--	--	--
													
TM14-17--567	Be-10 (qtz)	15063	266	1224	14805	262	1145	14795	262	914	--	--	--
													
TM14-17--568	Be-10 (qtz)	14545	257	1182	14319	253	1107	14312	253	884	--	--	--
													
TM14-17--569	Be-10 (qtz)	15012	265	1220	14762	261	1141	14750	261	912	--	--	--
													
TM14-17--570	Be-10 (qtz)	14945	264	1214	14698	260	1137	14688	260	908	--	--	--
													
TM14-17--571	Be-10 (qtz)	14991	265	1218	14742	261	1140	14732	260	910	--	--	--
													
TM14-17--572	Be-10 (qtz)	15335	271	1246	15032	266	1162	15006	265	927	--	--	--
													
TM14-17--573	Be-10 (qtz)	14698	260	1194	14463	256	1118	14453	256	893	--	--	--
													
TM14-17--574	Be-10 (qtz)	15918	282	1294	15557	275	1203	15509	274	959	--	--	--
													
TM14-17--575	Be-10 (qtz)	15204	269	1235	14921	264	1154	14901	263	921	--	--	--
													
TM14-17--576	Be-10 (qtz)	15102	267	1227	14837	262	1147	14825	262	916	--	--	--
													
TM14-17--577	Be-10 (qtz)	14977	265	1217	14729	260	1139	14720	260	910	--	--	--
													
TM14-17--578	Be-10 (qtz)	15346	271	1247	15041	266	1163	15015	265	928	--	--	--
													
TM14-17--579	Be-10 (qtz)	14762	261	1199	14522	257	1123	14512	257	897	--	--	--
													
TM14-17--580	Be-10 (qtz)	14980	265	1217	14731	260	1139	14722	260	910	--	--	--
													
TM14-17--581	Be-10 (qtz)	14516	257	1179	14292	253	1105	14286	253	883	--	--	--
													
TM14-17--582	Be-10 (qtz)	15074	267	1225	14814	262	1146	14803	262	915	--	--	--
													
TM14-17--583	Be-10 (qtz)	15255	270	1239	14964	265	1157	14944	264	924	--	--	--
													
TM14-17--584	Be-10 (qtz)	15174	268	1233	14897	263	1152	14882	263	920	--	--	--
													
TM14-17--585	Be-10 (qtz)	15432	273	1254	15114	267	1169	15083	267	932	--	--	--
													
TM14-17--586	Be-10 (qtz)	15089	267	1226	14827	262	1146	14816	262	916	--	--	--
													
TM14-17--587	Be-10 (qtz)	14966	265	1216	14718	260	1138	14708	260	909	--	--	--
													
TM14-17--588	Be-10 (qtz)	14707	260	1195	14471	256	1119	14461	256	894	--	--	--
													
TM14-17--589	Be-10 (qtz)	14640	259	1189	14409	255	1114	14403	255	890	--	--	--
													
TM14-17--590	Be-10 (qtz)	15735	278	1279	15387	272	1190	15343	271	948	--	--	--
													
TM14-17--591	Be-10 (qtz)	14744	261	1198	14506	256	1122	14494	256	896	--	--	--
													
TM14-17--592	Be-10 (qtz)	14766	261	1200	14526	257	1123	14517	257	897	--	--	--
													
TM14-17--593	Be-10 (qtz)	14763	261	1199	14524	257	1123	14513	257	897	--	--	--
													
TM14-17--594	Be-10 (qtz)	14972	265	1216	14724	260	1139	14715	260	909	--	--	--
													
TM14-17--595	Be-10 (qtz)	14838	262	1205	14595	258	1129	14583	258	901	--	--	--
													
TM14-17--596	Be-10 (qtz)	14990	265	1218	14741	261	1140	14731	260	910	--	--	--
													
TM14-17--597	Be-10 (qtz)	15346	271	1247	15041	266	1163	15014	265	928	--	--	--
													
TM14-17--598	Be-10 (qtz)	15087	267	1226	14825	262	1146	14815	262	916	--	--	--
													
TM14-17--599	Be-10 (qtz)	14924	264	1212	14677	259	1135	14667	259	906	--	--	--
													
TM14-17--600	Be-10 (qtz)	15153	268	1231	14879	263	1151	14862	263	919	--	--	--
													
TM14-17--601	Be-10 (qtz)	14744	261	1198	14506	256	1122	14496	256	896	--	--	--
													
TM14-17--602	Be-10 (qtz)	15458	273	1256	15136	268	1171	15103	267	933	--	--	--
													
TM14-17--603	Be-10 (qtz)	15252	270	1239	14961	265	1157	14940	264	923	--	--	--
													
TM14-17--604	Be-10 (qtz)	14895	263	1210	14649	259	1133	14638	259	905	--	--	--
													
TM14-17--605	Be-10 (qtz)	14816	262	1204	14573	258	1127	14562	257	900	--	--	--
													
TM14-17--606	Be-10 (qtz)	15176	268	1233	14898	263	1152	14882	263	920	--	--	--
													
TM14-17--607	Be-10 (qtz)	15094	267	1226	14830	262	1147	14817	262	916	--	--	--
													
TM14-17--608	Be-10 (qtz)	15214	269	1236	14931	264	1155	14913	264	922	--	--	--
													
TM14-17--609	Be-10 (qtz)	14943	264	1214	14696	260	1136	14686	260	908	--	--	--
													
TM14-17--610	Be-10 (qtz)	14331	253	1164	14116	250	1091	14113	249	872	--	--	--
													
TM14-17--611	Be-10 (qtz)	15514	274	1261	15185	269	1174	15149	268	936	--	--	--
													
TM14-17--612	Be-10 (qtz)	15325	271	1245	15024	266	1162	14998	265	927	--	--	--
													
TM14-17--613	Be-10 (qtz)	14805	262	1203	14563	257	1126	14551	257	899	--	--	--
													
TM14-17--614	Be-10 (qtz)	15025	266	1221	14773	261	1142	14763	261	912	--	--	--
													
TM14-17--615	Be-10 (qtz)	15475	274	1257	15150	268	1172	15118	267	934	--	--	--
													
TM14-17--616	Be-10 (qtz)	15143	268	1230	14871	263	1150	14857	263	918	--	--	--
													
TM14-17--617	Be-10 (qtz)	14980	265	1217	14732	260	1139	14721	260	910	--	--	--
													
TM14-17--618	Be-10 (qtz)	15064	266	1224	14806	262	1145	14795	262	914	--	--	--
													
TM14-17--619	Be-10 (qtz)	15019	266	1220	14768	261	1142	14760	261	912	--	--	--
													
TM14-17--620	Be-10 (qtz)	14997	265	1218	14748	261	1140	14738	261	911	--	--	--
													
TM14-17--621	Be-10 (qtz)	14912	264	1211	14666	259	1134	14655	259	906	--	--	--
													
TM14-17--622	Be-10 (qtz)	15255	270	1239	14964	265	1157	14945	264	924	--	--	--
													
TM14-17--623	Be-10 (qtz)	14867	263	1208	14623	259	1131	14612	258	903	--	--	--
													
TM14-17--624	Be-10 (qtz)	15101	267	1227	14836	262	1147	14824	262	916	--	--	--
													
TM14-17--625	Be-10 (qtz)	15229	269	1237	14942	264	1155	14923	264	922	--	--	--
													
TM14-17--626	Be-10 (qtz)	14656	259	1191	14424	255	1115	14417	255	891	--	--	--
													
TM14-17--627	Be-10 (qtz)	15096	267	1227	14832	262	1147	14819	262	916	--	--	--
													
TM14-17--628	Be-10 (qtz)	15069	266	1224	14810	262	1145	14798	262	915	--	--	--
													
TM14-17--629	Be-10 (qtz)	14948	264	1214	14701	260	1137	14690	260	908	--	--	--
													
TM14-17--630	Be-10 (qtz)	15475	274	1257	15150	268	1172	15118	267	934	--	--	--
													
TM14-17--631	Be-10 (qtz)	14778	261	1201	14537	257	1124	14527	257	898	--	--	--
													
TM14-17--632	Be-10 (qtz)	14586	258	1185	14358	254	1110	14352	254	887	--	--	--
													
TM14-17--633	Be-10 (qtz)	14989	265	1218	14740	261	1140	14730	260	910	--	--	--
													
TM14-17--634	Be-10 (qtz)	15141	268	1230	14869	263	1150	14854	263	918	--	--	--
													
TM14-17--635	Be-10 (qtz)	15187	269	1234	14908	264	1153	14891	263	920	--	--	--
													
TM14-17--636	Be-10 (qtz)	15111	267	1228	14845	262	1148	14831	262	917	--	--	--
													
TM14-17--637	Be-10 (qtz)	15127	267	1229	14858	263	1149	14844	262	917	--	--	--
													
TM14-17--638	Be-10 (qtz)	14998	265	1219	14749	261	1140	14739	261	911	--	--	--
													
TM14-17--639	Be-10 (qtz)	14959	264	1215	14712	260	1138	14701	260	909	--	--	--
													
TM14-17--640	Be-10 (qtz)	14392	254	1169	14173	251	1096	14167	250	875	--	--	--
													
TM14-17--641	Be-10 (qtz)	15055	266	1223	14798	262	1144	14788	261	914	--	--	--
													
TM14-17--642	Be-10 (qtz)	14980	265	1217	14732	260	1139	14721	260	910	--	--	--
													
TM14-17--643	Be-10 (qtz)	15221	269	1237	14936	264	1155	14916	264	922	--	--	--
													
TM14-17--644	Be-10 (qtz)	15247	270	1239	14957	264	1157	14936	264	923	--	--	--
													
TM14-17--645	Be-10 (qtz)	14720	260	1196	14483	256	1120	14474	256	894	--	--	--
													
TM14-17--646	Be-10 (qtz)	15237	269	1238	14949	264	1156	14928	264	923	--	--	--
													
TM14-17--647	Be-10 (qtz)	15261	270	1240	14969	265	1158	14947	264	924	--	--	--
													
TM14-17--648	Be-10 (qtz)	14667	259	1192	14434	255	1116	14426	255	891	--	--	--
													
TM14-17--649	Be-10 (qtz)	14943	264	1214	14696	260	1136	14685	260	908	--	--	--
													
TM14-17--650	Be-10 (qtz)	15194	269	1234	14914	264	1153	14897	263	921	--	--	--
													
TM14-17--651	Be-10 (qtz)	15423	273	1253	15106	267	1168	15077	267	932	--	--	--
													
TM14-17--652	Be-10 (qtz)	14541	257	1181	14315	253	1107	14309	253	884	--	--	--
													
TM14-17--653	Be-10 (qtz)	15065	266	1224	14806	262	1145	14793	262	914	--	--	--
													
TM14-17--654	Be-10 (qtz)	14516	257	1179	14292	253	1105	14284	253	883	--	--	--
													
TM14-17--655	Be-10 (qtz)	14762	261	1199	14523	257	1123	14512	257	897	--	--	--
													
TM14-17--656	Be-10 (qtz)	15302	271	1243	15004	265	1160	14983	265	926	--	--	--
													
TM14-17--657	Be-10 (qtz)	15071	266	1224	14811	262	1145	14802	262	915	--	--	--
													
TM14-17--658	Be-10 (qtz)	14971	265	1216	14723	260	1138	14714	260	909	--	--	--
													
TM14-17--659	Be-10 (qtz)	14561	257	1183	14334	253	1108	14327	253	885	--	--	--
													
TM14-17--660	Be-10 (qtz)	15240	269	1238	14952	264	1156	14931	264	923	--	--	--
													
TM14-17--661	Be-10 (qtz)	15094	267	1226	14830	262	1147	14817	262	916	--	--	--
													
TM14-17--662	Be-10 (qtz)	15077	267	1225	14817	262	1146	14805	262	915	--	--	--
													
TM14-17--663	Be-10 (qtz)	14729	260	1197	14491	256	1120	14482	256	895	--	--	--
													
TM14-17--664	Be-10 (qtz)	15648	277	1271	15307	271	1184	15266	270	944	--	--	--
													
TM14-17--665	Be-10 (qtz)	14967	265	1216	14719	260	1138	14708	260	909	--	--	--
													
TM14-17--666	Be-10 (qtz)	14960	265	1215	14712	260	1138	14702	260	909	--	--	--
													
TM14-17--667	Be-10 (qtz)	14832	262	1205	14589	258	1128	14578	258	901	--	--	--
													
TM14-17--668	Be-10 (qtz)	15016	266	1220	14766	261	1142	14757	261	912	--	--	--
													
TM14-17--669	Be-10 (qtz)	14750	261	1198	14511	257	1122	14504	256	896	--	--	--
													
TM14-17--670	Be-10 (qtz)	14975	265	1217	14727	260	1139	14717	260	910	--	--	--
													
TM14-17--671	Be-10 (qtz)	15132	268	1229	14862	263	1149	14849	263	918	--	--	--
													
TM14-17--672	Be-10 (qtz)	14963	265	1216	14715	260	1138	14706	260	909	--	--	--
													
TM14-17--673	Be-10 (qtz)	15303	271	1243	15005	265	1160	14980	265	926	--	--	--
													
TM14-17--674	Be-10 (qtz)	14783	261	1201	14543	257	1124	14532	257	898	--	--	--
													
TM14-17--675	Be-10 (qtz)	15163	268	1232	14888	263	1151	14872	263	919	--	--	--
													
TM14-17--676	Be-10 (qtz)	14569	258	1184	14342	254	1109	14336	253	886	--	--	--
													
TM14-17--677	Be-10 (qtz)	14867	263	1208	14623	259	1131	14611	258	903	--	--	--
													
TM14-17--678	Be-10 (qtz)	14539	257	1181	14313	253	1107	14307	253	884	--	--	--
													
TM14-17--679	Be-10 (qtz)	15288	270	1242	14993	265	1159	14971	265	925	--	--	--
													
TM14-17--680	Be-10 (qtz)	14482	256	1176	14259	252	1102	14252	252	881	--	--	--
													
TM14-17--681	Be-10 (qtz)	14691	260	1193	14456	256	1118	14450	255	893	--	--	--
													
TM14-17--682	Be-10 (qtz)	15200	269	1235	14919	264	1154	14899	263	921	--	--	--
													
TM14-17--683	Be-10 (qtz)	15355	272	1248	15049	266	1164	15022	266	928	--	--	--
													
TM14-17--684	Be-10 (qtz)	14949	264	1214	14701	260	1137	14690	260	908	--	--	--
													
TM14-17--685	Be-10 (qtz)	14930	264	1213	14683	260	1135	14674	259	907	--	--	--
													
TM14-17--686	Be-10 (qtz)	14770	261	1200	14531	257	1124	14523	257	897	--	--	--
													
TM14-17--687	Be-10 (qtz)	14756	261	1199	14517	257	1122	14507	256	896	--	--	--
													
TM14-17--688	Be-10 (qtz)	15418	273	1253	15102	267	1168	15072	266	932	--	--	--
													
TM14-17--689	Be-10 (qtz)	15043	266	1222	14788	261	1143	14775	261	913	--	--	--
													
TM14-17--690	Be-10 (qtz)	15077	267	1225	14817	262	1146	14806	262	915	--	--	--
													
TM14-17--691	Be-10 (qtz)	14519	257	1179	14294	253	1105	14287	253	883	--	--	--
													
TM14-17--692	Be-10 (qtz)	14866	263	1208	14622	259	1131	14610	258	903	--	--	--
													
TM14-17--693	Be-10 (qtz)	15175	268	1233	14897	263	1152	14880	263	920	--	--	--
													
TM14-17--694	Be-10 (qtz)	15254	270	1239	14964	265	1157	14945	264	924	--	--	--
													
TM14-17--695	Be-10 (qtz)	14884	263	1209	14639	259	1132	14629	259	904	--	--	--
													
TM14-17--696	Be-10 (qtz)	14910	264	1211	14665	259	1134	14657	259	906	--	--	--
													
TM14-17--697	Be-10 (qtz)	15415	273	1253	15100	267	1168	15069	266	931	--	--	--
													
TM14-17--698	Be-10 (qtz)	15351	271	1247	15045	266	1163	15017	266	928	--	--	--
													
TM14-17--699	Be-10 (qtz)	15271	270	1241	14978	265	1158	14957	264	924	--	--	--
													
TM14-17--700	Be-10 (qtz)	15039	266	1222	14784	261	1143	14774	261	913	--	--	--
													
TM14-17--701	Be-10 (qtz)	15028	266	1221	14776	261	1143	14768	261	913	--	--	--
													
TM14-17--702	Be-10 (qtz)	16021	283	1302	15653	277	1211	15601	276	964	--	--	--
													
TM14-17--703	Be-10 (qtz)	14732	260	1197	14495	256	1121	14486	256	895	--	--	--
													
TM14-17--704	Be-10 (qtz)	14943	264	1214	14696	260	1136	14685	260	908	--	--	--
													
TM14-17--705	Be-10 (qtz)	15033	266	1221	14780	261	1143	14770	261	913	--	--	--
													
TM14-17--706	Be-10 (qtz)	15384	272	1250	15073	267	1166	15045	266	930	--	--	--
													
TM14-17--707	Be-10 (qtz)	14669	259	1192	14436	255	1116	14430	255	892	--	--	--
													
TM14-17--708	Be-10 (qtz)	15200	269	1235	14918	264	1154	14900	263	921	--	--	--
													
TM14-17--709	Be-10 (qtz)	14561	257	1183	14334	253	1108	14329	253	885	--	--	--
													
TM14-17--710	Be-10 (qtz)	15145	268	1230	14873	263	1150	14856	263	918	--	--	--
													
TM14-17--711	Be-10 (qtz)	15137	268	1230	14866	263	1150	14852	263	918	--	--	--
													
TM14-17--712	Be-10 (qtz)	15016	265	1220	14765	261	1142	14756	261	912	--	--	--
													
TM14-17--713	Be-10 (qtz)	15355	272	1248	15049	266	1164	15022	266	928	--	--	--
													
TM14-17--714	Be-10 (qtz)	15382	272	1250	15072	266	1166	15043	266	930	--	--	--
													
TM14-17--715	Be-10 (qtz)	15237	269	1238	14950	264	1156	14931	264	923	--	--	--
													
TM14-17--716	Be-10 (qtz)	14731	260	1197	14494	256	1121	14485	256	895	--	--	--
													
TM14-17--717	Be-10 (qtz)	15104	267	1227	14839	262	1147	14826	262	916	--	--	--
													
TM14-17--718	Be-10 (qtz)	14607	258	1187	14378	254	1112	14369	254	888	--	--	--
													
TM14-17--719	Be-10 (qtz)	14961	265	1215	14713	260	1138	14702	260	909	--	--	--
													
TM14-17--720	Be-10 (qtz)	14552	257	1182	14325	253	1108	14319	253	885	--	--	--
													
TM14-17--721	Be-10 (qtz)	14884	263	1209	14639	259	1132	14626	259	904	--	--	--
													
TM14-17--722	Be-10 (qtz)	15042	266	1222	14787	261	1143	14777	261	913	--	--	--
													
TM14-17--723	Be-10 (qtz)	14845	262	1206	14601	258	1129	14590	258	902	--	--	--
													
TM14-17--724	Be-10 (qtz)	15558	275	1264	15225	269	1177	15186	269	939	--	--	--
													
TM14-17--725	Be-10 (qtz)	15040	266	1222	14786	261	1143	14777	261	913	--	--	--
													
TM14-17--726	Be-10 (qtz)	14533	257	1181	14307	253	1106	14300	253	884	--	--	--
													
TM14-17--727	Be-10 (qtz)	14970	265	1216	14722	260	1138	14711	260	909	--	--	--
													
TM14-17--728	Be-10 (qtz)	15064	266	1224	14806	262	1145	14795	262	914	--	--	--
													
TM14-17--729	Be-10 (qtz)	15453	273	1256	15132	268	1170	15100	267	933	--	--	--
													
TM14-17--730	Be-10 (qtz)	15084	267	1226	14822	262	1146	14811	262	915	--	--	--
													
TM14-17--731	Be-10 (qtz)	15200	269	1235	14918	264	1154	14901	263	921	--	--	--
													
TM14-17--732	Be-10 (qtz)	15474	274	1257	15149	268	1172	15117	267	934	--	--	--
													
TM14-17--733	Be-10 (qtz)	15480	274	1258	15154	268	1172	15122	267	935	--	--	--
													
TM14-17--734	Be-10 (qtz)	15418	273	1253	15102	267	1168	15073	267	932	--	--	--
													
TM14-17--735	Be-10 (qtz)	15534	275	1262	15203	269	1176	15164	268	937	--	--	--
													
TM14-17--736	Be-10 (qtz)	14765	261	1200	14526	257	1123	14516	257	897	--	--	--
													
TM14-17--737	Be-10 (qtz)	15005	265	1219	14756	261	1141	14748	261	911	--	--	--
													
TM14-17--738	Be-10 (qtz)	15046	266	1222	14790	261	1144	14780	261	913	--	--	--
													
TM14-17--739	Be-10 (qtz)	15046	266	1222	14790	261	1144	14779	261	913	--	--	--
													
TM14-17--740	Be-10 (qtz)	15129	268	1229	14860	263	1149	14846	262	918	--	--	--
													
TM14-17--741	Be-10 (qtz)	15387	272	1250	15076	267	1166	15049	266	930	--	--	--
													
TM14-17--742	Be-10 (qtz)	14578	258	1184	14350	254	1110	14343	254	886	--	--	--
													
TM14-17--743	Be-10 (qtz)	15350	271	1247	15044	266	1163	15019	266	928	--	--	--
													
TM14-17--744	Be-10 (qtz)	14980	265	1217	14732	260	1139	14721	260	910	--	--	--
													
TM14-17--745	Be-10 (qtz)	15310	271	1244	15011	265	1161	14986	265	926	--	--	--
													
TM14-17--746	Be-10 (qtz)	15076	267	1225	14815	262	1146	14804	262	915	--	--	--
													
TM14-17--747	Be-10 (qtz)	15571	275	1265	15237	269	1178	15198	269	939	--	--	--
													
TM14-17--748	Be-10 (qtz)	14856	263	1207	14612	258	1130	14601	258	902	--	--	--
													
TM14-17--749	Be-10 (qtz)	15107	267	1227	14841	262	1148	14828	262	916	--	--	--
													
TM14-17--750	Be-10 (qtz)	14653	259	1190	14421	255	1115	14413	255	891	--	--	--
													
TM14-17--751	Be-10 (qtz)	15301	271	1243	15003	265	1160	14980	265	926	--	--	--
													
TM14-17--752	Be-10 (qtz)	15299	271	1243	15001	265	1160	14979	265	926	--	--	--
													
TM14-17--753	Be-10 (qtz)	14890	263	1210	14645	259	1132	14634	259	904	--	--	--
													
TM14-17--754	Be-10 (qtz)	14926	264	1213	14679	260	1135	14666	259	906	--	--	--
													
TM14-17--755	Be-10 (qtz)	15084	267	1226	14822	262	1146	14808	262	915	--	--	--
													
TM14-17--756	Be-10 (qtz)	15244	270	1239	14955	264	1156	14934	264	923	--	--	--
													
TM14-17--757	Be-10 (qtz)	14911	264	1211	14665	259	1134	14653	259	906	--	--	--
													
TM14-17--758	Be-10 (qtz)	15058	266	1223	14801	262	1144	14791	262	914	--	--	--
													
TM14-17--759	Be-10 (qtz)	15261	270	1240	14969	265	1158	14950	264	924	--	--	--
													
TM14-17--760	Be-10 (qtz)	15036	266	1222	14782	261	1143	14772	261	913	--	--	--
													
TM14-17--761	Be-10 (qtz)	15182	268	1233	14903	264	1152	14886	263	920	--	--	--
													
TM14-17--762	Be-10 (qtz)	14617	258	1187	14388	254	1112	14380	254	889	--	--	--
													
TM14-17--763	Be-10 (qtz)	15075	267	1225	14814	262	1146	14803	262	915	--	--	--
													
TM14-17--764	Be-10 (qtz)	15000	265	1219	14751	261	1141	14740	261	911	--	--	--
													
TM14-17--765	Be-10 (qtz)	15553	275	1264	15221	269	1177	15184	268	939	--	--	--
													
TM14-17--766	Be-10 (qtz)	15177	268	1233	14899	263	1152	14884	263	920	--	--	--
													
TM14-17--767	Be-10 (qtz)	14876	263	1209	14632	259	1131	14620	258	903	--	--	--
													
TM14-17--768	Be-10 (qtz)	14958	264	1215	14711	260	1138	14702	260	909	--	--	--
													
TM14-17--769	Be-10 (qtz)	14639	259	1189	14408	255	1114	14399	255	890	--	--	--
													
TM14-17--770	Be-10 (qtz)	14989	265	1218	14741	261	1140	14731	260	910	--	--	--
													
TM14-17--771	Be-10 (qtz)	14752	261	1198	14514	257	1122	14505	256	896	--	--	--
													
TM14-17--772	Be-10 (qtz)	14896	263	1210	14651	259	1133	14642	259	905	--	--	--
													
TM14-17--773	Be-10 (qtz)	15043	266	1222	14788	261	1143	14779	261	913	--	--	--
													
TM14-17--774	Be-10 (qtz)	15411	273	1252	15096	267	1167	15069	266	931	--	--	--
													
TM14-17--775	Be-10 (qtz)	14959	264	1215	14711	260	1138	14700	260	908	--	--	--
													
TM14-17--776	Be-10 (qtz)	15293	270	1243	14997	265	1160	14974	265	925	--	--	--
													
TM14-17--777	Be-10 (qtz)	14903	264	1211	14658	259	1133	14647	259	905	--	--	--
													
TM14-17--778	Be-10 (qtz)	15077	267	1225	14816	262	1146	14807	262	915	--	--	--
													
TM14-17--779	Be-10 (qtz)	15005	265	1219	14756	261	1141	14746	261	911	--	--	--
													
TM14-17--780	Be-10 (qtz)	14862	263	1207	14618	258	1130	14607	258	903	--	--	--
													
TM14-17--781	Be-10 (qtz)	15156	268	1231	14882	263	1151	14867	263	919	--	--	--
													
TM14-17--782	Be-10 (qtz)	14744	261	1198	14506	256	1122	14496	256	896	--	--	--
													
TM14-17--783	Be-10 (qtz)	14683	260	1193	14449	255	1117	14439	255	892	--	--	--
													
TM14-17--784	Be-10 (qtz)	14645	259	1190	14413	255	1114	14405	255	890	--	--	--
													
TM14-17--785	Be-10 (qtz)	14977	265	1217	14729	260	1139	14719	260	910	--	--	--
													
TM14-17--786	Be-10 (qtz)	15052	266	1223	14796	262	1144	14787	261	914	--	--	--
													
TM14-17--787	Be-10 (qtz)	14870	263	1208	14626	259	1131	14615	258	903	--	--	--
													
TM14-17--788	Be-10 (qtz)	14862	263	1207	14618	258	1130	14606	258	903	--	--	--
													
TM14-17--789	Be-10 (qtz)	15041	266	1222	14786	261	1143	14776	261	913	--	--	--
													
TM14-17--790	Be-10 (qtz)	14989	265	1218	14740	261	1140	14732	260	910	--	--	--
													
TM14-17--791	Be-10 (qtz)	14668	259	1192	14435	255	1116	14426	255	891	--	--	--
													
TM14-17--792	Be-10 (qtz)	14853	263	1207	14609	258	1130	14599	258	902	--	--	--
													
TM14-17--793	Be-10 (qtz)	14669	259	1192	14436	255	1116	14429	255	892	--	--	--
													
TM14-17--794	Be-10 (qtz)	15087	267	1226	14825	262	1146	14812	262	915	--	--	--
													
TM14-17--795	Be-10 (qtz)	14938	264	1214	14691	260	1136	14680	260	907	--	--	--
													
TM14-17--796	Be-10 (qtz)	15121	267	1229	14852	263	1148	14838	262	917	--	--	--
													
TM14-17--797	Be-10 (qtz)	15061	266	1224	14803	262	1145	14792	262	914	--	--	--
													
TM14-17--798	Be-10 (qtz)	15166	268	1232	14890	263	1151	14874	263	919	--	--	--
													
TM14-17--799	Be-10 (qtz)	14713	260	1195	14476	256	1119	14466	256	894	--	--	--
													
TM14-17--800	Be-10 (qtz)	14778	261	1201	14538	257	1124	14529	257	898	--	--	--
													
TM14-17--801	Be-10 (qtz)	15021	266	1220	14770	261	1142	14762	261	912	--	--	--
													
TM14-17--802	Be-10 (qtz)	14565	257	1183	14338	253	1109	14331	253	886	--	--	--
													
TM14-17--803	Be-10 (qtz)	14966	265	1216	14718	260	1138	14709	260	909	--	--	--
													
TM14-17--804	Be-10 (qtz)	14859	263	1207	14616	258	1130	14606	258	903	--	--	--
													
TM14-17--805	Be-10 (qtz)	14637	259	1189	14406	255	1114	14396	254	890	--	--	--
													
TM14-17--806	Be-10 (qtz)	14758	261	1199	14519	257	1123	14510	257	897	--	--	--
													
TM14-17--807	Be-10 (qtz)	14799	262	1202	14558	257	1126	14549	257	899	--	--	--
													
TM14-17--808	Be-10 (qtz)	14760	261	1199	14521	257	1123	14512	257	897	--	--	--
													
TM14-17--809	Be-10 (qtz)	14875	263	1208	14631	259	1131	14622	259	904	--	--	--
													
TM14-17--810	Be-10 (qtz)	15119	267	1228	14851	263	1148	14838	262	917	--	--	--
													
TM14-17--811	Be-10 (qtz)	14860	263	1207	14616	258	1130	14606	258	903	--	--	--
													
TM14-17--812	Be-10 (qtz)	15034	266	1221	14780	261	1143	14771	261	913	--	--	--
													
TM14-17--813	Be-10 (qtz)	14923	264	1212	14677	259	1135	14669	259	907	--	--	--
													
TM14-17--814	Be-10 (qtz)	15149	268	1231	14876	263	1150	14860	263	918	--	--	--
													
TM14-17--815	Be-10 (qtz)	14781	261	1201	14540	257	1124	14529	257	898	--	--	--
													
TM14-17--816	Be-10 (qtz)	15658	277	1272	15317	271	1185	15277	270	944	--	--	--
													
TM14-17--817	Be-10 (qtz)	14902	263	1211	14657	259	1133	14648	259	905	--	--	--
													
TM14-17--818	Be-10 (qtz)	15017	266	1220	14767	261	1142	14758	261	912	--	--	--
													
TM14-17--819	Be-10 (qtz)	15105	267	1227	14840	262	1148	14827	262	916	--	--	--
													
TM14-17--820	Be-10 (qtz)	14794	262	1202	14553	257	1125	14543	257	899	--	--	--
													
TM14-17--821	Be-10 (qtz)	14775	261	1200	14535	257	1124	14524	257	898	--	--	--
													
TM14-17--822	Be-10 (qtz)	14904	264	1211	14659	259	1133	14650	259	905	--	--	--
													
TM14-17--823	Be-10 (qtz)	15042	266	1222	14787	261	1143	14778	261	913	--	--	--
													
TM14-17--824	Be-10 (qtz)	14863	263	1207	14618	258	1130	14609	258	903	--	--	--
													
TM14-17--825	Be-10 (qtz)	15100	267	1227	14835	262	1147	14823	262	916	--	--	--
													
TM14-17--826	Be-10 (qtz)	14681	260	1193	14447	255	1117	14439	255	892	--	--	--
													
TM14-17--827	Be-10 (qtz)	15489	274	1259	15162	268	1173	15130	268	935	--	--	--
													
TM14-17--828	Be-10 (qtz)	15007	265	1219	14758	261	1141	14750	261	912	--	--	--
													
