Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2001-09-08	0	r		
2001-09-09	0	r		
2001-09-10	0	r		
2001-09-11	0	r		
2001-09-12	0	r		
2001-09-13	0	r		
2001-09-14	0	r		
2001-09-15	0	r		
2001-09-16	0	r		
2001-09-17	0	r		
2001-09-18	0	r		
2001-09-19	0	r		
2001-09-20	0	r		
2001-09-21	0	r		
2001-09-22	0	r		
2001-09-23	0	r		
2001-09-24	0	r		
2001-09-25	0	r		
2001-09-26	0	r		
2001-09-27	0	r		
2001-09-28	0	r		
2001-09-29	0	r		
2001-09-30	0	r		
2001-10-01	0	r		
2001-10-02	0	r		
2001-10-03	0	r		
2001-10-04	0	r		
2001-10-05	0	r		
2001-10-06	0	r		
2001-10-07	0	r		
2001-10-08	0	r		
2001-10-09	0	r		
2001-10-10	0	r		
2001-10-11	0	r		
2001-10-12	0	r		
2001-10-13	0	r		
2001-10-14	0	r		
2001-10-15	0	r		
2001-10-16	0	r		
2001-10-17	0	r		
2001-10-18	0	r		
2001-10-19	0	r		
2001-10-20	0	r		
2001-10-21	0	r		
2001-10-22	0	r		
2001-10-23	0	r		
2001-10-24	0	r		
2001-10-25	0	r		
2001-10-26	0	r		
2001-10-27	0	r		
2001-10-28	0	r		
2001-10-29	0	r		
2001-10-30	0	r		
2001-10-31	0	r		
2001-11-01	0	r		
2001-11-02	0	r		
2001-11-03	0	r		
2001-11-04	0	r		
2001-11-05	0	r		
2001-11-06	0	r		
2001-11-07	0	r		
2001-11-08	0	r		
2001-11-09	0	r		
2001-11-10	0	r		
2001-11-11	0	r		
2001-11-12	0.24			
2001-11-13	1.32			
2001-11-14	1.44			
2001-11-15	1.44			
2001-11-16	1.44			
2001-11-17	1.44			
2001-11-18	1.44			
2001-11-19	1.44			
2001-11-20	1.44			
2001-11-21	1.44			
2001-11-22	1.44			
2001-11-23	1.44			
2001-11-24	1.44			
2001-11-25	2.76			
2001-11-26	2.88			
2001-11-27	2.88			
2001-11-28	2.88			
2001-11-29	3.84			
2001-11-30	4.56			
2001-12-01	4.68			
2001-12-02	5.88			
2001-12-03	10.44			
2001-12-04	10.56			
2001-12-05	10.56			
2001-12-06	10.56			
2001-12-07	10.68			
2001-12-08	10.68			
2001-12-09	10.68			
2001-12-10	11.16			
2001-12-11	11.16			
2001-12-12	11.16			
2001-12-13	11.16			
2001-12-14	11.4			
2001-12-15	12.12			
2001-12-16	12.12			
2001-12-17	12.12			
2001-12-18	12.48			
2001-12-19	12.48			
2001-12-20	12.48			
2001-12-21	14.16			
2001-12-22	14.16			
2001-12-23	14.64			
2001-12-24	14.76			
2001-12-25	14.76			
2001-12-26	14.76			
2001-12-27	14.76			
2001-12-28	14.76			
2001-12-29	16.2			
2001-12-30	17.04			
2001-12-31	17.4			
2002-01-01	17.52			
2002-01-02	17.52			
2002-01-03	18.72			
2002-01-04	18.84			
2002-01-05	18.84			
2002-01-06	18.84			
2002-01-07	18.84			
2002-01-08	18.84			
2002-01-09	18.84			
2002-01-10	18.84			
2002-01-11	18.84			
2002-01-12	18.84			
2002-01-13	18.84			
2002-01-14	18.84			
2002-01-15	18.84			
2002-01-16	18.84			
2002-01-17	18.84			
2002-01-18	18.84			
2002-01-19	18.84			
2002-01-20	18.84			
2002-01-21	18.84			
2002-01-22	18.84			
2002-01-23	18.84			
2002-01-24	18.84			
2002-01-25	18.96			
2002-01-26	18.96			
2002-01-27	19.08			
2002-01-28	20.16			
2002-01-29	21			
2002-01-30	21.24			
2002-01-31	21.36			
2002-02-01	21.6			
2002-02-02	21.72			
2002-02-03	21.84			
2002-02-04	21.84			
2002-02-05	21.96			
2002-02-06	21.96			
2002-02-07	22.08			
2002-02-08	22.92			
2002-02-09	23.16			
2002-02-10	23.16			
2002-02-11	23.28			
2002-02-12	23.4			
2002-02-13	23.4			
2002-02-14	23.4			
2002-02-15	23.52			
2002-02-16	23.52			
2002-02-17	24			
2002-02-18	24.84			
2002-02-19	24.96			
2002-02-20	25.08			
2002-02-21	25.08			
2002-02-22	25.08			
2002-02-23	25.08			
2002-02-24	25.08			
2002-02-25	25.08			
2002-02-26	25.08			
2002-02-27	24.84			
2002-02-28	24.84			
2002-03-01	24.72			
2002-03-02	24.48			
2002-03-03	24.48			
2002-03-04	24.36			
2002-03-05	24.24			
2002-03-06	24.12			
2002-03-07	26.64			
2002-03-08	27.96			
2002-03-09	28.2			
2002-03-10	28.44			
2002-03-11	28.44			
2002-03-12	28.68			
2002-03-13	28.68			
2002-03-14	28.68			
2002-03-15	28.68			
2002-03-16	29.16			
2002-03-17	29.64			
2002-03-18	30.24			
2002-03-19	30.36			
2002-03-20	30.36			
2002-03-21	30.36			
2002-03-22	30.36			
2002-03-23	30.6			
2002-03-24	31.92			
2002-03-25	32.28			
2002-03-26	32.4			
2002-03-27	32.4			
2002-03-28	32.4			
2002-03-29	32.4			
2002-03-30	31.56			
2002-03-31	30.72			
2002-04-01	29.76			
2002-04-02	28.8			
2002-04-03	27.84			
2002-04-04	26.88			
2002-04-05	26.04			
2002-04-06	25.32			
2002-04-07	25.2			
2002-04-08	24.84			
2002-04-09	23.88			
2002-04-10	23.64			
2002-04-11	22.92			
2002-04-12	22.2			
2002-04-13	21.24			
2002-04-14	20.28			
2002-04-15	19.2			
2002-04-16	18.84			
2002-04-17	18.48			
2002-04-18	18.84			
2002-04-19	19.08			
2002-04-20	19.32			
2002-04-21	19.44			
2002-04-22	19.44			
2002-04-23	18.72			
2002-04-24	17.52			
2002-04-25	16.68			
2002-04-26	16.44			
2002-04-27	16.2			
2002-04-28	16.2			
2002-04-29	15.96			
2002-04-30	15.96			
2002-05-01	16.08			
2002-05-02	16.32			
2002-05-03	16.44			
2002-05-04	15.72			
2002-05-05	14.4			
2002-05-06	13.08			
2002-05-07	11.76			
2002-05-08	10.68			
2002-05-09	9.36			
2002-05-10	7.92			
2002-05-11	6.36			
2002-05-12	5.04			
2002-05-13	3.36			
2002-05-14	2.52			
2002-05-15	2			
2002-05-16	1.8			
2002-05-17	1.08			
2002-05-18	0.6			
2002-05-19	0	r		
2002-05-20	0	r		
2002-05-21	1.32			
2002-05-22	1.8			
2002-05-23	1.68			
2002-05-24	1.2			
2002-05-25	0.72			
2002-05-26	0	r		
2002-05-27	0	r		
2002-05-28	0	r		
2002-05-29	0			
2002-05-30	0			
2002-05-31	0	r		
2002-06-01	0	r		
2002-06-02	0	r		
2002-06-03	0	r		
2002-06-04	0	r		
2002-06-05	0	r		
2002-06-06	0	r		
2002-06-07	0	r		
2002-06-08	0	r		
2002-06-09	0	r		
2002-06-10	0	r		
2002-06-11	0	r		
2002-06-12	0	r		
2002-06-13	0	r		
2002-06-14	0	r		
2002-06-15	0	r		
2002-06-16	0	r		
2002-06-17	0	r		
2002-06-18	0	r		
2002-06-19	0	r		
2002-06-20	0	r		
2002-06-21	0	r		
2002-06-22	0	r		
2002-06-23	0	r		
2002-06-24	0	r		
2002-06-25	0	r		
2002-06-26	0	r		
2002-06-27	0	r		
2002-06-28	0	r		
2002-06-29	0	r		
2002-06-30	0	r		
2002-07-01	0	r		
2002-07-02	0	r		
2002-07-03	0	r		
2002-07-04	0	r		
2002-07-05	0	r		
2002-07-06	0	r		
2002-07-07	0	r		
2002-07-08	0	r		
2002-07-09	0	r		
2002-07-10	0	r		
2002-07-11	0	r		
2002-07-12	0	r		
2002-07-13	0	r		
2002-07-14	0	r		
2002-07-15	0	r		
2002-07-16	0	r		
2002-07-17	0	r		
2002-07-18	0	r		
2002-07-19	0	r		
2002-07-20	0	r		
2002-07-21	0	r		
2002-07-22	0	r		
2002-07-23	0	r		
2002-07-24	0	r		
2002-07-25	0	r		
2002-07-26	0	r		
2002-07-27	0	r		
2002-07-28	0	r		
2002-07-29	0	r		
2002-07-30	0	r		
2002-07-31	0	r		
2002-08-01	0	r		
2002-08-02	0	r		
2002-08-03	0	r		
2002-08-04	0	r		
2002-08-05	0	r		
2002-08-06	0	r		
2002-08-07	0	r		
2002-08-08	0	r		
2002-08-09	0	r		
2002-08-10	0	r		
2002-08-11	0	r		
2002-08-12	0	r		
2002-08-13	0	r		
2002-08-14	0	r		
2002-08-15	0	r		
2002-08-16	0	r		
2002-08-17	0	r		
2002-08-18	0	r		
2002-08-19	0	r		
2002-08-20	0	r		
2002-08-21	0	r		
2002-08-22	0	r		
2002-08-23	0	r		
2002-08-24	0	r		
2002-08-25	0	r		
2002-08-26	0	r		
2002-08-27	0	r		
2002-08-28	0	r		
2002-08-29	0	r		
2002-08-30	0	r		
2002-08-31	0	r		
2002-09-01	0	r		
2002-09-02	0	r		
2002-09-03	0	r		
2002-09-04	0	r		
2002-09-05	0	r		
2002-09-06	0	r		
2002-09-07	0	r		
2002-09-08	0	r		
2002-09-09	0	r		
2002-09-10	0	r		
2002-09-11	0	r		
2002-09-12	0	r		
2002-09-13	0	r		
2002-09-14	0	r		
2002-09-15	0	r		
2002-09-16	0	r		
2002-09-17	0	r		
2002-09-18	0	r		
2002-09-19	0	r		
2002-09-20	0	r		
2002-09-21	0	r		
2002-09-22	0	r		
2002-09-23	0	r		
2002-09-24	0	r		
2002-09-25	0	r		
2002-09-26	0	r		
2002-09-27	0	r		
2002-09-28	0	r		
2002-09-29	0	r		
2002-09-30	0	r		
2002-10-01	0	r		
2002-10-02	0	r		
2002-10-03	0	r		
2002-10-04	0	r		
2002-10-05	0	r		
2002-10-06	0	r		
2002-10-07	0	r		
2002-10-08	0	r		
2002-10-09	0	r		
2002-10-10	0	r		
2002-10-11	0	r		
2002-10-12	0	r		
2002-10-13	0	r		
2002-10-14	0	r		
2002-10-15	0	r		
2002-10-16	0	r		
2002-10-17	0	r		
2002-10-18	0	r		
2002-10-19	0	r		
2002-10-20	0	r		
2002-10-21	0	r		
2002-10-22	0	r		
2002-10-23	0	r		
2002-10-24	0	r		
2002-10-25	0	r		
2002-10-26	0	r		
2002-10-27	0	r		
2002-10-28	0	r		
2002-10-29	0	r		
2002-10-30	0	r		
2002-10-31	0	r		
2002-11-01	0	r		
2002-11-02	0	r		
2002-11-03	0	r		
2002-11-04	0	r		
2002-11-05	0	r		
2002-11-06	0	r		
2002-11-07	0	r		
2002-11-08	0.7			
2002-11-09	0	r		
2002-11-10	0	r		
2002-11-11	0	r		
2002-11-12	0	r		
2002-11-13	0	r		
2002-11-14	0	r		
2002-11-15	0	r		
2002-11-16	0	r		
2002-11-17	0	r		
2002-11-18	0	r		
2002-11-19	0	r		
2002-11-20	0	r		
2002-11-21	0	r		
2002-11-22	0	r		
2002-11-23	0	r		
2002-11-24	0	r		
2002-11-25	0	r		
2002-11-26	0	r		
2002-11-27	0	r		
2002-11-28	0	r		
2002-11-29	0	r		
2002-11-30	0	r		
2002-12-01	0	r		
2002-12-02	0	r		
2002-12-03	0	r		
2002-12-04	0	r		
2002-12-05	0	r		
2002-12-06	0	r		
2002-12-07	0	r		
2002-12-08	0	r		
2002-12-09	0	r		
2002-12-10	0	r		
2002-12-11	0	r		
2002-12-12	0	r		
2002-12-13	0	r		
2002-12-14	0			
2002-12-15	1.3			
2002-12-16	1.9			
2002-12-17	5.86			
2002-12-18	7.06			
2002-12-19	7.06			
2002-12-20	8.74			
2002-12-21	9.1			
2002-12-22	9.22			
2002-12-23	9.22			
2002-12-24	9.22			
2002-12-25	9.22			
2002-12-26	9.34			
2002-12-27	9.46			
2002-12-28	9.46			
2002-12-29	11.02			
2002-12-30	11.74			
2002-12-31	12.58			
2003-01-01	13.54			
2003-01-02	13.66			
2003-01-03	13.78			
2003-01-04	13.78			
2003-01-05	13.78			
2003-01-06	13.9			
2003-01-07	13.9			
2003-01-08	13.9			
2003-01-09	13.9			
2003-01-10	14.14			
2003-01-11	14.62			
2003-01-12	14.74			
2003-01-13	14.74			
2003-01-14	14.74			
2003-01-15	14.74			
2003-01-16	14.74			
2003-01-17	14.86			
2003-01-18	14.86			
2003-01-19	14.86			
2003-01-20	14.86			
2003-01-21	14.86			
2003-01-22	14.86			
2003-01-23	15.22	r		
2003-01-24	16.78	r		
2003-01-25	17.02	r		
2003-01-26	17.02	r		
2003-01-27	17.02	r		
2003-01-28	17.02	r		
2003-01-29	17.02	r		
2003-01-30	17.02	r		
2003-01-31	17.02	r		
2003-02-01	17.02	r		
2003-02-02	17.02	r		
2003-02-03	17.02	r		
2003-02-04	17.02	r		
2003-02-05	17.02	r		
2003-02-06	17.02	r		
2003-02-07	17.02	r		
2003-02-08	17.02	r		
2003-02-09	17.02	r		
2003-02-10	17.02	r		
2003-02-11	17.02			
2003-02-12	17.02			
2003-02-13	17.02			
2003-02-14	17.02			
2003-02-15	17.14			
2003-02-16	17.14			
2003-02-17	17.74			
2003-02-18	17.74			
2003-02-19	17.74			
2003-02-20	17.74			
2003-02-21	17.86			
2003-02-22	17.98			
2003-02-23	18.22			
2003-02-24	18.34			
2003-02-25	18.58			
2003-02-26	18.82			
2003-02-27	19.06			
2003-02-28	19.06			
2003-03-01	19.06	r		
2003-03-02	19.06	r		
2003-03-03	19.06	r		
2003-03-04	19.06	r		
2003-03-05	19.06	r		
2003-03-06	19.06	r		
2003-03-07	19.06	r		
2003-03-08	19.06	r		
2003-03-09	19.06	r		
2003-03-10	19.06	r		
2003-03-11	19.06	r		
2003-03-12	19.06	r		
2003-03-13	19.06			
2003-03-14	18.94			
2003-03-15	18.82			
2003-03-16	19.78			
2003-03-17	19.78			
2003-03-18	19.9			
2003-03-19	20.02			
2003-03-20	20.14			
2003-03-21	20.14			
2003-03-22	20.14			
2003-03-23	20.14			
2003-03-24	20.02			
2003-03-25	20.02			
2003-03-26	19.9			
2003-03-27	19.9			
2003-03-28	19.54			
2003-03-29	19.06			
2003-03-30	18.22			
2003-03-31	17.62			
2003-04-01	16.54			
2003-04-02	16.42			
2003-04-03	17.14			
2003-04-04	17.5			
2003-04-05	18.22			
2003-04-06	18.58			
2003-04-07	18.7			
2003-04-08	18.82			
2003-04-09	18.82			
2003-04-10	18.46			
2003-04-11	18.1			
2003-04-12	17.5			
2003-04-13	17.74			
2003-04-14	21.1			
2003-04-15	22.66			
2003-04-16	22.9			
2003-04-17	23.14			
2003-04-18	23.5			
2003-04-19	23.74			
2003-04-20	23.74			
2003-04-21	23.74			
2003-04-22	24.22			
2003-04-23	24.34			
2003-04-24	24.46			
2003-04-25	24.7			
2003-04-26	24.82			
2003-04-27	24.94			
2003-04-28	24.94			
2003-04-29	25.54			
2003-04-30	25.66			
2003-05-01	25.78			
2003-05-02	25.9			
2003-05-03	25.9			
2003-05-04	26.74			
2003-05-05	27.34			
2003-05-06	27.34			
2003-05-07	27.46			
2003-05-08	27.7			
2003-05-09	28.42			
2003-05-10	28.66			
2003-05-11	28.66			
2003-05-12	28.66			
2003-05-13	27.82			
2003-05-14	26.86			
2003-05-15	26.38			
2003-05-16	25.54			
2003-05-17	25.06			
2003-05-18	24.34			
2003-05-19	23.38			
2003-05-20	22.42			
2003-05-21	20.86			
2003-05-22	19.18			
2003-05-23	17.26			
2003-05-24	15.7			
2003-05-25	13.42			
2003-05-26	11.74			
2003-05-27	9.7			
2003-05-28	6.82			
2003-05-29	3.7			
2003-05-30	2.02			
2003-05-31	1.06			
2003-06-01	0	r		
2003-06-02	0	r		
2003-06-03	0	r		
2003-06-04	0	r		
2003-06-05	0	r		
2003-06-06	0	r		
2003-06-07	0	r		
2003-06-08	0	r		
2003-06-09	0	r		
2003-06-10	0	r		
2003-06-11	0	r		
2003-06-12	0	r		
2003-06-13	0	r		
2003-06-14	0	r		
2003-06-15	0	r		
2003-06-16	0	r		
2003-06-17	0	r		
2003-06-18	0	r		
2003-06-19	0	r		
2003-06-20	0	r		
2003-06-21	0	r		
2003-06-22	0	r		
2003-06-23	0	r		
2003-06-24	0	r		
2003-06-25	0	r		
2003-06-26	0	r		
2003-06-27	0	r		
2003-06-28	0	r		
2003-06-29	0	r		
2003-06-30	0	r		
2003-07-01	0	r		
2003-07-02	0	r		
2003-07-03	0	r		
2003-07-04	0	r		
2003-07-05	0	r		
2003-07-06	0	r		
2003-07-07	0	r		
2003-07-08	0	r		
2003-07-09	0	r		
2003-07-10	0	r		
2003-07-11	0	r		
2003-07-12	0	r		
2003-07-13	0	r		
2003-07-14	0	r		
2003-07-15	0	r		
2003-07-16	0	r		
2003-07-17	0	r		
2003-07-18	0	r		
2003-07-19	0	r		
2003-07-20	0	r		
2003-07-21	0	r		
2003-07-22	0	r		
2003-07-23	0	r		
2003-07-24	0	r		
2003-07-25	0	r		
2003-07-26	0	r		
2003-07-27	0	r		
2003-07-28	0	r		
2003-07-29	0	r		
2003-07-30	0	r		
2003-07-31	0	r		
2003-08-01	0	r		
2003-08-02	0	r		
2003-08-03	0	r		
2003-08-04	0	r		
2003-08-05	0	r		
2003-08-06	0	r		
2003-08-07	0	r		
2003-08-08	0	r		
2003-08-09	0	r		
2003-08-10	0	r		
2003-08-11	0	r		
2003-08-12	-0.26			
2003-08-13	-0.38			
2003-08-14	0	r		
2003-08-15	0	r		
2003-08-16	0	r		
2003-08-17	0	r		
2003-08-18	0	r		
2003-08-19	0	r		
2003-08-20	0	r		
2003-08-21	0	r		
2003-08-22	0	r		
2003-08-23	0	r		
2003-08-24	0	r		
2003-08-25	0	r		
2003-08-26	0	r		
2003-08-27	0	r		
2003-08-28	0	r		
2003-08-29	0	r		
2003-08-30	0	r		
2003-08-31	0	r		
2003-09-01	0	r		
2003-09-02	0	r		
2003-09-03	0	r		
2003-09-04	0	r		
2003-09-05	0	r		
2003-09-06	0	r		
2003-09-07	0	r		
2003-09-08	0	r		
2003-09-09	0	r		
2003-09-10	0	r		
2003-09-11	0	r		
2003-09-12	0	r		
2003-09-13	0	r		
2003-09-14	0	r		
2003-09-15	0	r		
2003-09-16	0	r		
2003-09-17	0	r		
2003-09-18	0	r		
2003-09-19	0	r		
2003-09-20	0	r		
2003-09-21	0	r		
2003-09-22	0	r		
2003-09-23	0	r		
2003-09-24	0	r		
2003-09-25	0	r		
2003-09-26	0	r		
2003-09-27	0	r		
2003-09-28	0	r		
2003-09-29	0	r		
2003-09-30	0	r		
2003-10-01	0	r		
2003-10-02	0	r		
2003-10-03	0	r		
2003-10-04	0	r		
2003-10-05	0	r		
2003-10-06	0	r		
2003-10-07	0	r		
2003-10-08	0	r		
2003-10-09	0	r		
2003-10-10	0	r		
2003-10-11	0	r		
2003-10-12	0	r		
2003-10-13	0	r		
2003-10-14	0	r		
2003-10-15	0	r		
2003-10-16	0	r		
2003-10-17	0	r		
2003-10-18	0	r		
2003-10-19	0	r		
2003-10-20	0	r		
2003-10-21	0	r		
2003-10-22	0	r		
2003-10-23	0	r		
2003-10-24	0	r		
2003-10-25	0	r		
2003-10-26	0	r		
2003-10-27	0	r		
2003-10-28	0	r		
2003-10-29	0	r		
2003-10-30	0	r		
2003-10-31	0	r		
2003-11-01	0	r		
2003-11-02	0	r		
2003-11-03	0	r		
2003-11-04	0.58			
2003-11-05	0.58			
2003-11-06	0.58			
2003-11-07	0.58			
2003-11-08	0.58			
2003-11-09	1.78			
2003-11-10	1.9			
2003-11-11	1.9			
2003-11-12	1.9			
2003-11-13	1.9			
2003-11-14	2.4			
2003-11-15	2.4			
2003-11-16	2.76			
2003-11-17	3			
2003-11-18	3			
2003-11-19	3			
2003-11-20	3			
2003-11-21	3.12			
2003-11-22	3.12			
2003-11-23	3.12			
2003-11-24	3.12			
2003-11-25	3.12			
2003-11-26	3.12			
2003-11-27	3.12			
2003-11-28	3.12			
2003-11-29	3.12			
2003-11-30	3.12			
2003-12-01	3.12			
2003-12-02	3.36			
2003-12-03	3.36			
2003-12-04	3.36			
2003-12-05	3.36			
2003-12-06	3.48			
2003-12-07	3.72			
2003-12-08	4.2			
2003-12-09	4.2			
2003-12-10	4.2			
2003-12-11	5.64			
2003-12-12	6.36			
2003-12-13	7.08			
2003-12-14	7.32			
2003-12-15	8.64			
2003-12-16	8.88			
2003-12-17	8.88			
2003-12-18	8.88			
2003-12-19	8.88			
2003-12-20	9.48			
2003-12-21	9.96			
2003-12-22	9.96			
2003-12-23	9.96			
2003-12-24	10.68			
2003-12-25	12.72			
2003-12-26	13.92			
2003-12-27	14.16			
2003-12-28	14.16			
2003-12-29	14.16			
2003-12-30	16.08			
2003-12-31	16.56			
2004-01-01	17.04			
2004-01-02	21.12			
2004-01-03	22.32			
2004-01-04	22.32			
2004-01-05	22.32			
2004-01-06	22.32			
2004-01-07	22.68			
2004-01-08	22.8			
2004-01-09	22.8			
2004-01-10	22.92			
2004-01-11	23.04			
2004-01-12	23.04			
2004-01-13	23.04			
2004-01-14	23.04			
2004-01-15	23.04			
2004-01-16	23.04			
2004-01-17	23.04			
2004-01-18	23.04			
2004-01-19	23.04			
2004-01-20	23.04			
2004-01-21	23.04			
2004-01-22	23.04			
2004-01-23	23.04			
2004-01-24	23.04			
2004-01-25	23.04			
2004-01-26	23.04			
2004-01-27	23.04			
2004-01-28	23.4			
2004-01-29	23.52			
2004-01-30	23.52			
2004-01-31	23.52			
2004-02-01	23.52			
2004-02-02	23.52			
2004-02-03	25.44			
2004-02-04	25.92			
2004-02-05	26.04			
2004-02-06	26.04			
2004-02-07	26.16			
2004-02-08	26.28			
2004-02-09	26.28			
2004-02-10	26.28			
2004-02-11	26.28			
2004-02-12	26.28			
2004-02-13	26.28			
2004-02-14	26.28			
2004-02-15	26.28			
2004-02-16	26.28			
2004-02-17	26.28			
2004-02-18	26.28			
2004-02-19	26.88			
2004-02-20	27			
2004-02-21	27			
2004-02-22	27.12			
2004-02-23	27.84			
2004-02-24	27.96			
2004-02-25	27.96			
2004-02-26	31.56			
2004-02-27	33.72			
2004-02-28	33.96			
2004-02-29	34.2			
2004-03-01	34.32			
2004-03-02	35.28	r		
2004-03-03	35.28			
2004-03-04	35.28			
2004-03-05	35.28			
2004-03-06	35.28			
2004-03-07	35.28			
2004-03-08	35.16			
2004-03-09	35.16			
2004-03-10	34.92			
2004-03-11	34.56			
2004-03-12	34.2			
2004-03-13	33.72			
2004-03-14	33.12			
2004-03-15	32.64			
2004-03-16	32.16			
2004-03-17	31.68			
2004-03-18	31.2			
2004-03-19	30.6			
2004-03-20	30.12			
2004-03-21	29.52			
2004-03-22	28.92			
2004-03-23	28.56			
2004-03-24	27.96			
2004-03-25	27.48			
2004-03-26	27.48			
2004-03-27	27.48			
2004-03-28	27.48			
2004-03-29	27.48			
2004-03-30	27.36			
2004-03-31	26.88			
2004-04-01	26.4			
2004-04-02	26.28			
2004-04-03	26.16			
2004-04-04	25.56			
2004-04-05	25.2			
2004-04-06	24.48			
2004-04-07	24			
2004-04-08	23.16			
2004-04-09	22.44			
2004-04-10	21.6			
2004-04-11	20.76			
2004-04-12	19.68			
2004-04-13	18.72			
2004-04-14	18.24			
2004-04-15	17.52			
2004-04-16	17.04			
2004-04-17	16.8			
2004-04-18	16.8			
2004-04-19	16.92			
2004-04-20	17.4			
2004-04-21	17.52			
2004-04-22	17.4			
2004-04-23	17.04			
2004-04-24	16.2			
2004-04-25	14.88			
2004-04-26	13.56			
2004-04-27	12			
2004-04-28	10.56			
2004-04-29	8.88			
2004-04-30	7.32			
2004-05-01	5.52			
2004-05-02	3.84			
2004-05-03	1.68			
2004-05-04	0.96			
2004-05-05	0	r		
2004-05-06	0	r		
2004-05-07	0	r		
2004-05-08	0	r		
2004-05-09	0	r		
2004-05-10	0	r		
2004-05-11	0	r		
2004-05-12	0	r		
2004-05-13	0	r		
2004-05-14	0	r		
2004-05-15	0	r		
2004-05-16	0	r		
2004-05-17	0	r		
2004-05-18	0	r		
2004-05-19	0	r		
2004-05-20	0	r		
2004-05-21	0	r		
2004-05-22	0	r		
2004-05-23	0	r		
2004-05-24	0	r		
2004-05-25	0	r		
2004-05-26	0	r		
2004-05-27	0	r		
2004-05-28	0	r		
2004-05-29	0	r		
2004-05-30	0	r		
2004-05-31	0	r		
2004-06-01	0	r		
2004-06-02	0	r		
2004-06-03	0	r		
2004-06-04	0	r		
2004-06-05	0	r		
2004-06-06	0	r		
2004-06-07	0	r		
2004-06-08	0	r		
2004-06-09	0	r		
2004-06-10	0	r		
2004-06-11	0	r		
2004-06-12	0	r		
2004-06-13	0	r		
2004-06-14	0	r		
2004-06-15	0	r		
2004-06-16	0	r		
2004-06-17	0	r		
2004-06-18	0	r		
2004-06-19	0	r		
2004-06-20	0	r		
2004-06-21	0	r		
2004-06-22	0	r		
2004-06-23	0	r		
2004-06-24	0	r		
2004-06-25	0	r		
2004-06-26	0	r		
2004-06-27	0	r		
2004-06-28	0	r		
2004-06-29	0	r		
2004-06-30	0	r		
2004-07-01	0	r		
2004-07-02	0	r		
2004-07-03	0	r		
2004-07-04	0	r		
2004-07-05	0	r		
2004-07-06	0	r		
2004-07-07	0	r		
2004-07-08	0	r		
2004-07-09	0	r		
2004-07-10	0	r		
2004-07-11	0	r		
2004-07-12	0	r		
2004-07-13	0	r		
2004-07-14	0	r		
2004-07-15	0	r		
2004-07-16	0	r		
2004-07-17	0	r		
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
2004-07-24	0	r		
2004-07-25	0	r		
2004-07-26	0	r		
2004-07-27	0	r		
2004-07-28	0	r		
2004-07-29	0	r		
2004-07-30	0	r		
2004-07-31	0	r		
2004-08-01	0	r		
2004-08-02	0	r		
2004-08-03	0	r		
2004-08-04	0	r		
2004-08-05	0	r		
2004-08-06	0	r		
2004-08-07	0	r		
2004-08-08	0	r		
2004-08-09	0	r		
2004-08-10	0	r		
2004-08-11	0	r		
2004-08-12	0	r		
2004-08-13	0	r		
2004-08-14	0	r		
2004-08-15	0	r		
2004-08-16	0	r		
2004-08-17	0	r		
2004-08-18	0	r		
2004-08-19	0	r		
2004-08-20	0	r		
2004-08-21	0	r		
2004-08-22	0	r		
2004-08-23	0	r		
2004-08-24	0	r		
2004-08-25	0	r		
2004-08-26	0	r		
2004-08-27	0	r		
2004-08-28	0	r		
2004-08-29	0	r		
2004-08-30	0	r		
2004-08-31	0	r		
2004-09-01	0	r		
2004-09-02	0	r		
2004-09-03	0	r		
2004-09-04	0	r		
2004-09-05	0	r		
2004-09-06	0	r		
2004-09-07	0	r		
2004-09-08	0	r		
2004-09-09	0	r		
2004-09-10	0	r		
2004-09-11	0	r		
2004-09-12	0	r		
2004-09-13	0	r		
2004-09-14	0	r		
2004-09-15	0	r		
2004-09-16	0	r		
2004-09-17	0	r		
2004-09-18	0	r		
2004-09-19	0	r		
2004-09-20	0	r		
2004-09-21	0	r		
2004-09-22	0	r		
2004-09-23	0	r		
2004-09-24	0	r		
2004-09-25	0	r		
2004-09-26	0	r		
2004-09-27	0	r		
2004-09-28	0	r		
2004-09-29	0	r		
2004-09-30	0	r		
2004-10-01	0	r		
2004-10-02	0	r		
2004-10-03	0	r		
2004-10-04	0	r		
2004-10-05	0	r		
2004-10-06	0	r		
2004-10-07	0	r		
2004-10-08	0	r		
2004-10-09	0	r		
2004-10-10	0	r		
2004-10-11	0	r		
2004-10-12	0	r		
2004-10-13	0	r		
2004-10-14	0	r		
2004-10-15	0	r		
2004-10-16	0	r		
2004-10-17	0	r		
2004-10-18	0.34			
2004-10-19	0.34			
2004-10-20	2.74			
2004-10-21	4.3			
2004-10-22	4.3			
2004-10-23	4.3			
2004-10-24	4.3			
2004-10-25	4.54			
2004-10-26	4.54			
2004-10-27	7.58	r		
2004-10-28	7.94	r		
2004-10-29	7.94	r		
2004-10-30	8.18	r		
2004-10-31	8.3	r		
2004-11-01	8.42	r		
2004-11-02	8.42	r		
2004-11-03	8.42	r		
2004-11-04	8.42	r		
2004-11-05	8.54	r		
2004-11-06	8.66	r		
2004-11-07	8.66	r		
