Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1999-12-24	6.31			
1999-12-25	6.31			
1999-12-26	6.31			
1999-12-27	5.66			
1999-12-28	5.66			
1999-12-29	5			
1999-12-30	5			
1999-12-31	5	r		
2000-01-01	5			
2000-01-02	5.66	r		
2000-01-03	5.66	r		
2000-01-04	5.66			
2000-01-05	5.66			
2000-01-06	5.66			
2000-01-07	5.66			
2000-01-08	5.66			
2000-01-09	5.66			
2000-01-10	5.66	r		
2000-01-11	5.66			
2000-01-12	7	r		
2000-01-13	7	r		
2000-01-14	7			
2000-01-15	8.92			
2000-01-16	9.58			
2000-01-17	10.89			
2000-01-18	11.54			
2000-01-19	12.19			
2000-01-20	12.19			
2000-01-21	12.85			
2000-01-22	12.85			
2000-01-23	12.85			
2000-01-24	14	r		
2000-01-25	20.69			
2000-01-26	21.34			
2000-01-27	22			
2000-01-28	22			
2000-01-29	22			
2000-01-30	22			
2000-01-31	23.3			
2000-02-01	23.3	r		
2000-02-02	23.3			
2000-02-03	23.3			
2000-02-04	23.3			
2000-02-05	23.96			
2000-02-06	23.96			
2000-02-07	23.96			
2000-02-08	23.96			
2000-02-09	23.96			
2000-02-10	23.96			
2000-02-11	24.61			
2000-02-12	25.92			
2000-02-13	27.22			
2000-02-14	30.49			
2000-02-15	31.8			
2000-02-16	32.45			
2000-02-17	32.45			
2000-02-18	32.45			
2000-02-19	32.45			
2000-02-20	32.45			
2000-02-21	33.11			
2000-02-22	33.11			
2000-02-23	34.41			
2000-02-24	35.72			
2000-02-25	36.37			
2000-02-26	36.37			
2000-02-27	37.03			
2000-02-28	39.64			
2000-02-29	40.3			
2000-03-01	40.95			
2000-03-02	40.95			
2000-03-03	40.95			
2000-03-04	40.95			
2000-03-05	40.95			
2000-03-06	40.95			
2000-03-07	41.6			
2000-03-08	42.26			
2000-03-09	43.56			
2000-03-10	43.56			
2000-03-11	43.56			
2000-03-12	43.56			
2000-03-13	43.56			
2000-03-14	43.56			
2000-03-15	42.91			
2000-03-16	42.91			
2000-03-17	42.91			
2000-03-18	42.91			
2000-03-19	42.26			
2000-03-20	41.6			
2000-03-21	41.6			
2000-03-22	41.6			
2000-03-23	40.95			
2000-03-24	40.3			
2000-03-25	40.3			
2000-03-26	40.3			
2000-03-27	39.64			
2000-03-28	39.64			
2000-03-29	38.34			
2000-03-30	38.34			
2000-03-31	37.68			
2000-04-01	37.68			
2000-04-02	37.68			
2000-04-03	37.03			
2000-04-04	36.37			
2000-04-05	35.72			
2000-04-06	35.07			
2000-04-07	35.07			
2000-04-08	34.41			
2000-04-09	33.6			
2000-04-10	33.11			
2000-04-11	33.11			
2000-04-12	32.45			
2000-04-13	32.45			
2000-04-14	32.45			
2000-04-15	32.45			
2000-04-16	31.8			
2000-04-17	31.8			
2000-04-18	32.45			
2000-04-19	33.11			
2000-04-20	33.76			
2000-04-21	33.11			
2000-04-22	33.11			
2000-04-23	33.11			
2000-04-24	32.45			
2000-04-25	32.45			
2000-04-26	31.8			
2000-04-27	31.15			
2000-04-28	30.49	r		
2000-04-29	29.84			
2000-04-30	29.84			
2000-05-01	29.19			
2000-05-02	27.88			
2000-05-03	27.22			
2000-05-04	25.92			
2000-05-05	24.61			
2000-05-06	24.61			
2000-05-07	24.61			
2000-05-08	25.92			
2000-05-09	23.96			
2000-05-10	23.9			
2000-05-11	23.9			
2000-05-12	23.9			
2000-05-13	22.65	r		
2000-05-14	22.65			
2000-05-15	22.65	r		
2000-05-16	22.65	r		
2000-05-17	22			
2000-05-18	21.34	r		
2000-05-19	20.04			
2000-05-20	18.7	r		
2000-05-21	17.2	r		
2000-05-22	15	r		
2000-05-23	14.15			
2000-05-24	13.35	r		
2000-05-25	11.54			
2000-05-26	8.27			
2000-05-27	5.66	r		
2000-05-28	3	r		
2000-05-29	1	r		
2000-05-30	0	r		
2000-05-31	0	r		
2000-06-01	0	r		
2000-06-02	0	r		
2000-06-03	0	r		
2000-06-04	0	r		
2000-06-05	0	r		
2000-06-06	0	r		
2000-06-07	0	r		
2000-06-08	0	r		
2000-06-09	0	r		
2000-06-10	0	r		
2000-06-11	0	r		
2000-06-12	0	r		
2000-06-13	0	r		
2000-06-14	0	r		
2000-06-15	0	r		
2000-06-16	0	r		
2000-06-17	0	r		
2000-06-18	0	r		
2000-06-19	0	r		
2000-06-20	0	r		
2000-06-21	0	r		
2000-06-22	0	r		
2000-06-23	0	r		
2000-06-24	0	r		
2000-06-25	0	r		
2000-06-26	0	r		
2000-06-27	0	r		
2000-06-28	0	r		
2000-06-29	0	r		
2000-06-30	0	r		
2000-07-01	0	r		
2000-07-02	0	r		
2000-07-03	0	r		
2000-07-04	0	r		
2000-07-05	0	r		
2000-07-06	0	r		
2000-07-07	0	r		
2000-07-08	0	r		
2000-07-09	0	r		
2000-07-10	0	r		
2000-07-11	0	r		
2000-07-12	0	r		
2000-07-13	0	r		
2000-07-14	0	r		
2000-07-15	0	r		
2000-07-16	0	r		
2000-07-17	0	r		
2000-07-18	0	r		
2000-07-19	0	r		
2000-07-20	0	r		
2000-07-21	0	r		
2000-07-22	0	r		
2000-07-23	0	r		
2000-07-24	0	r		
2000-07-25	0	r		
2000-07-26	0	r		
2000-07-27	0	r		
2000-07-28	0	r		
2000-07-29	0	r		
2000-07-30	0	r		
2000-07-31	0	r		
2000-08-01	0	r		
2000-08-02	0	r		
2000-08-03	0	r		
2000-08-04	0	r		
2000-08-05	0	r		
2000-08-06	0	r		
2000-08-07	0	r		
2000-08-08	0	r		
2000-08-09	0	r		
2000-08-10	0	r		
2000-08-11	0	r		
2000-08-12	0	r		
2000-08-13	0	r		
2000-08-14	0	r		
2000-08-15	0	r		
2000-08-16	0	r		
2000-08-17	0	r		
2000-08-18	0	r		
2000-08-19	0	r		
2000-08-20	0	r		
2000-08-21	0	r		
2000-08-22	0	r		
2000-08-23	0	r		
2000-08-24	0	r		
2000-08-25	0	r		
2000-08-26	0	r		
2000-08-27	0	r		
2000-08-28	0	r		
2000-08-29	0	r		
2000-08-30	0	r		
2000-08-31	0	r		
2000-09-01	0			
2000-09-02	0			
2000-09-03	0			
2000-09-04	0	r		
2000-09-05	0	r		
2000-09-06	0	r		
2000-09-07	0	r		
2000-09-08	0	r		
2000-09-09	0	r		
2000-09-10	0	r		
2000-09-11	0	r		
2000-09-12	0			
2000-09-13	0	r		
2000-09-14	0	r		
2000-09-15	0	r		
2000-09-16	0	r		
2000-09-17	0	r		
2000-09-18	0	r		
2000-09-19	0	r		
2000-09-20	0	r		
2000-09-21	0	r		
2000-09-22	0	r		
2000-09-23	0	r		
2000-09-24	0	r		
2000-09-25	0	r		
2000-09-26	0	r		
2000-09-27	0	r		
2000-09-28	0	r		
2000-09-29	0	r		
2000-09-30	0	r		
2000-10-01				
2000-10-02				
2000-10-03				
2000-10-04				
2000-10-05				
2000-10-06				
2000-10-07				
2000-10-08				
2000-10-09				
2000-10-10				
2000-10-11				
2000-10-12				
2000-10-13				
2000-10-14				
2000-10-15				
2000-10-16				
2000-10-17				
2000-10-18				
2000-10-19				
2000-10-20				
2000-10-21				
2000-10-22				
2000-10-23				
2000-10-24				
2000-10-25				
2000-10-26				
2000-10-27				
2000-10-28				
2000-10-29				
2000-10-30				
2000-10-31				
2000-11-01				
2000-11-02				
2000-11-03				
2000-11-04				
2000-11-05				
2000-11-06				
2000-11-07				
2000-11-08				
2000-11-09				
2000-11-10				
2000-11-11				
2000-11-12				
2000-11-13				
2000-11-14				
2000-11-15				
2000-11-16				
2000-11-17				
2000-11-18				
2000-11-19				
2000-11-20				
2000-11-21				
2000-11-22				
2000-11-23				
2000-11-24				
2000-11-25				
2000-11-26				
2000-11-27				
2000-11-28				
2000-11-29				
2000-11-30				
2000-12-01				
2000-12-02				
2000-12-03				
2000-12-04				
2000-12-05				
2000-12-06				
2000-12-07				
2000-12-08				
2000-12-09				
2000-12-10				
2000-12-11				
2000-12-12				
2000-12-13				
2000-12-14				
2000-12-15				
2000-12-16				
2000-12-17				
2000-12-18				
2000-12-19				
2000-12-20				
2000-12-21				
2000-12-22				
2000-12-23				
2000-12-24				
2000-12-25				
2000-12-26				
2000-12-27				
2000-12-28				
2000-12-29				
2000-12-30				
2000-12-31				
2001-01-01				
2001-01-02				
2001-01-03				
2001-01-04				
2001-01-05				
2001-01-06				
2001-01-07				
2001-01-08				
2001-01-09				
2001-01-10				
2001-01-11				
2001-01-12				
2001-01-13				
2001-01-14				
2001-01-15				
2001-01-16				
2001-01-17				
2001-01-18				
2001-01-19				
2001-01-20		r		
2001-01-21		r		
2001-01-22		r		
2001-01-23		r		
2001-01-24		r		
2001-01-25		r		
2001-01-26		r		
2001-01-27		r		
2001-01-28		r		
2001-01-29		r		
2001-01-30		r		
2001-01-31		r		
2001-02-01		r		
2001-02-02		r		
2001-02-03		r		
2001-02-04		r		
2001-02-05		r		
2001-02-06		r		
2001-02-07		r		
2001-02-08		r		
2001-02-09		r		
2001-02-10		r		
2001-02-11		r		
2001-02-12		r		
2001-02-13		r		
2001-02-14		r		
2001-02-15		r		
2001-02-16		r		
2001-02-17		r		
2001-02-18		r		
2001-02-19		r		
2001-02-20		r		
2001-02-21		r		
2001-02-22		r		
2001-02-23		r		
2001-02-24		r		
2001-02-25		r		
2001-02-26		r		
2001-02-27		r		
2001-02-28		r		
2001-03-01		r		
2001-03-02		r		
2001-03-03		r		
2001-03-04		r		
2001-03-05		r		
2001-03-06		r		
2001-03-07		r		
2001-03-08		r		
2001-03-09		r		
2001-03-10		r		
2001-03-11		r		
2001-03-12		r		
2001-03-13		r		
2001-03-14		r		
2001-03-15		r		
2001-03-16		r		
2001-03-17		r		
2001-03-18		r		
2001-03-19		r		
2001-03-20		r		
2001-03-21		r		
2001-03-22		r		
2001-03-23		r		
2001-03-24		r		
2001-03-25		r		
2001-03-26		r		
2001-03-27		r		
2001-03-28		r		
2001-03-29		r		
2001-03-30		r		
2001-03-31		r		
2001-04-01		r		
2001-04-02		r		
2001-04-03		r		
2001-04-04		r		
2001-04-05		r		
2001-04-06		r		
2001-04-07		r		
2001-04-08		r		
2001-04-09		r		
2001-04-10		r		
2001-04-11		r		
2001-04-12		r		
2001-04-13		r		
2001-04-14		r		
2001-04-15		r		
2001-04-16		r		
2001-04-17		r		
2001-04-18		r		
2001-04-19		r		
2001-04-20		r		
2001-04-21		r		
2001-04-22		r		
2001-04-23		r		
2001-04-24		r		
2001-04-25		r		
2001-04-26		r		
2001-04-27		r		
2001-04-28		r		
2001-04-29		r		
2001-04-30		r		
2001-05-01		r		
2001-05-02		r		
2001-05-03		r		
2001-05-04		r		
2001-05-05		r		
2001-05-06		r		
2001-05-07		r		
2001-05-08		r		
2001-05-09		r		
2001-05-10		r		
2001-05-11		r		
2001-05-12		r		
2001-05-13		r		
2001-05-14		r		
2001-05-15		r		
2001-05-16		r		
2001-05-17		r		
2001-05-18		r		
2001-05-19		r		
2001-05-20		r		
2001-05-21		r		
2001-05-22		r		
2001-05-23		r		
2001-05-24		r		
2001-05-25		r		
2001-05-26		r		
2001-05-27		r		
2001-05-28		r		
2001-05-29		r		
2001-05-30		r		
2001-05-31		r		
2001-06-01		r		
2001-06-02		r		
2001-06-03		r		
2001-06-04		r		
2001-06-05		r		
2001-06-06		r		
2001-06-07		r		
2001-06-08		r		
2001-06-09		r		
2001-06-10		r		
2001-06-11		r		
2001-06-12		r		
2001-06-13		r		
2001-06-14		r		
2001-06-15		r		
2001-06-16		r		
2001-06-17		r		
2001-06-18		r		
2001-06-19		r		
2001-06-20		r		
2001-06-21		r		
2001-06-22		r		
2001-06-23		r		
2001-06-24		r		
2001-06-25		r		
2001-06-26		r		
2001-06-27		r		
2001-06-28		r		
2001-06-29		r		
2001-06-30		r		
2001-07-01		r		
2001-07-02		r		
2001-07-03		r		
2001-07-04		r		
2001-07-05		r		
2001-07-06		r		
2001-07-07		r		
2001-07-08		r		
2001-07-09		r		
2001-07-10		r		
2001-07-11		r		
2001-07-12		r		
2001-07-13		r		
2001-07-14		r		
2001-07-15		r		
2001-07-16		r		
2001-07-17		r		
2001-07-18		r		
2001-07-19		r		
2001-07-20		r		
2001-07-21		r		
2001-07-22		r		
2001-07-23		r		
2001-07-24		r		
2001-07-25		r		
2001-07-26		r		
2001-07-27		r		
2001-07-28		r		
2001-07-29		r		
2001-07-30		r		
2001-07-31		r		
2001-08-01		r		
2001-08-02		r		
2001-08-03		r		
2001-08-04		r		
2001-08-05		r		
2001-08-06		r		
2001-08-07		r		
2001-08-08		r		
2001-08-09		r		
2001-08-10		r		
2001-08-11		r		
2001-08-12		r		
2001-08-13		r		
2001-08-14		r		
2001-08-15		r		
2001-08-16		r		
2001-08-17		r		
2001-08-18		r		
2001-08-19		r		
2001-08-20		r		
2001-08-21		r		
2001-08-22		r		
2001-08-23		r		
2001-08-24		r		
2001-08-25		r		
2001-08-26		r		
2001-08-27		r		
2001-08-28		r		
2001-08-29		r		
2001-08-30		r		
2001-08-31		r		
2001-09-01		r		
2001-09-02		r		
2001-09-03		r		
2001-09-04		r		
2001-09-05		r		
2001-09-06		r		
2001-09-07		r		
2001-09-08		r		
2001-09-09		r		
2001-09-10		r		
2001-09-11		r		
2001-09-12		r		
2001-09-13		r		
2001-09-14		r		
2001-09-15		r		
2001-09-16		r		
2001-09-17		r		
2001-09-18		r		
2001-09-19		r		
2001-09-20		r		
2001-09-21		r		
2001-09-22		r		
2001-09-23		r		
2001-09-24		r		
2001-09-25		r		
2001-09-26		r		
2001-09-27		r		
2001-09-28		r		
2001-09-29		r		
2001-09-30		r		
2001-10-01	0	r		
2001-10-02	0	r		
2001-10-03	0	r		
2001-10-04	0	r		
2001-10-05	0	r		
2001-10-06	0	r		
2001-10-07	0	r		
2001-10-08	0	r		
2001-10-09	0	r		
2001-10-10	0	r		
2001-10-11	0	r		
2001-10-12	0	r		
2001-10-13	0	r		
2001-10-14	0	r		
2001-10-15	0	r		
2001-10-16	0	r		
2001-10-17	0	r		
2001-10-18	0	r		
2001-10-19	0	r		
2001-10-20	0	r		
2001-10-21	0	r		
2001-10-22	0	r		
2001-10-23	0	r		
2001-10-24	0	r		
2001-10-25	0	r		
2001-10-26	0	r		
2001-10-27	0	r		
2001-10-28	0	r		
2001-10-29	0	r		
2001-10-30	0	r		
2001-10-31	0	r		
2001-11-01	0	r		
2001-11-02	0	r		
2001-11-03	0	r		
2001-11-04	0	r		
2001-11-05	0	r		
2001-11-06	0	r		
2001-11-07	0	r		
2001-11-08	0	r		
2001-11-09	0	e		
2001-11-10	0	e		
2001-11-11	0	e		
2001-11-12	0	e		
2001-11-13	0	e		
2001-11-14	0	e		
2001-11-15	0	e		
2001-11-16	0	e		
2001-11-17	0	e		
2001-11-18	0	e		
2001-11-19	1	e		
2001-11-20	1	e		
2001-11-21	1	e		
2001-11-22	3	e		
2001-11-23	3	e		
2001-11-24	3	e		
2001-11-25	5.03	e		
2001-11-26	5.03	e		
2001-11-27	5.03			
2001-11-28	5.03			
2001-11-29	6.34			
2001-11-30	6.99			
2001-12-01	6.99			
2001-12-02	8.95			
2001-12-03	12.87			
2001-12-04	13.53			
2001-12-05	13.53			
2001-12-06	13.53			
2001-12-07	14.18			
2001-12-08	14.18			
2001-12-09	14.18			
2001-12-10	14.18			
2001-12-11	14.84			
2001-12-12	14.84			
2001-12-13	14.84			
2001-12-14	15.49			
2001-12-15	16.8			
2001-12-16	16.8			
2001-12-17	16.8			
2001-12-18	17.45			
2001-12-19	17.45			
2001-12-20	17.45			
2001-12-21	18.76			
2001-12-22	18.76			
2001-12-23	20.06			
2001-12-24	20.72			
2001-12-25	20.72			
2001-12-26	20.72			
2001-12-27	20.72			
2001-12-28	20.72			
2001-12-29	22.02			
2001-12-30	23.33			
2001-12-31	23.99			
2002-01-01	23.99			
2002-01-02	23.99			
2002-01-03	25.29			
2002-01-04	25.29			
2002-01-05	25.29			
2002-01-06	25.29			
2002-01-07	25.29			
2002-01-08	25.29			
2002-01-09	25.29			
2002-01-10	25.95			
2002-01-11	25.95			
2002-01-12	25.95			
2002-01-13	25.95			
2002-01-14	25.95			
2002-01-15	25.95			
2002-01-16	25.95			
2002-01-17	25.95			
2002-01-18	25.95			
2002-01-19	25.95			
2002-01-20	25.95			
2002-01-21	25.95			
2002-01-22	25.95			
2002-01-23	25.95			
2002-01-24	26.6			
2002-01-25	26.6			
2002-01-26	27.25			
2002-01-27	29.21			
2002-01-28	29.87			
2002-01-29	30.52			
2002-01-30	30.52			
2002-01-31	30.52			
2002-02-01	30.52			
2002-02-02	30.52			
2002-02-03	30.52			
2002-02-04	30.52			
2002-02-05	30.52			
2002-02-06	30.52			
2002-02-07	30.52			
2002-02-08	31.17			
2002-02-09	31.17			
2002-02-10	31.17			
2002-02-11	31.17			
2002-02-12	31.17			
2002-02-13	31.17	r		
2002-02-14	31.17			
2002-02-15	31.17			
2002-02-16	31.83			
2002-02-17	32.48			
2002-02-18	33.14			
2002-02-19	33.14			
2002-02-20	33.79			
2002-02-21	33.79			
2002-02-22	33.79			
2002-02-23	34.44			
2002-02-24	34.44			
2002-02-25	34.44			
2002-02-26	34.44			
2002-02-27	34.44			
2002-02-28	33.79			
2002-03-01	33.79			
2002-03-02	33.79			
2002-03-03	33.79			
2002-03-04	33.79			
2002-03-05	33.79			
2002-03-06	34.44			
2002-03-07	36.4			
2002-03-08	37.71			
2002-03-09	37.71			
2002-03-10	37.71			
2002-03-11	38.36			
2002-03-12	39.02			
2002-03-13	39.02			
2002-03-14	39.02			
2002-03-15	39.02			
2002-03-16	39.02			
2002-03-17	39.67			
2002-03-18	40.32			
2002-03-19	40.32			
2002-03-20	40.32			
2002-03-21	40.32			
2002-03-22	40.32			
2002-03-23	40.32			
2002-03-24	42.29			
2002-03-25	42.29			
2002-03-26	42.29			
2002-03-27	41.63			
2002-03-28	40.98			
2002-03-29	39.67			
2002-03-30	38.36			
2002-03-31	37.71			
2002-04-01	37.71			
2002-04-02	37.06			
2002-04-03	36.4			
2002-04-04	35.75			
2002-04-05	35.1			
2002-04-06	35.1			
2002-04-07	35.1			
2002-04-08	34.44			
2002-04-09	34.44			
2002-04-10	33.79			
2002-04-11	33.14			
2002-04-12	33.14			
2002-04-13	32.48			
2002-04-14	31.83			
2002-04-15	30.52			
2002-04-16	29.87			
2002-04-17	31.17			
2002-04-18	32.48			
2002-04-19	32.48			
2002-04-20	32.48			
2002-04-21	32.48			
2002-04-22	31.83			
2002-04-23	30.52			
2002-04-24	30.52			
2002-04-25	29.21			
2002-04-26	28.56			
2002-04-27	27.91			
2002-04-28	28.56			
2002-04-29	29.21			
2002-04-30	29.21			
2002-05-01	29.87			
2002-05-02	29.87			
2002-05-03	29.21			
2002-05-04	28.56			
2002-05-05	27.25			
2002-05-06	25.29			
2002-05-07	24.64			
2002-05-08	23.33			
2002-05-09	22.02			
2002-05-10	21.37			
2002-05-11	20.06			
2002-05-12	19.41			
2002-05-13	18.76			
2002-05-14	17.45			
2002-05-15	16.14			
2002-05-16	14.84			
2002-05-17	13.53			
2002-05-18	11.57			
2002-05-19	9.61			
2002-05-20	8.3			
2002-05-21	9.61			
2002-05-22	10.26			
2002-05-23	9.61			
2002-05-24	9.61			
2002-05-25	8.3			
2002-05-26	6.99			
2002-05-27	5.69			
2002-05-28	4.38			
2002-05-29	1.76			
2002-05-30	0.5	r		
2002-05-31	0	r		
2002-06-01	0	r		
2002-06-02	0	r		
2002-06-03	0	r		
2002-06-04	0	r		
2002-06-05	0	r		
2002-06-06	0	r		
2002-06-07	0	r		
2002-06-08	0	r		
2002-06-09	0	r		
2002-06-10	0	r		
2002-06-11	0	r		
2002-06-12	0	r		
2002-06-13	0	r		
2002-06-14	0	r		
2002-06-15	0	r		
2002-06-16	0	r		
2002-06-17	0	r		
2002-06-18	0	r		
2002-06-19	0	r		
2002-06-20	0	r		
2002-06-21	0	r		
2002-06-22	0	r		
2002-06-23	0	r		
2002-06-24	0	r		
2002-06-25	0	r		
2002-06-26	0	r		
2002-06-27	0	r		
2002-06-28	0	r		
2002-06-29	0	r		
2002-06-30	0	r		
2002-07-01	0	r		
2002-07-02	0	r		
2002-07-03	0	r		
2002-07-04	0	r		
2002-07-05	0	r		
2002-07-06	0	r		
2002-07-07	0	r		
2002-07-08	0	r		
2002-07-09	0	r		
2002-07-10	0	r		
2002-07-11	0	r		
2002-07-12	0	r		
2002-07-13	0	r		
2002-07-14	0	r		
2002-07-15	0	r		
2002-07-16	0	r		
2002-07-17	0	r		
2002-07-18	0	r		
2002-07-19	0	r		
2002-07-20	0	r		
2002-07-21	0	r		
2002-07-22	0	r		
2002-07-23	0	r		
2002-07-24	0	r		
2002-07-25	0	r		
2002-07-26	0	r		
2002-07-27	0	r		
2002-07-28	0	r		
2002-07-29	0	r		
2002-07-30	0	r		
2002-07-31	0	r		
2002-08-01	0	r		
2002-08-02	0	r		
2002-08-03	0	r		
2002-08-04	0	r		
2002-08-05	0	r		
2002-08-06	0	r		
2002-08-07	0	r		
2002-08-08	0	r		
2002-08-09	0	r		
2002-08-10	0	r		
2002-08-11	0	r		
2002-08-12	0	r		
2002-08-13	0	r		
2002-08-14	0	r		
2002-08-15	0	r		
2002-08-16	0	r		
2002-08-17	0	r		
2002-08-18	0	r		
2002-08-19	0	r		
2002-08-20	0	r		
2002-08-21	0	r		
2002-08-22	0	r		
2002-08-23	0	r		
2002-08-24	0	r		
2002-08-25	0	r		
2002-08-26	0	r		
2002-08-27	0	r		
2002-08-28	0	r		
2002-08-29	0	r		
2002-08-30	0	r		
2002-08-31	0	r		
2002-09-01	0	r		
2002-09-02	0	r		
2002-09-03	0	r		
2002-09-04	0	r		
2002-09-05	0	r		
2002-09-06	0	r		
2002-09-07	0	r		
2002-09-08	0	r		
2002-09-09	0	r		
2002-09-10	0	r		
2002-09-11	0	r		
2002-09-12	0	r		
2002-09-13	0	r		
2002-09-14	0	r		
2002-09-15	0	r		
2002-09-16	0	r		
2002-09-17	0	r		
2002-09-18	0	r		
2002-09-19	0	r		
2002-09-20	0	r		
2002-09-21	0	r		
2002-09-22	0	r		
2002-09-23	0	r		
2002-09-24	0	r		
2002-09-25	0	r		
2002-09-26	0	r		
2002-09-27	0	r		
2002-09-28	0	r		
2002-09-29	0	r		
2002-09-30	0	r		
2002-10-01	0	r		
2002-10-02	0	r		
2002-10-03	0	r		
2002-10-04	0	r		
2002-10-05	0	r		
2002-10-06	0	r		
2002-10-07	0	r		
2002-10-08	0	r		
2002-10-09	0	r		
2002-10-10	0	r		
2002-10-11	0	r		
2002-10-12	0	r		
2002-10-13	0	r		
2002-10-14	0	r		
2002-10-15	0	r		
2002-10-16	0	r		
2002-10-17	0	r		
2002-10-18	0	r		
2002-10-19	0	r		
2002-10-20	0	r		
2002-10-21	0	r		
2002-10-22	0	r		
2002-10-23	0	r		
2002-10-24	0	r		
2002-10-25	0	r		
2002-10-26	0	r		
2002-10-27	0	r		
2002-10-28	0	r		
2002-10-29	0	r		
2002-10-30	0	r		
2002-10-31	0	r		
2002-11-01	0	r		
2002-11-02	0	r		
2002-11-03	0	r		
2002-11-04	0	r		
2002-11-05	0	r		
2002-11-06	0	r		
2002-11-07	0	r		
2002-11-08	3.07			
2002-11-09	3.07			
2002-11-10	3.07			
2002-11-11	3.72			
2002-11-12	3.72			
2002-11-13	3.72			
2002-11-14	3.72			
2002-11-15	3.72			
2002-11-16	3.72			
2002-11-17	3.72			
2002-11-18	3.72			
2002-11-19	4.38			
2002-11-20	4.38			
2002-11-21	4.38			
2002-11-22	4.38			
2002-11-23	4.38			
2002-11-24	4.38			
2002-11-25	4.38			
2002-11-26	4.38			
2002-11-27	4.38			
2002-11-28	4.38			
2002-11-29	4.38			
2002-11-30	4.38			
2002-12-01	4.38			
2002-12-02	4.38			
2002-12-03	4.38			
2002-12-04	4.38			
2002-12-05	4.38			
2002-12-06	4.38	r		
2002-12-07	4.38	r		
2002-12-08	4.38	r		
2002-12-09	4.38			
2002-12-10	4.38	r		
2002-12-11	4.38	r		
2002-12-12	4.38	r		
2002-12-13	4.38			
2002-12-14	6.99			
2002-12-15	8.95			
2002-12-16	10.26			
2002-12-17	13.53			
2002-12-18	14.18			
2002-12-19	14.18			
2002-12-20	15.49			
2002-12-21	15.49			
2002-12-22	15.49			
2002-12-23	15.49			
2002-12-24	15.49			
2002-12-25	15.49			
2002-12-26	15.49			
2002-12-27	15.49			
2002-12-28	15.49			
2002-12-29	16.8			
2002-12-30	16.8			
2002-12-31	18.1			
2003-01-01	18.76			
2003-01-02	18.76			
2003-01-03	18.76			
2003-01-04	18.76			
2003-01-05	18.76			
2003-01-06	18.76			
2003-01-07	18.76			
2003-01-08	18.76			
2003-01-09	18.76			
2003-01-10	18.76			
2003-01-11	19.41			
2003-01-12	19.41			
2003-01-13	19.41			
2003-01-14	19.41			
2003-01-15	19.41			
2003-01-16	19.41			
2003-01-17	19.41			
2003-01-18	19.41			
2003-01-19	19.41			
2003-01-20	19.41			
2003-01-21	19.41			
2003-01-22	19.41			
2003-01-23	19.41			
2003-01-24	19.41			
2003-01-25	19.41			
2003-01-26	19.41			
2003-01-27	19.41			
2003-01-28	19.41			
2003-01-29	19.41			
2003-01-30	19.41			
2003-01-31	19.41			
2003-02-01	19.41			
2003-02-02	19.41			
2003-02-03	19.41			
2003-02-04	19.41			
2003-02-05	19.41			
2003-02-06	19.41			
2003-02-07	19.41			
2003-02-08	19.41			
2003-02-09	19.41			
2003-02-10	19.41			
2003-02-11	19.41			
2003-02-12	19.41			
2003-02-13	19.41			
2003-02-14	20.72			
2003-02-15	20.72			
2003-02-16	21.37			
2003-02-17	21.37			
2003-02-18	21.37			
2003-02-19	21.37			
2003-02-20	21.37			
2003-02-21	21.37			
2003-02-22	21.37			
2003-02-23	21.37			
2003-02-24	21.37	r		
2003-02-25	21.37			
2003-02-26	21.37			
2003-02-27	21.37	r		
2003-02-28	22.68			
2003-03-01	22.68			
2003-03-02	22.68			
2003-03-03	22.68	r		
2003-03-04	22.68	r		
2003-03-05	22.68	r		
2003-03-06	22.68	r		
2003-03-07	22.68	r		
2003-03-08	22.68			
2003-03-09	22.68			
2003-03-10	22.68			
2003-03-11	22.68			
2003-03-12	22.68			
2003-03-13	22.68			
2003-03-14	22.68			
2003-03-15	23.99			
2003-03-16	24.64			
2003-03-17	25.29			
2003-03-18	25.29			
2003-03-19	26.6			
2003-03-20	26.6			
2003-03-21	26.6			
2003-03-22	27.25			
2003-03-23	27.25			
2003-03-24	27.25			
2003-03-25	27.25			
2003-03-26	27.25			
2003-03-27	27.25			
2003-03-28	27.25			
2003-03-29	27.25			
2003-03-30	26.6			
2003-03-31	25.95			
2003-04-01	25.29			
2003-04-02	25.29			
2003-04-03	27.25			
2003-04-04	27.25			
2003-04-05	27.91			
2003-04-06	27.91			
2003-04-07	27.91			
2003-04-08	27.91			
2003-04-09	27.25			
2003-04-10	27.25			
2003-04-11	27.25			
2003-04-12	26.6			
2003-04-13	27.25			
2003-04-14	29.87			
2003-04-15	30.52			
2003-04-16	30.52			
2003-04-17	30.52			
2003-04-18	31.17			
2003-04-19	31.17			
2003-04-20	31.17			
2003-04-21	31.17			
2003-04-22	31.83			
2003-04-23	31.83			
2003-04-24	31.83			
2003-04-25	32.48			
2003-04-26	32.48			
2003-04-27	32.48			
2003-04-28	32.48			
2003-04-29	33.79			
2003-04-30	33.79			
2003-05-01	33.79			
2003-05-02	33.79			
2003-05-03	33.79			
2003-05-04	35.1			
2003-05-05	35.1			
2003-05-06	35.1			
2003-05-07	35.1			
2003-05-08	35.1			
2003-05-09	36.4			
2003-05-10	36.4			
2003-05-11	35.75			
2003-05-12	35.1			
2003-05-13	34.44			
2003-05-14	33.79			
2003-05-15	32.48	r		
