Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
2004-07-24	0	r		
2004-07-25	0	r		
2004-07-26	0	r		
2004-07-27	0	r		
2004-07-28	0	r		
2004-07-29	0	r		
2004-07-30	0	r		
2004-07-31	0	r		
2004-08-01	0	r		
2004-08-02	0	r		
2004-08-03	0	r		
2004-08-04	0	r		
2004-08-05	0	r		
2004-08-06	0	r		
2004-08-07	0	r		
2004-08-08	0	r		
2004-08-09	0	r		
2004-08-10	0	r		
2004-08-11	0	r		
2004-08-12	0	r		
2004-08-13	0	r		
2004-08-14	0	r		
2004-08-15	0	r		
2004-08-16	0	r		
2004-08-17	0	r		
2004-08-18	0	r		
2004-08-19	0	r		
2004-08-20	0	r		
2004-08-21	0	r		
2004-08-22	0	r		
2004-08-23	0	r		
2004-08-24	0	r		
2004-08-25	0	r		
2004-08-26	0	r		
2004-08-27	0	r		
2004-08-28	0	r		
2004-08-29	0	r		
2004-08-30	0	r		
2004-08-31	0	r		
2004-09-01	0	r		
2004-09-02	0	r		
2004-09-03	0	r		
2004-09-04	0	r		
2004-09-05	0	r		
2004-09-06	0	r		
2004-09-07	0	r		
2004-09-08	0	r		
2004-09-09	0	r		
2004-09-10	0	r		
2004-09-11	0	r		
2004-09-12	0	r		
2004-09-13	0	r		
2004-09-14	0	r		
2004-09-15	0	r		
2004-09-16	0	r		
2004-09-17	0	r		
2004-09-18	0	r		
2004-09-19	0	r		
2004-09-20	0	r		
2004-09-21	0	r		
2004-09-22	0	r		
2004-09-23	0	r		
2004-09-24	0	r		
2004-09-25	0	r		
2004-09-26	0	r		
2004-09-27	0	r		
2004-09-28	0	r		
2004-09-29	0	r		
2004-09-30	0	r		
2004-10-01	0	r	1	
2004-10-02	0	r	1	
2004-10-03	0	r	1	
2004-10-04	0	r	2	
2004-10-05	0	r	2	
2004-10-06	0	r	2	
2004-10-07	0	r	2	
2004-10-08	0	r	1	
2004-10-09	0	r	1	
2004-10-10	0	r	2	
2004-10-11	0	r	2	
2004-10-12	0	r	2	
2004-10-13	0	r	2	
2004-10-14	0	r	2	
2004-10-15	0	r	1	
2004-10-16	0	r	2	
2004-10-17	0	r	4	
2004-10-18	1.63		9	
2004-10-19	1.8		10	
2004-10-20	4.2		24	
2004-10-21	5.54		28	
2004-10-22	5.32		27	
2004-10-23	5.11		25	
2004-10-24	5.06		24	
2004-10-25	5.52		25	
2004-10-26	5.43		26	
2004-10-27	7.01		36	
2004-10-28	6.89		35	
2004-10-29	6.73		34	
2004-10-30	6.62		33	
2004-10-31	6.56		32	
2004-11-01	6.38		30	
2004-11-02	6.22		30	
2004-11-03	6.16		28	
2004-11-04	6.54		33	
2004-11-05	6.42		31	
2004-11-06	6.33		30	
2004-11-07	6.24		29	
2004-11-08	6.23		28	
2004-11-09	6.41		29	
2004-11-10	6.37		28	
2004-11-11	6.46		29	
2004-11-12	6.51		30	
2004-11-13	6.42		30	
2004-11-14	6.34		29	
2004-11-15	6.22		29	
2004-11-16	6.1		29	
2004-11-17	6.05		29	
2004-11-18	6		28	
2004-11-19	5.97		28	
2004-11-20	5.98		28	
2004-11-21	5.91		28	
2004-11-22	5.8		28	
2004-11-23	5.73		28	
2004-11-24	5.63		27	
2004-11-25	5.56		28	
2004-11-26	5.58		28	
2004-11-27	5.36		29	
2004-11-28	6.73		34	
2004-11-29	6.87		33	
2004-11-30	6.85		33	
2004-12-01	6.85		33	
2004-12-02	6.94		33	
2004-12-03	6.98		32	
2004-12-04	7.12		33	
2004-12-05	7.23		33	
2004-12-06	7.02		33	
2004-12-07	7.06		38	
2004-12-08	9	r	49	
2004-12-09	9	r	49	
2004-12-10	9	r	48	
2004-12-11	9	r	48	
2004-12-12	9	r	47	
2004-12-13	9	r	46	
2004-12-14	9	r	46	
2004-12-15	9	r	46	
2004-12-16	9	r	44	
2004-12-17	9	r	45	
2004-12-18	9	r	44	
2004-12-19	9	r	43	
2004-12-20	9		43	
2004-12-21	9		43	
2004-12-22	8.91		42	
2004-12-23	8.91		42	
2004-12-24	8.61	r	42	
2004-12-25	8.48		42	
2004-12-26	8.44		41	
2004-12-27	8.43		42	
2004-12-28	8.88		50	
2004-12-29	10.09		57	
2004-12-30	11.12		62	
2004-12-31	15.51		82	
2005-01-01	17.6		90	
2005-01-02	17.97		86	
2005-01-03	18.49		88	
2005-01-04	19.33		92	
2005-01-05	19.68		89	
2005-01-06	19.65		87	
2005-01-07	19.71		86	
2005-01-08	22.94		99	
2005-01-09	26.03		106	
2005-01-10	28		108	
2005-01-11	29.76		118	
2005-01-12	30.45		120	
2005-01-13	30.45	r	116	
2005-01-14	30.45	r	114	
2005-01-15	30.45	r	112	
2005-01-16	30.45	r	110	
2005-01-17	30.45	r	108	
2005-01-18	30.45	r	106	
2005-01-19	30.45	r	105	
2005-01-20	30.45	r	104	
2005-01-21	30.45	r	103	
2005-01-22	30.45	r	102	
2005-01-23	30.45	r	101	
2005-01-24	30.45	r	99	
2005-01-25	30.45	r	100	
2005-01-26	30.9		106	
2005-01-27	32.23		116	
2005-01-28	32.26		115	
2005-01-29	33.4		124	
2005-01-30	33.4		121	
2005-01-31	33.4		118	
2005-02-01	33.4		115	
2005-02-02	33.4		114	
2005-02-03	33.4		113	
2005-02-04	33.4		111	
2005-02-05	33.37		110	
2005-02-06	33.36		110	
2005-02-07	33.34		108	
2005-02-08	33.25		108	
2005-02-09	33.15		108	
2005-02-10	33.15		106	
2005-02-11	33.06		106	
2005-02-12	33.49		106	
2005-02-13	33.45		106	
2005-02-14	33.47		106	
2005-02-15	33.49		105	
2005-02-16	35.37		124	
2005-02-17	35.9		123	
2005-02-18	36.01		122	
2005-02-19	36.79		126	
2005-02-20	37.99		134	
2005-02-21	38.9		140	
2005-02-22	39.7		141	
2005-02-23	39.75		138	
2005-02-24	39.81		135	
2005-02-25	39.85		132	
2005-02-26	40		131	
2005-02-27	39.98		129	
2005-02-28	41		138	
2005-03-01	41.27		133	
2005-03-02	41.8	r	133	
2005-03-03	41.8	r	132	
2005-03-04	41.8	r	131	
2005-03-05	41.8		131	
2005-03-06	41.8		129	
2005-03-07	41.8		129	
2005-03-08	41.72		126	
2005-03-09	41.59		124	
2005-03-10	41.5		122	
2005-03-11	41.42		120	
2005-03-12	41.2		118	
2005-03-13	41		117	
2005-03-14	41		116	
2005-03-15	41		115	
2005-03-16	41		114	
2005-03-17	41		114	
2005-03-18	40.9		114	
2005-03-19	40.83		117	
2005-03-20	42.97		130	
2005-03-21	44.37		137	
2005-03-22	45.28		142	
2005-03-23	48.85		155	
2005-03-24	49.35		158	
2005-03-25	49.32		153	
2005-03-26	49.18		151	
2005-03-27	49.04		147	
2005-03-28	49.86		149	
2005-03-29	50.04		149	
2005-03-30	50.26		150	
2005-03-31	50.16		147	
2005-04-01	50.04		145	
2005-04-02	50.05		142	
2005-04-03	50.02		141	
2005-04-04	50.94		149	
2005-04-05	50.94		146	
2005-04-06	50.94		142	
2005-04-07	50.94		138	
2005-04-08	51.03		140	
2005-04-09	51.8		145	
2005-04-10	51.8		142	
2005-04-11	51.8		140	
2005-04-12	51.75		137	
2005-04-13	51.55		136	
2005-04-14	51.55		135	
2005-04-15	51.44		134	
2005-04-16	51.47		133	
2005-04-17	51.46		130	
2005-04-18	50.68		128	
2005-04-19	50.4	r	126	
2005-04-20	50.22		130	
2005-04-21	50.13		127	
2005-04-22	49.96		125	
2005-04-23	49.82		125	
2005-04-24	49.63		124	
2005-04-25	49.9		126	
2005-04-26	49.72		124	
2005-04-27	49.47		122	
2005-04-28	49.4	r	122	
2005-04-29	49.34		122	
2005-04-30	49.14		121	
2005-05-01	48.8	e		
2005-05-02	48.6	e		
2005-05-03	48.4	e		
2005-05-04	48.1	e		
2005-05-05	47.7	e		
2005-05-06	47.6	e		
2005-05-07	47.6	e		
2005-05-08	47.6	e		
2005-05-09	47.3	e		
2005-05-10	48.3	r		
2005-05-11	48.1	r		
2005-05-12	48	r		
2005-05-13	47.83		115	
2005-05-14	44.43		113	
2005-05-15	42.75		110	
2005-05-16	42.06		105	
2005-05-17	41	r	105	
2005-05-18	40		104	
2005-05-19	39.26		101	
2005-05-20	37.61		97	
2005-05-21	34.27		92	
2005-05-22	32.81		90	
2005-05-23	31.16		86	
2005-05-24	30.13		83	
2005-05-25	28.64		80	
2005-05-26	27.24		74	
2005-05-27	25.6		70	
2005-05-28	24.09		66	
2005-05-29	22.41		61	
2005-05-30	21.2		59	
2005-05-31	19.77		55	
2005-06-01	18.08		52	
2005-06-02	16.8		48	
2005-06-03	15.64		45	
2005-06-04	13.94		41	
2005-06-05	12.22		39	
2005-06-06	10.82		35	
2005-06-07	9.98		34	
2005-06-08	9.05		30	
2005-06-09	8.63		31	
2005-06-10	7.93		27	
2005-06-11	6.77		27	
2005-06-12	5.37		25	
2005-06-13	3.36		23	
2005-06-14	0.94		18	
2005-06-15	0	r	14	
2005-06-16	0	r	10	
2005-06-17	0	r	6	
2005-06-18	0	r	3	
2005-06-19	0	r	3	
2005-06-20	0	r	2	
2005-06-21	0	r	2	
2005-06-22	0	r	2	
2005-06-23	0	r	2	
2005-06-24	0	r	2	
2005-06-25	0	r	2	
2005-06-26	0	r	2	
2005-06-27	0	r	2	
2005-06-28	0	r	2	
2005-06-29	0	r	2	
2005-06-30	0	r	2	
2005-07-01	0	r	1	
2005-07-02	0	r	1	
2005-07-03	0	r	2	
2005-07-04	0	r	1	
2005-07-05	0	r	1	
2005-07-06	0	r	1	
2005-07-07	0	r	1	
2005-07-08	0	r	1	
2005-07-09	0	r	2	
2005-07-10	0	r	1	
2005-07-11	0	r	1	
2005-07-12	0	r	1	
2005-07-13	0	r	1	
2005-07-14	0	r	1	
2005-07-15	0	r	2	
2005-07-16	0	r	2	
2005-07-17	0	r	1	
2005-07-18	0	r	1	
2005-07-19	0	r	2	
2005-07-20	0	r	1	
2005-07-21	0	r	1	
2005-07-22	0	r	1	
2005-07-23	0	r	2	
2005-07-24	0	r	2	
2005-07-25	0	r	2	
2005-07-26	0	r	2	
2005-07-27	0	r	1	
2005-07-28	0	r	1	
2005-07-29	0	r	1	
2005-07-30	0	r	2	
2005-07-31	0	r	1	
2005-08-01	0	r	2	
2005-08-02	0	r	2	
2005-08-03	0	r	2	
2005-08-04	0	r	1	
2005-08-05	0	r	1	
2005-08-06	0	r	2	
2005-08-07	0	r	2	
2005-08-08	0	r	1	
2005-08-09	0	r	1	
2005-08-10	0	r	2	
2005-08-11	0	r	2	
2005-08-12	0		2	
2005-08-13	0		2	
2005-08-14	0			
2005-08-15	0		1	
2005-08-16	0		1	
2005-08-17	0		1	
2005-08-18	0		2	
2005-08-19	0		2	
2005-08-20	0		1	
2005-08-21	0		2	
2005-08-22	0		1	
2005-08-23	0		2	
2005-08-24	0		2	
2005-08-25	0		2	
2005-08-26	0		1	
2005-08-27	0		1	
2005-08-28	0		2	
2005-08-29	0		2	
2005-08-30	0	r		
2005-08-31	0	r	2	
2005-09-01	0	r	1	
2005-09-02	0	r	2	
2005-09-03	0	r	2	
2005-09-04	0	r	2	
2005-09-05	0	r		
2005-09-06	0	r	2	
2005-09-07	0	r	1	
2005-09-08	0	r	2	
2005-09-09	0	r	2	
2005-09-10	0	r	3	
2005-09-11	0	r	3	
2005-09-12	0	r	2	
2005-09-13	0	r	1	
2005-09-14	0	r	2	
2005-09-15	0	r	2	
2005-09-16	0	r	1	
2005-09-17	0	r	2	
2005-09-18	0	r	2	
2005-09-19	0	r	2	
2005-09-20	0	r	1	
2005-09-21	0	r	1	
2005-09-22	0	r	2	
2005-09-23	0	r	3	
2005-09-24	0	r	2	
2005-09-25	0	r	3	
2005-09-26	0	r	2	
2005-09-27	0	r	2	
2005-09-28	0	r	2	
2005-09-29	0	r	3	
2005-09-30	0	r	3	
2005-10-01	0	r	3	
2005-10-02	0	r	2	
2005-10-03	0	r	3	
2005-10-04	0	r	4	
2005-10-05	0	r	4	
2005-10-06	0	r	2	
2005-10-07	0	r	3	
2005-10-08	0	r	3	
2005-10-09	0	r	3	
2005-10-10	0	r	3	
2005-10-11	0	r	1	
2005-10-12	0	r	3	
2005-10-13	0	r	2	
2005-10-14	0	r	3	
2005-10-15	0	r	2	
2005-10-16	0	r	3	
2005-10-17	0	r	3	
2005-10-18	0	r	2	
2005-10-19	0	r	2	
2005-10-20	0	r	3	
2005-10-21	0	r	2	
2005-10-22	0	r	3	
2005-10-23	0	r	3	
2005-10-24	0	r	2	
2005-10-25	0	r	1	
2005-10-26	0	r	2	
2005-10-27	0	r	2	
2005-10-28	0	r	2	
2005-10-29	0	r	2	
2005-10-30	0	r	2	
2005-10-31	0	r	4	
2005-11-01	0	r	2	
2005-11-02	0	r	2	
2005-11-03	0	r	2	
2005-11-04	0	r	2	
2005-11-05	0	r	2	
2005-11-06	0	r	1	
2005-11-07	0	r	0	
2005-11-08	0	r	0	
2005-11-09	0	r	0	
2005-11-10	0	r	2	
2005-11-11	0	r	-1	
2005-11-12	0	r	2	
2005-11-13	0	r	0	
2005-11-14	0	r	0	
2005-11-15	0	r	0	
2005-11-16	0	r	0	
2005-11-17	0	r	-1	
2005-11-18	0	r	1	
2005-11-19	0	r	2	
2005-11-20	0	r	0	
2005-11-21	0	r	0	
2005-11-22	0	r	0	
2005-11-23	0	r	0	
2005-11-24	0	r	0	
2005-11-25	0	r	-1	
2005-11-26	0	r	0	
2005-11-27	0	r	0	
2005-11-28	0	r	1	
2005-11-29	0.69		4	
2005-11-30	1.3		3	
2005-12-01	1.3		4	
2005-12-02	5.23		25	
2005-12-03	5.5	r	26	
2005-12-04	5.5	r	25	
2005-12-05	5.5		25	
2005-12-06	5.5		24	
2005-12-07	5.5	r	23	
2005-12-08	5.5		28	
2005-12-09	5.5		26	
2005-12-10	5.5	r	26	
2005-12-11	5.5	r	26	
2005-12-12	5.5	r	26	
2005-12-13	5.55		28	
2005-12-14	5.6	r	27	
2005-12-15	5.6		28	
2005-12-16	5.63		28	
2005-12-17	5.77		27	
2005-12-18	6.55		38	
2005-12-19	8.9	r	44	
2005-12-20	8.9		42	
2005-12-21	8.9		40	
2005-12-22	10.3	e		
2005-12-23	10.5	e		
2005-12-24	10.5	e		
2005-12-25	10.5	e		
2005-12-26	11.2	e		
2005-12-27	11.8	e		
2005-12-28	11.8	e		
2005-12-29	12.8	e		
2005-12-30	12.8	e		
2005-12-31	14.1	e		
2006-01-01	17	e		
2006-01-02	19.5	e		
2006-01-03	22	e		
2006-01-04	23	e		
2006-01-05	23	e		
2006-01-06	23	e		
2006-01-07	23	e		
2006-01-08	23	e		
2006-01-09	23	e		
2006-01-10	23	e		
2006-01-11	23	e		
2006-01-12	23	e		
2006-01-13	23	e		
2006-01-14	23	e		
2006-01-15	24	e		
2006-01-16	24	e		
2006-01-17	24	e		
2006-01-18	25	e		
2006-01-19	26	e		
2006-01-20	26	e		
2006-01-21	26	e		
2006-01-22	26	e		
2006-01-23	26	e		
2006-01-24	26	e		
2006-01-25	26	e		
2006-01-26	26	e		
2006-01-27	26	e		
2006-01-28	26	e		
2006-01-29	26.2	e		
2006-01-30	26.2	e		
2006-01-31	26.4	e		
2006-02-01	26.4	e		
2006-02-02	26.4	e		
2006-02-03	26.4	e		
2006-02-04	26.4	e		
2006-02-05	26.4	e		
2006-02-06	26.4	e		
2006-02-07	26.4	e		
2006-02-08	26.4	e		
2006-02-09	26.4	e		
2006-02-10	26.4	e		
2006-02-11	26.4	e	70	
2006-02-12	26.4	e	69	
2006-02-13	26.4	e	69	
2006-02-14	26.4	e	68	
2006-02-15	26.4	e	68	
2006-02-16	26.8	e	68	
2006-02-17	26.8	e	68	
2006-02-18	28	e	86	
2006-02-19	28.5	e	86	
2006-02-20	28.5	e	87	
2006-02-21	28.5	e	85	
2006-02-22	28.5	e	83	
2006-02-23	28.5	e	80	
2006-02-24	28.5	e	79	
2006-02-25	28.5	e	78	
2006-02-26	28.5	e	76	
2006-02-27	28.7	e	78	
2006-02-28	30	e	80	
2006-03-01	30.5	e	81	
2006-03-02	30.5	e	81	
2006-03-03	31.5	e	90	
2006-03-04	34.5	e	104	
2006-03-05	34.5	e	100	
2006-03-06	35	e	102	
2006-03-07	35.5	e	103	
2006-03-08	36	e	104	
2006-03-09	36	e	104	
2006-03-10	37.3	e	114	
2006-03-11	38	e	121	
2006-03-12	38	e	118	
2006-03-13	38	e	114	
2006-03-14	38.3	e	114	
2006-03-15	39.7	e	120	
2006-03-16	39.7	e	116	
2006-03-17	39.7	e	115	
2006-03-18	42.2	e	123	
2006-03-19	42.2	e	121	
2006-03-20	42.2	e	119	
2006-03-21	44.7	e	131	
2006-03-22	44.7	e	126	
2006-03-23	44.7	e	122	
2006-03-24	44.7	e	118	
2006-03-25	44.7	e	115	
2006-03-26	46	e	120	
2006-03-27	46	e	117	
2006-03-28	47	e	121	
2006-03-29	48	r	127	
2006-03-30	48	r	125	
2006-03-31	48.2	e	125	
2006-04-01	49.5	e	132	
2006-04-02	49.5	e	130	
2006-04-03	50.8	e	133	
2006-04-04	51.1	e	138	
2006-04-05	53.5	e	156	
2006-04-06	53.5	e	152	
2006-04-07	53.5	e	147	
2006-04-08	53.7	e	145	
2006-04-09	53.7	e	140	
2006-04-10	53.9	e	142	
2006-04-11	54.6	e	144	
2006-04-12	55.1	e	146	
2006-04-13	55.35	e	141	
2006-04-14	55.35	e	137	
2006-04-15	55.35	e	139	
2006-04-16	55.35	e	135	
2006-04-17	57	e	144	
2006-04-18	57	e	142	
2006-04-19	57	e	139	
2006-04-20	57	e	135	
2006-04-21	56.8	e	132	
2006-04-22	56.5	e	132	
2006-04-23	56.2	e	131	
2006-04-24	56.2	e	132	
2006-04-25	56	e	130	
2006-04-26	55.8	e	128	
2006-04-27	55.3	e	125	
2006-04-28	54.8	e	122	
2006-04-29	54.2	e	120	
2006-04-30	53.5	e	117	
2006-05-01	52.5	e	115	
2006-05-02	51.3	e	112	
2006-05-03	50.1	e	110	
2006-05-04	49	e	108	
2006-05-05	48	e	105	
2006-05-06	47	e	103	
2006-05-07	46	e	7	
2006-05-08	45	e	100	
2006-05-09	44	e	97	
2006-05-10	43	e	95	
2006-05-11	42	e	92	
2006-05-12	41	e	89	
2006-05-13	40	e	86	
2006-05-14	39	e	83	
2006-05-15	38	e	80	
2006-05-16	37	e	78	
2006-05-17	36	e	75	
2006-05-18	35	e	73	
2006-05-19	33.8	e	70	
2006-05-20	32.8	e	66	
2006-05-21	31.3	e	62	
2006-05-22	31.3	e	61	
2006-05-23	31.1	e	63	
2006-05-24	30.8	e	59	
2006-05-25	29.2	e	56	
2006-05-26	27.5	e	53	
2006-05-27	25.9	e	49	
2006-05-28	24.2	e	48	
2006-05-29	23	e	47	
2006-05-30	21.8	e	44	
2006-05-31	20	e	42	
2006-06-01	18	e	37	
2006-06-02	16	e	34	
2006-06-03	14	e	30	
2006-06-04	12	e	26	
2006-06-05	10	e	21	
2006-06-06	8	e	17	
2006-06-07	6	e	12	
2006-06-08	4	e	9	
2006-06-09	2	e	5	
2006-06-10	0	r	0	
2006-06-11	0	r	-1	
2006-06-12	0	r	-2	
2006-06-13	0	r	-2	
2006-06-14	0	r	-1	
2006-06-15	0	r	-1	
2006-06-16	0	r	-1	
2006-06-17	0	r	0	
2006-06-18	0	r	-1	
2006-06-19	0	r	-1	
2006-06-20	0	r	-2	
2006-06-21	0	r	-2	
2006-06-22	0	r	-2	
2006-06-23	0	r	-1	
2006-06-24	0	r	-2	
2006-06-25	0	r	-2	
2006-06-26	0	r	-2	
2006-06-27	0	r	-2	
2006-06-28	0	r	-2	
2006-06-29	0	r	-1	
2006-06-30	0	r	-2	
2006-07-01	0	r	-2	
2006-07-02	0	r	-1	
2006-07-03	0	r	-2	
2006-07-04	0	r	-1	
2006-07-05	0	r	-1	
2006-07-06	0	r	-1	
2006-07-07	0	r	-2	
2006-07-08	0	r	-2	
2006-07-09	0	r	-1	
2006-07-10	0	r	-2	
2006-07-11	0	r	-2	
2006-07-12	0	r	-1	
2006-07-13	0	r	-1	
2006-07-14	0	r	0	
2006-07-15	0	r	-1	
2006-07-16	0	r	-1	
2006-07-17	0	r	-2	
2006-07-18	0	r	-2	
2006-07-19	0	r	-1	
2006-07-20	0	r	-2	
2006-07-21	0	r	-2	
2006-07-22	0	r	-1	
2006-07-23	0	r	-2	
2006-07-24	0	r	-2	
2006-07-25	0	r	-2	
2006-07-26	0	r	-2	
2006-07-27	0	r	-2	
2006-07-28	0	r	-1	
2006-07-29	0	r	-1	
2006-07-30	0	r	-1	
2006-07-31	0	r	0	
2006-08-01	0	r	-2	
2006-08-02	0	r	-2	
2006-08-03	0	r	0	
2006-08-04	0	r	0	
2006-08-05	0	r	-2	
2006-08-06	0	r	-1	
2006-08-07	0	r	-1	
2006-08-08	0	r	0	
2006-08-09	0	r	-2	
2006-08-10	0	r	0	
2006-08-11	0	r	-1	
2006-08-12	0	r	0	
2006-08-13	0	r	-2	
2006-08-14	0	r	-1	
2006-08-15	0	r	1	
2006-08-16	0	r	1	
2006-08-17	0	r	-2	
2006-08-18	0	r	0	
2006-08-19	0	r	-1	
2006-08-20	0	r	0	
2006-08-21	0	r	0	
2006-08-22	0	r	-1	
2006-08-23	0	r	-1	
2006-08-24	0	r	-2	
2006-08-25	0	r	1	
2006-08-26	0	r	-2	
2006-08-27	0	r	-1	
2006-08-28	0	r	-1	
2006-08-29	0	r	-1	
2006-08-30	0	r	0	
2006-08-31	0	r	-1	
2006-09-01	0	r	-1	
2006-09-02	0	r	0	
2006-09-03	0	r	-1	
2006-09-04	0	r	-2	
2006-09-05	0	r	-2	
2006-09-06	0	r	-2	
2006-09-07	0	r	-1	
2006-09-08	0	r	-1	
2006-09-09	0	r	0	
2006-09-10	0	r	1	
2006-09-11	0	r	-1	
2006-09-12	0	r	-1	
2006-09-13	0	r	-1	
2006-09-14	0	r	-2	
2006-09-15	0	r	1	
2006-09-16	0	r	0	
2006-09-17	0	r	1	
2006-09-18	0	r	0	
2006-09-19	0	r	0	
2006-09-20	0	r	0	
2006-09-21	0	r	-2	
2006-09-22	0	r	0	
2006-09-23	0	r	0	
2006-09-24	0	r	0	
2006-09-25	0	r	0	
2006-09-26	0	r	0	
2006-09-27	0	r	-1	
2006-09-28	0	r	-1	
2006-09-29	0	r	-1	
2006-09-30	0	r	-2	
2006-10-01	0	r	-1	
2006-10-02	0	r	-1	
2006-10-03	0	r	0	
2006-10-04	0	r	-1	
2006-10-05	0	r	0	
2006-10-06	0	r	0	
2006-10-07	0	r	-1	
2006-10-08	0	r	0	
2006-10-09	0	r	-1	
2006-10-10	0	r	-1	
2006-10-11	0	r	0	
2006-10-12	0	r	0	
2006-10-13	0	r	0	
2006-10-14	0	r	0	
2006-10-15	0	r	0	
2006-10-16	0	r	-1	
2006-10-17	0	r	-1	
2006-10-18	0	r	0	
2006-10-19	0	r	0	
2006-10-20	0	r	-1	
2006-10-21	0	r	0	
2006-10-22	0	r	0	
2006-10-23	0	r	0	
2006-10-24	0	r	0	
2006-10-25	0	r	0	
2006-10-26	0	r	0	
2006-10-27	0	r	0	
2006-10-28	0	r	0	
2006-10-29	0	r	0	
2006-10-30	0	r	0	
2006-10-31	0	r	0	
2006-11-01	0	r	0	
2006-11-02	0	r	-1	
2006-11-03	0	r	-1	
2006-11-04	0	r	0	
2006-11-05	0	r	0	
2006-11-06	0	r	-1	
2006-11-07	0	r	-1	
2006-11-08	0	r	-1	
2006-11-09	0	r	0	
2006-11-10	0	r	0	
2006-11-11	0	r	-1	
2006-11-12	0	r	0	
2006-11-13	0	r	0	
2006-11-14	0	r	-1	
2006-11-15	0	r	0	
2006-11-16	0	r	0	
2006-11-17	0	r	0	
2006-11-18	0	r	0	
2006-11-19	0	r	0	
2006-11-20	0	r	0	
2006-11-21	0	r	0	
2006-11-22	0	r	0	
2006-11-23	0	r	0	
2006-11-24	0	r	0	
2006-11-25	0	r	0	
2006-11-26	0	r	3	
2006-11-27	0.92		4	
2006-11-28	1.04		4	
2006-11-29	1.02		3	
2006-11-30	0.96		3	
2006-12-01	1		3	
2006-12-02	1		3	
2006-12-03	0.93		2	
2006-12-04	0.96		2	
2006-12-05	0.96		2	
2006-12-06	0.94		3	
2006-12-07	0.95		3	
2006-12-08	1.04		2	
2006-12-09	1.06		8	
2006-12-10	2.59		19	
2006-12-11	2.93		18	
2006-12-12	3.88	r	20	
2006-12-13	3.88	r	19	
2006-12-14	3.88	r	17	
2006-12-15	3.88	r	16	
2006-12-16	3.88		22	
2006-12-17	4.47		23	
2006-12-18	4.43		21	
2006-12-19	4.43		21	
2006-12-20	4.38		20	
2006-12-21	4.32		28	
2006-12-22	5.56		28	
2006-12-23	5.46		27	
2006-12-24	5.42		26	
2006-12-25	5.4		25	
2006-12-26	5.38		25	
2006-12-27	6.34		31	
2006-12-28	6.76	r	31	
2006-12-29	6.76	r	30	
2006-12-30	6.71		29	
2006-12-31	6.7		29	
2007-01-01	6.7		28	
2007-01-02	6.68		28	
2007-01-03	6.67		26	
2007-01-04	6.84		35	
2007-01-05	8.5	r	35	
2007-01-06	8.5		33	
2007-01-07	8.5	r	31	
2007-01-08	8.5	r	31	
2007-01-09	8.5	r	31	
2007-01-10	8.5		30	
2007-01-11	8.5		30	
2007-01-12	8.5	r	31	
2007-01-13	8.5		31	
2007-01-14	8.5		31	
2007-01-15	8.5		30	
2007-01-16	8.5		30	
2007-01-17	8.5	r	30	
2007-01-18	8.5		30	
2007-01-19	8.51		30	
2007-01-20	8.5		30	
2007-01-21	8.5		29	
2007-01-22	8.5		29	
2007-01-23	8.5	r	29	
2007-01-24	8.5	r	29	
2007-01-25	8.5		29	
2007-01-26	8.5		29	
2007-01-27	8.56		29	
2007-01-28	8.93		33	
2007-01-29	8.95		33	
2007-01-30	9.04		32	
2007-01-31	9.08		32	
2007-02-01	9.05		31	
2007-02-02	8.92		31	
2007-02-03	8.8		30	
2007-02-04	8.78		30	
2007-02-05	8.87		28	
2007-02-06	8.88		28	
2007-02-07	8.9		29	
2007-02-08	9.02		31	
2007-02-09	9.22		33	
2007-02-10	9.45		39	
2007-02-11	11		43	
2007-02-12	11.42		44	
2007-02-13	11.45		43	
2007-02-14	11.35		42	
2007-02-15	11.2		42	
2007-02-16	11.34	r	40	
2007-02-17	11.34	r	39	
2007-02-18	11.34	r	42	
2007-02-19	11.34	r	43	
2007-02-20	11.34		42	
2007-02-21	11.27		41	
2007-02-22	11.36		52	
2007-02-23	12.83		56	
2007-02-24	12.89		54	
2007-02-25	13.21		62	
2007-02-26	14.66		69	
2007-02-27	16.94		76	
2007-02-28	17.75		87	
2007-03-01	17.68		81	
2007-03-02	17.53		77	
2007-03-03	17.36		72	
2007-03-04	17.27		68	
2007-03-05	17.21		65	
2007-03-06	17.14		61	
2007-03-07	16.94		60	
2007-03-08	16.94		58	
2007-03-09	16.9		57	
2007-03-10	16.84		56	
2007-03-11	16.77		54	
2007-03-12	16.71		52	
2007-03-13	16.58		51	
2007-03-14	16.06		50	
2007-03-15	15.94		48	
2007-03-16	15.39		47	
2007-03-17	15.2	r	46	
2007-03-18	15.03		44	
2007-03-19	14.83		43	
2007-03-20	14.61		49	
2007-03-21	15.45		49	
2007-03-22	15.38		45	
2007-03-23	15.27		44	
2007-03-24	15.18		42	
2007-03-25	14.84		41	
2007-03-26	14.54		44	
2007-03-27	15.14		48	
2007-03-28	15.29		47	
2007-03-29	15.22		44	
2007-03-30	15.19		43	
2007-03-31	14.84		41	
2007-04-01	14.64		39	
2007-04-02	14.02		39	
2007-04-03	13.35		37	
2007-04-04	12.58		36	
2007-04-05	12.16		35	
