Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2002-06-17	0	r		
2002-06-18	0	r		
2002-06-19	0	r		
2002-06-20	0	r		
2002-06-21	0	r		
2002-06-22	0	r		
2002-06-23	0	r		
2002-06-24	0	r		
2002-06-25	0	r		
2002-06-26	0	r		
2002-06-27	0	r		
2002-06-28	0	r		
2002-06-29	0	r		
2002-06-30	0	r		
2002-07-01	0	r		
2002-07-02	0	r		
2002-07-03	0	r		
2002-07-04	0	r		
2002-07-05	0	r		
2002-07-06	0	r		
2002-07-07	0	r		
2002-07-08	0	r		
2002-07-09	0	r		
2002-07-10	0	r		
2002-07-11	0	r		
2002-07-12	0	r		
2002-07-13	0	r		
2002-07-14	0	r		
2002-07-15	0	r		
2002-07-16	0	r		
2002-07-17	0	r		
2002-07-18	0	r		
2002-07-19	0	r		
2002-07-20	0	r		
2002-07-21	0	r		
2002-07-22	0	r		
2002-07-23	0	r		
2002-07-24	0	r		
2002-07-25	0	r		
2002-07-26	0	r		
2002-07-27	0	r		
2002-07-28	0	r		
2002-07-29	0	r		
2002-07-30	0	r		
2002-07-31	0	r		
2002-08-01	0	r		
2002-08-02	0	r		
2002-08-03	0	r		
2002-08-04	0	r		
2002-08-05	0	r		
2002-08-06	0	r		
2002-08-07	0	r		
2002-08-08	0	r		
2002-08-09	0	r		
2002-08-10	0	r		
2002-08-11	0	r		
2002-08-12	0	r		
2002-08-13	0	r		
2002-08-14	0	r		
2002-08-15	0	r		
2002-08-16	0	r		
2002-08-17	0	r		
2002-08-18	0	r		
2002-08-19	0	r		
2002-08-20	0	r		
2002-08-21	0	r		
2002-08-22	0	r		
2002-08-23	0	r		
2002-08-24	0	r		
2002-08-25	0	r		
2002-08-26	0	r		
2002-08-27	0	r		
2002-08-28	0	r		
2002-08-29	0	r		
2002-08-30	0	r		
2002-08-31	0	r		
2002-09-01	0	r		
2002-09-02	0	r		
2002-09-03	0	r		
2002-09-04	0	r		
2002-09-05	0	r		
2002-09-06	0	r		
2002-09-07	0	r		
2002-09-08	0	r		
2002-09-09	0	r		
2002-09-10	0	r		
2002-09-11	0	r		
2002-09-12	0	r		
2002-09-13	0	r		
2002-09-14	0	r		
2002-09-15	0	r		
2002-09-16	0	r		
2002-09-17	0	r		
2002-09-18	0	r		
2002-09-19	0	r		
2002-09-20	0	r		
2002-09-21	0	r		
2002-09-22	0	r		
2002-09-23	0	r		
2002-09-24	0	r		
2002-09-25	0	r		
2002-09-26	0	r		
2002-09-27	0	r		
2002-09-28	0	r		
2002-09-29	0	r		
2002-09-30	0	r		
2002-10-01	0	r		
2002-10-02	0	r		
2002-10-03	0	r		
2002-10-04	0	r		
2002-10-05	0	r		
2002-10-06	0	r		
2002-10-07	0	r		
2002-10-08	0	r		
2002-10-09	0	r		
2002-10-10	0	r		
2002-10-11	0	r		
2002-10-12	0	r		
2002-10-13	0	r		
2002-10-14	0	r		
2002-10-15	0	r		
2002-10-16	0	r		
2002-10-17	0	r		
2002-10-18	0	r		
2002-10-19	0	r		
2002-10-20	0	r		
2002-10-21	0	r		
2002-10-22	0	r		
2002-10-23	0	r		
2002-10-24	0	r		
2002-10-25	0	r		
2002-10-26	0	r		
2002-10-27	0	r		
2002-10-28	0	r		
2002-10-29	0	r		
2002-10-30	0	r		
2002-10-31	0	r		
2002-11-01	0	r		
2002-11-02	0	r		
2002-11-03	0	r		
2002-11-04	0	r		
2002-11-05	0	r		
2002-11-06	0	r		
2002-11-07	0	r		
2002-11-08	2.66			
2002-11-09	5.93			
2002-11-10	8.55			
2002-11-11	8.55			
2002-11-12	8.55			
2002-11-13	8.55			
2002-11-14	8.55			
2002-11-15	8.55			
2002-11-16	9.2			
2002-11-17	9.2			
2002-11-18	9.2			
2002-11-19	9.2			
2002-11-20	8.55			
2002-11-21	8.55			
2002-11-22	8.55			
2002-11-23	7.89			
2002-11-24	7.89			
2002-11-25	7.89			
2002-11-26	7.89			
2002-11-27	7.89			
2002-11-28	7.89			
2002-11-29	7.89			
2002-11-30	7.89			
2002-12-01	7.89			
2002-12-02	7.89			
2002-12-03	7.89			
2002-12-04	7.89			
2002-12-05	7.89			
2002-12-06	7.89			
2002-12-07	7.89			
2002-12-08	7.89			
2002-12-09	7.89			
2002-12-10	7.89			
2002-12-11	7.89			
2002-12-12	7.89			
2002-12-13	7.89			
2002-12-14	9.2			
2002-12-15	9.85			
2002-12-16	11.81			
2002-12-17	13.77			
2002-12-18	14.43			
2002-12-19	14.43			
2002-12-20	16.39			
2002-12-21	16.39			
2002-12-22	17.04			
2002-12-23	17.04			
2002-12-24	17.04			
2002-12-25	17.04			
2002-12-26	17.04			
2002-12-27	17.04			
2002-12-28	17.04			
2002-12-29	19			
2002-12-30	19.66			
2002-12-31	20.96			
2003-01-01	20.96			
2003-01-02	20.96			
2003-01-03	20.96			
2003-01-04	20.96			
2003-01-05	20.96			
2003-01-06	20.96			
2003-01-07	20.96			
2003-01-08	20.96			
2003-01-09	20.96			
2003-01-10	21.62			
2003-01-11	21.62			
2003-01-12	21.62			
2003-01-13	21.62			
2003-01-14	21.62			
2003-01-15	21.62			
2003-01-16	21.62			
2003-01-17	21.62			
2003-01-18	21.62			
2003-01-19	21.62			
2003-01-20	21.62			
2003-01-21	21.62			
2003-01-22	22.27			
2003-01-23	22.27			
2003-01-24	22.27			
2003-01-25	22.27			
2003-01-26	22.27			
2003-01-27	22.27	r		
2003-01-28	22.92	r		
2003-01-29	22.92			
2003-01-30	22.92			
2003-01-31	22.92			
2003-02-01	22.92			
2003-02-02	22.92			
2003-02-03	22.92			
2003-02-04	22.92			
2003-02-05	22.92			
2003-02-06	22.92			
2003-02-07	22.92			
2003-02-08	22.92			
2003-02-09	23.58			
2003-02-10	23.58			
2003-02-11	23.58			
2003-02-12	23.58			
2003-02-13	23.58			
2003-02-14	24.89			
2003-02-15	24.89			
2003-02-16	25.54			
2003-02-17	26.19			
2003-02-18	26.19			
2003-02-19	26.19			
2003-02-20	26.19			
2003-02-21	26.19			
2003-02-22	26.19			
2003-02-23	26.19			
2003-02-24	26.19			
2003-02-25	26.85			
2003-02-26	26.85			
2003-02-27	26.85			
2003-02-28	27.5			
2003-03-01	27.5			
2003-03-02	27.5			
2003-03-03	27.5			
2003-03-04	27.5			
2003-03-05	27.5			
2003-03-06	27.5			
2003-03-07	26.85			
2003-03-08	26.85			
2003-03-09	26.85			
2003-03-10	26.85			
2003-03-11	26.85			
2003-03-12	26.85			
2003-03-13	26.85			
2003-03-14	26.85			
2003-03-15	28.15			
2003-03-16	29.46			
2003-03-17	29.46			
2003-03-18	29.46			
2003-03-19	30.11			
2003-03-20	30.11			
2003-03-21	30.11			
2003-03-22	30.77	r		
2003-03-23	30.77	r		
2003-03-24	30.77	r		
2003-03-25	30.77	r		
2003-03-26	30.77	r		
2003-03-27	30.77			
2003-03-28	30.77			
2003-03-29	30.77			
2003-03-30	30.77			
2003-03-31	30.77	r		
2003-04-01	30.77			
2003-04-02	32.07			
2003-04-03	33.38			
2003-04-04	33.38			
2003-04-05	34.69			
2003-04-06	34.69			
2003-04-07	34.69			
2003-04-08	34.69			
2003-04-09	34.69			
2003-04-10	34.04			
2003-04-11	33.38			
2003-04-12	33.38			
2003-04-13	36			
2003-04-14	38.61			
2003-04-15	38.61			
2003-04-16	38.61			
2003-04-17	38.61			
2003-04-18	39.26			
2003-04-19	39.26			
2003-04-20	39.26			
2003-04-21	39.26			
2003-04-22	39.92			
2003-04-23	39.92			
2003-04-24	40.57			
2003-04-25	40.57			
2003-04-26	41.22			
2003-04-27	41.22			
2003-04-28	41.22			
2003-04-29	41.88			
2003-04-30	41.88			
2003-05-01	42.53			
2003-05-02	42.53			
2003-05-03	42.53			
2003-05-04	42.53			
2003-05-05	43.19			
2003-05-06	43.84			
2003-05-07	43.84			
2003-05-08	44.49			
2003-05-09	45.15			
2003-05-10	45.15			
2003-05-11	45.15			
2003-05-12	44.49			
2003-05-13	43.84			
2003-05-14	43.84			
2003-05-15	43.19			
2003-05-16	43.19			
2003-05-17	41.88			
2003-05-18	41.88			
2003-05-19	40.57			
2003-05-20	39.92			
2003-05-21	38.61			
2003-05-22	37.3			
2003-05-23	35.34			
2003-05-24	35.34			
2003-05-25	34.04			
2003-05-26	31.42			
2003-05-27	27.5			
2003-05-28	25.54			
2003-05-29	23.58			
2003-05-30	22.27			
2003-05-31	19.66			
2003-06-01	17.04			
2003-06-02	16.39			
2003-06-03	15.74			
2003-06-04	15.08			
2003-06-05	13.77			
2003-06-06	12.47			
2003-06-07	10.51			
2003-06-08	9.2			
2003-06-09	7.89			
2003-06-10	6.59			
2003-06-11	5.28			
2003-06-12	3.97			
2003-06-13	2.66			
2003-06-14	1.36			
2003-06-15	0.05			
2003-06-16	0	r		
2003-06-17	0	r		
2003-06-18	0	r		
2003-06-19	0	r		
2003-06-20	0	r		
2003-06-21	0	r		
2003-06-22	0	r		
2003-06-23	0	r		
2003-06-24	0	r		
2003-06-25	0	r		
2003-06-26	0	r		
2003-06-27	0	r		
2003-06-28	0	r		
2003-06-29	0	r		
2003-06-30	0	r		
2003-07-01	0	r		
2003-07-02	0	r		
2003-07-03	0	r		
2003-07-04	0	r		
2003-07-05	0	r		
2003-07-06	0	r		
2003-07-07	0	r		
2003-07-08	0	r		
2003-07-09	0	r		
2003-07-10	0	r		
2003-07-11	0	r		
2003-07-12	0	r		
2003-07-13	0	r		
2003-07-14	0	r		
2003-07-15	0	r		
2003-07-16	0	r		
2003-07-17	0	r		
2003-07-18	0	r		
2003-07-19	0	r		
2003-07-20	0	r		
2003-07-21	0	r		
2003-07-22	0	r		
2003-07-23	0	r		
2003-07-24	0	r		
2003-07-25	0	r		
2003-07-26	0	r		
2003-07-27	0	r		
2003-07-28	0	r		
2003-07-29	0	r		
2003-07-30	0	r		
2003-07-31	0	r		
2003-08-01	0	r		
2003-08-02	0	r		
2003-08-03	0	r		
2003-08-04	0	r		
2003-08-05	0	r		
2003-08-06	0	r		
2003-08-07	0	r		
2003-08-08	0	r		
2003-08-09	0	r		
2003-08-10	0	r		
2003-08-11	0	r		
2003-08-12	-1.26			
2003-08-13	-1.91			
2003-08-14	0	r		
2003-08-15	0	r		
2003-08-16	0	r		
2003-08-17	0	r		
2003-08-18	0	r		
2003-08-19	0	r		
2003-08-20	0	r		
2003-08-21	0	r		
2003-08-22	0	r		
2003-08-23	0	r		
2003-08-24	0	r		
2003-08-25	0	r		
2003-08-26	0	r		
2003-08-27	0	r		
2003-08-28	0	r		
2003-08-29	0	r		
2003-08-30	0	r		
2003-08-31	0	r		
2003-09-01	0	r		
2003-09-02	0	r		
2003-09-03	0	r		
2003-09-04	0	r		
2003-09-05	0	r		
2003-09-06	0	r		
2003-09-07	0	r		
2003-09-08	0	r		
2003-09-09	0	r		
2003-09-10	0	r		
2003-09-11	0	r		
2003-09-12	0	r		
2003-09-13	0	r		
2003-09-14	0	r		
2003-09-15	0	r		
2003-09-16	0	r		
2003-09-17	0	r		
2003-09-18	0	r		
2003-09-19	0	r		
2003-09-20	0	r		
2003-09-21	0	r		
2003-09-22	0	r		
2003-09-23	0	r		
2003-09-24	0	r		
2003-09-25	0	r		
2003-09-26	0	r		
2003-09-27	0	r		
2003-09-28	0	r		
2003-09-29	0	r		
2003-09-30	0	r		
2003-10-01	0	r		
2003-10-02	0	r		
2003-10-03	0	r		
2003-10-04	0	r		
2003-10-05	0	r		
2003-10-06	0	r		
2003-10-07	0	r		
2003-10-08	0	r		
2003-10-09	0	r		
2003-10-10	0	r		
2003-10-11	0	r		
2003-10-12	0	r		
2003-10-13	0	r		
2003-10-14	0	r		
2003-10-15	0	r		
2003-10-16	0	r		
2003-10-17	0	r		
2003-10-18	0	r		
2003-10-19	0	r		
2003-10-20	0	r		
2003-10-21	0	r		
2003-10-22	0	r		
2003-10-23	0	r		
2003-10-24	0	r		
2003-10-25	0	r		
2003-10-26	0	r		
2003-10-27	0	r		
2003-10-28	0	r		
2003-10-29	0	r		
2003-10-30	0.74	r		
2003-10-31	0.74	r		
2003-11-01	0.74	r		
2003-11-02	1.4	r		
2003-11-03	1.4	r		
2003-11-04	1.4	r		
2003-11-05	1.4	r		
2003-11-06	1.4	r		
2003-11-07	1.4	r		
2003-11-08	1.4	r		
2003-11-09	3.35	r		
2003-11-10	3.35	r		
2003-11-11	3.35	r		
2003-11-12	3.35	r		
2003-11-13	3.35	r		
2003-11-14	3.35			
2003-11-15	3.36			
2003-11-16	4.01			
2003-11-17	4.01			
2003-11-18	4.01			
2003-11-19	4.01			
2003-11-20	4.01			
2003-11-21	4.01			
2003-11-22	4.01			
2003-11-23	4.01			
2003-11-24	4.01			
2003-11-25	4.01			
2003-11-26	4.01			
2003-11-27	4.01			
2003-11-28	4.01			
2003-11-29	4.01			
2003-11-30	4.01			
2003-12-01	4.01			
2003-12-02	4.01			
2003-12-03	4.01			
2003-12-04	4.01			
2003-12-05	4.01			
2003-12-06	5.32			
2003-12-07	7.28			
2003-12-08	7.28			
2003-12-09	7.93			
2003-12-10	7.93			
2003-12-11	8.59			
2003-12-12	9.24			
2003-12-13	9.89			
2003-12-14	9.89			
2003-12-15	10.55			
2003-12-16	10.55			
2003-12-17	11.2			
2003-12-18	11.2			
2003-12-19	10.55			
2003-12-20	11.2			
2003-12-21	11.2			
2003-12-22	11.2			
2003-12-23	11.2	r		
2003-12-24	11.2			
2003-12-25	15.12			
2003-12-26	16.43			
2003-12-27	17.08			
2003-12-28	17.08			
2003-12-29	17.4	r		
2003-12-30	18.39			
2003-12-31	19.04			
2004-01-01	19.7			
2004-01-02	21.66			
2004-01-03	22.96			
2004-01-04	22.96			
2004-01-05	22.96			
2004-01-06	22.96			
2004-01-07	23.62			
2004-01-08	23.62			
2004-01-09	23.62			
2004-01-10	24.27			
2004-01-11	24.27			
2004-01-12	24.27			
2004-01-13	24.27			
2004-01-14	24.27			
2004-01-15	24.27			
2004-01-16	24.27			
2004-01-17	24.27			
2004-01-18	24.27			
2004-01-19	24.27			
2004-01-20	24.27			
2004-01-21	24.27			
2004-01-22	24.27			
2004-01-23	24.27			
2004-01-24	24.27			
2004-01-25	24.27			
2004-01-26	24.27			
2004-01-27	24.27			
2004-01-28	24.92			
2004-01-29	24.92			
2004-01-30	25.58			
2004-01-31	25.58			
2004-02-01	25.58	r		
2004-02-02	25.58			
2004-02-03	26.89			
2004-02-04	26.89			
2004-02-05	26.89			
2004-02-06	26.89			
2004-02-07	27.54			
2004-02-08	27.54			
2004-02-09	27.54			
2004-02-10	27.54			
2004-02-11	27.54			
2004-02-12	27.54	r		
2004-02-13	27.54	r		
2004-02-14	27.54			
2004-02-15	27.54			
2004-02-16	28.85			
2004-02-17	29.5			
2004-02-18	30.15			
2004-02-19	31.46			
2004-02-20	32.11			
2004-02-21	32.11			
2004-02-22	32.11			
2004-02-23	32.77			
2004-02-24	32.77			
2004-02-25	32.77			
2004-02-26	35.38			
2004-02-27	36.69			
2004-02-28	37.34			
2004-02-29	37.34			
2004-03-01	37.34			
2004-03-02	38.65			
2004-03-03	38.65			
2004-03-04	38.65			
2004-03-05	38.65			
2004-03-06	38.65			
2004-03-07	38.65			
2004-03-08	38.65			
2004-03-09	38.65			
2004-03-10	38			
2004-03-11	38			
2004-03-12	38			
2004-03-13	38			
2004-03-14	38	r		
2004-03-15	38	r		
2004-03-16	38	r		
2004-03-17	38	r		
2004-03-18	38	r		
2004-03-19	38	r		
2004-03-20	38	r		
2004-03-21	38	r		
2004-03-22	38	r		
2004-03-23	38	r		
2004-03-24	38	r		
2004-03-25	38			
2004-03-26	39.3			
2004-03-27	40.61	r		
2004-03-28	40.61			
2004-03-29	40.61	r		
2004-03-30	40.61	r		
2004-03-31	40.61			
2004-04-01	40.61			
2004-04-02	40.61			
2004-04-03	40.61			
2004-04-04	39.96			
2004-04-05	39.96	r		
2004-04-06	39.3			
2004-04-07	38.65			
2004-04-08	38			
2004-04-09	36.69			
2004-04-10	36	r		
2004-04-11	35.38			
2004-04-12	35.38			
2004-04-13	35.38			
2004-04-14	34.73			
2004-04-15	34.73			
2004-04-16	35.38			
2004-04-17	36.04			
2004-04-18	36.69			
2004-04-19	36.69			
2004-04-20	37.34			
2004-04-21	37.34			
2004-04-22	36.69			
2004-04-23	36.69			
2004-04-24	36.04	r		
2004-04-25	34.73			
2004-04-26	33.42			
2004-04-27	32.11			
2004-04-28	30.81			
2004-04-29	29.5			
2004-04-30	28.19	r		
2004-05-01	27.54	r		
2004-05-02	26.23	r		
2004-05-03	24.92			
2004-05-04	22.31	r		
2004-05-05	21			
2004-05-06	19.7			
2004-05-07	17.74			
2004-05-08	17.08			
2004-05-09	15.77			
2004-05-10	15.12			
2004-05-11	13.81			
2004-05-12	14.47			
2004-05-13	13.81			
2004-05-14	13.16			
2004-05-15	12.5			
2004-05-16	11.85			
2004-05-17	11.2			
2004-05-18	10.55			
2004-05-19	9.89			
2004-05-20	9.89			
2004-05-21	9.89			
2004-05-22	9.24			
2004-05-23	8.59			
2004-05-24	8.59			
2004-05-25	7.93			
2004-05-26	7.93			
2004-05-27	6.62			
2004-05-28	5.97			
2004-05-29	6.62			
2004-05-30	5.32			
2004-05-31	3.36			
2004-06-01	2.05			
2004-06-02	1.4	r		
2004-06-03	0.74	r		
2004-06-04	0	r		
2004-06-05	0	r		
2004-06-06	0	r		
2004-06-07	0	r		
2004-06-08	0	r		
2004-06-09	0	r		
2004-06-10	0	r		
2004-06-11	0	r		
2004-06-12	0	r		
2004-06-13	0	r		
2004-06-14	0	r		
2004-06-15	0	r		
2004-06-16	0	r		
2004-06-17	0	r		
2004-06-18	0	r		
2004-06-19	0	r		
2004-06-20	0	r		
2004-06-21	0	r		
2004-06-22	0	r		
2004-06-23	0	r		
2004-06-24	0	r		
2004-06-25	0	r		
2004-06-26	0	r		
2004-06-27	0	r		
2004-06-28	0	r		
2004-06-29	0	r		
2004-06-30	0	r		
2004-07-01	0	r		
2004-07-02	0	r		
2004-07-03	0	r		
2004-07-04	0	r		
2004-07-05	0	r		
2004-07-06	0	r		
2004-07-07	0	r		
2004-07-08	0	r		
2004-07-09	0	r		
2004-07-10	0	r		
2004-07-11	0	r		
2004-07-12	0	r		
2004-07-13	0	r		
2004-07-14	0	r		
2004-07-15	0	r		
2004-07-16	0	r		
2004-07-17	0	r		
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
2004-07-24	0	r		
2004-07-25	0	r		
2004-07-26	0	r		
2004-07-27	0	r		
2004-07-28	0	r		
2004-07-29	0	r		
2004-07-30	0	r		
2004-07-31	0	r		
2004-08-01	0	r		
2004-08-02	0	r		
2004-08-03	0	r		
2004-08-04	0	r		
2004-08-05	0	r		
2004-08-06	0	r		
2004-08-07	0	r		
2004-08-08	0	r		
2004-08-09	0	r		
2004-08-10	0	r		
2004-08-11	0	r		
2004-08-12	0	r		
2004-08-13	0	r		
2004-08-14	0	r		
2004-08-15	0	r		
2004-08-16	0	r		
2004-08-17	0	r		
2004-08-18	0	r		
2004-08-19	0	r		
2004-08-20	0	r		
2004-08-21	0	r		
2004-08-22	0	r		
2004-08-23	0	r		
2004-08-24	0	r		
2004-08-25	0	r		
2004-08-26	0	r		
2004-08-27	0	r		
2004-08-28	0	r		
2004-08-29	0	r		
2004-08-30	0	r		
2004-08-31	0	r		
2004-09-01	0	r		
2004-09-02	0	r		
2004-09-03	0	r		
2004-09-04	0	r		
2004-09-05	0	r		
2004-09-06	0	r		
2004-09-07	0	r		
2004-09-08	0	r		
2004-09-09	0	r		
2004-09-10	0	r		
2004-09-11	0	r		
2004-09-12	0	r		
2004-09-13	0	r		
2004-09-14	0	r		
2004-09-15	0	r		
2004-09-16	0	r		
2004-09-17	0	r		
2004-09-18	0	r		
2004-09-19	0	r		
2004-09-20	0	r		
2004-09-21	0	r		
2004-09-22	0	r		
2004-09-23	0	r		
2004-09-24	0	r		
2004-09-25	0	r		
2004-09-26	0	r		
2004-09-27	0	r		
2004-09-28	0	r		
2004-09-29	0	r		
2004-09-30	0	r		
2004-10-01	0	r		
2004-10-02	0	r		
2004-10-03	0	r		
2004-10-04	0	r		
2004-10-05	0	r		
2004-10-06	0	r		
2004-10-07	0	r		
2004-10-08	0	r		
2004-10-09	0	r		
2004-10-10	0	r		
2004-10-11	0	r		
2004-10-12	0	r		
2004-10-13	0	r		
2004-10-14	0	r		
2004-10-15	0	r		
2004-10-16	0.74			
2004-10-17	0.74			
2004-10-18	2.05			
2004-10-19	2.7			
2004-10-20	5.97			
2004-10-21	5.97			
2004-10-22	5.97			
2004-10-23	5.97			
2004-10-24	5.97			
2004-10-25	6.62			
2004-10-26	7.28			
2004-10-27	8.59			
2004-10-28	8.59			
2004-10-29	8.59			
2004-10-30	8.59			
2004-10-31	8.59			
2004-11-01	8.59			
2004-11-02	8.59			
2004-11-03	8.59			
2004-11-04	8.59			
2004-11-05	8.59			
2004-11-06	8.59			
2004-11-07	8.59			
2004-11-08	9.24			
2004-11-09	9.24			
2004-11-10	9.24			
2004-11-11	9.24			
2004-11-12	9.24			
2004-11-13	9.89			
2004-11-14	9.89			
2004-11-15	9.89			
2004-11-16	9.89			
2004-11-17	9.89			
2004-11-18	9.89			
2004-11-19	9.89			
2004-11-20	9.89			
2004-11-21	9.89			
2004-11-22	9.89			
2004-11-23	9.89			
2004-11-24	9.89			
2004-11-25	9.89			
2004-11-26	9.89			
2004-11-27	10.55			
2004-11-28	11.85			
2004-11-29	11.85			
2004-11-30	11.85			
2004-12-01	11.85			
2004-12-02	11.85			
2004-12-03	11.85			
2004-12-04	11.85			
2004-12-05	11.85			
2004-12-06	11.85			
2004-12-07	11.85			
2004-12-08	14.47			
2004-12-09	15.12			
2004-12-10	15.12			
2004-12-11	15.12			
2004-12-12	15.12			
2004-12-13	15.12			
2004-12-14	15.12			
2004-12-15	15.12			
2004-12-16	15.12			
2004-12-17	15.12			
2004-12-18	15.12	r		
2004-12-19	15.12	r		
2004-12-20	15.12			
2004-12-21	15.12	r		
2004-12-22	15.12			
2004-12-23	15.12	r		
2004-12-24	15.12	r		
2004-12-25	15.12			
2004-12-26	15.12	r		
2004-12-27	15.12			
2004-12-28	15.77			
2004-12-29	16.43			
2004-12-30	17.08			
2004-12-31	19.7			
2005-01-01	21			
2005-01-02	21.66			
2005-01-03	21.66			
2005-01-04	21.66			
2005-01-05	22.31			
2005-01-06	22.31			
2005-01-07	22.31			
2005-01-08	24.92			
2005-01-09	27.54			
2005-01-10	30.15			
2005-01-11	31.46			
2005-01-12	32.77			
2005-01-13	32.77			
2005-01-14	32.77	r		
2005-01-15	32.77			
2005-01-16	32.77			
2005-01-17	32.77			
2005-01-18	32.77	r		
2005-01-19	32.77			
2005-01-20	32.77			
2005-01-21	32.77	r		
2005-01-22	32.77			
2005-01-23	32.77			
2005-01-24	32.77			
2005-01-25	32.77			
2005-01-26	32.77			
2005-01-27	33.42			
2005-01-28	33.42			
2005-01-29	34.73			
2005-01-30	34.73			
2005-01-31	34.73			
2005-02-01	34.73			
2005-02-02	34.73			
2005-02-03	34.73			
2005-02-04	34.73			
2005-02-05	34.73			
2005-02-06	34.73			
2005-02-07	34.73			
2005-02-08	34.73			
2005-02-09	35.38			
2005-02-10	36.04			
2005-02-11	36.04			
2005-02-12	36.04			
2005-02-13	36.04			
2005-02-14	36.04			
2005-02-15	36.04			
2005-02-16	37.34			
2005-02-17	38.65			
2005-02-18	38.65			
2005-02-19	38.65			
2005-02-20	39.3			
2005-02-21	39.3			
2005-02-22	39.96			
2005-02-23	39.96			
2005-02-24	39.96			
2005-02-25	39.96			
2005-02-26	39.96	r		
2005-02-27	39.96			
2005-02-28	40.61			
2005-03-01	40.61			
2005-03-02	41.92			
2005-03-03	41.92			
2005-03-04	41.92			
2005-03-05	41.92			
2005-03-06	41.92			
2005-03-07	41.92			
2005-03-08	41.92			
2005-03-09	41.92			
2005-03-10	41.92			
2005-03-11	41.26			
2005-03-12	41.26			
2005-03-13	41.26			
2005-03-14	41.26	r		
2005-03-15	41.26			
2005-03-16	41.26			
2005-03-17	41.26			
2005-03-18	41.26			
2005-03-19	41.26			
2005-03-20	43.88			
2005-03-21	45.19			
2005-03-22	45.84			
2005-03-23	49.76			
2005-03-24	51.72			
2005-03-25	51.07			
2005-03-26	50.41			
2005-03-27	50.41			
2005-03-28	52.37			
2005-03-29	53.03			
2005-03-30	54.34			
2005-03-31	53.03			
2005-04-01	53.03			
2005-04-02	53.68			
2005-04-03	54.34			
2005-04-04	55.64			
2005-04-05	55.64			
2005-04-06	54.99	r		
2005-04-07	54.34	r		
2005-04-08	53.68			
2005-04-09	55.64	r		
2005-04-10	55.64	r		
2005-04-11	55.64			
2005-04-12	55.64			
2005-04-13	55.64	r		
2005-04-14	54.99			
2005-04-15	54.99			
2005-04-16	54.34			
2005-04-17	54.34			
2005-04-18	53.68			
2005-04-19	53.68			
2005-04-20	53.68			
2005-04-21	53.68			
2005-04-22	53.68			
2005-04-23	53.68	r		
2005-04-24	53.68			
2005-04-25	53.68			
2005-04-26	53.68			
2005-04-27	53.68	r		
2005-04-28	53.68	r		
2005-04-29	53.68	r		
2005-04-30	53.68			
2005-05-01	53.68	r		
2005-05-02	53.68	r		
2005-05-03	53.68			
2005-05-04	53.03			
2005-05-05	53.03			
2005-05-06	53.03	r		
2005-05-07	53.03			
2005-05-08	53.03			
2005-05-09	54.34			
2005-05-10	55.64			
2005-05-11	56.3			
2005-05-12	56.3			
2005-05-13	56.3			
2005-05-14	56.3			
2005-05-15	56.3	r		
2005-05-16	56.3	r		
2005-05-17	56.3	r		
2005-05-18	56.3	r		
2005-05-19	56.3			
2005-05-20	55.64	r		
2005-05-21	55.64	e		
2005-05-22	54.99	e		
2005-05-23	53.68	e		
2005-05-24	53.03	e		
2005-05-25	51.72	e		
2005-05-26	49.76	e		
2005-05-27	47.75	e		
2005-05-28	45.19			
2005-05-29	43.88			
2005-05-30	41.92			
2005-05-31	41.92			
2005-06-01	41.26			
2005-06-02	40.61			
2005-06-03	38			
2005-06-04	36.69			
2005-06-05	35.38			
2005-06-06	32.77			
2005-06-07	31.46			
2005-06-08	30.15			
2005-06-09	30.15			
2005-06-10	30.15			
2005-06-11	28.85			
2005-06-12	26.89			
2005-06-13	26.23			
2005-06-14	25.58			
2005-06-15	24.27			
2005-06-16	22.96			
2005-06-17	21.66			
2005-06-18	21.66			
2005-06-19	19.7			
2005-06-20	18.39			
2005-06-21	16.43			
2005-06-22	15.12			
2005-06-23	12.51			
2005-06-24	10.55			
2005-06-25	9.24			
2005-06-26	7.28			
2005-06-27	4.66			
2005-06-28	2.7			
2005-06-29	1.4			
2005-06-30	0	r		
2005-07-01	0	r		
2005-07-02	0	r		
2005-07-03	0	r		
2005-07-04	0	r		
2005-07-05	0	r		
2005-07-06	0	r		
2005-07-07	0	r		
2005-07-08	0	r		
2005-07-09	0	r		
2005-07-10	0	r		
2005-07-11	0	r		
2005-07-12	0	r		
2005-07-13	0	r		
2005-07-14	0	r		
2005-07-15	0	r		
2005-07-16	0	r		
2005-07-17	0	r		
2005-07-18	0	r		
2005-07-19	0	r		
2005-07-20	0	r		
2005-07-21	0	r		
2005-07-22	0	r		
2005-07-23	0	r		
2005-07-24	0	r		
2005-07-25	0	r		
2005-07-26	0	r		
2005-07-27	0	r		
2005-07-28	0	r		
2005-07-29	0	r		
2005-07-30	0	r		
2005-07-31	0	r		
2005-08-01	0	r		
2005-08-02	0	r		
2005-08-03	0	r		
2005-08-04	0	r		
2005-08-05	0	r		
2005-08-06	0	r		
2005-08-07	0	r		
2005-08-08	0	r		
2005-08-09	0	r		
2005-08-10	0	r		
2005-08-11	0	r		
