Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-11--552	Be-10 (qtz)	14375	291	1199	14158	287	1125	14273	289	910	--	--	--
													
TM14-11--553	Be-10 (qtz)	13904	279	1150	13691	275	1078	13799	277	872	--	--	--
													
TM14-11--554	Be-10 (qtz)	14095	280	1152	13892	276	1081	14013	278	875	--	--	--
													
TM14-11--555	Be-10 (qtz)	14294	289	1189	14084	284	1115	14194	287	902	--	--	--
													
TM14-11--556	Be-10 (qtz)	14378	287	1183	14164	283	1110	14278	285	898	--	--	--
													
TM14-11--557	Be-10 (qtz)	13612	274	1129	13395	270	1058	13495	272	855	--	--	--
													
TM14-11--558	Be-10 (qtz)	14081	280	1151	13877	275	1080	14001	278	874	--	--	--
													
TM14-11--559	Be-10 (qtz)	13895	280	1152	13682	275	1080	13792	278	874	--	--	--
													
TM14-11--560	Be-10 (qtz)	14339	287	1182	14127	283	1109	14240	285	897	--	--	--
													
TM14-11--561	Be-10 (qtz)	13917	279	1147	13704	274	1075	13816	276	870	--	--	--
													
TM14-11--562	Be-10 (qtz)	13787	274	1127	13579	270	1057	13679	272	854	--	--	--
													
TM14-11--563	Be-10 (qtz)	14065	281	1157	13858	277	1085	13985	279	879	--	--	--
													
TM14-11--564	Be-10 (qtz)	13934	277	1139	13722	272	1068	13838	275	864	--	--	--
													
TM14-11--565	Be-10 (qtz)	13933	282	1160	13717	277	1087	13834	280	880	--	--	--
													
TM14-11--566	Be-10 (qtz)	14425	286	1179	14210	282	1106	14323	284	894	--	--	--
													
TM14-11--567	Be-10 (qtz)	14000	278	1144	13789	274	1073	13912	276	869	--	--	--
													
TM14-11--568	Be-10 (qtz)	14475	300	1236	14250	295	1158	14367	298	937	--	--	--
													
TM14-11--569	Be-10 (qtz)	14021	279	1150	13811	275	1079	13939	278	874	--	--	--
													
TM14-11--570	Be-10 (qtz)	14191	286	1179	13989	282	1106	14099	284	895	--	--	--
													
TM14-11--571	Be-10 (qtz)	14341	291	1199	14126	287	1124	14239	289	910	--	--	--
													
TM14-11--572	Be-10 (qtz)	13863	280	1153	13650	276	1081	13753	278	874	--	--	--
													
TM14-11--573	Be-10 (qtz)	13908	279	1147	13695	274	1075	13805	276	870	--	--	--
													
TM14-11--574	Be-10 (qtz)	14656	300	1233	14424	295	1155	14536	297	934	--	--	--
													
TM14-11--575	Be-10 (qtz)	13867	276	1135	13656	272	1065	13758	274	861	--	--	--
													
TM14-11--576	Be-10 (qtz)	14234	291	1198	14026	286	1123	14137	289	909	--	--	--
													
TM14-11--577	Be-10 (qtz)	14669	301	1241	14436	296	1162	14548	299	940	--	--	--
													
TM14-11--578	Be-10 (qtz)	14038	279	1147	13830	275	1076	13960	277	872	--	--	--
													
TM14-11--579	Be-10 (qtz)	14440	297	1224	14217	293	1148	14334	295	929	--	--	--
													
TM14-11--580	Be-10 (qtz)	14410	292	1203	14192	288	1128	14308	290	913	--	--	--
													
TM14-11--581	Be-10 (qtz)	13998	280	1153	13785	276	1081	13910	278	875	--	--	--
													
TM14-11--582	Be-10 (qtz)	13987	279	1149	13774	275	1078	13899	277	872	--	--	--
													
TM14-11--583	Be-10 (qtz)	13840	275	1133	13630	271	1063	13732	273	859	--	--	--
													
TM14-11--584	Be-10 (qtz)	14781	306	1259	14539	301	1178	14654	303	953	--	--	--
													
TM14-11--585	Be-10 (qtz)	14116	283	1164	13913	279	1093	14032	281	884	--	--	--
													
TM14-11--586	Be-10 (qtz)	14287	284	1168	14080	280	1096	14190	282	886	--	--	--
													
TM14-11--587	Be-10 (qtz)	14284	287	1182	14075	283	1109	14184	285	897	--	--	--
													
TM14-11--588	Be-10 (qtz)	14331	294	1211	14116	289	1135	14228	292	918	--	--	--
													
TM14-11--589	Be-10 (qtz)	13951	277	1140	13738	273	1069	13856	275	865	--	--	--
													
TM14-11--590	Be-10 (qtz)	13956	282	1161	13741	278	1088	13861	280	881	--	--	--
													
TM14-11--591	Be-10 (qtz)	13781	274	1126	13572	269	1056	13672	271	854	--	--	--
													
TM14-11--592	Be-10 (qtz)	13812	274	1129	13603	270	1059	13703	272	856	--	--	--
													
TM14-11--593	Be-10 (qtz)	14041	286	1176	13829	281	1102	13962	284	893	--	--	--
													
TM14-11--594	Be-10 (qtz)	14161	289	1189	13959	285	1116	14073	287	903	--	--	--
													
TM14-11--595	Be-10 (qtz)	13939	282	1161	13724	278	1089	13841	280	881	--	--	--
													
TM14-11--596	Be-10 (qtz)	14199	283	1163	13998	279	1092	14106	281	883	--	--	--
													
TM14-11--597	Be-10 (qtz)	13332	265	1089	13121	260	1021	13199	262	824	--	--	--
													
TM14-11--598	Be-10 (qtz)	13962	286	1178	13744	282	1104	13868	284	894	--	--	--
													
TM14-11--599	Be-10 (qtz)	14367	285	1174	14154	281	1102	14268	283	891	--	--	--
													
TM14-11--600	Be-10 (qtz)	14918	296	1219	14677	291	1143	14786	294	924	--	--	--
													
TM14-11--601	Be-10 (qtz)	13620	272	1119	13405	267	1048	13503	269	847	--	--	--
													
TM14-11--602	Be-10 (qtz)	14337	290	1193	14124	285	1119	14237	288	905	--	--	--
													
TM14-11--603	Be-10 (qtz)	14193	282	1160	13993	278	1089	14102	280	881	--	--	--
													
TM14-11--604	Be-10 (qtz)	14565	294	1212	14341	290	1136	14452	292	919	--	--	--
													
TM14-11--605	Be-10 (qtz)	14723	303	1246	14485	298	1167	14597	300	944	--	--	--
													
TM14-11--606	Be-10 (qtz)	14086	280	1151	13882	276	1080	14004	278	875	--	--	--
													
TM14-11--607	Be-10 (qtz)	14243	286	1179	14038	282	1107	14148	284	895	--	--	--
													
TM14-11--608	Be-10 (qtz)	14969	305	1255	14722	300	1175	14825	302	949	--	--	--
													
TM14-11--609	Be-10 (qtz)	14159	286	1179	13958	282	1106	14069	284	895	--	--	--
													
TM14-11--610	Be-10 (qtz)	14778	301	1240	14539	296	1161	14653	299	939	--	--	--
													
TM14-11--611	Be-10 (qtz)	14184	282	1159	13985	278	1089	14095	280	880	--	--	--
													
TM14-11--612	Be-10 (qtz)	13915	284	1170	13699	280	1096	13811	282	887	--	--	--
													
TM14-11--613	Be-10 (qtz)	13960	281	1159	13745	277	1086	13864	279	879	--	--	--
													
TM14-11--614	Be-10 (qtz)	14255	286	1179	14048	282	1106	14156	284	895	--	--	--
													
TM14-11--615	Be-10 (qtz)	14355	287	1183	14142	283	1110	14253	285	898	--	--	--
													
TM14-11--616	Be-10 (qtz)	14296	290	1192	14085	285	1118	14196	287	904	--	--	--
													
TM14-11--617	Be-10 (qtz)	14535	293	1207	14313	288	1131	14425	291	915	--	--	--
													
TM14-11--618	Be-10 (qtz)	14034	285	1175	13821	281	1102	13952	284	892	--	--	--
													
TM14-11--619	Be-10 (qtz)	14184	290	1193	13980	285	1119	14091	288	905	--	--	--
													
TM14-11--620	Be-10 (qtz)	14179	289	1191	13975	285	1118	14088	287	904	--	--	--
													
TM14-11--621	Be-10 (qtz)	14420	295	1216	14199	291	1139	14315	293	922	--	--	--
													
TM14-11--622	Be-10 (qtz)	14031	281	1158	13820	277	1086	13950	280	880	--	--	--
													
TM14-11--623	Be-10 (qtz)	14208	284	1170	14006	280	1099	14116	282	888	--	--	--
													
TM14-11--624	Be-10 (qtz)	14193	284	1171	13991	280	1099	14100	283	889	--	--	--
													
TM14-11--625	Be-10 (qtz)	14585	293	1206	14360	288	1131	14469	291	914	--	--	--
													
TM14-11--626	Be-10 (qtz)	13868	277	1141	13656	273	1070	13758	275	865	--	--	--
													
TM14-11--627	Be-10 (qtz)	14258	290	1193	14049	285	1119	14158	288	905	--	--	--
													
TM14-11--628	Be-10 (qtz)	14232	284	1170	14029	280	1098	14138	282	888	--	--	--
													
TM14-11--629	Be-10 (qtz)	14181	289	1190	13978	285	1116	14090	287	903	--	--	--
													
TM14-11--630	Be-10 (qtz)	14008	282	1160	13796	277	1088	13924	280	881	--	--	--
													
TM14-11--631	Be-10 (qtz)	15068	305	1255	14811	300	1175	14903	301	948	--	--	--
													
TM14-11--632	Be-10 (qtz)	13447	267	1099	13232	263	1030	13316	264	831	--	--	--
													
TM14-11--633	Be-10 (qtz)	14085	286	1177	13877	282	1104	14004	284	894	--	--	--
													
TM14-11--634	Be-10 (qtz)	14273	286	1179	14066	282	1107	14175	284	895	--	--	--
													
TM14-11--635	Be-10 (qtz)	14179	286	1177	13978	282	1105	14089	284	893	--	--	--
													
TM14-11--636	Be-10 (qtz)	13790	277	1139	13580	272	1068	13682	274	863	--	--	--
													
TM14-11--637	Be-10 (qtz)	13905	277	1142	13693	273	1071	13802	275	866	--	--	--
													
TM14-11--638	Be-10 (qtz)	14295	286	1179	14087	282	1107	14198	284	895	--	--	--
													
TM14-11--639	Be-10 (qtz)	13710	274	1128	13498	270	1058	13598	272	855	--	--	--
													
TM14-11--640	Be-10 (qtz)	13893	276	1135	13682	272	1065	13790	274	861	--	--	--
													
TM14-11--641	Be-10 (qtz)	14204	293	1205	13997	288	1131	14109	291	915	--	--	--
													
TM14-11--642	Be-10 (qtz)	14238	283	1164	14035	279	1092	14144	281	883	--	--	--
													
TM14-11--643	Be-10 (qtz)	14284	287	1183	14075	283	1110	14185	285	897	--	--	--
													
TM14-11--644	Be-10 (qtz)	14067	282	1162	13859	278	1090	13984	280	882	--	--	--
													
TM14-11--645	Be-10 (qtz)	14341	289	1189	14128	284	1115	14241	287	902	--	--	--
													
TM14-11--646	Be-10 (qtz)	14159	288	1187	13956	284	1113	14070	286	901	--	--	--
													
TM14-11--647	Be-10 (qtz)	14758	293	1206	14524	288	1131	14636	291	914	--	--	--
													
TM14-11--648	Be-10 (qtz)	14721	305	1254	14482	299	1174	14597	302	950	--	--	--
													
TM14-11--649	Be-10 (qtz)	14829	304	1251	14586	299	1171	14701	301	947	--	--	--
													
TM14-11--650	Be-10 (qtz)	13532	269	1106	13317	264	1036	13407	266	837	--	--	--
													
TM14-11--651	Be-10 (qtz)	14864	303	1249	14620	298	1170	14739	301	946	--	--	--
													
TM14-11--652	Be-10 (qtz)	14317	290	1196	14105	286	1122	14216	288	907	--	--	--
													
TM14-11--653	Be-10 (qtz)	14549	293	1205	14326	288	1129	14439	290	913	--	--	--
													
TM14-11--654	Be-10 (qtz)	13765	274	1129	13555	270	1059	13656	272	856	--	--	--
													
TM14-11--655	Be-10 (qtz)	14735	295	1214	14502	290	1138	14613	293	920	--	--	--
													
TM14-11--656	Be-10 (qtz)	14247	283	1164	14043	279	1093	14152	281	884	--	--	--
													
TM14-11--657	Be-10 (qtz)	13864	278	1145	13652	274	1074	13756	276	868	--	--	--
													
TM14-11--658	Be-10 (qtz)	14163	284	1168	13964	280	1097	14074	282	887	--	--	--
													
TM14-11--659	Be-10 (qtz)	14050	285	1174	13839	281	1101	13970	284	892	--	--	--
													
TM14-11--660	Be-10 (qtz)	14120	282	1160	13918	278	1089	14037	280	881	--	--	--
													
TM14-11--661	Be-10 (qtz)	14690	300	1235	14456	295	1157	14568	297	935	--	--	--
													
TM14-11--662	Be-10 (qtz)	14440	296	1220	14218	292	1144	14333	294	925	--	--	--
													
TM14-11--663	Be-10 (qtz)	14249	287	1182	14043	283	1109	14150	285	897	--	--	--
													
TM14-11--664	Be-10 (qtz)	14338	290	1192	14124	285	1118	14237	287	904	--	--	--
													
TM14-11--665	Be-10 (qtz)	13951	278	1144	13738	274	1073	13857	276	868	--	--	--
													
TM14-11--666	Be-10 (qtz)	14153	286	1176	13951	282	1104	14064	284	893	--	--	--
													
TM14-11--667	Be-10 (qtz)	14573	298	1228	14345	293	1151	14458	296	931	--	--	--
													
TM14-11--668	Be-10 (qtz)	14038	282	1160	13828	278	1088	13958	280	881	--	--	--
													
TM14-11--669	Be-10 (qtz)	13874	275	1134	13663	271	1063	13766	273	860	--	--	--
													
TM14-11--670	Be-10 (qtz)	13965	277	1141	13753	273	1070	13875	275	866	--	--	--
													
TM14-11--671	Be-10 (qtz)	14076	284	1170	13868	280	1098	13994	283	889	--	--	--
													
TM14-11--672	Be-10 (qtz)	13631	271	1114	13418	266	1044	13515	268	844	--	--	--
													
TM14-11--673	Be-10 (qtz)	13811	276	1135	13600	271	1064	13703	273	860	--	--	--
													
TM14-11--674	Be-10 (qtz)	13963	277	1141	13751	273	1070	13871	275	866	--	--	--
													
TM14-11--675	Be-10 (qtz)	13611	270	1112	13396	266	1043	13493	268	842	--	--	--
													
TM14-11--676	Be-10 (qtz)	14749	293	1206	14516	288	1130	14627	290	914	--	--	--
													
TM14-11--677	Be-10 (qtz)	14517	294	1209	14295	289	1133	14407	291	916	--	--	--
													
TM14-11--678	Be-10 (qtz)	14200	290	1193	13995	285	1119	14108	288	905	--	--	--
													
TM14-11--679	Be-10 (qtz)	13582	272	1118	13365	267	1048	13461	269	847	--	--	--
													
TM14-11--680	Be-10 (qtz)	13909	280	1155	13695	276	1083	13806	278	876	--	--	--
													
TM14-11--681	Be-10 (qtz)	13774	275	1131	13565	271	1061	13666	273	858	--	--	--
													
TM14-11--682	Be-10 (qtz)	13867	276	1136	13656	272	1066	13758	274	861	--	--	--
													
TM14-11--683	Be-10 (qtz)	14160	284	1171	13960	280	1099	14069	283	889	--	--	--
													
TM14-11--684	Be-10 (qtz)	13857	277	1142	13645	273	1071	13747	275	865	--	--	--
													
TM14-11--685	Be-10 (qtz)	14283	287	1181	14074	283	1108	14184	285	896	--	--	--
													
TM14-11--686	Be-10 (qtz)	14405	291	1199	14187	287	1124	14301	289	909	--	--	--
													
TM14-11--687	Be-10 (qtz)	14387	286	1176	14174	281	1103	14285	284	892	--	--	--
													
TM14-11--688	Be-10 (qtz)	14438	294	1209	14218	289	1133	14335	292	917	--	--	--
													
TM14-11--689	Be-10 (qtz)	13848	279	1148	13635	274	1076	13739	277	870	--	--	--
													
TM14-11--690	Be-10 (qtz)	14358	285	1173	14146	281	1101	14257	283	890	--	--	--
													
TM14-11--691	Be-10 (qtz)	13623	273	1124	13407	269	1053	13507	271	851	--	--	--
													
TM14-11--692	Be-10 (qtz)	14217	282	1162	14015	278	1091	14125	280	882	--	--	--
													
TM14-11--693	Be-10 (qtz)	14136	282	1160	13935	278	1089	14048	280	881	--	--	--
													
TM14-11--694	Be-10 (qtz)	13923	280	1152	13709	275	1080	13820	278	874	--	--	--
													
TM14-11--695	Be-10 (qtz)	13574	270	1112	13358	266	1042	13455	268	842	--	--	--
													
TM14-11--696	Be-10 (qtz)	14123	280	1154	13922	276	1084	14039	279	877	--	--	--
													
TM14-11--697	Be-10 (qtz)	14431	294	1212	14211	290	1136	14327	292	919	--	--	--
													
TM14-11--698	Be-10 (qtz)	14051	285	1174	13840	281	1101	13970	283	892	--	--	--
													
TM14-11--699	Be-10 (qtz)	14081	286	1178	13873	282	1105	13999	284	895	--	--	--
													
TM14-11--700	Be-10 (qtz)	14740	299	1231	14504	294	1154	14618	297	933	--	--	--
													
TM14-11--701	Be-10 (qtz)	14189	286	1176	13987	282	1104	14098	284	893	--	--	--
													
TM14-11--702	Be-10 (qtz)	14112	288	1185	13905	284	1112	14026	286	900	--	--	--
													
TM14-11--703	Be-10 (qtz)	13820	275	1134	13610	271	1063	13711	273	860	--	--	--
													
TM14-11--704	Be-10 (qtz)	14450	296	1218	14228	291	1142	14345	294	924	--	--	--
													
TM14-11--705	Be-10 (qtz)	14205	282	1161	14005	278	1090	14113	280	881	--	--	--
													
TM14-11--706	Be-10 (qtz)	13870	276	1137	13659	272	1066	13762	274	862	--	--	--
													
TM14-11--707	Be-10 (qtz)	14191	288	1185	13988	284	1112	14099	286	899	--	--	--
													
TM14-11--708	Be-10 (qtz)	13955	277	1140	13742	273	1070	13861	275	866	--	--	--
													
TM14-11--709	Be-10 (qtz)	13773	273	1126	13564	269	1056	13663	271	853	--	--	--
													
TM14-11--710	Be-10 (qtz)	14515	296	1217	14291	291	1141	14405	293	923	--	--	--
													
TM14-11--711	Be-10 (qtz)	14307	284	1169	14099	280	1097	14208	282	887	--	--	--
													
TM14-11--712	Be-10 (qtz)	13750	278	1146	13537	274	1075	13640	276	869	--	--	--
													
TM14-11--713	Be-10 (qtz)	13753	273	1124	13544	269	1054	13643	271	852	--	--	--
													
TM14-11--714	Be-10 (qtz)	14166	286	1178	13966	282	1106	14077	284	894	--	--	--
													
TM14-11--715	Be-10 (qtz)	14791	301	1239	14551	296	1161	14666	298	939	--	--	--
													
TM14-11--716	Be-10 (qtz)	14238	285	1174	14034	281	1102	14143	283	891	--	--	--
													
TM14-11--717	Be-10 (qtz)	13912	278	1145	13699	274	1073	13809	276	868	--	--	--
													
TM14-11--718	Be-10 (qtz)	14091	285	1173	13884	281	1100	14008	283	891	--	--	--
													
TM14-11--719	Be-10 (qtz)	14334	287	1181	14123	283	1108	14235	285	896	--	--	--
													
TM14-11--720	Be-10 (qtz)	13849	275	1134	13638	271	1063	13740	273	860	--	--	--
													
TM14-11--721	Be-10 (qtz)	14052	279	1148	13846	275	1078	13974	277	873	--	--	--
													
TM14-11--722	Be-10 (qtz)	13943	277	1139	13731	273	1069	13846	275	865	--	--	--
													
TM14-11--723	Be-10 (qtz)	13728	272	1122	13518	268	1052	13620	270	850	--	--	--
													
TM14-11--724	Be-10 (qtz)	14693	301	1240	14458	296	1162	14569	299	939	--	--	--
													
TM14-11--725	Be-10 (qtz)	13903	276	1136	13692	272	1066	13802	274	862	--	--	--
													
TM14-11--726	Be-10 (qtz)	14762	299	1231	14524	294	1154	14638	297	933	--	--	--
													
TM14-11--727	Be-10 (qtz)	14064	279	1149	13858	275	1079	13986	278	873	--	--	--
													
TM14-11--728	Be-10 (qtz)	14422	286	1179	14207	282	1106	14318	284	894	--	--	--
													
TM14-11--729	Be-10 (qtz)	14335	291	1197	14122	286	1123	14235	289	908	--	--	--
													
TM14-11--730	Be-10 (qtz)	14328	289	1191	14116	285	1117	14228	287	903	--	--	--
													
TM14-11--731	Be-10 (qtz)	13828	274	1130	13619	270	1060	13721	272	857	--	--	--
													
TM14-11--732	Be-10 (qtz)	14241	288	1186	14035	284	1113	14145	286	900	--	--	--
													
TM14-11--733	Be-10 (qtz)	13817	277	1140	13606	273	1069	13707	275	864	--	--	--
													
TM14-11--734	Be-10 (qtz)	13658	271	1116	13446	267	1046	13546	269	846	--	--	--
													
TM14-11--735	Be-10 (qtz)	14439	293	1206	14219	288	1130	14334	291	914	--	--	--
													
TM14-11--736	Be-10 (qtz)	14512	292	1203	14291	288	1128	14403	290	912	--	--	--
													
TM14-11--737	Be-10 (qtz)	13951	281	1156	13736	276	1084	13855	279	877	--	--	--
													
TM14-11--738	Be-10 (qtz)	14043	280	1151	13836	275	1080	13967	278	874	--	--	--
													
TM14-11--739	Be-10 (qtz)	14650	294	1208	14422	289	1133	14533	291	916	--	--	--
													
TM14-11--740	Be-10 (qtz)	13699	279	1147	13484	274	1075	13587	276	869	--	--	--
													
TM14-11--741	Be-10 (qtz)	13853	277	1141	13642	273	1070	13744	275	865	--	--	--
													
TM14-11--742	Be-10 (qtz)	14129	285	1171	13927	280	1099	14044	283	889	--	--	--
													
TM14-11--743	Be-10 (qtz)	13680	272	1118	13468	267	1048	13568	269	847	--	--	--
													
TM14-11--744	Be-10 (qtz)	14016	282	1161	13804	278	1088	13935	280	882	--	--	--
													
TM14-11--745	Be-10 (qtz)	14014	282	1162	13801	278	1089	13928	280	882	--	--	--
													
TM14-11--746	Be-10 (qtz)	14312	291	1200	14099	287	1125	14211	289	910	--	--	--
													
TM14-11--747	Be-10 (qtz)	13794	275	1132	13584	271	1061	13682	273	858	--	--	--
													
TM14-11--748	Be-10 (qtz)	14096	286	1179	13889	282	1106	14011	285	895	--	--	--
													
TM14-11--749	Be-10 (qtz)	14446	290	1195	14228	286	1120	14341	288	906	--	--	--
													
TM14-11--750	Be-10 (qtz)	14274	283	1167	14068	279	1095	14178	281	885	--	--	--
													
TM14-11--751	Be-10 (qtz)	13960	280	1153	13746	276	1081	13866	278	875	--	--	--
													
TM14-11--752	Be-10 (qtz)	13827	274	1130	13617	270	1060	13717	272	857	--	--	--
													
TM14-11--753	Be-10 (qtz)	14276	287	1183	14068	283	1110	14177	285	898	--	--	--
													
TM14-11--754	Be-10 (qtz)	13976	278	1143	13763	273	1072	13885	276	868	--	--	--
													
TM14-11--755	Be-10 (qtz)	13747	276	1137	13535	272	1066	13638	274	862	--	--	--
													
TM14-11--756	Be-10 (qtz)	14365	289	1190	14150	285	1116	14264	287	903	--	--	--
													
TM14-11--757	Be-10 (qtz)	14338	285	1172	14128	280	1100	14238	283	889	--	--	--
													
TM14-11--758	Be-10 (qtz)	14265	287	1181	14058	283	1108	14167	285	896	--	--	--
													
TM14-11--759	Be-10 (qtz)	13938	279	1148	13725	275	1077	13841	277	871	--	--	--
													
TM14-11--760	Be-10 (qtz)	14497	295	1215	14274	291	1139	14389	293	921	--	--	--
													
TM14-11--761	Be-10 (qtz)	14256	284	1169	14051	280	1098	14160	282	888	--	--	--
													
TM14-11--762	Be-10 (qtz)	13397	267	1097	13183	262	1028	13264	264	830	--	--	--
													
TM14-11--763	Be-10 (qtz)	14420	294	1209	14201	289	1134	14315	292	917	--	--	--
													
TM14-11--764	Be-10 (qtz)	14197	292	1200	13992	287	1126	14105	290	911	--	--	--
													
TM14-11--765	Be-10 (qtz)	13930	281	1155	13716	276	1083	13830	279	876	--	--	--
													
TM14-11--766	Be-10 (qtz)	14132	289	1191	13926	285	1117	14045	287	904	--	--	--
													
TM14-11--767	Be-10 (qtz)	13911	281	1155	13696	276	1083	13806	278	876	--	--	--
													
TM14-11--768	Be-10 (qtz)	14174	282	1160	13975	278	1089	14084	280	880	--	--	--
													
TM14-11--769	Be-10 (qtz)	14010	280	1151	13800	275	1080	13929	278	874	--	--	--
													
TM14-11--770	Be-10 (qtz)	13690	273	1123	13478	269	1053	13581	271	851	--	--	--
													
TM14-11--771	Be-10 (qtz)	14317	289	1189	14106	284	1115	14217	287	902	--	--	--
													
TM14-11--772	Be-10 (qtz)	14169	289	1191	13966	285	1118	14078	287	904	--	--	--
													
TM14-11--773	Be-10 (qtz)	14783	307	1262	14540	301	1181	14659	304	956	--	--	--
													
TM14-11--774	Be-10 (qtz)	13938	281	1156	13724	276	1084	13841	279	877	--	--	--
													
TM14-11--775	Be-10 (qtz)	14526	297	1222	14301	292	1145	14416	294	926	--	--	--
													
TM14-11--776	Be-10 (qtz)	14210	288	1187	14006	284	1114	14116	286	901	--	--	--
													
TM14-11--777	Be-10 (qtz)	14346	290	1192	14132	285	1118	14246	287	904	--	--	--
													
TM14-11--778	Be-10 (qtz)	13823	279	1150	13611	275	1078	13715	277	872	--	--	--
													
TM14-11--779	Be-10 (qtz)	14073	279	1150	13868	275	1079	13993	278	874	--	--	--
													
TM14-11--780	Be-10 (qtz)	14366	290	1194	14150	286	1120	14265	288	906	--	--	--
													
TM14-11--781	Be-10 (qtz)	13786	279	1147	13574	274	1076	13676	276	870	--	--	--
													
TM14-11--782	Be-10 (qtz)	14527	288	1187	14307	284	1114	14417	286	900	--	--	--
													
TM14-11--783	Be-10 (qtz)	14169	281	1158	13971	277	1087	14080	280	879	--	--	--
													
TM14-11--784	Be-10 (qtz)	13762	273	1126	13553	269	1056	13653	271	853	--	--	--
													
TM14-11--785	Be-10 (qtz)	14477	295	1216	14255	291	1140	14369	293	922	--	--	--
													
TM14-11--786	Be-10 (qtz)	14650	297	1225	14419	293	1148	14529	295	928	--	--	--
													
TM14-11--787	Be-10 (qtz)	14091	286	1177	13884	282	1104	14007	284	894	--	--	--
													
TM14-11--788	Be-10 (qtz)	14619	299	1231	14389	294	1154	14502	297	933	--	--	--
													
TM14-11--789	Be-10 (qtz)	15237	311	1280	14950	305	1195	15037	307	965	--	--	--
													
TM14-11--790	Be-10 (qtz)	14160	282	1160	13962	278	1089	14072	280	881	--	--	--
													
TM14-11--791	Be-10 (qtz)	14583	297	1222	14356	292	1145	14469	294	926	--	--	--
													
TM14-11--792	Be-10 (qtz)	14157	284	1171	13957	280	1099	14068	283	889	--	--	--
													
TM14-11--793	Be-10 (qtz)	14035	281	1158	13825	277	1086	13953	280	879	--	--	--
													
TM14-11--794	Be-10 (qtz)	13998	280	1151	13786	275	1079	13914	278	874	--	--	--
													
TM14-11--795	Be-10 (qtz)	14060	283	1167	13851	279	1095	13979	282	886	--	--	--
													
TM14-11--796	Be-10 (qtz)	13836	280	1154	13623	276	1082	13725	278	874	--	--	--
													
TM14-11--797	Be-10 (qtz)	13617	270	1113	13403	266	1043	13502	268	843	--	--	--
													
TM14-11--798	Be-10 (qtz)	13943	278	1144	13730	274	1073	13846	276	868	--	--	--
													
TM14-11--799	Be-10 (qtz)	14015	281	1155	13803	276	1084	13931	279	878	--	--	--
													
TM14-11--800	Be-10 (qtz)	13950	280	1155	13736	276	1083	13855	279	876	--	--	--
													
TM14-11--801	Be-10 (qtz)	14311	288	1185	14101	283	1112	14213	286	899	--	--	--
													
TM14-11--802	Be-10 (qtz)	14541	296	1218	14316	291	1142	14429	294	923	--	--	--
													
TM14-11--803	Be-10 (qtz)	14909	304	1251	14664	299	1171	14777	301	947	--	--	--
													
TM14-11--804	Be-10 (qtz)	14653	298	1225	14422	293	1148	14532	295	928	--	--	--
													
TM14-11--805	Be-10 (qtz)	14121	283	1165	13919	279	1094	14035	281	885	--	--	--
													
TM14-11--806	Be-10 (qtz)	14132	285	1172	13930	281	1100	14045	283	890	--	--	--
													
TM14-11--807	Be-10 (qtz)	14501	292	1204	14280	288	1129	14394	290	913	--	--	--
													
TM14-11--808	Be-10 (qtz)	14728	306	1259	14489	301	1178	14605	303	953	--	--	--
													
TM14-11--809	Be-10 (qtz)	14233	284	1169	14029	280	1098	14139	282	888	--	--	--
													
TM14-11--810	Be-10 (qtz)	14594	302	1243	14364	297	1164	14477	299	942	--	--	--
													
TM14-11--811	Be-10 (qtz)	13427	267	1101	13213	263	1032	13297	265	833	--	--	--
													
TM14-11--812	Be-10 (qtz)	14219	287	1180	14015	282	1107	14124	285	895	--	--	--
													
TM14-11--813	Be-10 (qtz)	14129	290	1193	13922	285	1119	14039	288	906	--	--	--
													
TM14-11--814	Be-10 (qtz)	13839	280	1153	13626	276	1081	13729	278	874	--	--	--
													
TM14-11--815	Be-10 (qtz)	13948	279	1147	13735	274	1075	13855	277	870	--	--	--
													
TM14-11--816	Be-10 (qtz)	14375	293	1205	14158	288	1130	14270	290	914	--	--	--
													
TM14-11--817	Be-10 (qtz)	14350	289	1189	14136	284	1115	14246	287	902	--	--	--
													
TM14-11--818	Be-10 (qtz)	13950	281	1157	13735	277	1084	13854	279	878	--	--	--
													
TM14-11--819	Be-10 (qtz)	14153	283	1164	13954	279	1093	14063	281	883	--	--	--
													
TM14-11--820	Be-10 (qtz)	14418	286	1178	14203	282	1106	14315	284	894	--	--	--
													
TM14-11--821	Be-10 (qtz)	14297	289	1189	14087	285	1116	14197	287	902	--	--	--
													
TM14-11--822	Be-10 (qtz)	13717	274	1127	13505	269	1057	13606	271	854	--	--	--
													
TM14-11--823	Be-10 (qtz)	13768	274	1130	13558	270	1060	13658	272	856	--	--	--
													
TM14-11--824	Be-10 (qtz)	14307	289	1191	14096	285	1118	14206	287	904	--	--	--
													
TM14-11--825	Be-10 (qtz)	14300	286	1177	14091	282	1104	14200	284	893	--	--	--
													
TM14-11--826	Be-10 (qtz)	14515	297	1221	14290	292	1145	14403	294	926	--	--	--
													
TM14-11--827	Be-10 (qtz)	14185	285	1175	13984	281	1103	14094	283	892	--	--	--
													
TM14-11--828	Be-10 (qtz)	13941	277	1139	13729	273	1069	13845	275	865	--	--	--
													
