Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2004-04-15	2004	4	17.86	e		_
2004-04-16	2004	4	17.2	e		_
2004-04-17	2004	4	16.55	e		_
2004-04-18	2004	4	16.55	e		_
2004-04-19	2004	4	16.55	e		_
2004-04-20	2004	4	16.55	r		_
2004-04-21	2004	4	15.9	_		_
2004-04-22	2004	4	14.59	e		_
2004-04-23	2004	4	13.93	e		_
2004-04-24	2004	4	13.28	e		_
2004-04-25	2004	4	11.97	e		_
2004-04-26	2004	4	10.67	e		_
2004-04-27	2004	4	9.36	e		_
2004-04-28	2004	4	8.05	r		_
2004-04-29	2004	4	6.75	_		_
2004-04-30	2004	4	5.44	r		_
2004-05-01	2004	5	4.78	_		_
2004-05-02	2004	5	3.48	_		_
2004-05-03	2004	5	1.81	r		_
2004-05-04	2004	5	0	r		_
2004-05-05	2004	5	0	r		_
2004-05-06	2004	5	0	r		_
2004-05-07	2004	5	0	r		_
2004-05-08	2004	5	0	r		_
2004-05-09	2004	5	0	r		_
2004-05-10	2004	5	0	r		_
2004-05-11	2004	5	0	r		_
2004-05-12	2004	5	0	r		_
2004-05-13	2004	5	0	r		_
2004-05-14	2004	5	0	r		_
2004-05-15	2004	5	0	r		_
2004-05-16	2004	5	0	r		_
2004-05-17	2004	5	0	r		_
2004-05-18	2004	5	0	r		_
2004-05-19	2004	5	0	r		_
2004-05-20	2004	5	0	r		_
2004-05-21	2004	5	0	r		_
2004-05-22	2004	5	0	r		_
2004-05-23	2004	5	0	r		_
2004-05-24	2004	5	0	r		_
2004-05-25	2004	5	0	r		_
2004-05-26	2004	5	0	r		_
2004-05-27	2004	5	0	r		_
2004-05-28	2004	5	0	r		_
2004-05-29	2004	5	0	r		_
2004-05-30	2004	5	0	r		_
2004-05-31	2004	5	0	r		_
2004-06-01	2004	6	0	r		_
2004-06-02	2004	6	0	r		_
2004-06-03	2004	6	0	r		_
2004-06-04	2004	6	0	r		_
2004-06-05	2004	6	0	r		_
2004-06-06	2004	6	0	r		_
2004-06-07	2004	6	0	r		_
2004-06-08	2004	6	0	r		_
2004-06-09	2004	6	0	r		_
2004-06-10	2004	6	0	r		_
2004-06-11	2004	6	0	r		_
2004-06-12	2004	6	0	r		_
2004-06-13	2004	6	0	r		_
2004-06-14	2004	6	0	r		_
2004-06-15	2004	6	0	r		_
2004-06-16	2004	6	0	r		_
2004-06-17	2004	6	0	r		_
2004-06-18	2004	6	0	r		_
2004-06-19	2004	6	0	r		_
2004-06-20	2004	6	0	r		_
2004-06-21	2004	6	0	r		_
2004-06-22	2004	6	0	r		_
2004-06-23	2004	6	0	r		_
2004-06-24	2004	6	0	r		_
2004-06-25	2004	6	0	r		_
2004-06-26	2004	6	0	r		_
2004-06-27	2004	6	0	r		_
2004-06-28	2004	6	0	r		_
2004-06-29	2004	6	0	r		_
2004-06-30	2004	6	0	r		_
2004-07-01	2004	7	0	r		_
2004-07-02	2004	7	0	r		_
2004-07-03	2004	7	0	r		_
2004-07-04	2004	7	0	r		_
2004-07-05	2004	7	0	r		_
2004-07-06	2004	7	0	r		_
2004-07-07	2004	7	0	r		_
2004-07-08	2004	7	0	r		_
2004-07-09	2004	7	0	r		_
2004-07-10	2004	7	0	r		_
2004-07-11	2004	7	0	r		_
2004-07-12	2004	7	0	r		_
2004-07-13	2004	7	0	r		_
2004-07-14	2004	7	0	r		_
2004-07-15	2004	7	0	r		_
2004-07-16	2004	7	0	r		_
2004-07-17	2004	7	0	r		_
2004-07-18	2004	7	0	r		_
2004-07-19	2004	7	0	r		_
2004-07-20	2004	7	0	r		_
2004-07-21	2004	7	0	r		_
2004-07-22	2004	7	0	r		_
2004-07-23	2004	7	0	r		_
2004-07-24	2004	7	0	r		_
2004-07-25	2004	7	0	r		_
2004-07-26	2004	7	0	r		_
2004-07-27	2004	7	0	r		_
2004-07-28	2004	7	0	r		_
2004-07-29	2004	7	0	r		_
2004-07-30	2004	7	0	r		_
2004-07-31	2004	7	0	r		_
2004-08-01	2004	8	0	r		_
2004-08-02	2004	8	0	r		_
2004-08-03	2004	8	0	r		_
2004-08-04	2004	8	0	r		_
2004-08-05	2004	8	0	r		_
2004-08-06	2004	8	0	r		_
2004-08-07	2004	8	0	r		_
2004-08-08	2004	8	0	r		_
2004-08-09	2004	8	0	r		_
2004-08-10	2004	8	0	r		_
2004-08-11	2004	8	0	r		_
2004-08-12	2004	8	0	r		_
2004-08-13	2004	8	0	r		_
2004-08-14	2004	8	0	r		_
2004-08-15	2004	8	0	r		_
2004-08-16	2004	8	0	r		_
2004-08-17	2004	8	0	r		_
2004-08-18	2004	8	0	r		_
2004-08-19	2004	8	0	r		_
2004-08-20	2004	8	0	r		_
2004-08-21	2004	8	0	r		_
2004-08-22	2004	8	0	r		_
2004-08-23	2004	8	0	r		_
2004-08-24	2004	8	0	r		_
2004-08-25	2004	8	0	r		_
2004-08-26	2004	8	0	r		_
2004-08-27	2004	8	0	r		_
2004-08-28	2004	8	0	r		_
2004-08-29	2004	8	0	r		_
2004-08-30	2004	8	0	r		_
2004-08-31	2004	8	0	r		_
2004-09-01	2004	9	0	r		_
2004-09-02	2004	9	0	r		_
2004-09-03	2004	9	0	r		_
2004-09-04	2004	9	0	r		_
2004-09-05	2004	9	0	r		_
2004-09-06	2004	9	0	r		_
2004-09-07	2004	9	0	r		_
2004-09-08	2004	9	0	r		_
2004-09-09	2004	9	0	r		_
2004-09-10	2004	9	0	r		_
2004-09-11	2004	9	0	r		_
2004-09-12	2004	9	0	r		_
2004-09-13	2004	9	0	r		_
2004-09-14	2004	9	0	r		_
2004-09-15	2004	9	0	r		_
2004-09-16	2004	9	0	r		_
2004-09-17	2004	9	0	r		_
2004-09-18	2004	9	0	r		_
2004-09-19	2004	9	0	r		_
2004-09-20	2004	9	0	r		_
2004-09-21	2004	9	0	r		_
2004-09-22	2004	9	0	r		_
2004-09-23	2004	9	0	r		_
2004-09-24	2004	9	0	r		_
2004-09-25	2004	9	0	r		_
2004-09-26	2004	9	0	r		_
2004-09-27	2004	9	0	r		_
2004-09-28	2004	9	0	r		_
2004-09-29	2004	9	0	r		_
2004-09-30	2004	9	0	r		_
2004-10-01	2004	10	0	r		_
2004-10-02	2004	10	0	r		_
2004-10-03	2004	10	0	r		_
2004-10-04	2004	10	0	r		_
2004-10-05	2004	10	0	r		_
2004-10-06	2004	10	0	r		_
2004-10-07	2004	10	0	r		_
2004-10-08	2004	10	0	r		_
2004-10-09	2004	10	0	r		_
2004-10-10	2004	10	0	r		_
2004-10-11	2004	10	0	r		_
2004-10-12	2004	10	0	r		_
2004-10-13	2004	10	0	r		_
2004-10-14	2004	10	0	r		_
2004-10-15	2004	10	0	r		_
2004-10-16	2004	10	0	r		_
2004-10-17	2004	10	0.21	_		_
2004-10-18	2004	10	2.82	_		_
2004-10-19	2004	10	2.82	_		_
2004-10-20	2004	10	5.44	_		_
2004-10-21	2004	10	6.09	_		_
2004-10-22	2004	10	6.09	_		_
2004-10-23	2004	10	6.09	_		_
2004-10-24	2004	10	6.09	_		_
2004-10-25	2004	10	6.75	_		_
2004-10-26	2004	10	6.75	_		_
2004-10-27	2004	10	8.71	_		_
2004-10-28	2004	10	8.71	_		_
2004-10-29	2004	10	8.71	_		_
2004-10-30	2004	10	8.71	_		_
2004-10-31	2004	10	8.71	_		_
2004-11-01	2004	11	8.71	_		_
2004-11-02	2004	11	8.71	_		_
2004-11-03	2004	11	8.71	_		_
2004-11-04	2004	11	8.71	_		_
2004-11-05	2004	11	8.71	_		_
2004-11-06	2004	11	8.71	_		_
2004-11-07	2004	11	8.71	_		_
2004-11-08	2004	11	10.01	_		_
2004-11-09	2004	11	10.01	_		_
2004-11-10	2004	11	10.01	_		_
2004-11-11	2004	11	10.01	_		_
2004-11-12	2004	11	10.01	_		_
2004-11-13	2004	11	10.01	_		_
2004-11-14	2004	11	10.01	_		_
2004-11-15	2004	11	10.01	_		_
2004-11-16	2004	11	10.01	_		_
2004-11-17	2004	11	10.01	_		_
2004-11-18	2004	11	10.01	_		_
2004-11-19	2004	11	10.01	_		_
2004-11-20	2004	11	10.01	_		_
2004-11-21	2004	11	10.01	_		_
2004-11-22	2004	11	10.01	_		_
2004-11-23	2004	11	10.01	_		_
2004-11-24	2004	11	10.01	_		_
2004-11-25	2004	11	10.01	_		_
2004-11-26	2004	11	10.01	_		_
2004-11-27	2004	11	10.01	_		_
2004-11-28	2004	11	10.67	_		_
2004-11-29	2004	11	10.67	_		_
2004-11-30	2004	11	10.67	_		_
2004-12-01	2004	12	10.67	_		_
2004-12-02	2004	12	10.67	_		_
2004-12-03	2004	12	10.67	_		_
2004-12-04	2004	12	10.67	_		_
2004-12-05	2004	12	10.67	_		_
2004-12-06	2004	12	10.67	_		_
2004-12-07	2004	12	10.67	_		_
2004-12-08	2004	12	11.32	_		_
2004-12-09	2004	12	11.32	_		_
2004-12-10	2004	12	11.32	_		_
2004-12-11	2004	12	11.32	_		_
2004-12-12	2004	12	11.32	_		_
2004-12-13	2004	12	11.32	_		_
2004-12-14	2004	12	11.32	_		_
2004-12-15	2004	12	11.32	_		_
2004-12-16	2004	12	11.32	_		_
2004-12-17	2004	12	11.32	_		_
2004-12-18	2004	12	11.32	_		_
2004-12-19	2004	12	11.32	_		_
2004-12-20	2004	12	11.32	_		_
2004-12-21	2004	12	11.32	_		_
2004-12-22	2004	12	11.32	_		_
2004-12-23	2004	12	11.32	_		_
2004-12-24	2004	12	11.32	_		_
2004-12-25	2004	12	11.32	_		_
2004-12-26	2004	12	11.32	_		_
2004-12-27	2004	12	11.32	_		_
2004-12-28	2004	12	11.32	_		_
2004-12-29	2004	12	12.63	_		_
2004-12-30	2004	12	14.59	_		_
2004-12-31	2004	12	18.51	_		_
2005-01-01	2005	1	20.47	_		_
2005-01-02	2005	1	20.47	_		_
2005-01-03	2005	1	20.47	_		_
2005-01-04	2005	1	21.12	_		_
2005-01-05	2005	1	21.12	_		_
2005-01-06	2005	1	21.12	_		_
2005-01-07	2005	1	21.12	_		_
2005-01-08	2005	1	24.39	_		_
2005-01-09	2005	1	26.35	_		_
2005-01-10	2005	1	28.31	_		_
2005-01-11	2005	1	30.27	_		_
2005-01-12	2005	1	30.27	_		_
2005-01-13	2005	1	30.27	_		_
2005-01-14	2005	1	30.27	_		_
2005-01-15	2005	1	30.27	_		_
2005-01-16	2005	1	30.27	_		_
2005-01-17	2005	1	30.27	_		_
2005-01-18	2005	1	30.27	_		_
2005-01-19	2005	1	30.27	_		_
2005-01-20	2005	1	29.62	_		_
2005-01-21	2005	1	29.62	_		_
2005-01-22	2005	1	29.62	_		_
2005-01-23	2005	1	29.62	_		_
2005-01-24	2005	1	29.62	_		_
2005-01-25	2005	1	29.62	_		_
2005-01-26	2005	1	29.62	_		_
2005-01-27	2005	1	30.93	_		_
2005-01-28	2005	1	30.93	_		_
2005-01-29	2005	1	31.58	_		_
2005-01-30	2005	1	32.23	_		_
2005-01-31	2005	1	32.23	_		_
2005-02-01	2005	2	32.23	_		_
2005-02-02	2005	2	32.23	_		_
2005-02-03	2005	2	32.23	_		_
2005-02-04	2005	2	32.23	_		_
2005-02-05	2005	2	32.23	_		_
2005-02-06	2005	2	32.23	_		_
2005-02-07	2005	2	32.23	_		_
2005-02-08	2005	2	32.23	_		_
2005-02-09	2005	2	32.23	_		_
2005-02-10	2005	2	32.23	_		_
2005-02-11	2005	2	32.89	_		_
2005-02-12	2005	2	32.89	_		_
2005-02-13	2005	2	32.89	_		_
2005-02-14	2005	2	32.89	_		_
2005-02-15	2005	2	32.89	_		_
2005-02-16	2005	2	34.85	_		_
2005-02-17	2005	2	34.85	_		_
2005-02-18	2005	2	34.85	_		_
2005-02-19	2005	2	34.85	_		_
2005-02-20	2005	2	36.16	_		_
2005-02-21	2005	2	36.81	_		_
2005-02-22	2005	2	36.81	_		_
2005-02-23	2005	2	36.81	_		_
2005-02-24	2005	2	36.81	_		_
2005-02-25	2005	2	36.81	_		_
2005-02-26	2005	2	36.81	_		_
2005-02-27	2005	2	36.81	_		_
2005-02-28	2005	2	36.81	_		_
2005-03-01	2005	3	36.81	_		_
2005-03-02	2005	3	36.81	_		_
2005-03-03	2005	3	36.81	r		_
2005-03-04	2005	3	36.81	r		_
2005-03-05	2005	3	37.2	e		_
2005-03-06	2005	3	37.2	e		_
2005-03-07	2005	3	37.2	e		_
2005-03-08	2005	3	37.2	e		_
2005-03-09	2005	3	37.2	e		_
2005-03-10	2005	3	37.2	e		_
2005-03-11	2005	3	37.2	e		_
2005-03-12	2005	3	37.2	e		_
2005-03-13	2005	3	37.2	e		_
2005-03-14	2005	3	37.2	e		_
2005-03-15	2005	3	37.2	e		_
2005-03-16	2005	3	37.2	e		_
2005-03-17	2005	3	37.2	e		_
2005-03-18	2005	3	37.2	e		_
2005-03-19	2005	3	37.2	e		_
2005-03-20	2005	3	38	e		_
2005-03-21	2005	3	39.5	e		_
2005-03-22	2005	3	40	e		_
2005-03-23	2005	3	43	e		_
2005-03-24	2005	3	44	e		_
2005-03-25	2005	3	44	e		_
2005-03-26	2005	3	44	e		_
2005-03-27	2005	3	44	e		_
2005-03-28	2005	3	45.2	e		_
2005-03-29	2005	3	45.9	e		_
2005-03-30	2005	3	46.3	e		_
2005-03-31	2005	3	46.5	e		_
2005-04-01	2005	4	46.5	e		_
2005-04-02	2005	4	46.5	e		_
2005-04-03	2005	4	46.5	e		_
2005-04-04	2005	4	47.5	e		_
2005-04-05	2005	4	47.5	e		_
2005-04-06	2005	4	47.5	e		_
2005-04-07	2005	4	47.3	e		_
2005-04-08	2005	4	47.1	e		_
2005-04-09	2005	4	48	e		_
2005-04-10	2005	4	48.1	r		_
2005-04-11	2005	4	48	e		_
2005-04-12	2005	4	47.5	e		_
2005-04-13	2005	4	47	e		_
2005-04-14	2005	4	47	e		_
2005-04-15	2005	4	47	e		_
2005-04-16	2005	4	46.5	e		_
2005-04-17	2005	4	46	e		_
2005-04-18	2005	4	45.5	e		_
2005-04-19	2005	4	45	e		_
2005-04-20	2005	4	45	e		_
2005-04-21	2005	4	45	e		_
2005-04-22	2005	4	44.5	e		_
2005-04-23	2005	4	44.5	e		_
2005-04-24	2005	4	44.5	e		_
2005-04-25	2005	4	44.5	e		_
2005-04-26	2005	4	44.3	e		_
2005-04-27	2005	4	44	r		_
2005-04-28	2005	4	44	r		_
2005-04-29	2005	4		_		_
2005-04-30	2005	4		_		_
2005-05-01	2005	5		_		_
2005-05-02	2005	5		_		_
2005-05-03	2005	5		r		_
2005-05-04	2005	5		r		_
2005-05-05	2005	5		r		_
2005-05-06	2005	5		r		_
2005-05-07	2005	5		r		_
2005-05-08	2005	5		r		_
2005-05-09	2005	5		r		_
2005-05-10	2005	5		r		_
2005-05-11	2005	5		r		_
2005-05-12	2005	5		r		_
2005-05-13	2005	5		r		_
2005-05-14	2005	5		r		_
2005-05-15	2005	5		r		_
2005-05-16	2005	5		r		_
2005-05-17	2005	5		r		_
2005-05-18	2005	5		r		_
2005-05-19	2005	5		r		_
2005-05-20	2005	5		r		_
2005-05-21	2005	5		r		_
2005-05-22	2005	5		r		_
2005-05-23	2005	5		r		_
2005-05-24	2005	5		r		_
2005-05-25	2005	5		r		_
2005-05-26	2005	5		r		_
2005-05-27	2005	5		r		_
2005-05-28	2005	5		r		_
2005-05-29	2005	5		r		_
2005-05-30	2005	5		r		_
2005-05-31	2005	5		r		_
2005-06-01	2005	6		r		_
2005-06-02	2005	6		r		_
2005-06-03	2005	6		r		_
2005-06-04	2005	6		r		_
2005-06-05	2005	6		r		_
2005-06-06	2005	6		r		_
2005-06-07	2005	6		r		_
2005-06-08	2005	6		r		_
2005-06-09	2005	6		r		_
2005-06-10	2005	6		r		_
2005-06-11	2005	6		r		_
2005-06-12	2005	6		r		_
2005-06-13	2005	6		r		_
2005-06-14	2005	6		r		_
2005-06-15	2005	6		r		_
2005-06-16	2005	6		r		_
2005-06-17	2005	6		r		_
2005-06-18	2005	6		r		_
2005-06-19	2005	6		r		_
2005-06-20	2005	6		r		_
2005-06-21	2005	6		r		_
2005-06-22	2005	6		r		_
2005-06-23	2005	6		r		_
2005-06-24	2005	6		r		_
2005-06-25	2005	6		r		_
2005-06-26	2005	6		r		_
2005-06-27	2005	6		r		_
2005-06-28	2005	6		r		_
2005-06-29	2005	6		r		_
2005-06-30	2005	6		r		_
2005-07-01	2005	7		r		_
2005-07-02	2005	7		r		_
2005-07-03	2005	7		r		_
2005-07-04	2005	7		r		_
2005-07-05	2005	7		r		_
2005-07-06	2005	7		r		_
2005-07-07	2005	7		r		_
2005-07-08	2005	7		r		_
2005-07-09	2005	7		r		_
2005-07-10	2005	7		r		_
2005-07-11	2005	7		r		_
2005-07-12	2005	7		r		_
2005-07-13	2005	7		r		_
2005-07-14	2005	7		r		_
2005-07-15	2005	7		r		_
2005-07-16	2005	7		r		_
2005-07-17	2005	7		r		_
2005-07-18	2005	7		r		_
2005-07-19	2005	7		r		_
2005-07-20	2005	7		r		_
2005-07-21	2005	7		r		_
2005-07-22	2005	7		r		_
2005-07-23	2005	7		r		_
2005-07-24	2005	7		r		_
2005-07-25	2005	7		r		_
2005-07-26	2005	7		r		_
2005-07-27	2005	7		r		_
2005-07-28	2005	7		r		_
2005-07-29	2005	7		r		_
2005-07-30	2005	7		r		_
2005-07-31	2005	7		r		_
2005-08-01	2005	8	0	r		_
2005-08-02	2005	8	0	r		_
2005-08-03	2005	8	0	r		_
2005-08-04	2005	8	0	r		_
2005-08-05	2005	8	0	r		_
2005-08-06	2005	8	0	r		_
2005-08-07	2005	8	0	r		_
2005-08-08	2005	8	0	r		_
2005-08-09	2005	8	0	r		_
2005-08-10	2005	8	0	r		_
2005-08-11	2005	8	0	r		_
2005-08-12	2005	8	0	_		_
2005-08-13	2005	8	0	_		_
2005-08-14	2005	8	0	_		_
2005-08-15	2005	8	0	_		_
2005-08-16	2005	8	0	_		_
2005-08-17	2005	8	0	_		_
2005-08-18	2005	8	0	_		_
2005-08-19	2005	8	0	_		_
2005-08-20	2005	8	0	_		_
2005-08-21	2005	8	0	_		_
2005-08-22	2005	8	0	_		_
2005-08-23	2005	8	0	_		_
2005-08-24	2005	8	0	_		_
2005-08-25	2005	8	0	_		_
2005-08-26	2005	8	0	_		_
2005-08-27	2005	8	0	_		_
2005-08-28	2005	8	0	_		_
2005-08-29	2005	8	0	_		_
2005-08-30	2005	8	0	r		_
2005-08-31	2005	8	0	r		_
2005-09-01	2005	9	0	r		_
2005-09-02	2005	9	0	r		_
2005-09-03	2005	9	0	r		_
2005-09-04	2005	9	0	r		_
2005-09-05	2005	9	0	r		_
2005-09-06	2005	9	0	r		_
2005-09-07	2005	9	0	r		_
2005-09-08	2005	9	0	r		_
2005-09-09	2005	9	0	r		_
2005-09-10	2005	9	0	r		_
2005-09-11	2005	9	0	r		_
2005-09-12	2005	9	0	r		_
2005-09-13	2005	9	0	r		_
2005-09-14	2005	9	0	r		_
2005-09-15	2005	9	0	r		_
2005-09-16	2005	9	0	r		_
2005-09-17	2005	9	0	r		_
2005-09-18	2005	9	0	r		_
2005-09-19	2005	9	0	r		_
2005-09-20	2005	9	0	r		_
2005-09-21	2005	9	0	r		_
2005-09-22	2005	9	0	r		_
2005-09-23	2005	9	0	r		_
2005-09-24	2005	9	0	r		_
2005-09-25	2005	9	0	r		_
2005-09-26	2005	9	0	r		_
2005-09-27	2005	9	0	r		_
2005-09-28	2005	9	0	r		_
2005-09-29	2005	9	0	r		_
2005-09-30	2005	9	0	r		_
2005-10-01	2005	10	0	r		_
2005-10-02	2005	10	0	r		_
2005-10-03	2005	10	0	r		_
2005-10-04	2005	10	0	r		_
2005-10-05	2005	10	0	r		_
2005-10-06	2005	10	0	r		_
2005-10-07	2005	10	0	r		_
2005-10-08	2005	10	0	r		_
2005-10-09	2005	10	0	r		_
2005-10-10	2005	10	0	r		_
2005-10-11	2005	10	0	r		_
2005-10-12	2005	10	0	r		_
2005-10-13	2005	10	0	r		_
2005-10-14	2005	10	0	r		_
2005-10-15	2005	10	0	r		_
2005-10-16	2005	10	0	r		_
2005-10-17	2005	10	0	r		_
2005-10-18	2005	10	0	r		_
2005-10-19	2005	10	0	r		_
2005-10-20	2005	10	0	r		_
2005-10-21	2005	10	0	r		_
2005-10-22	2005	10	0	r		_
2005-10-23	2005	10	0	r		_
2005-10-24	2005	10	0	r		_
2005-10-25	2005	10	0	r		_
2005-10-26	2005	10	0.86	_		_
2005-10-27	2005	10	0.86	_		_
2005-10-28	2005	10	0.86	_		_
2005-10-29	2005	10	0.86	_		_
2005-10-30	2005	10	0.86	_		_
2005-10-31	2005	10	0.86	_		_
2005-11-01	2005	11	0	r		_
2005-11-02	2005	11	0	r		_
2005-11-03	2005	11	0	r		_
2005-11-04	2005	11	0	r		_
2005-11-05	2005	11	0	r		_
2005-11-06	2005	11	0	r		_
2005-11-07	2005	11	0	r		_
2005-11-08	2005	11	1.52	_		_
2005-11-09	2005	11	1.52	_		_
2005-11-10	2005	11	1.52	_		_
2005-11-11	2005	11	1.52	_		_
2005-11-12	2005	11	1.52	_		_
2005-11-13	2005	11	1.52	_		_
2005-11-14	2005	11	1.52	_		_
2005-11-15	2005	11	1.52	_		_
2005-11-16	2005	11	2.82	_		_
2005-11-17	2005	11	2.82	_		_
2005-11-18	2005	11	2.82	_		_
2005-11-19	2005	11	2.82	_		_
2005-11-20	2005	11	2.82	_		_
2005-11-21	2005	11	2.82	_		_
2005-11-22	2005	11	2.17	_		_
2005-11-23	2005	11	1.52	_		_
2005-11-24	2005	11	1.52	_		_
2005-11-25	2005	11	0.86	_		_
2005-11-26	2005	11	0.86	_		_
2005-11-27	2005	11	2.17	_		_
2005-11-28	2005	11	2.82	_		_
2005-11-29	2005	11	2.82	_		_
2005-11-30	2005	11	2.82	_		_
2005-12-01	2005	12	2.17	_		_
2005-12-02	2005	12	6.75	_		_
2005-12-03	2005	12	6.75	_		_
2005-12-04	2005	12	6.75	_		_
2005-12-05	2005	12	6.75	_		_
2005-12-06	2005	12	6.75	_		_
2005-12-07	2005	12	6.75	_		_
2005-12-08	2005	12	6.75	_		_
2005-12-09	2005	12	6.75	_		_
2005-12-10	2005	12	6.75	_		_
2005-12-11	2005	12	6.75	_		_
2005-12-12	2005	12	6.09	_		_
2005-12-13	2005	12	6.09	_		_
2005-12-14	2005	12	6.09	_		_
2005-12-15	2005	12	6.09	_		_
2005-12-16	2005	12	6.09	_		_
2005-12-17	2005	12	6.09	_		_
2005-12-18	2005	12	6.75	_		_
2005-12-19	2005	12	9.36	_		_
2005-12-20	2005	12	9.36	_		_
2005-12-21	2005	12	9.36	_		_
2005-12-22	2005	12	9.36	_		_
2005-12-23	2005	12	9.36	_		_
2005-12-24	2005	12	9.36	_		_
2005-12-25	2005	12	9.36	_		_
2005-12-26	2005	12	10.67	_		_
2005-12-27	2005	12	10.67	_		_
2005-12-28	2005	12	11.32	_		_
2005-12-29	2005	12	11.97	_		_
2005-12-30	2005	12	11.97	_		_
2005-12-31	2005	12	13.93	_		_
2006-01-01	2006	1	16.55	_		_
2006-01-02	2006	1	19.16	_		_
2006-01-03	2006	1	21.78	_		_
2006-01-04	2006	1	21.78	_		_
2006-01-05	2006	1	21.78	_		_
2006-01-06	2006	1	21.78	_		_
2006-01-07	2006	1	21.78	_		_
2006-01-08	2006	1	21.78	_		_
2006-01-09	2006	1	21.78	_		_
2006-01-10	2006	1	21.78	_		_
2006-01-11	2006	1	21.78	_		_
2006-01-12	2006	1	21.78	_		_
2006-01-13	2006	1	21.78	_		_
2006-01-14	2006	1	21.78	_		_
2006-01-15	2006	1	23.08	_		_
2006-01-16	2006	1	23.08	_		_
2006-01-17	2006	1	23.08	_		_
2006-01-18	2006	1	23.74	_		_
2006-01-19	2006	1	23.74	_		_
2006-01-20	2006	1	23.74	_		_
2006-01-21	2006	1	23.74	_		_
2006-01-22	2006	1	23.74	_		_
2006-01-23	2006	1	23.74	_		_
2006-01-24	2006	1	23.74	_		_
2006-01-25	2006	1	23.74	_		_
2006-01-26	2006	1	23.74	_		_
2006-01-27	2006	1	23.74	_		_
2006-01-28	2006	1	23.08	_		_
2006-01-29	2006	1	23.08	_		_
2006-01-30	2006	1	23.08	_		_
2006-01-31	2006	1	23.08	_		_
2006-02-01	2006	2	23.08	_		_
2006-02-02	2006	2	23.08	_		_
2006-02-03	2006	2	23.08	_		_
2006-02-04	2006	2	22.43	_		_
2006-02-05	2006	2	22.43	_		_
2006-02-06	2006	2	22.43	_		_
2006-02-07	2006	2	21.78	_		_
2006-02-08	2006	2	21.78	_		_
2006-02-09	2006	2	21.78	_		_
2006-02-10	2006	2	21.12	_		_
2006-02-11	2006	2	21.12	_		_
2006-02-12	2006	2	21.12	_		_
2006-02-13	2006	2	21.12	_		_
2006-02-14	2006	2	21.12	_		_
2006-02-15	2006	2	21.12	_		_
2006-02-16	2006	2	21.12	_		_
2006-02-17	2006	2	21.12	_		_
2006-02-18	2006	2	21.12	_		_
2006-02-19	2006	2	21.78	_		_
2006-02-20	2006	2	21.78	_		_
2006-02-21	2006	2	21.78	_		_
2006-02-22	2006	2	21.78	_		_
2006-02-23	2006	2	21.78	_		_
2006-02-24	2006	2	21.78	_		_
2006-02-25	2006	2	21.78	_		_
2006-02-26	2006	2	21.78	_		_
2006-02-27	2006	2	21.78	_		_
2006-02-28	2006	2	23.74	_		_
2006-03-01	2006	3	24.39	_		_
2006-03-02	2006	3	24.39	_		_
2006-03-03	2006	3	24.39	_		_
2006-03-04	2006	3	25.05	_		_
2006-03-05	2006	3	25.05	_		_
2006-03-06	2006	3	25.7	_		_
2006-03-07	2006	3	26.35	_		_
2006-03-08	2006	3	26.35	_		_
2006-03-09	2006	3	26.35	_		_
2006-03-10	2006	3	26.35	_		_
2006-03-11	2006	3	26.35	_		_
2006-03-12	2006	3	26.35	_		_
2006-03-13	2006	3	26.35	_		_
2006-03-14	2006	3	26.35	_		_
2006-03-15	2006	3	26.35	_		_
2006-03-16	2006	3	26.35	_		_
2006-03-17	2006	3	26.35	_		_
2006-03-18	2006	3	26.35	_		_
2006-03-19	2006	3	26.35	_		_
2006-03-20	2006	3	26.35	_		_
2006-03-21	2006	3	26.35	_		_
2006-03-22	2006	3	26.35	_		_
2006-03-23	2006	3	26.35	_		_
2006-03-24	2006	3	26.35	_		_
2006-03-25	2006	3	25.7	_		_
2006-03-26	2006	3	26.35	_		_
2006-03-27	2006	3	26.35	_		_
2006-03-28	2006	3	26.35	_		_
2006-03-29	2006	3	27.01	_		_
2006-03-30	2006	3	27.01	_		_
2006-03-31	2006	3	27.01	_		_
2006-04-01	2006	4	27.01	_		_
2006-04-02	2006	4	27.01	_		_
2006-04-03	2006	4	27.01	_		_
2006-04-04	2006	4	29.62	_		_
2006-04-05	2006	4	30.27	_		_
2006-04-06	2006	4	30.93	_		_
2006-04-07	2006	4	30.93	_		_
2006-04-08	2006	4	30.93	_		_
2006-04-09	2006	4	30.93	_		_
2006-04-10	2006	4	30.93	_		_
2006-04-11	2006	4	30.93	_		_
2006-04-12	2006	4	31.58	_		_
2006-04-13	2006	4	31.58	_		_
2006-04-14	2006	4	31.58	_		_
2006-04-15	2006	4	31.58	_		_
2006-04-16	2006	4	31.58	_		_
2006-04-17	2006	4	31.58	_		_
2006-04-18	2006	4	31.58	_		_
2006-04-19	2006	4	31.58	_		_
2006-04-20	2006	4	31.58	_		_
2006-04-21	2006	4	30.93	_		_
2006-04-22	2006	4	30.93	_		_
2006-04-23	2006	4	30.93	_		_
2006-04-24	2006	4	30.93	_		_
2006-04-25	2006	4	30.27	_		_
2006-04-26	2006	4	30.27	_		_
2006-04-27	2006	4	30.27	_		_
2006-04-28	2006	4	30.27	_		_
