Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-04--552	Be-10 (qtz)	14450	220	1167	14230	217	1093	14308	218	875	--	--	--
													
TM14-04--553	Be-10 (qtz)	13784	210	1113	13573	207	1042	13638	208	834	--	--	--
													
TM14-04--554	Be-10 (qtz)	13907	212	1123	13692	209	1051	13758	210	841	--	--	--
													
TM14-04--555	Be-10 (qtz)	13578	207	1096	13359	204	1026	13414	204	820	--	--	--
													
TM14-04--556	Be-10 (qtz)	14103	215	1139	13898	212	1067	13985	213	855	--	--	--
													
TM14-04--557	Be-10 (qtz)	14126	215	1140	13922	212	1069	14009	213	856	--	--	--
													
TM14-04--558	Be-10 (qtz)	14300	218	1155	14089	215	1082	14164	216	866	--	--	--
													
TM14-04--559	Be-10 (qtz)	13975	213	1128	13759	210	1057	13840	211	846	--	--	--
													
TM14-04--560	Be-10 (qtz)	14206	216	1147	14003	213	1075	14078	215	861	--	--	--
													
TM14-04--561	Be-10 (qtz)	13991	213	1129	13776	210	1058	13861	211	847	--	--	--
													
TM14-04--562	Be-10 (qtz)	13964	213	1127	13748	209	1056	13826	211	845	--	--	--
													
TM14-04--563	Be-10 (qtz)	14116	215	1140	13911	212	1068	13999	213	856	--	--	--
													
TM14-04--564	Be-10 (qtz)	14289	218	1154	14079	215	1081	14155	216	865	--	--	--
													
TM14-04--565	Be-10 (qtz)	14004	213	1131	13790	210	1059	13877	211	848	--	--	--
													
TM14-04--566	Be-10 (qtz)	14159	216	1143	13958	213	1072	14037	214	858	--	--	--
													
TM14-04--567	Be-10 (qtz)	13950	213	1126	13735	209	1055	13812	210	844	--	--	--
													
TM14-04--568	Be-10 (qtz)	13864	211	1119	13650	208	1048	13717	209	839	--	--	--
													
TM14-04--569	Be-10 (qtz)	14475	221	1169	14254	217	1095	14332	218	876	--	--	--
													
TM14-04--570	Be-10 (qtz)	14393	219	1162	14176	216	1089	14255	217	872	--	--	--
													
TM14-04--571	Be-10 (qtz)	13984	213	1129	13769	210	1057	13854	211	847	--	--	--
													
TM14-04--572	Be-10 (qtz)	14095	215	1138	13889	212	1067	13979	213	855	--	--	--
													
TM14-04--573	Be-10 (qtz)	13826	211	1116	13614	207	1045	13681	208	836	--	--	--
													
TM14-04--574	Be-10 (qtz)	14049	214	1134	13839	211	1063	13929	212	852	--	--	--
													
TM14-04--575	Be-10 (qtz)	13651	208	1102	13434	205	1031	13494	206	825	--	--	--
													
TM14-04--576	Be-10 (qtz)	14292	218	1154	14082	215	1081	14157	216	866	--	--	--
													
TM14-04--577	Be-10 (qtz)	14412	220	1164	14194	216	1090	14271	217	873	--	--	--
													
TM14-04--578	Be-10 (qtz)	13990	213	1129	13775	210	1058	13862	211	847	--	--	--
													
TM14-04--579	Be-10 (qtz)	13817	211	1115	13604	207	1045	13669	208	836	--	--	--
													
TM14-04--580	Be-10 (qtz)	13685	209	1105	13470	205	1034	13539	206	828	--	--	--
													
TM14-04--581	Be-10 (qtz)	14715	224	1188	14481	221	1112	14552	222	890	--	--	--
													
TM14-04--582	Be-10 (qtz)	13692	209	1105	13478	205	1035	13544	206	828	--	--	--
													
TM14-04--583	Be-10 (qtz)	13707	209	1106	13493	206	1036	13563	207	829	--	--	--
													
TM14-04--584	Be-10 (qtz)	13797	210	1114	13585	207	1043	13647	208	834	--	--	--
													
TM14-04--585	Be-10 (qtz)	14571	222	1176	14346	219	1102	14423	220	882	--	--	--
													
TM14-04--586	Be-10 (qtz)	14263	217	1151	14055	214	1079	14131	215	864	--	--	--
													
TM14-04--587	Be-10 (qtz)	13856	211	1119	13642	208	1048	13708	209	838	--	--	--
													
TM14-04--588	Be-10 (qtz)	13982	213	1129	13766	210	1057	13849	211	847	--	--	--
													
TM14-04--589	Be-10 (qtz)	14107	215	1139	13902	212	1068	13989	213	855	--	--	--
													
TM14-04--590	Be-10 (qtz)	13947	213	1126	13731	209	1054	13805	210	844	--	--	--
													
TM14-04--591	Be-10 (qtz)	14149	216	1142	13947	213	1071	14030	214	858	--	--	--
													
TM14-04--592	Be-10 (qtz)	14056	214	1135	13847	211	1063	13934	212	852	--	--	--
													
TM14-04--593	Be-10 (qtz)	13757	210	1111	13545	206	1040	13610	207	832	--	--	--
													
TM14-04--594	Be-10 (qtz)	14361	219	1159	14146	216	1086	14223	217	870	--	--	--
													
TM14-04--595	Be-10 (qtz)	14174	216	1144	13973	213	1073	14048	214	859	--	--	--
													
TM14-04--596	Be-10 (qtz)	13892	212	1121	13678	208	1050	13745	209	840	--	--	--
													
TM14-04--597	Be-10 (qtz)	13935	212	1125	13721	209	1054	13796	210	843	--	--	--
													
TM14-04--598	Be-10 (qtz)	14549	222	1175	14325	218	1100	14401	219	881	--	--	--
													
TM14-04--599	Be-10 (qtz)	14232	217	1149	14026	214	1077	14101	215	862	--	--	--
													
TM14-04--600	Be-10 (qtz)	13467	205	1087	13249	202	1017	13299	203	813	--	--	--
													
TM14-04--601	Be-10 (qtz)	14116	215	1140	13911	212	1068	13996	213	856	--	--	--
													
TM14-04--602	Be-10 (qtz)	13775	210	1112	13563	207	1041	13625	208	833	--	--	--
													
TM14-04--603	Be-10 (qtz)	13593	207	1097	13375	204	1027	13432	205	821	--	--	--
													
TM14-04--604	Be-10 (qtz)	14210	217	1147	14006	213	1076	14083	215	861	--	--	--
													
TM14-04--605	Be-10 (qtz)	13665	208	1103	13449	205	1033	13513	206	826	--	--	--
													
TM14-04--606	Be-10 (qtz)	13956	213	1127	13741	209	1055	13820	211	845	--	--	--
													
TM14-04--607	Be-10 (qtz)	14806	226	1195	14566	222	1119	14644	223	895	--	--	--
													
TM14-04--608	Be-10 (qtz)	14223	217	1148	14018	214	1076	14096	215	862	--	--	--
													
TM14-04--609	Be-10 (qtz)	14259	217	1151	14052	214	1079	14127	215	864	--	--	--
													
TM14-04--610	Be-10 (qtz)	14244	217	1150	14038	214	1078	14114	215	863	--	--	--
													
TM14-04--611	Be-10 (qtz)	14081	215	1137	13874	211	1065	13966	213	854	--	--	--
													
TM14-04--612	Be-10 (qtz)	13631	208	1100	13414	204	1030	13471	205	823	--	--	--
													
TM14-04--613	Be-10 (qtz)	14478	221	1169	14257	217	1095	14336	218	877	--	--	--
													
TM14-04--614	Be-10 (qtz)	13427	205	1084	13209	201	1014	13255	202	810	--	--	--
													
TM14-04--615	Be-10 (qtz)	14140	215	1142	13937	212	1070	14019	214	857	--	--	--
													
TM14-04--616	Be-10 (qtz)	13848	211	1118	13634	208	1047	13700	209	837	--	--	--
													
TM14-04--617	Be-10 (qtz)	13898	212	1122	13684	209	1051	13748	209	840	--	--	--
													
TM14-04--618	Be-10 (qtz)	13843	211	1118	13631	208	1047	13698	209	837	--	--	--
													
TM14-04--619	Be-10 (qtz)	14071	214	1136	13863	211	1064	13953	213	853	--	--	--
													
TM14-04--620	Be-10 (qtz)	14235	217	1149	14030	214	1077	14105	215	862	--	--	--
													
TM14-04--621	Be-10 (qtz)	14245	217	1150	14038	214	1078	14114	215	863	--	--	--
													
TM14-04--622	Be-10 (qtz)	14203	216	1147	13999	213	1075	14074	214	860	--	--	--
													
TM14-04--623	Be-10 (qtz)	14041	214	1133	13830	211	1062	13919	212	851	--	--	--
													
TM14-04--624	Be-10 (qtz)	14209	217	1147	14005	213	1075	14082	215	861	--	--	--
													
TM14-04--625	Be-10 (qtz)	14373	219	1160	14157	216	1087	14236	217	870	--	--	--
													
TM14-04--626	Be-10 (qtz)	14399	219	1163	14182	216	1089	14256	217	872	--	--	--
													
TM14-04--627	Be-10 (qtz)	14294	218	1154	14084	215	1082	14163	216	866	--	--	--
													
TM14-04--628	Be-10 (qtz)	14418	220	1164	14200	216	1090	14279	218	873	--	--	--
													
TM14-04--629	Be-10 (qtz)	14164	216	1143	13964	213	1072	14044	214	859	--	--	--
													
TM14-04--630	Be-10 (qtz)	14561	222	1176	14337	218	1101	14414	220	881	--	--	--
													
TM14-04--631	Be-10 (qtz)	14158	216	1143	13957	213	1072	14036	214	858	--	--	--
													
TM14-04--632	Be-10 (qtz)	14258	217	1151	14051	214	1079	14128	215	864	--	--	--
													
TM14-04--633	Be-10 (qtz)	13902	212	1122	13688	209	1051	13756	210	841	--	--	--
													
TM14-04--634	Be-10 (qtz)	13987	213	1129	13772	210	1058	13856	211	847	--	--	--
													
TM14-04--635	Be-10 (qtz)	13452	205	1086	13234	202	1016	13283	202	812	--	--	--
													
TM14-04--636	Be-10 (qtz)	14277	218	1153	14068	214	1080	14145	216	865	--	--	--
													
TM14-04--637	Be-10 (qtz)	13854	211	1118	13641	208	1047	13707	209	838	--	--	--
													
TM14-04--638	Be-10 (qtz)	13858	211	1119	13644	208	1048	13710	209	838	--	--	--
													
TM14-04--639	Be-10 (qtz)	14450	220	1167	14230	217	1093	14309	218	875	--	--	--
													
TM14-04--640	Be-10 (qtz)	13993	213	1130	13779	210	1058	13862	211	847	--	--	--
													
TM14-04--641	Be-10 (qtz)	14743	225	1190	14507	221	1114	14581	222	892	--	--	--
													
TM14-04--642	Be-10 (qtz)	14102	215	1138	13897	212	1067	13986	213	855	--	--	--
													
TM14-04--643	Be-10 (qtz)	14124	215	1140	13920	212	1069	14004	213	856	--	--	--
													
TM14-04--644	Be-10 (qtz)	13774	210	1112	13562	207	1041	13629	208	833	--	--	--
													
TM14-04--645	Be-10 (qtz)	13994	213	1130	13780	210	1058	13864	211	848	--	--	--
													
TM14-04--646	Be-10 (qtz)	14270	217	1152	14062	214	1080	14139	215	864	--	--	--
													
TM14-04--647	Be-10 (qtz)	13867	211	1119	13654	208	1048	13721	209	839	--	--	--
													
TM14-04--648	Be-10 (qtz)	14684	224	1186	14451	220	1110	14524	221	888	--	--	--
													
TM14-04--649	Be-10 (qtz)	13756	210	1110	13544	206	1040	13609	207	832	--	--	--
													
TM14-04--650	Be-10 (qtz)	14159	216	1143	13958	213	1072	14033	214	858	--	--	--
													
TM14-04--651	Be-10 (qtz)	14237	217	1149	14031	214	1077	14105	215	862	--	--	--
													
TM14-04--652	Be-10 (qtz)	14062	214	1135	13853	211	1064	13938	212	852	--	--	--
													
TM14-04--653	Be-10 (qtz)	14271	217	1152	14063	214	1080	14138	215	864	--	--	--
													
TM14-04--654	Be-10 (qtz)	13826	211	1116	13614	207	1045	13680	208	836	--	--	--
													
TM14-04--655	Be-10 (qtz)	14105	215	1139	13900	212	1067	13987	213	855	--	--	--
													
TM14-04--656	Be-10 (qtz)	14214	217	1148	14010	213	1076	14088	215	861	--	--	--
													
TM14-04--657	Be-10 (qtz)	14148	216	1142	13946	213	1071	14026	214	858	--	--	--
													
TM14-04--658	Be-10 (qtz)	14084	215	1137	13876	211	1066	13967	213	854	--	--	--
													
TM14-04--659	Be-10 (qtz)	14681	224	1185	14450	220	1110	14525	221	888	--	--	--
													
TM14-04--660	Be-10 (qtz)	13814	211	1115	13602	207	1044	13665	208	835	--	--	--
													
TM14-04--661	Be-10 (qtz)	14016	214	1132	13804	210	1060	13892	212	849	--	--	--
													
TM14-04--662	Be-10 (qtz)	13690	209	1105	13475	205	1035	13538	206	828	--	--	--
													
TM14-04--663	Be-10 (qtz)	14078	215	1137	13871	211	1065	13964	213	854	--	--	--
													
TM14-04--664	Be-10 (qtz)	14098	215	1138	13892	212	1067	13979	213	855	--	--	--
													
TM14-04--665	Be-10 (qtz)	14095	215	1138	13888	212	1066	13977	213	854	--	--	--
													
TM14-04--666	Be-10 (qtz)	13811	210	1115	13598	207	1044	13664	208	835	--	--	--
													
TM14-04--667	Be-10 (qtz)	13755	210	1110	13543	206	1040	13606	207	832	--	--	--
													
TM14-04--668	Be-10 (qtz)	14243	217	1150	14036	214	1078	14112	215	863	--	--	--
													
TM14-04--669	Be-10 (qtz)	13995	213	1130	13781	210	1058	13867	211	848	--	--	--
													
TM14-04--670	Be-10 (qtz)	14306	218	1155	14095	215	1082	14169	216	866	--	--	--
													
TM14-04--671	Be-10 (qtz)	13759	210	1111	13547	206	1040	13612	207	832	--	--	--
													
TM14-04--672	Be-10 (qtz)	14014	214	1131	13801	210	1060	13887	212	849	--	--	--
													
TM14-04--673	Be-10 (qtz)	14671	224	1185	14440	220	1109	14513	221	887	--	--	--
													
TM14-04--674	Be-10 (qtz)	14015	214	1131	13803	210	1060	13892	212	849	--	--	--
													
TM14-04--675	Be-10 (qtz)	13555	207	1094	13336	203	1024	13390	204	819	--	--	--
													
TM14-04--676	Be-10 (qtz)	13566	207	1095	13347	203	1025	13399	204	819	--	--	--
													
TM14-04--677	Be-10 (qtz)	14353	219	1159	14139	215	1086	14217	217	869	--	--	--
													
TM14-04--678	Be-10 (qtz)	14060	214	1135	13850	211	1064	13939	212	852	--	--	--
													
TM14-04--679	Be-10 (qtz)	14141	216	1142	13939	212	1070	14019	214	857	--	--	--
													
TM14-04--680	Be-10 (qtz)	13822	211	1116	13610	207	1045	13678	208	836	--	--	--
													
TM14-04--681	Be-10 (qtz)	13728	209	1108	13515	206	1038	13582	207	830	--	--	--
													
TM14-04--682	Be-10 (qtz)	14058	214	1135	13848	211	1063	13936	212	852	--	--	--
													
TM14-04--683	Be-10 (qtz)	13829	211	1116	13616	207	1046	13683	208	836	--	--	--
													
TM14-04--684	Be-10 (qtz)	14345	219	1158	14131	215	1085	14208	217	869	--	--	--
													
TM14-04--685	Be-10 (qtz)	14024	214	1132	13812	210	1061	13900	212	850	--	--	--
													
TM14-04--686	Be-10 (qtz)	13940	212	1125	13725	209	1054	13802	210	844	--	--	--
													
TM14-04--687	Be-10 (qtz)	14135	215	1141	13932	212	1070	14013	214	857	--	--	--
													
TM14-04--688	Be-10 (qtz)	13897	212	1122	13683	208	1051	13751	210	841	--	--	--
													
TM14-04--689	Be-10 (qtz)	13955	213	1127	13740	209	1055	13816	211	845	--	--	--
													
TM14-04--690	Be-10 (qtz)	13680	208	1104	13465	205	1034	13534	206	827	--	--	--
													
TM14-04--691	Be-10 (qtz)	14064	214	1135	13855	211	1064	13947	213	853	--	--	--
													
TM14-04--692	Be-10 (qtz)	13524	206	1092	13305	203	1022	13354	203	816	--	--	--
													
TM14-04--693	Be-10 (qtz)	13601	207	1098	13383	204	1028	13442	205	822	--	--	--
													
TM14-04--694	Be-10 (qtz)	13835	211	1117	13622	208	1046	13688	209	837	--	--	--
													
TM14-04--695	Be-10 (qtz)	14402	219	1163	14185	216	1089	14262	217	872	--	--	--
													
TM14-04--696	Be-10 (qtz)	14054	214	1135	13844	211	1063	13933	212	852	--	--	--
													
TM14-04--697	Be-10 (qtz)	13948	213	1126	13733	209	1055	13811	210	844	--	--	--
													
TM14-04--698	Be-10 (qtz)	14282	218	1153	14073	214	1081	14148	216	865	--	--	--
													
TM14-04--699	Be-10 (qtz)	13962	213	1127	13747	209	1056	13826	211	845	--	--	--
													
TM14-04--700	Be-10 (qtz)	13953	213	1126	13738	209	1055	13815	211	845	--	--	--
													
TM14-04--701	Be-10 (qtz)	14031	214	1133	13819	211	1061	13904	212	850	--	--	--
													
TM14-04--702	Be-10 (qtz)	14243	217	1150	14037	214	1078	14114	215	863	--	--	--
													
TM14-04--703	Be-10 (qtz)	13811	210	1115	13599	207	1044	13666	208	835	--	--	--
													
TM14-04--704	Be-10 (qtz)	13927	212	1124	13712	209	1053	13783	210	843	--	--	--
													
TM14-04--705	Be-10 (qtz)	14261	217	1151	14054	214	1079	14129	215	864	--	--	--
													
TM14-04--706	Be-10 (qtz)	13661	208	1103	13445	205	1032	13508	206	826	--	--	--
													
TM14-04--707	Be-10 (qtz)	13593	207	1097	13375	204	1027	13435	205	821	--	--	--
													
TM14-04--708	Be-10 (qtz)	14318	218	1156	14106	215	1083	14181	216	867	--	--	--
													
TM14-04--709	Be-10 (qtz)	14789	225	1194	14550	222	1117	14628	223	894	--	--	--
													
TM14-04--710	Be-10 (qtz)	14393	219	1162	14177	216	1089	14254	217	871	--	--	--
													
TM14-04--711	Be-10 (qtz)	14165	216	1144	13964	213	1072	14045	214	859	--	--	--
													
TM14-04--712	Be-10 (qtz)	14017	214	1132	13805	210	1060	13891	212	849	--	--	--
													
TM14-04--713	Be-10 (qtz)	13864	211	1119	13650	208	1048	13720	209	839	--	--	--
													
TM14-04--714	Be-10 (qtz)	13932	212	1125	13718	209	1053	13793	210	843	--	--	--
													
TM14-04--715	Be-10 (qtz)	14084	215	1137	13877	211	1066	13969	213	854	--	--	--
													
TM14-04--716	Be-10 (qtz)	14749	225	1191	14512	221	1115	14588	222	892	--	--	--
													
TM14-04--717	Be-10 (qtz)	14074	214	1136	13866	211	1065	13955	213	853	--	--	--
													
TM14-04--718	Be-10 (qtz)	13891	212	1121	13677	208	1050	13742	209	840	--	--	--
													
TM14-04--719	Be-10 (qtz)	14300	218	1155	14090	215	1082	14165	216	866	--	--	--
													
TM14-04--720	Be-10 (qtz)	14026	214	1132	13815	211	1061	13903	212	850	--	--	--
													
TM14-04--721	Be-10 (qtz)	14188	216	1145	13985	213	1074	14064	214	860	--	--	--
													
TM14-04--722	Be-10 (qtz)	14008	213	1131	13795	210	1059	13880	212	849	--	--	--
													
TM14-04--723	Be-10 (qtz)	14074	214	1136	13866	211	1065	13959	213	853	--	--	--
													
TM14-04--724	Be-10 (qtz)	14815	226	1196	14575	222	1119	14654	223	896	--	--	--
													
TM14-04--725	Be-10 (qtz)	14343	219	1158	14130	215	1085	14207	217	869	--	--	--
													
TM14-04--726	Be-10 (qtz)	14112	215	1139	13907	212	1068	13997	213	856	--	--	--
													
TM14-04--727	Be-10 (qtz)	14227	217	1149	14022	214	1077	14099	215	862	--	--	--
													
TM14-04--728	Be-10 (qtz)	13606	207	1098	13389	204	1028	13450	205	822	--	--	--
													
TM14-04--729	Be-10 (qtz)	13668	208	1103	13452	205	1033	13519	206	826	--	--	--
													
TM14-04--730	Be-10 (qtz)	14027	214	1132	13816	211	1061	13903	212	850	--	--	--
													
TM14-04--731	Be-10 (qtz)	14131	215	1141	13928	212	1069	14010	213	856	--	--	--
													
TM14-04--732	Be-10 (qtz)	14204	216	1147	14001	213	1075	14076	214	861	--	--	--
													
TM14-04--733	Be-10 (qtz)	14009	213	1131	13796	210	1059	13881	212	849	--	--	--
													
TM14-04--734	Be-10 (qtz)	14127	215	1140	13923	212	1069	14007	213	856	--	--	--
													
TM14-04--735	Be-10 (qtz)	13441	205	1085	13223	201	1015	13275	202	811	--	--	--
													
TM14-04--736	Be-10 (qtz)	14206	216	1147	14003	213	1075	14080	215	861	--	--	--
													
TM14-04--737	Be-10 (qtz)	14002	213	1130	13788	210	1059	13876	211	848	--	--	--
													
TM14-04--738	Be-10 (qtz)	13214	201	1067	13006	198	998	13049	199	798	--	--	--
													
TM14-04--739	Be-10 (qtz)	14523	221	1173	14300	218	1098	14375	219	879	--	--	--
													
TM14-04--740	Be-10 (qtz)	13942	212	1125	13727	209	1054	13799	210	844	--	--	--
													
TM14-04--741	Be-10 (qtz)	14004	213	1130	13790	210	1059	13875	211	848	--	--	--
													
TM14-04--742	Be-10 (qtz)	14194	216	1146	13991	213	1074	14066	214	860	--	--	--
													
TM14-04--743	Be-10 (qtz)	14137	215	1141	13934	212	1070	14015	214	857	--	--	--
													
TM14-04--744	Be-10 (qtz)	14352	219	1159	14138	215	1086	14216	217	869	--	--	--
													
TM14-04--745	Be-10 (qtz)	14224	217	1148	14019	214	1077	14093	215	862	--	--	--
													
TM14-04--746	Be-10 (qtz)	14052	214	1134	13842	211	1063	13932	212	852	--	--	--
													
TM14-04--747	Be-10 (qtz)	13974	213	1128	13758	210	1056	13837	211	846	--	--	--
													
TM14-04--748	Be-10 (qtz)	14110	215	1139	13905	212	1068	13990	213	855	--	--	--
													
TM14-04--749	Be-10 (qtz)	13483	205	1088	13265	202	1018	13314	203	814	--	--	--
													
TM14-04--750	Be-10 (qtz)	14432	220	1165	14213	217	1092	14293	218	874	--	--	--
													
TM14-04--751	Be-10 (qtz)	14282	218	1153	14073	214	1081	14148	216	865	--	--	--
													
TM14-04--752	Be-10 (qtz)	14367	219	1160	14152	216	1087	14228	217	870	--	--	--
													
TM14-04--753	Be-10 (qtz)	14159	216	1143	13958	213	1072	14036	214	858	--	--	--
													
TM14-04--754	Be-10 (qtz)	13641	208	1101	13425	205	1031	13489	206	825	--	--	--
													
TM14-04--755	Be-10 (qtz)	14438	220	1166	14219	217	1092	14299	218	874	--	--	--
													
TM14-04--756	Be-10 (qtz)	13845	211	1118	13632	208	1047	13696	209	837	--	--	--
													
TM14-04--757	Be-10 (qtz)	13643	208	1101	13426	205	1031	13486	205	824	--	--	--
													
TM14-04--758	Be-10 (qtz)	14151	216	1142	13949	213	1071	14028	214	858	--	--	--
													
TM14-04--759	Be-10 (qtz)	13771	210	1112	13559	207	1041	13623	208	833	--	--	--
													
TM14-04--760	Be-10 (qtz)	14147	216	1142	13945	212	1071	14025	214	857	--	--	--
													
TM14-04--761	Be-10 (qtz)	14650	223	1183	14420	220	1107	14497	221	886	--	--	--
													
TM14-04--762	Be-10 (qtz)	13727	209	1108	13514	206	1038	13579	207	830	--	--	--
													
TM14-04--763	Be-10 (qtz)	14298	218	1154	14088	215	1082	14161	216	866	--	--	--
													
TM14-04--764	Be-10 (qtz)	14091	215	1138	13884	212	1066	13972	213	854	--	--	--
													
TM14-04--765	Be-10 (qtz)	14125	215	1140	13921	212	1069	14005	213	856	--	--	--
													
TM14-04--766	Be-10 (qtz)	13831	211	1116	13618	207	1046	13682	208	836	--	--	--
													
TM14-04--767	Be-10 (qtz)	14263	217	1151	14055	214	1079	14129	215	864	--	--	--
													
TM14-04--768	Be-10 (qtz)	14394	219	1162	14177	216	1089	14256	217	872	--	--	--
													
TM14-04--769	Be-10 (qtz)	14229	217	1149	14024	214	1077	14099	215	862	--	--	--
													
TM14-04--770	Be-10 (qtz)	14054	214	1135	13845	211	1063	13935	212	852	--	--	--
													
TM14-04--771	Be-10 (qtz)	13999	213	1130	13785	210	1059	13871	211	848	--	--	--
													
TM14-04--772	Be-10 (qtz)	14153	216	1143	13951	213	1071	14028	214	858	--	--	--
													
TM14-04--773	Be-10 (qtz)	13890	212	1121	13676	208	1050	13745	209	840	--	--	--
													
TM14-04--774	Be-10 (qtz)	14031	214	1133	13820	211	1061	13907	212	850	--	--	--
													
TM14-04--775	Be-10 (qtz)	14462	220	1168	14242	217	1094	14318	218	875	--	--	--
													
TM14-04--776	Be-10 (qtz)	13503	206	1090	13285	202	1020	13336	203	815	--	--	--
													
TM14-04--777	Be-10 (qtz)	13811	210	1115	13599	207	1044	13667	208	835	--	--	--
													
TM14-04--778	Be-10 (qtz)	14401	219	1163	14183	216	1089	14259	217	872	--	--	--
													
TM14-04--779	Be-10 (qtz)	13617	207	1099	13400	204	1029	13459	205	823	--	--	--
													
TM14-04--780	Be-10 (qtz)	14879	227	1201	14636	223	1124	14720	224	900	--	--	--
													
TM14-04--781	Be-10 (qtz)	13888	212	1121	13674	208	1050	13742	209	840	--	--	--
													
TM14-04--782	Be-10 (qtz)	14385	219	1161	14169	216	1088	14246	217	871	--	--	--
													
TM14-04--783	Be-10 (qtz)	14368	219	1160	14153	216	1087	14228	217	870	--	--	--
													
TM14-04--784	Be-10 (qtz)	14022	214	1132	13809	210	1060	13896	212	850	--	--	--
													
TM14-04--785	Be-10 (qtz)	13873	211	1120	13659	208	1049	13723	209	839	--	--	--
													
TM14-04--786	Be-10 (qtz)	14062	214	1135	13854	211	1064	13947	213	853	--	--	--
													
TM14-04--787	Be-10 (qtz)	13722	209	1108	13509	206	1037	13577	207	830	--	--	--
													
TM14-04--788	Be-10 (qtz)	14122	215	1140	13918	212	1069	14000	213	856	--	--	--
													
TM14-04--789	Be-10 (qtz)	14239	217	1150	14033	214	1078	14109	215	863	--	--	--
													
TM14-04--790	Be-10 (qtz)	14360	219	1159	14146	216	1086	14225	217	870	--	--	--
													
TM14-04--791	Be-10 (qtz)	14378	219	1161	14162	216	1088	14240	217	871	--	--	--
													
TM14-04--792	Be-10 (qtz)	14341	219	1158	14128	215	1085	14203	216	868	--	--	--
													
TM14-04--793	Be-10 (qtz)	14290	218	1154	14080	215	1081	14154	216	865	--	--	--
													
TM14-04--794	Be-10 (qtz)	14439	220	1166	14220	217	1092	14298	218	874	--	--	--
													
TM14-04--795	Be-10 (qtz)	13904	212	1122	13690	209	1051	13759	210	841	--	--	--
													
TM14-04--796	Be-10 (qtz)	13490	206	1089	13272	202	1019	13320	203	814	--	--	--
													
TM14-04--797	Be-10 (qtz)	13959	213	1127	13744	209	1055	13820	211	845	--	--	--
													
TM14-04--798	Be-10 (qtz)	14082	215	1137	13875	211	1065	13967	213	854	--	--	--
													
TM14-04--799	Be-10 (qtz)	14872	227	1201	14630	223	1124	14708	224	899	--	--	--
													
TM14-04--800	Be-10 (qtz)	13897	212	1122	13683	209	1051	13753	210	841	--	--	--
													
TM14-04--801	Be-10 (qtz)	14057	214	1135	13847	211	1063	13933	212	852	--	--	--
													
TM14-04--802	Be-10 (qtz)	13735	209	1109	13521	206	1038	13585	207	830	--	--	--
													
TM14-04--803	Be-10 (qtz)	13861	211	1119	13648	208	1048	13713	209	838	--	--	--
													
TM14-04--804	Be-10 (qtz)	14517	221	1172	14294	218	1098	14372	219	879	--	--	--
													
TM14-04--805	Be-10 (qtz)	14123	215	1140	13919	212	1069	14005	213	856	--	--	--
													
TM14-04--806	Be-10 (qtz)	13875	211	1120	13661	208	1049	13724	209	839	--	--	--
													
TM14-04--807	Be-10 (qtz)	14171	216	1144	13970	213	1073	14046	214	859	--	--	--
													
TM14-04--808	Be-10 (qtz)	13857	211	1119	13643	208	1048	13708	209	838	--	--	--
													
TM14-04--809	Be-10 (qtz)	13870	211	1120	13656	208	1049	13722	209	839	--	--	--
													
TM14-04--810	Be-10 (qtz)	13626	208	1100	13409	204	1030	13470	205	823	--	--	--
													
TM14-04--811	Be-10 (qtz)	14010	213	1131	13796	210	1059	13885	212	849	--	--	--
													
TM14-04--812	Be-10 (qtz)	13899	212	1122	13684	209	1051	13753	210	841	--	--	--
													
TM14-04--813	Be-10 (qtz)	14580	222	1177	14354	219	1102	14431	220	882	--	--	--
													
TM14-04--814	Be-10 (qtz)	14257	217	1151	14049	214	1079	14122	215	863	--	--	--
													
TM14-04--815	Be-10 (qtz)	14298	218	1154	14088	215	1082	14165	216	866	--	--	--
													
TM14-04--816	Be-10 (qtz)	14434	220	1165	14215	217	1092	14294	218	874	--	--	--
													
TM14-04--817	Be-10 (qtz)	14044	214	1134	13833	211	1062	13921	212	851	--	--	--
													
TM14-04--818	Be-10 (qtz)	14306	218	1155	14095	215	1082	14169	216	866	--	--	--
													
TM14-04--819	Be-10 (qtz)	13815	211	1115	13603	207	1044	13668	208	836	--	--	--
													
TM14-04--820	Be-10 (qtz)	14004	213	1131	13791	210	1059	13876	211	848	--	--	--
													
TM14-04--821	Be-10 (qtz)	14135	215	1141	13932	212	1070	14013	214	857	--	--	--
													
TM14-04--822	Be-10 (qtz)	13867	211	1119	13654	208	1048	13723	209	839	--	--	--
													
TM14-04--823	Be-10 (qtz)	13878	211	1120	13664	208	1049	13734	209	840	--	--	--
													
TM14-04--824	Be-10 (qtz)	14232	217	1149	14026	214	1077	14103	215	862	--	--	--
													
TM14-04--825	Be-10 (qtz)	14101	215	1138	13895	212	1067	13983	213	855	--	--	--
													
TM14-04--826	Be-10 (qtz)	13996	213	1130	13782	210	1058	13870	211	848	--	--	--
													
TM14-04--827	Be-10 (qtz)	14533	221	1173	14310	218	1099	14389	219	880	--	--	--
													
TM14-04--828	Be-10 (qtz)	14198	216	1146	13995	213	1075	14072	214	860	--	--	--
													
